Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,7,10,15,30,199,204,7,45.86,28.5,395,296,571,18.85,72.9
2019,7,10,16,30,19,19,0,59.61,28.2,264,241,375,18.85,72.9
2019,7,10,17,30,9,9,0,73.18,27.8,95,142,170,18.85,72.9
2019,7,10,18,30,3,3,0,86.35,27.6,0,8,8,18.85,72.9
2019,7,10,19,30,0,0,0,99.43,27.5,0,0,0,18.85,72.9
2019,7,10,20,30,0,0,0,111.62,27.5,0,0,0,18.85,72.9
2019,7,10,21,30,0,0,0,122.66,27.5,0,0,0,18.85,72.9
2019,7,10,22,30,0,0,0,131.74,27.5,0,0,0,18.85,72.9
2019,7,10,23,30,0,0,0,137.58,27.4,0,0,0,18.85,72.9
2019,7,11,0,30,0,0,0,138.77,27.4,0,0,0,18.85,72.9
2019,7,11,1,30,0,0,0,134.94,27.3,0,0,0,18.85,72.9
2019,7,11,2,30,0,0,0,127.17,27.4,0,0,0,18.85,72.9
2019,7,11,3,30,0,0,0,116.91,27.4,0,0,0,18.85,72.9
2019,7,11,4,30,0,0,0,105.17,27.4,0,0,0,18.85,72.9
2019,7,11,5,30,0,0,0,92.57,27.6,0,0,0,18.85,72.9
2019,7,11,6,30,22,22,0,79.34,27.9,52,81,90,18.85,72.9
2019,7,11,7,30,15,15,0,65.9,28.3,238,189,286,18.85,72.9
2019,7,11,8,30,271,350,129,52.22,28.6,371,261,488,18.85,72.9
2019,7,11,9,30,292,311,25,38.39,28.8,444,315,663,18.85,72.9
2019,7,11,10,30,397,442,49,24.51,28.9,487,352,796,18.85,72.9
2019,7,11,11,30,480,572,93,10.78,28.9,479,396,867,18.85,72.9
2019,7,11,12,30,458,516,58,5,28.9,487,397,883,18.85,72.9
2019,7,11,13,30,468,574,112,18.11,28.9,472,385,834,18.85,72.9
2019,7,11,14,30,299,316,20,31.97,28.8,424,363,723,18.85,72.9
2019,7,11,15,30,312,377,93,45.84,28.6,347,322,563,18.85,72.9
2019,7,11,16,30,201,228,53,59.6,28.3,235,252,371,18.85,72.9
2019,7,11,17,30,89,89,0,73.18,28,87,143,168,18.85,72.9
2019,7,11,18,30,8,8,0,86.37,27.7,0,8,8,18.85,72.9
2019,7,11,19,30,0,0,0,99.46,27.6,0,0,0,18.85,72.9
2019,7,11,20,30,0,0,0,111.67,27.6,0,0,0,18.85,72.9
2019,7,11,21,30,0,0,0,122.73,27.6,0,0,0,18.85,72.9
2019,7,11,22,30,0,0,0,131.84,27.5,0,0,0,18.85,72.9
2019,7,11,23,30,0,0,0,137.7,27.5,0,0,0,18.85,72.9
2019,7,12,0,30,0,0,0,138.9,27.4,0,0,0,18.85,72.9
2019,7,12,1,30,0,0,0,135.07,27.3,0,0,0,18.85,72.9
2019,7,12,2,30,0,0,0,127.29,27.3,0,0,0,18.85,72.9
2019,7,12,3,30,0,0,0,117.01,27.2,0,0,0,18.85,72.9
2019,7,12,4,30,0,0,0,105.26,27.1,0,0,0,18.85,72.9
2019,7,12,5,30,0,0,0,92.64,27.3,0,0,0,18.85,72.9
2019,7,12,6,30,6,6,0,79.41,27.8,71,80,93,18.85,72.9
2019,7,12,7,30,57,57,0,65.96,28.3,305,169,294,18.85,72.9
2019,7,12,8,30,269,337,111,52.26,28.8,467,216,501,18.85,72.9
2019,7,12,9,30,350,583,297,38.43,29.2,563,244,685,18.85,72.9
2019,7,12,10,30,449,603,169,24.53,29.4,621,260,824,18.85,72.9
2019,7,12,11,30,482,739,261,10.77,29.4,647,269,904,18.85,72.9
2019,7,12,12,30,495,740,245,4.89,29.4,650,272,920,18.85,72.9
2019,7,12,13,30,463,709,259,18.06,29.3,642,260,871,18.85,72.9
2019,7,12,14,30,407,508,119,31.94,29.2,607,244,759,18.85,72.9
2019,7,12,15,30,303,352,70,45.82,29,546,216,597,18.85,72.9
2019,7,12,16,30,172,178,13,59.6,28.7,427,181,397,18.85,72.9
2019,7,12,17,30,60,60,0,73.19,28.2,230,121,188,18.85,72.9
2019,7,12,18,30,18,18,6,86.38,27.8,6,18,18,18.85,72.9
2019,7,12,19,30,0,0,0,99.49,27.6,0,0,0,18.85,72.9
2019,7,12,20,30,0,0,0,111.71,27.5,0,0,0,18.85,72.9
2019,7,12,21,30,0,0,0,122.8,27.4,0,0,0,18.85,72.9
2019,7,12,22,30,0,0,0,131.93,27.3,0,0,0,18.85,72.9
2019,7,12,23,30,0,0,0,137.82,27.2,0,0,0,18.85,72.9
2019,7,13,0,30,0,0,0,139.04,27.1,0,0,0,18.85,72.9
2019,7,13,1,30,0,0,0,135.21,27.1,0,0,0,18.85,72.9
2019,7,13,2,30,0,0,0,127.41,27,0,0,0,18.85,72.9
2019,7,13,3,30,0,0,0,117.12,27,0,0,0,18.85,72.9
2019,7,13,4,30,0,0,0,105.35,27,0,0,0,18.85,72.9
2019,7,13,5,30,0,0,0,92.72,27.2,0,0,0,18.85,72.9
2019,7,13,6,30,75,101,140,79.48,27.7,140,75,101,18.85,72.9
2019,7,13,7,30,139,304,406,66.02,28.2,406,139,304,18.85,72.9
2019,7,13,8,30,173,516,561,52.31,28.7,561,173,516,18.85,72.9
2019,7,13,9,30,193,198,7,38.46,29.1,645,196,702,18.85,72.9
2019,7,13,10,30,422,488,72,24.55,29.4,688,215,840,18.85,72.9
2019,7,13,11,30,466,538,73,10.77,29.5,585,316,890,18.85,72.9
2019,7,13,12,30,466,531,65,4.78,29.5,595,315,907,18.85,72.9
2019,7,13,13,30,437,497,63,18.02,29.5,582,305,858,18.85,72.9
2019,7,13,14,30,353,387,40,31.91,29.2,550,280,747,18.85,72.9
2019,7,13,15,30,272,295,33,45.8,28.9,493,243,587,18.85,72.9
2019,7,13,16,30,106,106,0,59.59,28.5,386,195,391,18.85,72.9
2019,7,13,17,30,10,10,0,73.19,28.1,198,126,184,18.85,72.9
2019,7,13,18,30,9,9,0,86.4,27.8,4,16,16,18.85,72.9
2019,7,13,19,30,0,0,0,99.52,27.6,0,0,0,18.85,72.9
2019,7,13,20,30,0,0,0,111.77,27.5,0,0,0,18.85,72.9
2019,7,13,21,30,0,0,0,122.87,27.5,0,0,0,18.85,72.9
2019,7,13,22,30,0,0,0,132.04,27.4,0,0,0,18.85,72.9
2019,7,13,23,30,0,0,0,137.96,27.3,0,0,0,18.85,72.9
2019,7,14,0,30,0,0,0,139.19,27.3,0,0,0,18.85,72.9
2019,7,14,1,30,0,0,0,135.35,27.3,0,0,0,18.85,72.9
2019,7,14,2,30,0,0,0,127.54,27.2,0,0,0,18.85,72.9
2019,7,14,3,30,0,0,0,117.23,27.2,0,0,0,18.85,72.9
2019,7,14,4,30,0,0,0,105.45,27.2,0,0,0,18.85,72.9
2019,7,14,5,30,0,0,0,92.8,27.4,0,0,0,18.85,72.9
2019,7,14,6,30,60,60,4,79.54,27.9,158,73,102,18.85,72.9
2019,7,14,7,30,133,307,429,66.07,28.3,429,133,307,18.85,72.9
2019,7,14,8,30,165,520,581,52.36,28.7,581,165,520,18.85,72.9
2019,7,14,9,30,370,515,186,38.5,29,663,187,705,18.85,72.9
2019,7,14,10,30,433,513,88,24.58,29.2,705,204,846,18.85,72.9
2019,7,14,11,30,496,673,180,10.76,29.2,683,244,915,18.85,72.9
2019,7,14,12,30,501,630,129,4.67,29.2,681,250,930,18.85,72.9
2019,7,14,13,30,380,410,31,17.97,29.1,664,247,879,18.85,72.9
2019,7,14,14,30,314,335,24,31.89,28.9,538,290,746,18.85,72.9
2019,7,14,15,30,130,130,0,45.79,28.7,464,260,584,18.85,72.9
2019,7,14,16,30,23,23,0,59.59,28.4,348,211,387,18.85,72.9
2019,7,14,17,30,15,15,0,73.2,28,179,130,182,18.85,72.9
2019,7,14,18,30,3,3,0,86.42,27.7,3,15,15,18.85,72.9
2019,7,14,19,30,0,0,0,99.56,27.5,0,0,0,18.85,72.9
2019,7,14,20,30,0,0,0,111.83,27.4,0,0,0,18.85,72.9
2019,7,14,21,30,0,0,0,122.96,27.3,0,0,0,18.85,72.9
2019,7,14,22,30,0,0,0,132.15,27.2,0,0,0,18.85,72.9
2019,7,14,23,30,0,0,0,138.09,27.1,0,0,0,18.85,72.9
2019,7,15,0,30,0,0,0,139.34,27,0,0,0,18.85,72.9
2019,7,15,1,30,0,0,0,135.5,26.9,0,0,0,18.85,72.9
2019,7,15,2,30,0,0,0,127.67,26.8,0,0,0,18.85,72.9
2019,7,15,3,30,0,0,0,117.34,26.8,0,0,0,18.85,72.9
2019,7,15,4,30,0,0,0,105.54,26.8,0,0,0,18.85,72.9
2019,7,15,5,30,0,0,0,92.88,27.2,0,0,0,18.85,72.9
2019,7,15,6,30,77,97,112,79.61,27.8,112,77,97,18.85,72.9
2019,7,15,7,30,157,296,344,66.13,28.3,344,157,296,18.85,72.9
2019,7,15,8,30,208,504,486,52.4,28.8,486,208,504,18.85,72.9
2019,7,15,9,30,335,377,53,38.53,29.2,574,239,688,18.85,72.9
2019,7,15,10,30,278,292,15,24.6,29.4,637,251,830,18.85,72.9
2019,7,15,11,30,469,544,77,10.75,29.4,615,295,900,18.85,72.9
2019,7,15,12,30,374,399,25,4.56,29.4,619,298,915,18.85,72.9
2019,7,15,13,30,476,625,157,17.93,29.3,594,298,863,18.85,72.9
2019,7,15,14,30,326,350,28,31.87,29.1,473,333,734,18.85,72.9
2019,7,15,15,30,103,103,0,45.78,28.8,404,292,574,18.85,72.9
2019,7,15,16,30,136,136,0,59.59,28.4,294,231,380,18.85,72.9
2019,7,15,17,30,54,54,0,73.22,28,136,137,176,18.85,72.9
2019,7,15,18,30,7,7,0,86.45,27.6,1,12,12,18.85,72.9
2019,7,15,19,30,0,0,0,99.61,27.4,0,0,0,18.85,72.9
2019,7,15,20,30,0,0,0,111.89,27.3,0,0,0,18.85,72.9
2019,7,15,21,30,0,0,0,123.04,27.3,0,0,0,18.85,72.9
2019,7,15,22,30,0,0,0,132.26,27.2,0,0,0,18.85,72.9
2019,7,15,23,30,0,0,0,138.24,27.2,0,0,0,18.85,72.9
2019,7,16,0,30,0,0,0,139.5,27.1,0,0,0,18.85,72.9
2019,7,16,1,30,0,0,0,135.65,27.1,0,0,0,18.85,72.9
2019,7,16,2,30,0,0,0,127.8,27,0,0,0,18.85,72.9
2019,7,16,3,30,0,0,0,117.45,27,0,0,0,18.85,72.9
2019,7,16,4,30,0,0,0,105.64,27,0,0,0,18.85,72.9
2019,7,16,5,30,0,0,0,92.96,27.2,0,0,0,18.85,72.9
2019,7,16,6,30,77,89,66,79.67,27.6,66,77,89,18.85,72.9
2019,7,16,7,30,150,164,35,66.18,28,252,182,284,18.85,72.9
2019,7,16,8,30,251,487,386,52.45,28.4,386,251,487,18.85,72.9
2019,7,16,9,30,370,505,173,38.57,28.6,476,295,666,18.85,72.9
2019,7,16,10,30,429,503,81,24.61,28.7,534,321,806,18.85,72.9
2019,7,16,11,30,429,807,384,10.73,28.8,536,353,880,18.85,72.9
2019,7,16,12,30,506,666,161,4.45,28.8,559,341,898,18.85,72.9
2019,7,16,13,30,403,789,405,17.9,28.7,557,322,852,18.85,72.9
2019,7,16,14,30,190,196,7,31.85,28.5,375,395,713,18.85,72.9
2019,7,16,15,30,182,186,5,45.78,28.2,324,333,559,18.85,72.9
2019,7,16,16,30,159,161,5,59.6,27.9,234,251,369,18.85,72.9
2019,7,16,17,30,15,15,0,73.24,27.6,96,141,168,18.85,72.9
2019,7,16,18,30,8,8,0,86.48,27.3,0,8,8,18.85,72.9
2019,7,16,19,30,0,0,0,99.65,27.2,0,0,0,18.85,72.9
2019,7,16,20,30,0,0,0,111.96,27.1,0,0,0,18.85,72.9
2019,7,16,21,30,0,0,0,123.13,27,0,0,0,18.85,72.9
2019,7,16,22,30,0,0,0,132.38,26.9,0,0,0,18.85,72.9
2019,7,16,23,30,0,0,0,138.39,26.8,0,0,0,18.85,72.9
2019,7,17,0,30,0,0,0,139.66,26.7,0,0,0,18.85,72.9
2019,7,17,1,30,0,0,0,135.8,26.6,0,0,0,18.85,72.9
2019,7,17,2,30,0,0,0,127.94,26.6,0,0,0,18.85,72.9
2019,7,17,3,30,0,0,0,117.56,26.6,0,0,0,18.85,72.9
2019,7,17,4,30,0,0,0,105.73,26.6,0,0,0,18.85,72.9
2019,7,17,5,30,0,0,0,93.04,26.9,0,0,0,18.85,72.9
2019,7,17,6,30,19,19,0,79.74,27.4,58,77,87,18.85,72.9
2019,7,17,7,30,176,287,275,66.24,28,275,176,287,18.85,72.9
2019,7,17,8,30,253,289,60,52.49,28.5,447,224,496,18.85,72.9
2019,7,17,9,30,365,452,111,38.6,28.9,560,245,683,18.85,72.9
2019,7,17,10,30,441,538,107,24.63,29.2,633,252,827,18.85,72.9
2019,7,17,11,30,421,856,442,10.72,29.4,558,336,884,18.85,72.9
2019,7,17,12,30,477,552,75,4.34,29.5,574,330,903,18.85,72.9
2019,7,17,13,30,472,587,121,17.86,29.5,564,317,854,18.85,72.9
2019,7,17,14,30,275,289,16,31.83,29.4,496,317,739,18.85,72.9
2019,7,17,15,30,320,442,175,45.77,29.2,425,281,577,18.85,72.9
2019,7,17,16,30,214,275,122,59.61,28.8,310,223,380,18.85,72.9
2019,7,17,17,30,32,32,0,73.26,28.2,140,135,175,18.85,72.9
2019,7,17,18,30,11,11,1,86.51,27.7,1,11,11,18.85,72.9
2019,7,17,19,30,0,0,0,99.71,27.5,0,0,0,18.85,72.9
2019,7,17,20,30,0,0,0,112.03,27.3,0,0,0,18.85,72.9
2019,7,17,21,30,0,0,0,123.23,27.1,0,0,0,18.85,72.9
2019,7,17,22,30,0,0,0,132.51,27,0,0,0,18.85,72.9
2019,7,17,23,30,0,0,0,138.54,26.9,0,0,0,18.85,72.9
2019,7,18,0,30,0,0,0,139.83,26.7,0,0,0,18.85,72.9
2019,7,18,1,30,0,0,0,135.96,26.6,0,0,0,18.85,72.9
2019,7,18,2,30,0,0,0,128.08,26.5,0,0,0,18.85,72.9
2019,7,18,3,30,0,0,0,117.68,26.4,0,0,0,18.85,72.9
2019,7,18,4,30,0,0,0,105.83,26.4,0,0,0,18.85,72.9
2019,7,18,5,30,0,0,0,93.12,26.7,0,0,0,18.85,72.9
2019,7,18,6,30,58,58,2,79.81,27.4,89,76,92,18.85,72.9
2019,7,18,7,30,159,293,334,66.29,28,334,159,293,18.85,72.9
2019,7,18,8,30,199,505,504,52.53,28.5,504,199,505,18.85,72.9
2019,7,18,9,30,364,446,105,38.63,29,608,218,693,18.85,72.9
2019,7,18,10,30,227,837,671,24.65,29.4,671,227,837,18.85,72.9
2019,7,18,11,30,487,727,244,10.71,29.7,531,358,880,18.85,72.9
2019,7,18,12,30,345,901,557,4.23,29.9,557,345,901,18.85,72.9
2019,7,18,13,30,323,856,560,17.83,29.9,560,323,856,18.85,72.9
2019,7,18,14,30,275,753,562,31.82,29.7,562,275,753,18.85,72.9
2019,7,18,15,30,248,589,488,45.77,29.4,488,248,589,18.85,72.9
2019,7,18,16,30,202,391,373,59.62,28.8,373,202,391,18.85,72.9
2019,7,18,17,30,46,46,0,73.28,28.2,178,130,181,18.85,72.9
2019,7,18,18,30,13,13,2,86.55,27.7,2,13,13,18.85,72.9
2019,7,18,19,30,0,0,0,99.76,27.5,0,0,0,18.85,72.9
2019,7,18,20,30,0,0,0,112.1,27.4,0,0,0,18.85,72.9
2019,7,18,21,30,0,0,0,123.33,27.3,0,0,0,18.85,72.9
2019,7,18,22,30,0,0,0,132.64,27.2,0,0,0,18.85,72.9
2019,7,18,23,30,0,0,0,138.71,27,0,0,0,18.85,72.9
2019,7,19,0,30,0,0,0,140.01,26.9,0,0,0,18.85,72.9
2019,7,19,1,30,0,0,0,136.13,26.7,0,0,0,18.85,72.9
2019,7,19,2,30,0,0,0,128.22,26.6,0,0,0,18.85,72.9
2019,7,19,3,30,0,0,0,117.8,26.5,0,0,0,18.85,72.9
2019,7,19,4,30,0,0,0,105.93,26.5,0,0,0,18.85,72.9
2019,7,19,5,30,0,0,0,93.2,26.8,0,0,0,18.85,72.9
2019,7,19,6,30,74,92,103,79.87,27.5,103,74,92,18.85,72.9
2019,7,19,7,30,161,222,154,66.35,28.1,357,152,295,18.85,72.9
2019,7,19,8,30,189,508,526,52.57,28.8,526,189,508,18.85,72.9
2019,7,19,9,30,369,519,193,38.66,29.4,628,207,698,18.85,72.9
2019,7,19,10,30,445,642,216,24.67,29.8,688,216,841,18.85,72.9
2019,7,19,11,30,497,660,166,10.7,30,727,214,928,18.85,72.9
2019,7,19,12,30,494,750,256,4.13,30.2,739,210,947,18.85,72.9
2019,7,19,13,30,458,728,283,17.81,30.1,732,201,898,18.85,72.9
2019,7,19,14,30,403,615,250,31.81,29.9,631,232,769,18.85,72.9
2019,7,19,15,30,315,475,230,45.78,29.5,560,212,602,18.85,72.9
2019,7,19,16,30,210,317,213,59.64,29,447,175,401,18.85,72.9
2019,7,19,17,30,12,12,0,73.31,28.4,250,117,189,18.85,72.9
2019,7,19,18,30,4,4,0,86.59,28,10,17,18,18.85,72.9
2019,7,19,19,30,0,0,0,99.82,27.8,0,0,0,18.85,72.9
2019,7,19,20,30,0,0,0,112.18,27.7,0,0,0,18.85,72.9
2019,7,19,21,30,0,0,0,123.44,27.6,0,0,0,18.85,72.9
2019,7,19,22,30,0,0,0,132.78,27.5,0,0,0,18.85,72.9
2019,7,19,23,30,0,0,0,138.87,27.4,0,0,0,18.85,72.9
2019,7,20,0,30,0,0,0,140.19,27.2,0,0,0,18.85,72.9
2019,7,20,1,30,0,0,0,136.3,27.1,0,0,0,18.85,72.9
2019,7,20,2,30,0,0,0,128.36,27,0,0,0,18.85,72.9
2019,7,20,3,30,0,0,0,117.92,26.9,0,0,0,18.85,72.9
2019,7,20,4,30,0,0,0,106.02,26.9,0,0,0,18.85,72.9
2019,7,20,5,30,0,0,0,93.28,27.1,0,0,0,18.85,72.9
2019,7,20,6,30,12,12,0,79.94,27.7,132,71,95,18.85,72.9
2019,7,20,7,30,143,298,386,66.4,28.3,386,143,298,18.85,72.9
2019,7,20,8,30,177,511,551,52.62,28.9,551,177,511,18.85,72.9
2019,7,20,9,30,370,482,144,38.69,29.5,651,193,701,18.85,72.9
2019,7,20,10,30,203,844,705,24.68,30,705,203,844,18.85,72.9
2019,7,20,11,30,495,694,202,10.69,30.3,573,324,887,18.85,72.9
2019,7,20,12,30,418,455,36,4.03,30.4,576,330,904,18.85,72.9
2019,7,20,13,30,142,144,2,17.78,30.1,560,322,854,18.85,72.9
2019,7,20,14,30,60,60,0,31.81,29.6,483,326,736,18.85,72.9
2019,7,20,15,30,41,41,0,45.78,29.1,404,292,574,18.85,72.9
2019,7,20,16,30,94,94,0,59.65,28.5,292,231,379,18.85,72.9
2019,7,20,17,30,10,10,0,73.34,28.1,103,138,168,18.85,72.9
2019,7,20,18,30,3,3,0,86.64,27.7,1,7,7,18.85,72.9
2019,7,20,19,30,0,0,0,99.89,27.6,0,0,0,18.85,72.9
2019,7,20,20,30,0,0,0,112.27,27.5,0,0,0,18.85,72.9
2019,7,20,21,30,0,0,0,123.55,27.3,0,0,0,18.85,72.9
2019,7,20,22,30,0,0,0,132.93,27.1,0,0,0,18.85,72.9
2019,7,20,23,30,0,0,0,139.05,26.8,0,0,0,18.85,72.9
2019,7,21,0,30,0,0,0,140.38,26.6,0,0,0,18.85,72.9
2019,7,21,1,30,0,0,0,136.47,26.4,0,0,0,18.85,72.9
2019,7,21,2,30,0,0,0,128.51,26.2,0,0,0,18.85,72.9
2019,7,21,3,30,0,0,0,118.04,26,0,0,0,18.85,72.9
2019,7,21,4,30,0,0,0,106.12,26,0,0,0,18.85,72.9
2019,7,21,5,30,0,0,0,93.36,26.1,0,0,0,18.85,72.9
2019,7,21,6,30,68,75,38,80,26.5,38,68,75,18.85,72.9
2019,7,21,7,30,35,35,0,66.45,27,196,193,272,18.85,72.9
2019,7,21,8,30,267,478,349,52.66,27.7,349,267,478,18.85,72.9
2019,7,21,9,30,370,487,150,38.72,28.5,456,306,662,18.85,72.9
2019,7,21,10,30,431,508,84,24.69,29,521,328,801,18.85,72.9
2019,7,21,11,30,337,356,20,10.67,29.4,579,319,888,18.85,72.9
2019,7,21,12,30,473,543,70,3.94,29.5,586,322,906,18.85,72.9
2019,7,21,13,30,409,784,393,17.76,29.5,578,308,858,18.85,72.9
2019,7,21,14,30,413,548,159,31.8,29.3,543,286,748,18.85,72.9
2019,7,21,15,30,320,417,138,45.79,29,473,255,585,18.85,72.9
2019,7,21,16,30,213,298,168,59.68,28.6,363,205,388,18.85,72.9
2019,7,21,17,30,57,57,0,73.38,28.2,184,128,180,18.85,72.9
2019,7,21,18,30,13,14,5,86.69,27.8,5,13,14,18.85,72.9
2019,7,21,19,30,0,0,0,99.95,27.7,0,0,0,18.85,72.9
2019,7,21,20,30,0,0,0,112.36,27.6,0,0,0,18.85,72.9
2019,7,21,21,30,0,0,0,123.67,27.5,0,0,0,18.85,72.9
2019,7,21,22,30,0,0,0,133.08,27.5,0,0,0,18.85,72.9
2019,7,21,23,30,0,0,0,139.23,27.5,0,0,0,18.85,72.9
2019,7,22,0,30,0,0,0,140.57,27.6,0,0,0,18.85,72.9
2019,7,22,1,30,0,0,0,136.65,27.6,0,0,0,18.85,72.9
2019,7,22,2,30,0,0,0,128.66,27.5,0,0,0,18.85,72.9
2019,7,22,3,30,0,0,0,118.16,27.4,0,0,0,18.85,72.9
2019,7,22,4,30,0,0,0,106.22,27.3,0,0,0,18.85,72.9
2019,7,22,5,30,0,0,0,93.45,27.5,0,0,0,18.85,72.9
2019,7,22,6,30,72,90,105,80.07,28,105,72,90,18.85,72.9
2019,7,22,7,30,152,293,353,66.5,28.5,353,152,293,18.85,72.9
2019,7,22,8,30,195,504,509,52.7,29,509,195,504,18.85,72.9
2019,7,22,9,30,357,424,86,38.74,29.4,596,225,689,18.85,72.9
2019,7,22,10,30,426,496,77,24.71,29.5,654,237,831,18.85,72.9
2019,7,22,11,30,497,676,182,10.66,29.4,662,260,911,18.85,72.9
2019,7,22,12,30,451,811,361,3.85,29.2,689,245,932,18.85,72.9
2019,7,22,13,30,440,761,337,17.75,29,698,222,887,18.85,72.9
2019,7,22,14,30,151,797,759,31.8,28.9,759,151,797,18.85,72.9
2019,7,22,15,30,232,242,15,45.81,28.8,709,135,629,18.85,72.9
2019,7,22,16,30,156,158,4,59.7,28.6,613,114,423,18.85,72.9
2019,7,22,17,30,75,75,0,73.42,28.3,426,82,204,18.85,72.9
2019,7,22,18,30,21,24,53,86.74,28,53,21,24,18.85,72.9
2019,7,22,19,30,0,0,0,100.03,27.9,0,0,0,18.85,72.9
2019,7,22,20,30,0,0,0,112.46,27.9,0,0,0,18.85,72.9
2019,7,22,21,30,0,0,0,123.8,27.8,0,0,0,18.85,72.9
2019,7,22,22,30,0,0,0,133.23,27.7,0,0,0,18.85,72.9
2019,7,22,23,30,0,0,0,139.42,27.6,0,0,0,18.85,72.9
2019,7,23,0,30,0,0,0,140.77,27.5,0,0,0,18.85,72.9
2019,7,23,1,30,0,0,0,136.83,27.4,0,0,0,18.85,72.9
2019,7,23,2,30,0,0,0,128.81,27.3,0,0,0,18.85,72.9
2019,7,23,3,30,0,0,0,118.29,27.1,0,0,0,18.85,72.9
2019,7,23,4,30,0,0,0,106.32,27,0,0,0,18.85,72.9
2019,7,23,5,30,0,0,0,93.53,27.1,0,0,0,18.85,72.9
2019,7,23,6,30,62,100,222,80.13,27.6,222,62,100,18.85,72.9
2019,7,23,7,30,104,312,523,66.56,28.2,523,104,312,18.85,72.9
2019,7,23,8,30,122,532,676,52.73,28.8,676,122,532,18.85,72.9
2019,7,23,9,30,147,147,1,38.77,29.4,755,134,722,18.85,72.9
2019,7,23,10,30,380,416,39,24.72,29.8,801,140,867,18.85,72.9
2019,7,23,11,30,460,525,66,10.65,29.9,851,124,961,18.85,72.9
2019,7,23,12,30,441,487,46,3.78,29.9,847,130,975,18.85,72.9
2019,7,23,13,30,392,425,35,17.73,29.7,828,133,922,18.85,72.9
2019,7,23,14,30,248,259,13,31.81,29.2,799,128,807,18.85,72.9
2019,7,23,15,30,249,264,21,45.82,28.8,730,125,634,18.85,72.9
2019,7,23,16,30,123,123,0,59.73,28.4,625,110,425,18.85,72.9
2019,7,23,17,30,8,8,0,73.46,28.1,440,79,205,18.85,72.9
2019,7,23,18,30,21,24,67,86.79,27.8,67,21,24,18.85,72.9
2019,7,23,19,30,0,0,0,100.1,27.7,0,0,0,18.85,72.9
2019,7,23,20,30,0,0,0,112.56,27.6,0,0,0,18.85,72.9
2019,7,23,21,30,0,0,0,123.92,27.6,0,0,0,18.85,72.9
2019,7,23,22,30,0,0,0,133.4,27.6,0,0,0,18.85,72.9
2019,7,23,23,30,0,0,0,139.61,27.7,0,0,0,18.85,72.9
2019,7,24,0,30,0,0,0,140.97,27.7,0,0,0,18.85,72.9
2019,7,24,1,30,0,0,0,137.01,27.7,0,0,0,18.85,72.9
2019,7,24,2,30,0,0,0,128.97,27.7,0,0,0,18.85,72.9
2019,7,24,3,30,0,0,0,118.41,27.6,0,0,0,18.85,72.9
2019,7,24,4,30,0,0,0,106.43,27.6,0,0,0,18.85,72.9
2019,7,24,5,30,0,0,0,93.61,27.7,0,0,0,18.85,72.9
2019,7,24,6,30,53,53,0,80.2,27.8,77,73,86,18.85,72.9
2019,7,24,7,30,139,145,16,66.61,28.1,296,167,284,18.85,72.9
2019,7,24,8,30,73,73,0,52.77,28.4,433,228,490,18.85,72.9
2019,7,24,9,30,231,240,11,38.8,28.5,510,273,671,18.85,72.9
2019,7,24,10,30,182,188,7,24.73,28.6,571,293,812,18.85,72.9
2019,7,24,11,30,276,290,15,10.64,28.6,617,291,898,18.85,72.9
2019,7,24,12,30,99,99,0,3.71,28.5,661,265,924,18.85,72.9
2019,7,24,13,30,215,225,11,17.73,28.4,683,232,882,18.85,72.9
2019,7,24,14,30,173,178,6,31.82,28.3,672,203,775,18.85,72.9
2019,7,24,15,30,206,212,9,45.84,28.2,608,184,608,18.85,72.9
2019,7,24,16,30,34,34,0,59.76,27.9,485,158,403,18.85,72.9
2019,7,24,17,30,47,47,0,73.5,27.6,276,110,188,18.85,72.9
2019,7,24,18,30,8,8,0,86.85,27.5,9,17,17,18.85,72.9
2019,7,24,19,30,0,0,0,100.18,27.5,0,0,0,18.85,72.9
2019,7,24,20,30,0,0,0,112.66,27.6,0,0,0,18.85,72.9
2019,7,24,21,30,0,0,0,124.06,27.6,0,0,0,18.85,72.9
2019,7,24,22,30,0,0,0,133.56,27.6,0,0,0,18.85,72.9
2019,7,24,23,30,0,0,0,139.81,27.6,0,0,0,18.85,72.9
2019,7,25,0,30,0,0,0,141.18,27.5,0,0,0,18.85,72.9
2019,7,25,1,30,0,0,0,137.2,27.5,0,0,0,18.85,72.9
2019,7,25,2,30,0,0,0,129.12,27.4,0,0,0,18.85,72.9
2019,7,25,3,30,0,0,0,118.54,27.4,0,0,0,18.85,72.9
2019,7,25,4,30,0,0,0,106.53,27.4,0,0,0,18.85,72.9
2019,7,25,5,30,0,0,0,93.69,27.6,0,0,0,18.85,72.9
2019,7,25,6,30,6,6,0,80.26,28,64,72,83,18.85,72.9
2019,7,25,7,30,15,15,0,66.66,28.5,284,169,281,18.85,72.9
2019,7,25,8,30,32,32,0,52.81,28.9,449,220,492,18.85,72.9
2019,7,25,9,30,54,54,0,38.82,29.1,546,252,677,18.85,72.9
2019,7,25,10,30,80,80,0,24.75,29.2,605,270,819,18.85,72.9
2019,7,25,11,30,109,109,0,10.63,29.2,630,281,901,18.85,72.9
2019,7,25,12,30,140,141,2,3.65,29.1,631,287,917,18.85,72.9
