Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,6,11,20,30,0,0,0,112.25,28.8,0,0,0,19.01,73.02
2019,6,11,21,30,0,0,0,122.98,28.6,0,0,0,19.01,73.02
2019,6,11,22,30,0,0,0,131.63,28.4,0,0,0,19.01,73.02
2019,6,11,23,30,0,0,0,136.9,28.3,0,0,0,19.01,73.02
2019,6,12,0,30,0,0,0,137.54,28.1,0,0,0,19.01,73.02
2019,6,12,1,30,0,0,0,133.33,28,0,0,0,19.01,73.02
2019,6,12,2,30,0,0,0,125.4,27.8,0,0,0,19.01,73.02
2019,6,12,3,30,0,0,0,115.1,27.7,0,0,0,19.01,73.02
2019,6,12,4,30,0,0,0,103.39,27.6,0,0,0,19.01,73.02
2019,6,12,5,30,0,0,0,90.25,27.9,0,0,0,19.01,73.02
2019,6,12,6,30,7,7,0,77.66,28.7,318,71,139,19.01,73.02
2019,6,12,7,30,42,42,0,64.27,29.7,485,134,345,19.01,73.02
2019,6,12,8,30,285,376,144,50.65,30.7,542,202,546,19.01,73.02
2019,6,12,9,30,374,454,99,36.9,31.6,574,260,719,19.01,73.02
2019,6,12,10,30,450,670,239,23.12,32.1,618,284,852,19.01,73.02
2019,6,12,11,30,489,592,104,9.71,32.2,610,319,921,19.01,73.02
2019,6,12,12,30,337,357,19,6.64,32.5,630,307,933,19.01,73.02
2019,6,12,13,30,443,510,72,19.61,32.8,636,281,880,19.01,73.02
2019,6,12,14,30,76,76,0,33.36,32.7,610,253,763,19.01,73.02
2019,6,12,15,30,274,301,40,47.12,31.9,550,220,594,19.01,73.02
2019,6,12,16,30,135,135,0,60.79,30.9,450,172,392,19.01,73.02
2019,6,12,17,30,17,17,0,74.25,29.7,252,111,180,19.01,73.02
2019,6,12,18,30,5,5,0,87.26,28.7,5,14,15,19.01,73.02
2019,6,12,19,30,0,0,0,100.21,28.2,0,0,0,19.01,73.02
2019,6,12,20,30,0,0,0,112.17,27.8,0,0,0,19.01,73.02
2019,6,12,21,30,0,0,0,122.9,27.6,0,0,0,19.01,73.02
2019,6,12,22,30,0,0,0,131.55,27.3,0,0,0,19.01,73.02
2019,6,12,23,30,0,0,0,136.83,27.2,0,0,0,19.01,73.02
2019,6,13,0,30,0,0,0,137.48,27,0,0,0,19.01,73.02
2019,6,13,1,30,0,0,0,133.3,26.9,0,0,0,19.01,73.02
2019,6,13,2,30,0,0,0,125.39,26.8,0,0,0,19.01,73.02
2019,6,13,3,30,0,0,0,115.1,26.8,0,0,0,19.01,73.02
2019,6,13,4,30,0,0,0,103.4,26.8,0,0,0,19.01,73.02
2019,6,13,5,30,0,0,0,90.84,27.2,0,0,0,19.01,73.02
2019,6,13,6,30,82,133,239,77.69,28.4,239,82,133,19.01,73.02
2019,6,13,7,30,128,348,507,64.31,30,507,128,348,19.01,73.02
2019,6,13,8,30,164,559,623,50.69,31.4,623,164,559,19.01,73.02
2019,6,13,9,30,381,529,185,36.94,32.5,659,209,736,19.01,73.02
2019,6,13,10,30,448,672,244,23.18,33.4,665,252,863,19.01,73.02
2019,6,13,11,30,497,704,210,9.77,33.9,666,278,934,19.01,73.02
2019,6,13,12,30,438,484,46,6.63,34.1,656,289,941,19.01,73.02
2019,6,13,13,30,452,722,287,19.57,33.9,637,283,883,19.01,73.02
2019,6,13,14,30,399,591,230,33.31,33.3,550,295,755,19.01,73.02
2019,6,13,15,30,306,375,100,47.07,32.6,476,261,585,19.01,73.02
2019,6,13,16,30,117,117,0,60.73,31.8,347,210,380,19.01,73.02
2019,6,13,17,30,102,127,90,74.19,30.7,143,130,169,19.01,73.02
2019,6,13,18,30,6,6,0,87.2,29.6,0,7,7,19.01,73.02
2019,6,13,19,30,0,0,0,100.14,29,0,0,0,19.01,73.02
2019,6,13,20,30,0,0,0,112.1,28.6,0,0,0,19.01,73.02
2019,6,13,21,30,0,0,0,122.83,28.3,0,0,0,19.01,73.02
2019,6,13,22,30,0,0,0,131.47,28,0,0,0,19.01,73.02
2019,6,13,23,30,0,0,0,136.76,27.7,0,0,0,19.01,73.02
2019,6,14,0,30,0,0,0,137.43,27.4,0,0,0,19.01,73.02
2019,6,14,1,30,0,0,0,133.27,27.2,0,0,0,19.01,73.02
2019,6,14,2,30,0,0,0,125.38,27.1,0,0,0,19.01,73.02
2019,6,14,3,30,0,0,0,115.11,26.9,0,0,0,19.01,73.02
2019,6,14,4,30,0,0,0,103.42,26.8,0,0,0,19.01,73.02
2019,6,14,5,30,0,0,0,90.87,27.1,0,0,0,19.01,73.02
2019,6,14,6,30,11,11,0,77.72,28.3,159,93,127,19.01,73.02
2019,6,14,7,30,65,65,0,64.34,30,431,152,339,19.01,73.02
2019,6,14,8,30,179,554,592,50.73,31.6,592,179,554,19.01,73.02
2019,6,14,9,30,343,629,358,36.99,32.8,674,200,738,19.01,73.02
2019,6,14,10,30,218,873,713,23.23,33.7,713,218,873,19.01,73.02
2019,6,14,11,30,500,674,177,9.84,34.1,647,293,931,19.01,73.02
2019,6,14,12,30,505,685,181,6.63,34.2,659,287,941,19.01,73.02
2019,6,14,13,30,276,884,644,19.53,33.9,644,276,884,19.01,73.02
2019,6,14,14,30,405,545,167,33.26,33.3,500,327,745,19.01,73.02
2019,6,14,15,30,284,511,332,47.02,32.4,384,309,570,19.01,73.02
2019,6,14,16,30,250,367,239,60.67,31.2,239,250,367,19.01,73.02
2019,6,14,17,30,137,157,71,74.13,29.9,71,137,157,19.01,73.02
2019,6,14,18,30,3,3,0,87.13,28.7,0,3,3,19.01,73.02
2019,6,14,19,30,0,0,0,100.07,28.1,0,0,0,19.01,73.02
2019,6,14,20,30,0,0,0,112.03,27.7,0,0,0,19.01,73.02
2019,6,14,21,30,0,0,0,122.76,27.4,0,0,0,19.01,73.02
2019,6,14,22,30,0,0,0,131.4,27.2,0,0,0,19.01,73.02
2019,6,14,23,30,0,0,0,136.7,27,0,0,0,19.01,73.02
2019,6,15,0,30,0,0,0,137.38,26.9,0,0,0,19.01,73.02
2019,6,15,1,30,0,0,0,133.25,26.8,0,0,0,19.01,73.02
2019,6,15,2,30,0,0,0,125.37,26.7,0,0,0,19.01,73.02
2019,6,15,3,30,0,0,0,115.12,26.7,0,0,0,19.01,73.02
2019,6,15,4,30,0,0,0,103.44,26.7,0,0,0,19.01,73.02
2019,6,15,5,30,0,0,0,90.9,27.1,0,0,0,19.01,73.02
2019,6,15,6,30,7,7,0,77.75,28.2,97,97,118,19.01,73.02
2019,6,15,7,30,30,30,0,64.38,29.7,325,184,325,19.01,73.02
2019,6,15,8,30,159,159,1,50.77,31.1,477,233,534,19.01,73.02
2019,6,15,9,30,330,363,41,37.04,32.3,561,267,715,19.01,73.02
2019,6,15,10,30,276,290,15,23.28,33.1,606,292,849,19.01,73.02
2019,6,15,11,30,410,444,35,9.9,33.6,585,340,916,19.01,73.02
2019,6,15,12,30,496,608,112,6.62,33.9,594,337,927,19.01,73.02
2019,6,15,13,30,449,524,79,19.49,33.8,587,318,872,19.01,73.02
2019,6,15,14,30,404,567,196,33.21,33.4,490,334,744,19.01,73.02
2019,6,15,15,30,311,440,189,46.97,32.7,433,283,578,19.01,73.02
2019,6,15,16,30,175,185,20,60.62,31.6,324,220,379,19.01,73.02
2019,6,15,17,30,28,28,0,74.07,30.3,152,131,173,19.01,73.02
2019,6,15,18,30,11,11,1,87.08,29.2,1,11,11,19.01,73.02
2019,6,15,19,30,0,0,0,100.01,28.6,0,0,0,19.01,73.02
2019,6,15,20,30,0,0,0,111.97,28.4,0,0,0,19.01,73.02
2019,6,15,21,30,0,0,0,122.69,28.2,0,0,0,19.01,73.02
2019,6,15,22,30,0,0,0,131.34,28,0,0,0,19.01,73.02
2019,6,15,23,30,0,0,0,136.65,27.8,0,0,0,19.01,73.02
2019,6,16,0,30,0,0,0,137.35,27.7,0,0,0,19.01,73.02
2019,6,16,1,30,0,0,0,133.23,27.6,0,0,0,19.01,73.02
2019,6,16,2,30,0,0,0,125.37,27.6,0,0,0,19.01,73.02
2019,6,16,3,30,0,0,0,115.13,27.5,0,0,0,19.01,73.02
2019,6,16,4,30,0,0,0,103.46,27.5,0,0,0,19.01,73.02
2019,6,16,5,30,0,0,0,90.93,27.9,0,0,0,19.01,73.02
2019,6,16,6,30,95,123,133,77.79,29,133,95,123,19.01,73.02
2019,6,16,7,30,168,332,378,64.42,30.4,378,168,332,19.01,73.02
2019,6,16,8,30,204,545,539,50.82,31.6,539,204,545,19.01,73.02
2019,6,16,9,30,378,541,204,37.08,32.8,631,226,729,19.01,73.02
2019,6,16,10,30,454,577,134,23.34,33.7,675,246,866,19.01,73.02
2019,6,16,11,30,499,658,162,9.96,34.2,563,361,915,19.01,73.02
2019,6,16,12,30,469,537,69,6.61,34.4,579,352,927,19.01,73.02
2019,6,16,13,30,390,424,36,19.45,34.3,573,332,873,19.01,73.02
2019,6,16,14,30,394,609,257,33.16,33.8,511,323,751,19.01,73.02
2019,6,16,15,30,306,467,236,46.91,32.9,457,272,584,19.01,73.02
2019,6,16,16,30,206,263,115,60.56,31.8,360,208,385,19.01,73.02
2019,6,16,17,30,66,66,0,74.01,30.5,183,127,178,19.01,73.02
2019,6,16,18,30,12,12,2,87.02,29.4,2,12,12,19.01,73.02
2019,6,16,19,30,0,0,0,99.95,28.7,0,0,0,19.01,73.02
2019,6,16,20,30,0,0,0,111.91,28.4,0,0,0,19.01,73.02
2019,6,16,21,30,0,0,0,122.63,28.2,0,0,0,19.01,73.02
2019,6,16,22,30,0,0,0,131.28,28,0,0,0,19.01,73.02
2019,6,16,23,30,0,0,0,136.6,27.8,0,0,0,19.01,73.02
2019,6,17,0,30,0,0,0,137.32,27.6,0,0,0,19.01,73.02
2019,6,17,1,30,0,0,0,133.22,27.5,0,0,0,19.01,73.02
2019,6,17,2,30,0,0,0,125.38,27.4,0,0,0,19.01,73.02
2019,6,17,3,30,0,0,0,115.15,27.4,0,0,0,19.01,73.02
2019,6,17,4,30,0,0,0,103.48,27.4,0,0,0,19.01,73.02
2019,6,17,5,30,0,0,0,90.96,27.8,0,0,0,19.01,73.02
2019,6,17,6,30,85,131,217,77.83,29,217,85,131,19.01,73.02
2019,6,17,7,30,140,343,470,64.46,30.3,470,140,343,19.01,73.02
2019,6,17,8,30,175,556,603,50.86,31.5,603,175,556,19.01,73.02
2019,6,17,9,30,368,576,261,37.13,32.6,671,203,738,19.01,73.02
2019,6,17,10,30,415,468,58,23.39,33.3,707,225,874,19.01,73.02
2019,6,17,11,30,487,737,255,10.02,33.6,700,254,944,19.01,73.02
2019,6,17,12,30,430,849,422,6.59,33.6,690,266,951,19.01,73.02
2019,6,17,13,30,430,756,345,19.41,33.5,668,262,891,19.01,73.02
2019,6,17,14,30,388,624,282,33.12,33.2,579,278,763,19.01,73.02
2019,6,17,15,30,247,593,505,46.86,32.5,505,247,593,19.01,73.02
2019,6,17,16,30,207,287,163,60.51,31.6,382,201,389,19.01,73.02
2019,6,17,17,30,24,24,0,73.96,30.3,182,128,178,19.01,73.02
2019,6,17,18,30,4,4,0,86.97,29.1,1,11,11,19.01,73.02
2019,6,17,19,30,0,0,0,99.89,28.5,0,0,0,19.01,73.02
2019,6,17,20,30,0,0,0,111.85,28.3,0,0,0,19.01,73.02
2019,6,17,21,30,0,0,0,122.57,28.1,0,0,0,19.01,73.02
2019,6,17,22,30,0,0,0,131.23,28,0,0,0,19.01,73.02
2019,6,17,23,30,0,0,0,136.56,27.8,0,0,0,19.01,73.02
2019,6,18,0,30,0,0,0,137.29,27.6,0,0,0,19.01,73.02
2019,6,18,1,30,0,0,0,133.21,27.4,0,0,0,19.01,73.02
2019,6,18,2,30,0,0,0,125.39,27.3,0,0,0,19.01,73.02
2019,6,18,3,30,0,0,0,115.17,27.2,0,0,0,19.01,73.02
2019,6,18,4,30,0,0,0,103.51,27.2,0,0,0,19.01,73.02
2019,6,18,5,30,0,0,0,90.99,27.7,0,0,0,19.01,73.02
2019,6,18,6,30,78,133,260,77.87,28.8,260,78,133,19.01,73.02
2019,6,18,7,30,122,348,525,64.51,30.2,525,122,348,19.01,73.02
2019,6,18,8,30,142,565,670,50.91,31.4,670,142,565,19.01,73.02
2019,6,18,9,30,375,551,220,37.18,32.4,747,156,751,19.01,73.02
2019,6,18,10,30,167,889,786,23.44,33.1,786,167,889,19.01,73.02
2019,6,18,11,30,498,683,188,10.08,33.5,766,202,957,19.01,73.02
2019,6,18,12,30,79,79,0,6.57,33.6,760,210,965,19.01,73.02
2019,6,18,13,30,469,668,211,19.36,33.4,733,213,905,19.01,73.02
2019,6,18,14,30,348,382,40,33.07,32.8,693,203,783,19.01,73.02
2019,6,18,15,30,120,120,0,46.81,32.1,630,181,612,19.01,73.02
2019,6,18,16,30,137,137,0,60.46,31.1,508,154,404,19.01,73.02
2019,6,18,17,30,15,15,0,73.9,29.9,282,109,187,19.01,73.02
2019,6,18,18,30,3,3,0,86.91,28.9,6,16,16,19.01,73.02
2019,6,18,19,30,0,0,0,99.84,28.5,0,0,0,19.01,73.02
2019,6,18,20,30,0,0,0,111.79,28.2,0,0,0,19.01,73.02
2019,6,18,21,30,0,0,0,122.52,28,0,0,0,19.01,73.02
2019,6,18,22,30,0,0,0,131.18,27.8,0,0,0,19.01,73.02
2019,6,18,23,30,0,0,0,136.53,27.7,0,0,0,19.01,73.02
2019,6,19,0,30,0,0,0,137.28,27.5,0,0,0,19.01,73.02
2019,6,19,1,30,0,0,0,133.22,27.4,0,0,0,19.01,73.02
2019,6,19,2,30,0,0,0,125.41,27.3,0,0,0,19.01,73.02
2019,6,19,3,30,0,0,0,115.2,27.2,0,0,0,19.01,73.02
2019,6,19,4,30,0,0,0,103.55,27.1,0,0,0,19.01,73.02
2019,6,19,5,30,0,0,0,91.03,27.6,0,0,0,19.01,73.02
2019,6,19,6,30,7,7,0,77.91,28.5,299,72,135,19.01,73.02
2019,6,19,7,30,19,19,0,64.55,29.7,552,113,350,19.01,73.02
2019,6,19,8,30,195,201,9,50.95,30.9,683,135,565,19.01,73.02
2019,6,19,9,30,116,116,0,37.23,32,755,151,752,19.01,73.02
2019,6,19,10,30,405,739,364,23.49,32.9,793,162,890,19.01,73.02
2019,6,19,11,30,471,546,76,10.13,33.3,801,176,965,19.01,73.02
2019,6,19,12,30,486,574,89,6.55,33.4,802,178,975,19.01,73.02
2019,6,19,13,30,470,597,135,19.32,33.1,785,176,917,19.01,73.02
2019,6,19,14,30,401,590,226,33.02,32.5,711,192,788,19.01,73.02
2019,6,19,15,30,310,456,213,46.76,31.8,640,177,615,19.01,73.02
2019,6,19,16,30,208,284,154,60.41,31.1,516,152,407,19.01,73.02
2019,6,19,17,30,47,47,0,73.85,30,288,109,189,19.01,73.02
2019,6,19,18,30,17,17,7,86.86,29,7,17,17,19.01,73.02
2019,6,19,19,30,0,0,0,99.78,28.4,0,0,0,19.01,73.02
2019,6,19,20,30,0,0,0,111.74,28.1,0,0,0,19.01,73.02
2019,6,19,21,30,0,0,0,122.47,27.8,0,0,0,19.01,73.02
2019,6,19,22,30,0,0,0,131.14,27.7,0,0,0,19.01,73.02
2019,6,19,23,30,0,0,0,136.5,27.5,0,0,0,19.01,73.02
2019,6,20,0,30,0,0,0,137.27,27.4,0,0,0,19.01,73.02
2019,6,20,1,30,0,0,0,133.22,27.4,0,0,0,19.01,73.02
2019,6,20,2,30,0,0,0,125.43,27.2,0,0,0,19.01,73.02
2019,6,20,3,30,0,0,0,115.23,27.1,0,0,0,19.01,73.02
2019,6,20,4,30,0,0,0,103.59,27,0,0,0,19.01,73.02
2019,6,20,5,30,0,0,0,91.07,27.4,0,0,0,19.01,73.02
2019,6,20,6,30,90,124,163,77.95,28.1,163,90,124,19.01,73.02
2019,6,20,7,30,159,333,405,64.6,29.1,405,159,333,19.01,73.02
2019,6,20,8,30,197,543,550,51,30.4,550,197,543,19.01,73.02
2019,6,20,9,30,379,524,183,37.28,31.7,640,219,729,19.01,73.02
2019,6,20,10,30,436,696,283,23.54,32.6,689,238,869,19.01,73.02
2019,6,20,11,30,438,803,371,10.18,33.2,494,418,904,19.01,73.02
2019,6,20,12,30,433,826,395,6.52,33.5,514,406,917,19.01,73.02
2019,6,20,13,30,396,788,415,19.27,33.4,511,380,862,19.01,73.02
2019,6,20,14,30,255,772,617,32.97,32.9,617,255,772,19.01,73.02
2019,6,20,15,30,220,605,562,46.71,32.2,562,220,605,19.01,73.02
2019,6,20,16,30,171,402,468,60.36,31.2,468,171,402,19.01,73.02
2019,6,20,17,30,70,70,0,73.8,30,285,111,190,19.01,73.02
2019,6,20,18,30,18,19,11,86.82,28.8,11,18,19,19.01,73.02
2019,6,20,19,30,0,0,0,99.74,28.1,0,0,0,19.01,73.02
2019,6,20,20,30,0,0,0,111.7,27.6,0,0,0,19.01,73.02
2019,6,20,21,30,0,0,0,122.43,27.3,0,0,0,19.01,73.02
2019,6,20,22,30,0,0,0,131.11,27.1,0,0,0,19.01,73.02
2019,6,20,23,30,0,0,0,136.48,27,0,0,0,19.01,73.02
2019,6,21,0,30,0,0,0,137.27,26.8,0,0,0,19.01,73.02
2019,6,21,1,30,0,0,0,133.24,26.6,0,0,0,19.01,73.02
2019,6,21,2,30,0,0,0,125.46,26.5,0,0,0,19.01,73.02
2019,6,21,3,30,0,0,0,115.26,26.4,0,0,0,19.01,73.02
2019,6,21,4,30,0,0,0,103.63,26.3,0,0,0,19.01,73.02
2019,6,21,5,30,0,0,0,91.12,26.8,0,0,0,19.01,73.02
2019,6,21,6,30,82,128,217,78,28,217,82,128,19.01,73.02
2019,6,21,7,30,132,342,492,64.65,29.4,492,132,342,19.01,73.02
2019,6,21,8,30,157,560,641,51.05,30.9,641,157,560,19.01,73.02
2019,6,21,9,30,359,592,293,37.33,32.3,720,175,747,19.01,73.02
2019,6,21,10,30,184,886,766,23.59,33.5,766,184,886,19.01,73.02
2019,6,21,11,30,263,944,692,10.23,34.2,692,263,944,19.01,73.02
2019,6,21,12,30,258,957,703,6.49,34.5,703,258,957,19.01,73.02
2019,6,21,13,30,248,901,692,19.22,34.5,692,248,901,19.01,73.02
2019,6,21,14,30,317,756,524,32.92,34,524,317,756,19.01,73.02
2019,6,21,15,30,277,588,453,46.66,33.2,453,277,588,19.01,73.02
2019,6,21,16,30,215,388,348,60.31,31.9,348,215,388,19.01,73.02
2019,6,21,17,30,105,135,106,73.75,30.4,171,131,179,19.01,73.02
2019,6,21,18,30,12,12,1,86.77,29,1,12,12,19.01,73.02
2019,6,21,19,30,0,0,0,99.69,28.2,0,0,0,19.01,73.02
2019,6,21,20,30,0,0,0,111.65,27.8,0,0,0,19.01,73.02
2019,6,21,21,30,0,0,0,122.39,27.5,0,0,0,19.01,73.02
2019,6,21,22,30,0,0,0,131.08,27.3,0,0,0,19.01,73.02
2019,6,21,23,30,0,0,0,136.46,27.1,0,0,0,19.01,73.02
2019,6,22,0,30,0,0,0,137.27,26.9,0,0,0,19.01,73.02
2019,6,22,1,30,0,0,0,133.26,26.8,0,0,0,19.01,73.02
2019,6,22,2,30,0,0,0,125.49,26.7,0,0,0,19.01,73.02
2019,6,22,3,30,0,0,0,115.3,26.6,0,0,0,19.01,73.02
2019,6,22,4,30,0,0,0,103.67,26.6,0,0,0,19.01,73.02
2019,6,22,5,30,0,0,0,91.16,27.2,0,0,0,19.01,73.02
2019,6,22,6,30,94,115,101,78.05,28.3,101,94,115,19.01,73.02
2019,6,22,7,30,181,321,329,64.69,29.4,329,181,321,19.01,73.02
2019,6,22,8,30,227,532,486,51.1,30.6,486,227,532,19.01,73.02
2019,6,22,9,30,255,715,579,37.38,31.8,579,255,715,19.01,73.02
2019,6,22,10,30,273,852,633,23.64,32.9,633,273,852,19.01,73.02
2019,6,22,11,30,307,922,625,10.28,33.7,625,307,922,19.01,73.02
2019,6,22,12,30,305,934,633,6.45,34.2,633,305,934,19.01,73.02
2019,6,22,13,30,397,789,415,19.17,34.3,620,293,878,19.01,73.02
2019,6,22,14,30,406,561,184,32.87,33.9,531,306,752,19.01,73.02
2019,6,22,15,30,289,513,327,46.61,33,456,271,584,19.01,73.02
2019,6,22,16,30,193,340,296,60.26,31.9,337,217,384,19.01,73.02
2019,6,22,17,30,70,70,0,73.71,30.6,150,133,175,19.01,73.02
2019,6,22,18,30,11,11,1,86.73,29.6,1,11,11,19.01,73.02
2019,6,22,19,30,0,0,0,99.65,28.9,0,0,0,19.01,73.02
2019,6,22,20,30,0,0,0,111.61,28.5,0,0,0,19.01,73.02
2019,6,22,21,30,0,0,0,122.36,28.2,0,0,0,19.01,73.02
2019,6,22,22,30,0,0,0,131.06,28,0,0,0,19.01,73.02
2019,6,22,23,30,0,0,0,136.46,27.8,0,0,0,19.01,73.02
2019,6,23,0,30,0,0,0,137.28,27.6,0,0,0,19.01,73.02
2019,6,23,1,30,0,0,0,133.28,27.5,0,0,0,19.01,73.02
2019,6,23,2,30,0,0,0,125.52,27.4,0,0,0,19.01,73.02
2019,6,23,3,30,0,0,0,115.34,27.3,0,0,0,19.01,73.02
2019,6,23,4,30,0,0,0,103.71,27.3,0,0,0,19.01,73.02
2019,6,23,5,30,0,0,0,91.21,27.5,0,0,0,19.01,73.02
2019,6,23,6,30,10,10,0,78.09,28,100,93,114,19.01,73.02
2019,6,23,7,30,44,44,0,64.74,28.8,323,181,318,19.01,73.02
2019,6,23,8,30,69,69,0,51.15,30.1,484,226,529,19.01,73.02
2019,6,23,9,30,216,223,9,37.43,31.5,581,252,713,19.01,73.02
2019,6,23,10,30,445,669,245,23.69,32.8,638,267,852,19.01,73.02
2019,6,23,11,30,479,756,282,10.32,33.6,599,327,916,19.01,73.02
2019,6,23,12,30,498,616,119,6.41,33.9,600,330,926,19.01,73.02
2019,6,23,13,30,462,557,101,19.12,33.5,573,328,869,19.01,73.02
2019,6,23,14,30,407,549,169,32.82,32.7,464,350,740,19.01,73.02
2019,6,23,15,30,315,410,139,46.56,31.7,386,309,574,19.01,73.02
2019,6,23,16,30,203,238,71,60.21,30.6,274,240,376,19.01,73.02
2019,6,23,17,30,9,9,0,73.66,29.5,116,138,171,19.01,73.02
2019,6,23,18,30,4,4,0,86.68,28.7,1,9,9,19.01,73.02
2019,6,23,19,30,0,0,0,99.61,28.3,0,0,0,19.01,73.02
2019,6,23,20,30,0,0,0,111.58,28,0,0,0,19.01,73.02
2019,6,23,21,30,0,0,0,122.33,27.8,0,0,0,19.01,73.02
2019,6,23,22,30,0,0,0,131.04,27.7,0,0,0,19.01,73.02
2019,6,23,23,30,0,0,0,136.46,27.6,0,0,0,19.01,73.02
2019,6,24,0,30,0,0,0,137.3,27.4,0,0,0,19.01,73.02
2019,6,24,1,30,0,0,0,133.32,27.3,0,0,0,19.01,73.02
2019,6,24,2,30,0,0,0,125.57,27.1,0,0,0,19.01,73.02
2019,6,24,3,30,0,0,0,115.39,26.9,0,0,0,19.01,73.02
2019,6,24,4,30,0,0,0,103.76,26.8,0,0,0,19.01,73.02
2019,6,24,5,30,0,0,0,91.26,26.9,0,0,0,19.01,73.02
2019,6,24,6,30,8,8,0,78.14,27.4,148,89,119,19.01,73.02
2019,6,24,7,30,16,16,0,64.79,28,384,163,326,19.01,73.02
2019,6,24,8,30,171,173,3,51.2,28.8,540,199,538,19.01,73.02
2019,6,24,9,30,284,301,21,37.48,29.6,645,213,725,19.01,73.02
2019,6,24,10,30,204,212,9,23.74,30.2,712,212,864,19.01,73.02
2019,6,24,11,30,482,576,95,10.36,30.6,746,211,945,19.01,73.02
2019,6,24,12,30,281,296,15,6.36,30.8,763,202,960,19.01,73.02
2019,6,24,13,30,171,178,7,19.07,30.7,757,189,905,19.01,73.02
2019,6,24,14,30,406,570,196,32.77,30.4,719,181,786,19.01,73.02
2019,6,24,15,30,297,499,294,46.51,30,668,158,618,19.01,73.02
2019,6,24,16,30,179,190,22,60.16,29.4,574,129,414,19.01,73.02
2019,6,24,17,30,106,137,111,73.62,28.7,386,89,198,19.01,73.02
2019,6,24,18,30,6,6,0,86.64,27.9,48,20,23,19.01,73.02
2019,6,24,19,30,0,0,0,99.57,27.5,0,0,0,19.01,73.02
2019,6,24,20,30,0,0,0,111.55,27.2,0,0,0,19.01,73.02
2019,6,24,21,30,0,0,0,122.31,27,0,0,0,19.01,73.02
2019,6,24,22,30,0,0,0,131.03,26.8,0,0,0,19.01,73.02
2019,6,24,23,30,0,0,0,136.46,26.7,0,0,0,19.01,73.02
2019,6,25,0,30,0,0,0,137.32,26.6,0,0,0,19.01,73.02
2019,6,25,1,30,0,0,0,133.36,26.6,0,0,0,19.01,73.02
2019,6,25,2,30,0,0,0,125.61,26.6,0,0,0,19.01,73.02
2019,6,25,3,30,0,0,0,115.44,26.5,0,0,0,19.01,73.02
2019,6,25,4,30,0,0,0,103.82,26.5,0,0,0,19.01,73.02
2019,6,25,5,30,0,0,0,91.31,27,0,0,0,19.01,73.02
2019,6,25,6,30,10,10,0,78.2,28,273,71,127,19.01,73.02
2019,6,25,7,30,118,338,517,64.85,29.4,517,118,338,19.01,73.02
2019,6,25,8,30,147,550,644,51.25,30.8,644,147,550,19.01,73.02
2019,6,25,9,30,360,585,283,37.53,31.8,718,166,735,19.01,73.02
2019,6,25,10,30,400,445,49,23.78,32.5,765,176,876,19.01,73.02
2019,6,25,11,30,495,697,205,10.39,33,670,270,929,19.01,73.02
2019,6,25,12,30,444,493,49,6.31,33.3,687,261,944,19.01,73.02
2019,6,25,13,30,395,797,425,19.02,33.4,680,247,891,19.01,73.02
2019,6,25,14,30,393,466,87,32.72,33.1,698,198,785,19.01,73.02
2019,6,25,15,30,315,412,140,46.47,32.5,632,179,614,19.01,73.02
2019,6,25,16,30,205,315,221,60.12,31.5,522,150,409,19.01,73.02
2019,6,25,17,30,72,72,0,73.57,30.3,322,103,194,19.01,73.02
2019,6,25,18,30,20,20,4,86.61,29.2,24,20,22,19.01,73.02
2019,6,25,19,30,0,0,0,99.53,28.5,0,0,0,19.01,73.02
2019,6,25,20,30,0,0,0,111.52,28.2,0,0,0,19.01,73.02
2019,6,25,21,30,0,0,0,122.29,28,0,0,0,19.01,73.02
2019,6,25,22,30,0,0,0,131.02,27.8,0,0,0,19.01,73.02
2019,6,25,23,30,0,0,0,136.47,27.6,0,0,0,19.01,73.02
2019,6,26,0,30,0,0,0,137.35,27.4,0,0,0,19.01,73.02
2019,6,26,1,30,0,0,0,133.4,27.3,0,0,0,19.01,73.02
2019,6,26,2,30,0,0,0,125.66,27.1,0,0,0,19.01,73.02
2019,6,26,3,30,0,0,0,115.5,27,0,0,0,19.01,73.02
2019,6,26,4,30,0,0,0,103.87,27,0,0,0,19.01,73.02
2019,6,26,5,30,0,0,0,91.37,27.5,0,0,0,19.01,73.02
2019,6,26,6,30,78,125,228,78.25,28.4,228,78,125,19.01,73.02
2019,6,26,7,30,130,335,482,64.9,29.6,482,130,335,19.01,73.02
2019,6,26,8,30,156,548,628,51.3,30.8,628,156,548,19.01,73.02
2019,6,26,9,30,175,736,708,37.58,31.6,708,175,736,19.01,73.02
2019,6,26,10,30,450,641,209,23.83,32.1,745,191,873,19.01,73.02
2019,6,26,11,30,371,396,25,10.43,32.2,790,181,957,19.01,73.02
2019,6,26,12,30,285,300,15,6.26,32.4,783,189,967,19.01,73.02
2019,6,26,13,30,188,911,764,18.97,32.7,764,188,911,19.01,73.02
2019,6,26,14,30,374,659,339,32.67,32.6,730,177,792,19.01,73.02
2019,6,26,15,30,313,391,113,46.42,32,664,163,621,19.01,73.02
2019,6,26,16,30,189,351,325,60.08,31,557,137,415,19.01,73.02
2019,6,26,17,30,98,103,16,73.53,29.9,372,94,200,19.01,73.02
