Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,7,8,9,30,64,64,0,38.18,28.2,583,235,693,19.29,72.9
2018,7,8,10,30,200,208,9,24.33,28.5,635,252,831,19.29,72.9
2018,7,8,11,30,310,327,17,10.63,28.6,508,378,877,19.29,72.9
2018,7,8,12,30,104,104,0,5,28.6,541,358,897,19.29,72.9
2018,7,8,13,30,205,214,10,18.14,28.5,539,337,850,19.29,72.9
2018,7,8,14,30,197,203,8,31.98,28.4,514,306,742,19.29,72.9
2018,7,8,15,30,58,58,0,45.8,28.2,445,270,581,19.29,72.9
2018,7,8,16,30,39,39,0,59.53,27.9,323,220,384,19.29,72.9
2018,7,8,17,30,17,17,0,73.06,27.5,150,137,181,19.29,72.9
2018,7,8,18,30,5,5,0,86.19,27.2,1,13,13,19.29,72.9
2018,7,8,19,30,0,0,0,99.2,27,0,0,0,19.29,72.9
2018,7,8,20,30,0,0,0,111.31,26.8,0,0,0,19.29,72.9
2018,7,8,21,30,0,0,0,122.26,26.7,0,0,0,19.29,72.9
2018,7,8,22,30,0,0,0,131.23,26.6,0,0,0,19.29,72.9
2018,7,8,23,30,0,0,0,136.97,26.5,0,0,0,19.29,72.9
2018,7,9,0,30,0,0,0,138.11,26.4,0,0,0,19.29,72.9
2018,7,9,1,30,0,0,0,134.32,26.3,0,0,0,19.29,72.9
2018,7,9,2,30,0,0,0,126.63,26.3,0,0,0,19.29,72.9
2018,7,9,3,30,0,0,0,116.45,26.3,0,0,0,19.29,72.9
2018,7,9,4,30,0,0,0,104.79,26.4,0,0,0,19.29,72.9
2018,7,9,5,30,0,0,0,92.24,26.6,0,0,0,19.29,72.9
2018,7,9,6,30,7,7,0,79.07,27.1,59,83,94,19.29,72.9
2018,7,9,7,30,14,14,0,65.67,27.4,242,192,292,19.29,72.9
2018,7,9,8,30,33,33,0,52.02,27.5,381,260,494,19.29,72.9
2018,7,9,9,30,56,56,0,38.22,27.6,480,298,675,19.29,72.9
2018,7,9,10,30,78,78,0,24.36,27.7,537,323,812,19.29,72.9
2018,7,9,11,30,177,184,8,10.63,27.8,568,334,891,19.29,72.9
2018,7,9,12,30,147,151,3,4.9,27.8,576,332,906,19.29,72.9
2018,7,9,13,30,164,169,6,18.09,27.7,569,316,858,19.29,72.9
2018,7,9,14,30,123,123,0,31.94,27.4,533,294,747,19.29,72.9
2018,7,9,15,30,112,112,0,45.78,27.1,469,259,586,19.29,72.9
2018,7,9,16,30,27,27,0,59.51,26.8,359,208,390,19.29,72.9
2018,7,9,17,30,10,10,0,73.05,26.6,176,133,184,19.29,72.9
2018,7,9,18,30,4,4,0,86.19,26.3,3,16,16,19.29,72.9
2018,7,9,19,30,0,0,0,99.22,26.2,0,0,0,19.29,72.9
2018,7,9,20,30,0,0,0,111.35,26.2,0,0,0,19.29,72.9
2018,7,9,21,30,0,0,0,122.32,26.2,0,0,0,19.29,72.9
2018,7,9,22,30,0,0,0,131.31,26.2,0,0,0,19.29,72.9
2018,7,9,23,30,0,0,0,137.07,26.2,0,0,0,19.29,72.9
2018,7,10,0,30,0,0,0,138.23,26.3,0,0,0,19.29,72.9
2018,7,10,1,30,0,0,0,134.44,26.4,0,0,0,19.29,72.9
2018,7,10,2,30,0,0,0,126.74,26.4,0,0,0,19.29,72.9
2018,7,10,3,30,0,0,0,116.55,26.4,0,0,0,19.29,72.9
2018,7,10,4,30,0,0,0,104.88,26.4,0,0,0,19.29,72.9
2018,7,10,5,30,0,0,0,92.32,26.5,0,0,0,19.29,72.9
2018,7,10,6,30,7,7,0,79.14,26.8,52,82,92,19.29,72.9
2018,7,10,7,30,17,17,0,65.73,27.1,250,188,291,19.29,72.9
2018,7,10,8,30,33,33,0,52.07,27.4,412,244,497,19.29,72.9
2018,7,10,9,30,55,55,0,38.26,27.7,512,277,679,19.29,72.9
2018,7,10,10,30,101,101,0,24.39,27.9,576,293,818,19.29,72.9
2018,7,10,11,30,115,115,0,10.63,27.8,616,294,900,19.29,72.9
2018,7,10,12,30,216,227,11,4.8,27.7,637,284,919,19.29,72.9
2018,7,10,13,30,188,196,9,18.05,27.4,623,277,870,19.29,72.9
2018,7,10,14,30,165,169,5,31.91,27.3,570,271,755,19.29,72.9
2018,7,10,15,30,110,110,0,45.76,27.2,476,255,587,19.29,72.9
2018,7,10,16,30,48,48,0,59.5,27.1,340,216,389,19.29,72.9
2018,7,10,17,30,15,15,0,73.05,26.9,166,135,183,19.29,72.9
2018,7,10,18,30,3,3,0,86.2,26.7,2,16,16,19.29,72.9
2018,7,10,19,30,0,0,0,99.24,26.5,0,0,0,19.29,72.9
2018,7,10,20,30,0,0,0,111.39,26.5,0,0,0,19.29,72.9
2018,7,10,21,30,0,0,0,122.38,26.4,0,0,0,19.29,72.9
2018,7,10,22,30,0,0,0,131.4,26.4,0,0,0,19.29,72.9
2018,7,10,23,30,0,0,0,137.19,26.5,0,0,0,19.29,72.9
2018,7,11,0,30,0,0,0,138.36,26.5,0,0,0,19.29,72.9
2018,7,11,1,30,0,0,0,134.57,26.5,0,0,0,19.29,72.9
2018,7,11,2,30,0,0,0,126.86,26.4,0,0,0,19.29,72.9
2018,7,11,3,30,0,0,0,116.65,26.4,0,0,0,19.29,72.9
2018,7,11,4,30,0,0,0,104.97,26.4,0,0,0,19.29,72.9
2018,7,11,5,30,0,0,0,92.4,26.6,0,0,0,19.29,72.9
2018,7,11,6,30,6,6,0,79.2,27,108,81,101,19.29,72.9
2018,7,11,7,30,16,16,0,65.79,27.4,340,162,301,19.29,72.9
2018,7,11,8,30,49,49,0,52.12,27.8,489,209,509,19.29,72.9
2018,7,11,9,30,100,100,0,38.3,28.1,575,240,691,19.29,72.9
2018,7,11,10,30,351,376,28,24.42,28.4,621,263,828,19.29,72.9
2018,7,11,11,30,263,276,14,10.63,28.6,641,278,907,19.29,72.9
2018,7,11,12,30,412,446,34,4.7,28.6,641,283,922,19.29,72.9
2018,7,11,13,30,248,260,13,18,28.6,611,286,868,19.29,72.9
2018,7,11,14,30,290,306,19,31.88,28.4,533,296,749,19.29,72.9
2018,7,11,15,30,160,161,2,45.74,28.2,446,271,583,19.29,72.9
2018,7,11,16,30,77,77,0,59.49,27.9,333,218,387,19.29,72.9
2018,7,11,17,30,9,9,0,73.05,27.5,140,139,179,19.29,72.9
2018,7,11,18,30,4,4,0,86.22,27.2,0,11,11,19.29,72.9
2018,7,11,19,30,0,0,0,99.27,27,0,0,0,19.29,72.9
2018,7,11,20,30,0,0,0,111.43,27,0,0,0,19.29,72.9
2018,7,11,21,30,0,0,0,122.44,26.9,0,0,0,19.29,72.9
2018,7,11,22,30,0,0,0,131.49,26.9,0,0,0,19.29,72.9
2018,7,11,23,30,0,0,0,137.31,26.9,0,0,0,19.29,72.9
2018,7,12,0,30,0,0,0,138.5,26.8,0,0,0,19.29,72.9
2018,7,12,1,30,0,0,0,134.7,26.8,0,0,0,19.29,72.9
2018,7,12,2,30,0,0,0,126.98,26.8,0,0,0,19.29,72.9
2018,7,12,3,30,0,0,0,116.76,26.8,0,0,0,19.29,72.9
2018,7,12,4,30,0,0,0,105.06,26.8,0,0,0,19.29,72.9
2018,7,12,5,30,0,0,0,92.48,26.8,0,0,0,19.29,72.9
2018,7,12,6,30,6,6,0,79.27,27,52,82,92,19.29,72.9
2018,7,12,7,30,17,17,0,65.85,27.3,231,194,288,19.29,72.9
2018,7,12,8,30,67,67,0,52.17,27.6,362,268,490,19.29,72.9
2018,7,12,9,30,163,165,3,38.34,27.7,451,315,669,19.29,72.9
2018,7,12,10,30,179,186,7,24.45,27.9,489,356,802,19.29,72.9
2018,7,12,11,30,299,315,16,10.63,28,501,385,877,19.29,72.9
2018,7,12,12,30,321,339,18,4.59,28.1,509,386,893,19.29,72.9
2018,7,12,13,30,411,453,44,17.96,28.1,510,362,848,19.29,72.9
2018,7,12,14,30,363,403,47,31.85,28,494,322,742,19.29,72.9
2018,7,12,15,30,105,105,0,45.73,27.8,445,272,583,19.29,72.9
2018,7,12,16,30,29,29,0,59.49,27.5,348,213,389,19.29,72.9
2018,7,12,17,30,23,23,0,73.06,27.1,180,132,185,19.29,72.9
2018,7,12,18,30,6,6,0,86.23,26.8,3,17,17,19.29,72.9
2018,7,12,19,30,0,0,0,99.3,26.7,0,0,0,19.29,72.9
2018,7,12,20,30,0,0,0,111.48,26.6,0,0,0,19.29,72.9
2018,7,12,21,30,0,0,0,122.52,26.6,0,0,0,19.29,72.9
2018,7,12,22,30,0,0,0,131.59,26.6,0,0,0,19.29,72.9
2018,7,12,23,30,0,0,0,137.43,26.5,0,0,0,19.29,72.9
2018,7,13,0,30,0,0,0,138.64,26.4,0,0,0,19.29,72.9
2018,7,13,1,30,0,0,0,134.84,26.4,0,0,0,19.29,72.9
2018,7,13,2,30,0,0,0,127.11,26.3,0,0,0,19.29,72.9
2018,7,13,3,30,0,0,0,116.87,26.3,0,0,0,19.29,72.9
2018,7,13,4,30,0,0,0,105.15,26.3,0,0,0,19.29,72.9
2018,7,13,5,30,0,0,0,92.56,26.5,0,0,0,19.29,72.9
2018,7,13,6,30,10,10,0,79.34,26.9,92,81,98,19.29,72.9
2018,7,13,7,30,14,14,0,65.91,27.4,310,170,296,19.29,72.9
2018,7,13,8,30,185,189,7,52.22,27.7,456,223,503,19.29,72.9
2018,7,13,9,30,230,238,11,38.38,28,544,258,685,19.29,72.9
2018,7,13,10,30,426,495,76,24.47,28.1,590,284,821,19.29,72.9
2018,7,13,11,30,449,505,57,10.63,28.3,607,303,900,19.29,72.9
2018,7,13,12,30,403,435,32,4.49,28.4,610,307,915,19.29,72.9
2018,7,13,13,30,161,167,5,17.92,28.4,596,298,865,19.29,72.9
2018,7,13,14,30,66,66,0,31.83,28.2,554,281,751,19.29,72.9
2018,7,13,15,30,76,76,0,45.71,27.9,479,253,588,19.29,72.9
2018,7,13,16,30,21,21,0,59.49,27.6,355,209,389,19.29,72.9
2018,7,13,17,30,9,9,0,73.07,27.2,174,132,183,19.29,72.9
2018,7,13,18,30,4,4,0,86.25,26.8,2,15,15,19.29,72.9
2018,7,13,19,30,0,0,0,99.34,26.6,0,0,0,19.29,72.9
2018,7,13,20,30,0,0,0,111.54,26.6,0,0,0,19.29,72.9
2018,7,13,21,30,0,0,0,122.59,26.5,0,0,0,19.29,72.9
2018,7,13,22,30,0,0,0,131.7,26.5,0,0,0,19.29,72.9
2018,7,13,23,30,0,0,0,137.57,26.4,0,0,0,19.29,72.9
2018,7,14,0,30,0,0,0,138.79,26.4,0,0,0,19.29,72.9
2018,7,14,1,30,0,0,0,134.99,26.3,0,0,0,19.29,72.9
2018,7,14,2,30,0,0,0,127.23,26.3,0,0,0,19.29,72.9
2018,7,14,3,30,0,0,0,116.98,26.2,0,0,0,19.29,72.9
2018,7,14,4,30,0,0,0,105.25,26.2,0,0,0,19.29,72.9
2018,7,14,5,30,0,0,0,92.64,26.4,0,0,0,19.29,72.9
2018,7,14,6,30,7,7,0,79.41,27,56,81,91,19.29,72.9
2018,7,14,7,30,116,116,0,65.96,27.5,259,184,289,19.29,72.9
2018,7,14,8,30,150,150,0,52.26,27.9,391,253,492,19.29,72.9
2018,7,14,9,30,354,414,77,38.42,28.1,464,306,670,19.29,72.9
2018,7,14,10,30,351,376,28,24.5,28.3,509,341,804,19.29,72.9
2018,7,14,11,30,88,88,0,10.63,28.5,507,381,879,19.29,72.9
2018,7,14,12,30,256,270,14,4.38,28.6,507,387,892,19.29,72.9
2018,7,14,13,30,473,592,125,17.88,28.6,485,380,841,19.29,72.9
2018,7,14,14,30,321,344,26,31.81,28.4,431,364,731,19.29,72.9
2018,7,14,15,30,155,156,1,45.7,28.1,349,326,569,19.29,72.9
2018,7,14,16,30,80,80,0,59.49,27.7,234,256,375,19.29,72.9
2018,7,14,17,30,10,10,0,73.08,27.3,89,145,171,19.29,72.9
2018,7,14,18,30,4,4,0,86.28,27.1,0,8,8,19.29,72.9
2018,7,14,19,30,0,0,0,99.38,27,0,0,0,19.29,72.9
2018,7,14,20,30,0,0,0,111.6,26.9,0,0,0,19.29,72.9
2018,7,14,21,30,0,0,0,122.68,26.8,0,0,0,19.29,72.9
2018,7,14,22,30,0,0,0,131.81,26.8,0,0,0,19.29,72.9
2018,7,14,23,30,0,0,0,137.7,26.7,0,0,0,19.29,72.9
2018,7,15,0,30,0,0,0,138.94,26.6,0,0,0,19.29,72.9
2018,7,15,1,30,0,0,0,135.13,26.6,0,0,0,19.29,72.9
2018,7,15,2,30,0,0,0,127.37,26.5,0,0,0,19.29,72.9
2018,7,15,3,30,0,0,0,117.09,26.5,0,0,0,19.29,72.9
2018,7,15,4,30,0,0,0,105.34,26.5,0,0,0,19.29,72.9
2018,7,15,5,30,0,0,0,92.72,26.7,0,0,0,19.29,72.9
2018,7,15,6,30,7,7,0,79.48,27,50,79,88,19.29,72.9
2018,7,15,7,30,24,24,0,66.02,27.4,224,193,284,19.29,72.9
2018,7,15,8,30,52,52,0,52.31,27.8,352,270,485,19.29,72.9
2018,7,15,9,30,56,56,0,38.45,28,430,326,662,19.29,72.9
2018,7,15,10,30,126,126,0,24.52,28.1,461,376,795,19.29,72.9
2018,7,15,11,30,73,73,0,10.63,28,465,412,869,19.29,72.9
2018,7,15,12,30,114,114,0,4.28,27.9,468,418,884,19.29,72.9
2018,7,15,13,30,101,101,0,17.84,27.8,450,407,835,19.29,72.9
2018,7,15,14,30,67,67,0,31.79,27.6,398,385,724,19.29,72.9
2018,7,15,15,30,43,43,0,45.7,27.4,293,354,559,19.29,72.9
2018,7,15,16,30,23,23,0,59.49,27.2,158,280,361,19.29,72.9
2018,7,15,17,30,10,10,0,73.09,27,45,143,157,19.29,72.9
2018,7,15,18,30,4,4,0,86.3,26.9,0,5,5,19.29,72.9
2018,7,15,19,30,0,0,0,99.42,26.9,0,0,0,19.29,72.9
2018,7,15,20,30,0,0,0,111.66,26.9,0,0,0,19.29,72.9
2018,7,15,21,30,0,0,0,122.76,26.9,0,0,0,19.29,72.9
2018,7,15,22,30,0,0,0,131.93,26.9,0,0,0,19.29,72.9
2018,7,15,23,30,0,0,0,137.85,26.9,0,0,0,19.29,72.9
2018,7,16,0,30,0,0,0,139.1,26.9,0,0,0,19.29,72.9
2018,7,16,1,30,0,0,0,135.29,26.9,0,0,0,19.29,72.9
2018,7,16,2,30,0,0,0,127.5,26.9,0,0,0,19.29,72.9
2018,7,16,3,30,0,0,0,117.2,26.9,0,0,0,19.29,72.9
2018,7,16,4,30,0,0,0,105.44,26.9,0,0,0,19.29,72.9
2018,7,16,5,30,0,0,0,92.8,27,0,0,0,19.29,72.9
2018,7,16,6,30,6,6,0,79.55,27.2,31,77,82,19.29,72.9
2018,7,16,7,30,17,17,0,66.08,27.4,208,198,282,19.29,72.9
2018,7,16,8,30,92,92,0,52.36,27.6,355,269,486,19.29,72.9
2018,7,16,9,30,234,243,12,38.49,27.8,456,311,668,19.29,72.9
2018,7,16,10,30,88,88,0,24.54,28,520,334,807,19.29,72.9
2018,7,16,11,30,157,162,5,10.62,28.1,533,361,885,19.29,72.9
2018,7,16,12,30,123,123,0,4.18,28.1,515,382,895,19.29,72.9
2018,7,16,13,30,119,119,0,17.81,28,469,394,840,19.29,72.9
2018,7,16,14,30,144,146,2,31.77,27.7,399,386,725,19.29,72.9
2018,7,16,15,30,95,95,0,45.69,27.5,324,339,565,19.29,72.9
2018,7,16,16,30,42,42,0,59.5,27.3,237,253,373,19.29,72.9
2018,7,16,17,30,9,9,0,73.11,27.1,99,143,172,19.29,72.9
2018,7,16,18,30,3,3,0,86.34,26.8,0,9,9,19.29,72.9
2018,7,16,19,30,0,0,0,99.47,26.8,0,0,0,19.29,72.9
2018,7,16,20,30,0,0,0,111.73,26.8,0,0,0,19.29,72.9
2018,7,16,21,30,0,0,0,122.86,26.7,0,0,0,19.29,72.9
2018,7,16,22,30,0,0,0,132.05,26.7,0,0,0,19.29,72.9
2018,7,16,23,30,0,0,0,138,26.6,0,0,0,19.29,72.9
2018,7,17,0,30,0,0,0,139.27,26.5,0,0,0,19.29,72.9
2018,7,17,1,30,0,0,0,135.44,26.5,0,0,0,19.29,72.9
2018,7,17,2,30,0,0,0,127.64,26.5,0,0,0,19.29,72.9
2018,7,17,3,30,0,0,0,117.32,26.5,0,0,0,19.29,72.9
2018,7,17,4,30,0,0,0,105.54,26.5,0,0,0,19.29,72.9
2018,7,17,5,30,0,0,0,92.88,26.6,0,0,0,19.29,72.9
2018,7,17,6,30,7,7,0,79.61,27,12,67,69,19.29,72.9
2018,7,17,7,30,14,14,0,66.13,27.4,137,215,270,19.29,72.9
2018,7,17,8,30,48,48,0,52.4,27.8,262,313,472,19.29,72.9
2018,7,17,9,30,153,155,2,38.52,28,325,392,646,19.29,72.9
2018,7,17,10,30,202,211,9,24.56,28,370,442,779,19.29,72.9
2018,7,17,11,30,167,173,6,10.62,28,406,459,859,19.29,72.9
2018,7,17,12,30,265,279,14,4.09,27.9,421,457,876,19.29,72.9
2018,7,17,13,30,428,479,53,17.78,27.9,406,441,828,19.29,72.9
2018,7,17,14,30,360,397,44,31.76,27.7,365,409,719,19.29,72.9
2018,7,17,15,30,196,201,7,45.69,27.5,295,354,560,19.29,72.9
2018,7,17,16,30,20,20,0,59.51,27.3,197,268,368,19.29,72.9
2018,7,17,17,30,9,9,0,73.13,27,71,145,166,19.29,72.9
2018,7,17,18,30,5,5,0,86.37,26.8,0,7,7,19.29,72.9
2018,7,17,19,30,0,0,0,99.52,26.8,0,0,0,19.29,72.9
2018,7,17,20,30,0,0,0,111.8,26.8,0,0,0,19.29,72.9
2018,7,17,21,30,0,0,0,122.96,26.7,0,0,0,19.29,72.9
2018,7,17,22,30,0,0,0,132.18,26.7,0,0,0,19.29,72.9
2018,7,17,23,30,0,0,0,138.16,26.6,0,0,0,19.29,72.9
2018,7,18,0,30,0,0,0,139.44,26.5,0,0,0,19.29,72.9
2018,7,18,1,30,0,0,0,135.61,26.5,0,0,0,19.29,72.9
2018,7,18,2,30,0,0,0,127.78,26.4,0,0,0,19.29,72.9
2018,7,18,3,30,0,0,0,117.44,26.4,0,0,0,19.29,72.9
2018,7,18,4,30,0,0,0,105.63,26.4,0,0,0,19.29,72.9
2018,7,18,5,30,0,0,0,92.96,26.6,0,0,0,19.29,72.9
2018,7,18,6,30,29,29,0,79.68,27,54,79,88,19.29,72.9
2018,7,18,7,30,46,46,0,66.19,27.4,237,189,284,19.29,72.9
2018,7,18,8,30,270,374,171,52.45,27.7,387,254,490,19.29,72.9
2018,7,18,9,30,366,454,112,38.56,27.9,497,287,675,19.29,72.9
2018,7,18,10,30,450,599,163,24.58,28,564,303,816,19.29,72.9
2018,7,18,11,30,483,576,96,10.61,28,588,319,897,19.29,72.9
2018,7,18,12,30,485,569,84,3.99,28,597,319,914,19.29,72.9
2018,7,18,13,30,400,436,38,17.76,28,579,311,862,19.29,72.9
2018,7,18,14,30,398,473,88,31.75,27.9,526,301,748,19.29,72.9
2018,7,18,15,30,320,409,127,45.69,27.7,462,263,586,19.29,72.9
2018,7,18,16,30,85,85,0,59.52,27.4,346,213,389,19.29,72.9
2018,7,18,17,30,65,65,0,73.16,27,160,135,181,19.29,72.9
2018,7,18,18,30,12,12,0,86.41,26.7,1,13,13,19.29,72.9
2018,7,18,19,30,0,0,0,99.58,26.5,0,0,0,19.29,72.9
2018,7,18,20,30,0,0,0,111.88,26.4,0,0,0,19.29,72.9
2018,7,18,21,30,0,0,0,123.06,26.3,0,0,0,19.29,72.9
2018,7,18,22,30,0,0,0,132.31,26.3,0,0,0,19.29,72.9
2018,7,18,23,30,0,0,0,138.32,26.2,0,0,0,19.29,72.9
2018,7,19,0,30,0,0,0,139.62,26.1,0,0,0,19.29,72.9
2018,7,19,1,30,0,0,0,135.77,26.1,0,0,0,19.29,72.9
2018,7,19,2,30,0,0,0,127.92,26,0,0,0,19.29,72.9
2018,7,19,3,30,0,0,0,117.56,26,0,0,0,19.29,72.9
2018,7,19,4,30,0,0,0,105.73,26,0,0,0,19.29,72.9
2018,7,19,5,30,0,0,0,93.05,26.3,0,0,0,19.29,72.9
2018,7,19,6,30,77,86,52,79.75,26.8,52,77,86,19.29,72.9
2018,7,19,7,30,182,285,255,66.25,27.4,255,182,285,19.29,72.9
2018,7,19,8,30,246,275,47,52.49,27.9,398,249,492,19.29,72.9
2018,7,19,9,30,337,380,55,38.59,28.3,477,299,672,19.29,72.9
2018,7,19,10,30,280,294,15,24.6,28.6,529,328,809,19.29,72.9
2018,7,19,11,30,483,577,96,10.61,28.6,558,342,890,19.29,72.9
2018,7,19,12,30,451,503,52,3.91,28.5,565,344,907,19.29,72.9
2018,7,19,13,30,288,302,16,17.73,28.3,543,339,856,19.29,72.9
2018,7,19,14,30,389,451,72,31.74,28.1,498,321,745,19.29,72.9
2018,7,19,15,30,294,331,53,45.7,27.8,421,287,581,19.29,72.9
2018,7,19,16,30,163,167,7,59.54,27.4,314,226,386,19.29,72.9
2018,7,19,17,30,36,36,0,73.19,27,145,137,179,19.29,72.9
2018,7,19,18,30,5,5,0,86.45,26.6,1,12,12,19.29,72.9
2018,7,19,19,30,0,0,0,99.64,26.4,0,0,0,19.29,72.9
2018,7,19,20,30,0,0,0,111.97,26.3,0,0,0,19.29,72.9
2018,7,19,21,30,0,0,0,123.17,26.3,0,0,0,19.29,72.9
2018,7,19,22,30,0,0,0,132.45,26.2,0,0,0,19.29,72.9
2018,7,19,23,30,0,0,0,138.49,26.2,0,0,0,19.29,72.9
2018,7,20,0,30,0,0,0,139.8,26.2,0,0,0,19.29,72.9
2018,7,20,1,30,0,0,0,135.94,26.2,0,0,0,19.29,72.9
2018,7,20,2,30,0,0,0,128.07,26.2,0,0,0,19.29,72.9
2018,7,20,3,30,0,0,0,117.68,26.3,0,0,0,19.29,72.9
2018,7,20,4,30,0,0,0,105.83,26.3,0,0,0,19.29,72.9
2018,7,20,5,30,0,0,0,93.13,26.6,0,0,0,19.29,72.9
2018,7,20,6,30,8,8,0,79.82,26.9,58,77,87,19.29,72.9
2018,7,20,7,30,24,24,0,66.3,27.3,259,181,285,19.29,72.9
2018,7,20,8,30,62,62,0,52.53,27.6,405,245,492,19.29,72.9
2018,7,20,9,30,178,182,5,38.62,27.8,496,287,674,19.29,72.9
2018,7,20,10,30,210,218,10,24.62,27.9,552,311,813,19.29,72.9
2018,7,20,11,30,172,178,7,10.6,28,592,315,897,19.29,72.9
2018,7,20,12,30,298,314,16,3.83,27.9,604,313,915,19.29,72.9
2018,7,20,13,30,361,385,26,17.71,27.7,585,307,865,19.29,72.9
2018,7,20,14,30,281,295,17,31.74,27.4,533,297,750,19.29,72.9
2018,7,20,15,30,124,124,0,45.71,27.2,486,252,591,19.29,72.9
2018,7,20,16,30,83,83,0,59.56,27,372,204,393,19.29,72.9
2018,7,20,17,30,15,15,0,73.22,26.8,167,134,182,19.29,72.9
2018,7,20,18,30,3,3,0,86.5,26.6,1,13,13,19.29,72.9
2018,7,20,19,30,0,0,0,99.71,26.5,0,0,0,19.29,72.9
2018,7,20,20,30,0,0,0,112.05,26.5,0,0,0,19.29,72.9
2018,7,20,21,30,0,0,0,123.29,26.5,0,0,0,19.29,72.9
2018,7,20,22,30,0,0,0,132.6,26.4,0,0,0,19.29,72.9
2018,7,20,23,30,0,0,0,138.67,26.4,0,0,0,19.29,72.9
2018,7,21,0,30,0,0,0,139.99,26.3,0,0,0,19.29,72.9
2018,7,21,1,30,0,0,0,136.12,26.3,0,0,0,19.29,72.9
2018,7,21,2,30,0,0,0,128.22,26.2,0,0,0,19.29,72.9
2018,7,21,3,30,0,0,0,117.8,26.2,0,0,0,19.29,72.9
2018,7,21,4,30,0,0,0,105.93,26.2,0,0,0,19.29,72.9
2018,7,21,5,30,0,0,0,93.21,26.3,0,0,0,19.29,72.9
2018,7,21,6,30,8,8,0,79.88,26.6,56,77,87,19.29,72.9
2018,7,21,7,30,24,24,0,66.35,27.1,235,188,282,19.29,72.9
2018,7,21,8,30,51,51,0,52.58,27.4,385,255,489,19.29,72.9
2018,7,21,9,30,203,209,8,38.65,27.7,480,296,672,19.29,72.9
2018,7,21,10,30,177,183,7,24.64,27.9,541,320,811,19.29,72.9
2018,7,21,11,30,216,227,11,10.6,28,572,331,893,19.29,72.9
2018,7,21,12,30,171,178,7,3.75,28,593,321,913,19.29,72.9
2018,7,21,13,30,271,285,14,17.7,27.8,594,301,867,19.29,72.9
2018,7,21,14,30,194,201,8,31.74,27.6,567,275,757,19.29,72.9
2018,7,21,15,30,146,146,0,45.72,27.3,506,241,594,19.29,72.9
2018,7,21,16,30,62,62,0,59.58,27.1,396,195,395,19.29,72.9
2018,7,21,17,30,88,88,0,73.26,26.8,203,127,185,19.29,72.9
2018,7,21,18,30,5,5,0,86.55,26.6,3,15,15,19.29,72.9
2018,7,21,19,30,0,0,0,99.78,26.5,0,0,0,19.29,72.9
2018,7,21,20,30,0,0,0,112.15,26.5,0,0,0,19.29,72.9
2018,7,21,21,30,0,0,0,123.41,26.5,0,0,0,19.29,72.9
2018,7,21,22,30,0,0,0,132.75,26.4,0,0,0,19.29,72.9
2018,7,21,23,30,0,0,0,138.85,26.4,0,0,0,19.29,72.9
2018,7,22,0,30,0,0,0,140.18,26.4,0,0,0,19.29,72.9
2018,7,22,1,30,0,0,0,136.3,26.4,0,0,0,19.29,72.9
2018,7,22,2,30,0,0,0,128.37,26.4,0,0,0,19.29,72.9
2018,7,22,3,30,0,0,0,117.93,26.4,0,0,0,19.29,72.9
2018,7,22,4,30,0,0,0,106.04,26.4,0,0,0,19.29,72.9
2018,7,22,5,30,0,0,0,93.29,26.5,0,0,0,19.29,72.9
2018,7,22,6,30,7,7,0,79.95,26.8,16,66,69,19.29,72.9
2018,7,22,7,30,13,13,0,66.41,27.3,149,208,267,19.29,72.9
2018,7,22,8,30,84,84,0,52.62,27.7,283,300,472,19.29,72.9
2018,7,22,9,30,92,92,0,38.68,28.1,378,360,655,19.29,72.9
2018,7,22,10,30,274,287,15,24.66,28.2,427,402,790,19.29,72.9
2018,7,22,11,30,291,307,16,10.59,28.3,458,421,871,19.29,72.9
2018,7,22,12,30,73,73,0,3.69,28.2,471,419,889,19.29,72.9
2018,7,22,13,30,72,72,0,17.69,27.9,455,405,838,19.29,72.9
2018,7,22,14,30,66,66,0,31.74,27.6,410,378,727,19.29,72.9
2018,7,22,15,30,53,53,0,45.73,27.4,337,331,566,19.29,72.9
2018,7,22,16,30,92,92,0,59.61,27,226,257,371,19.29,72.9
2018,7,22,17,30,9,9,0,73.3,26.7,81,142,165,19.29,72.9
2018,7,22,18,30,3,3,0,86.6,26.4,0,6,6,19.29,72.9
2018,7,22,19,30,0,0,0,99.85,26.2,0,0,0,19.29,72.9
2018,7,22,20,30,0,0,0,112.24,26.2,0,0,0,19.29,72.9
2018,7,22,21,30,0,0,0,123.53,26.2,0,0,0,19.29,72.9
2018,7,22,22,30,0,0,0,132.91,26.1,0,0,0,19.29,72.9
2018,7,22,23,30,0,0,0,139.04,26.1,0,0,0,19.29,72.9
2018,7,23,0,30,0,0,0,140.38,26,0,0,0,19.29,72.9
2018,7,23,1,30,0,0,0,136.48,26,0,0,0,19.29,72.9
2018,7,23,2,30,0,0,0,128.52,26,0,0,0,19.29,72.9
2018,7,23,3,30,0,0,0,118.05,26,0,0,0,19.29,72.9
2018,7,23,4,30,0,0,0,106.14,26,0,0,0,19.29,72.9
2018,7,23,5,30,0,0,0,93.38,26.1,0,0,0,19.29,72.9
2018,7,23,6,30,8,8,0,80.01,26.6,20,68,72,19.29,72.9
2018,7,23,7,30,35,35,0,66.46,27.1,172,202,270,19.29,72.9
