Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,8,5,18,30,4,4,0,87.65,26.5,0,4,4,19.33,72.78
2018,8,5,19,30,0,0,0,101.23,26.3,0,0,0,19.33,72.78
2018,8,5,20,30,0,0,0,113.96,26.2,0,0,0,19.33,72.78
2018,8,5,21,30,0,0,0,125.69,26.2,0,0,0,19.33,72.78
2018,8,5,22,30,0,0,0,135.59,26.2,0,0,0,19.33,72.78
2018,8,5,23,30,0,0,0,142.2,26.2,0,0,0,19.33,72.78
2018,8,6,0,30,0,0,0,143.66,26.2,0,0,0,19.33,72.78
2018,8,6,1,30,0,0,0,139.42,26.2,0,0,0,19.33,72.78
2018,8,6,2,30,0,0,0,130.93,26.2,0,0,0,19.33,72.78
2018,8,6,3,30,0,0,0,119.98,26.2,0,0,0,19.33,72.78
2018,8,6,4,30,0,0,0,107.67,26.2,0,0,0,19.33,72.78
2018,8,6,5,30,0,0,0,94.6,26.3,0,0,0,19.33,72.78
2018,8,6,6,30,7,7,0,80.98,26.6,7,50,51,19.33,72.78
2018,8,6,7,30,23,23,0,67.23,27,118,205,251,19.33,72.78
2018,8,6,8,30,43,43,0,53.26,27.4,261,305,461,19.33,72.78
2018,8,6,9,30,245,255,13,39.17,27.8,364,364,646,19.33,72.78
2018,8,6,10,30,382,418,40,25.02,28,438,392,789,19.33,72.78
2018,8,6,11,30,386,414,28,10.97,28,474,407,872,19.33,72.78
2018,8,6,12,30,321,338,18,4.48,27.9,480,411,889,19.33,72.78
2018,8,6,13,30,296,311,16,18.07,27.8,445,412,835,19.33,72.78
2018,8,6,14,30,86,86,0,32.2,27.7,395,387,721,19.33,72.78
2018,8,6,15,30,316,401,123,46.33,27.6,322,335,557,19.33,72.78
2018,8,6,16,30,209,279,141,60.38,27.3,212,254,359,19.33,72.78
2018,8,6,17,30,84,84,0,74.27,26.9,67,132,150,19.33,72.78
2018,8,6,18,30,2,2,0,87.76,26.6,0,2,2,19.33,72.78
2018,8,6,19,30,0,0,0,101.36,26.6,0,0,0,19.33,72.78
2018,8,6,20,30,0,0,0,114.13,26.6,0,0,0,19.33,72.78
2018,8,6,21,30,0,0,0,125.89,26.6,0,0,0,19.33,72.78
2018,8,6,22,30,0,0,0,135.83,26.5,0,0,0,19.33,72.78
2018,8,6,23,30,0,0,0,142.47,26.5,0,0,0,19.33,72.78
2018,8,7,0,30,0,0,0,143.93,26.4,0,0,0,19.33,72.78
2018,8,7,1,30,0,0,0,139.65,26.3,0,0,0,19.33,72.78
2018,8,7,2,30,0,0,0,131.11,26.2,0,0,0,19.33,72.78
2018,8,7,3,30,0,0,0,120.11,26.1,0,0,0,19.33,72.78
2018,8,7,4,30,0,0,0,107.77,26.1,0,0,0,19.33,72.78
2018,8,7,5,30,0,0,0,94.68,26.3,0,0,0,19.33,72.78
2018,8,7,6,30,18,18,0,81.04,26.7,29,63,67,19.33,72.78
2018,8,7,7,30,58,58,0,67.27,27.2,223,182,269,19.33,72.78
2018,8,7,8,30,98,98,0,53.29,27.6,394,246,482,19.33,72.78
2018,8,7,9,30,180,184,5,39.19,27.9,485,292,669,19.33,72.78
2018,8,7,10,30,144,146,2,25.05,28.1,534,325,809,19.33,72.78
2018,8,7,11,30,444,496,53,11.02,28.2,554,346,890,19.33,72.78
2018,8,7,12,30,456,511,55,4.67,28.2,558,350,906,19.33,72.78
2018,8,7,13,30,366,391,27,18.15,28.2,539,342,854,19.33,72.78
2018,8,7,14,30,291,307,19,32.28,28.1,479,331,736,19.33,72.78
2018,8,7,15,30,215,222,11,46.42,27.8,414,285,571,19.33,72.78
2018,8,7,16,30,57,57,0,60.47,27.5,301,222,370,19.33,72.78
2018,8,7,17,30,43,43,0,74.37,27.1,132,127,162,19.33,72.78
2018,8,7,18,30,4,4,0,87.87,26.8,0,4,4,19.33,72.78
2018,8,7,19,30,0,0,0,101.51,26.7,0,0,0,19.33,72.78
2018,8,7,20,30,0,0,0,114.29,26.7,0,0,0,19.33,72.78
2018,8,7,21,30,0,0,0,126.09,26.7,0,0,0,19.33,72.78
2018,8,7,22,30,0,0,0,136.07,26.6,0,0,0,19.33,72.78
2018,8,7,23,30,0,0,0,142.75,26.5,0,0,0,19.33,72.78
2018,8,8,0,30,0,0,0,144.21,26.5,0,0,0,19.33,72.78
2018,8,8,1,30,0,0,0,139.88,26.4,0,0,0,19.33,72.78
2018,8,8,2,30,0,0,0,131.29,26.4,0,0,0,19.33,72.78
2018,8,8,3,30,0,0,0,120.25,26.3,0,0,0,19.33,72.78
2018,8,8,4,30,0,0,0,107.87,26.3,0,0,0,19.33,72.78
2018,8,8,5,30,0,0,0,94.75,26.4,0,0,0,19.33,72.78
2018,8,8,6,30,5,5,0,81.09,26.7,25,60,64,19.33,72.78
2018,8,8,7,30,12,12,0,67.31,27.2,200,186,263,19.33,72.78
2018,8,8,8,30,197,203,11,53.32,27.6,349,264,472,19.33,72.78
2018,8,8,9,30,353,417,82,39.21,27.8,451,310,659,19.33,72.78
2018,8,8,10,30,185,192,8,25.07,27.9,517,334,803,19.33,72.78
2018,8,8,11,30,404,437,34,11.08,27.9,558,341,888,19.33,72.78
2018,8,8,12,30,372,396,24,4.88,27.9,571,337,906,19.33,72.78
2018,8,8,13,30,474,595,127,18.24,27.8,562,323,856,19.33,72.78
2018,8,8,14,30,369,412,52,32.36,27.6,522,302,743,19.33,72.78
2018,8,8,15,30,155,155,1,46.5,27.4,443,270,574,19.33,72.78
2018,8,8,16,30,149,149,1,60.57,27.2,314,217,371,19.33,72.78
2018,8,8,17,30,56,56,0,74.48,27,133,125,161,19.33,72.78
2018,8,8,18,30,3,3,0,87.98,26.8,0,4,4,19.33,72.78
2018,8,8,19,30,0,0,0,101.65,26.7,0,0,0,19.33,72.78
2018,8,8,20,30,0,0,0,114.47,26.7,0,0,0,19.33,72.78
2018,8,8,21,30,0,0,0,126.29,26.6,0,0,0,19.33,72.78
2018,8,8,22,30,0,0,0,136.32,26.6,0,0,0,19.33,72.78
2018,8,8,23,30,0,0,0,143.03,26.5,0,0,0,19.33,72.78
2018,8,9,0,30,0,0,0,144.49,26.5,0,0,0,19.33,72.78
2018,8,9,1,30,0,0,0,140.12,26.5,0,0,0,19.33,72.78
2018,8,9,2,30,0,0,0,131.47,26.5,0,0,0,19.33,72.78
2018,8,9,3,30,0,0,0,120.38,26.5,0,0,0,19.33,72.78
2018,8,9,4,30,0,0,0,107.97,26.4,0,0,0,19.33,72.78
2018,8,9,5,30,0,0,0,94.83,26.5,0,0,0,19.33,72.78
2018,8,9,6,30,9,9,0,81.15,26.8,36,62,68,19.33,72.78
2018,8,9,7,30,26,26,0,67.35,27.2,242,175,269,19.33,72.78
2018,8,9,8,30,44,44,0,53.35,27.5,399,242,480,19.33,72.78
2018,8,9,9,30,60,60,0,39.24,27.8,496,283,668,19.33,72.78
2018,8,9,10,30,104,104,0,25.1,28,558,306,811,19.33,72.78
2018,8,9,11,30,99,99,0,11.14,28.1,566,334,890,19.33,72.78
2018,8,9,12,30,139,140,1,5.1,28.1,591,323,911,19.33,72.78
2018,8,9,13,30,200,208,9,18.34,28,592,302,864,19.33,72.78
2018,8,9,14,30,150,151,2,32.45,27.9,515,306,741,19.33,72.78
2018,8,9,15,30,232,242,15,46.59,27.6,451,265,575,19.33,72.78
2018,8,9,16,30,122,122,0,60.67,27.2,334,209,372,19.33,72.78
2018,8,9,17,30,58,58,0,74.59,26.8,140,123,161,19.33,72.78
2018,8,9,18,30,4,4,0,88.1,26.5,0,4,4,19.33,72.78
2018,8,9,19,30,0,0,0,101.8,26.4,0,0,0,19.33,72.78
2018,8,9,20,30,0,0,0,114.64,26.3,0,0,0,19.33,72.78
2018,8,9,21,30,0,0,0,126.5,26.3,0,0,0,19.33,72.78
2018,8,9,22,30,0,0,0,136.57,26.2,0,0,0,19.33,72.78
2018,8,9,23,30,0,0,0,143.31,26.2,0,0,0,19.33,72.78
2018,8,10,0,30,0,0,0,144.77,26.2,0,0,0,19.33,72.78
2018,8,10,1,30,0,0,0,140.36,26.1,0,0,0,19.33,72.78
2018,8,10,2,30,0,0,0,131.65,26.1,0,0,0,19.33,72.78
2018,8,10,3,30,0,0,0,120.52,26.1,0,0,0,19.33,72.78
2018,8,10,4,30,0,0,0,108.08,26.1,0,0,0,19.33,72.78
2018,8,10,5,30,0,0,0,94.9,26.3,0,0,0,19.33,72.78
2018,8,10,6,30,6,6,0,81.2,26.6,51,63,71,19.33,72.78
2018,8,10,7,30,59,59,0,67.4,27.1,271,167,271,19.33,72.78
2018,8,10,8,30,160,160,0,53.38,27.5,423,231,483,19.33,72.78
2018,8,10,9,30,351,411,78,39.26,27.9,524,267,673,19.33,72.78
2018,8,10,10,30,441,540,109,25.12,28.1,594,282,819,19.33,72.78
2018,8,10,11,30,277,291,15,11.21,28.3,640,280,908,19.33,72.78
2018,8,10,12,30,508,687,180,5.33,28.3,657,274,928,19.33,72.78
2018,8,10,13,30,344,365,22,18.44,28.2,646,264,877,19.33,72.78
2018,8,10,14,30,268,281,15,32.54,28,605,249,759,19.33,72.78
2018,8,10,15,30,143,143,0,46.69,27.7,528,225,588,19.33,72.78
2018,8,10,16,30,142,142,0,60.77,27.3,406,183,381,19.33,72.78
2018,8,10,17,30,48,48,0,74.71,26.9,198,114,166,19.33,72.78
2018,8,10,18,30,5,5,0,88.22,26.6,0,5,5,19.33,72.78
2018,8,10,19,30,0,0,0,101.95,26.5,0,0,0,19.33,72.78
2018,8,10,20,30,0,0,0,114.82,26.4,0,0,0,19.33,72.78
2018,8,10,21,30,0,0,0,126.72,26.4,0,0,0,19.33,72.78
2018,8,10,22,30,0,0,0,136.82,26.3,0,0,0,19.33,72.78
2018,8,10,23,30,0,0,0,143.6,26.3,0,0,0,19.33,72.78
2018,8,11,0,30,0,0,0,145.06,26.2,0,0,0,19.33,72.78
2018,8,11,1,30,0,0,0,140.6,26.2,0,0,0,19.33,72.78
2018,8,11,2,30,0,0,0,131.84,26.1,0,0,0,19.33,72.78
2018,8,11,3,30,0,0,0,120.65,26,0,0,0,19.33,72.78
2018,8,11,4,30,0,0,0,108.18,26,0,0,0,19.33,72.78
2018,8,11,5,30,0,0,0,94.98,26.2,0,0,0,19.33,72.78
2018,8,11,6,30,48,48,0,81.26,26.6,23,58,61,19.33,72.78
2018,8,11,7,30,90,90,0,67.44,27,185,188,259,19.33,72.78
2018,8,11,8,30,92,92,0,53.41,27.4,330,271,468,19.33,72.78
2018,8,11,9,30,242,252,13,39.29,27.8,429,322,654,19.33,72.78
2018,8,11,10,30,363,391,32,25.15,28,492,351,796,19.33,72.78
2018,8,11,11,30,196,205,9,11.28,28.1,527,363,880,19.33,72.78
2018,8,11,12,30,378,403,25,5.57,28,542,358,898,19.33,72.78
2018,8,11,13,30,419,464,48,18.56,27.9,519,353,845,19.33,72.78
2018,8,11,14,30,309,329,23,32.64,27.6,453,343,725,19.33,72.78
2018,8,11,15,30,313,398,124,46.79,27.3,364,306,556,19.33,72.78
2018,8,11,16,30,170,178,16,60.88,27,242,237,355,19.33,72.78
2018,8,11,17,30,70,70,0,74.83,26.6,84,124,146,19.33,72.78
2018,8,11,18,30,1,1,0,88.35,26.4,0,1,1,19.33,72.78
2018,8,11,19,30,0,0,0,102.11,26.3,0,0,0,19.33,72.78
2018,8,11,20,30,0,0,0,115,26.3,0,0,0,19.33,72.78
2018,8,11,21,30,0,0,0,126.93,26.3,0,0,0,19.33,72.78
2018,8,11,22,30,0,0,0,137.08,26.3,0,0,0,19.33,72.78
2018,8,11,23,30,0,0,0,143.89,26.3,0,0,0,19.33,72.78
2018,8,12,0,30,0,0,0,145.35,26.2,0,0,0,19.33,72.78
2018,8,12,1,30,0,0,0,140.84,26.1,0,0,0,19.33,72.78
2018,8,12,2,30,0,0,0,132.02,26.1,0,0,0,19.33,72.78
2018,8,12,3,30,0,0,0,120.79,26,0,0,0,19.33,72.78
2018,8,12,4,30,0,0,0,108.28,26,0,0,0,19.33,72.78
2018,8,12,5,30,0,0,0,95.05,26.1,0,0,0,19.33,72.78
2018,8,12,6,30,6,6,0,81.31,26.4,39,61,67,19.33,72.78
2018,8,12,7,30,22,22,0,67.48,26.9,227,177,264,19.33,72.78
2018,8,12,8,30,235,258,39,53.44,27.3,357,259,471,19.33,72.78
2018,8,12,9,30,287,306,24,39.31,27.5,446,311,656,19.33,72.78
2018,8,12,10,30,208,217,9,25.18,27.7,504,342,798,19.33,72.78
2018,8,12,11,30,458,519,63,11.37,27.8,532,358,880,19.33,72.78
2018,8,12,12,30,465,527,62,5.82,27.7,545,355,898,19.33,72.78
2018,8,12,13,30,250,262,13,18.67,27.6,534,342,848,19.33,72.78
2018,8,12,14,30,370,415,54,32.74,27.4,487,322,732,19.33,72.78
2018,8,12,15,30,166,167,2,46.89,27.2,408,285,563,19.33,72.78
2018,8,12,16,30,141,141,0,60.99,26.9,282,224,360,19.33,72.78
2018,8,12,17,30,13,13,0,74.95,26.5,110,123,151,19.33,72.78
2018,8,12,18,30,2,2,0,88.48,26.3,0,2,2,19.33,72.78
2018,8,12,19,30,0,0,0,102.26,26.2,0,0,0,19.33,72.78
2018,8,12,20,30,0,0,0,115.19,26.2,0,0,0,19.33,72.78
2018,8,12,21,30,0,0,0,127.15,26.1,0,0,0,19.33,72.78
2018,8,12,22,30,0,0,0,137.34,26.1,0,0,0,19.33,72.78
2018,8,12,23,30,0,0,0,144.19,26.1,0,0,0,19.33,72.78
2018,8,13,0,30,0,0,0,145.64,26,0,0,0,19.33,72.78
2018,8,13,1,30,0,0,0,141.08,26,0,0,0,19.33,72.78
2018,8,13,2,30,0,0,0,132.2,25.9,0,0,0,19.33,72.78
2018,8,13,3,30,0,0,0,120.92,25.9,0,0,0,19.33,72.78
2018,8,13,4,30,0,0,0,108.37,25.9,0,0,0,19.33,72.78
2018,8,13,5,30,0,0,0,95.12,26,0,0,0,19.33,72.78
2018,8,13,6,30,6,6,0,81.37,26.3,42,62,68,19.33,72.78
2018,8,13,7,30,27,27,0,67.51,26.8,237,176,267,19.33,72.78
2018,8,13,8,30,73,73,0,53.47,27.1,373,254,476,19.33,72.78
2018,8,13,9,30,362,444,106,39.34,27.3,453,309,659,19.33,72.78
2018,8,13,10,30,207,215,9,25.22,27.4,511,339,802,19.33,72.78
2018,8,13,11,30,373,398,25,11.46,27.4,540,355,884,19.33,72.78
2018,8,13,12,30,274,288,15,6.08,27.3,546,358,901,19.33,72.78
2018,8,13,13,30,358,381,25,18.8,27.3,530,348,849,19.33,72.78
2018,8,13,14,30,258,269,14,32.85,27.2,492,321,734,19.33,72.78
2018,8,13,15,30,120,120,0,47,27.1,417,281,565,19.33,72.78
2018,8,13,16,30,67,67,0,61.1,26.9,295,219,362,19.33,72.78
2018,8,13,17,30,13,13,0,75.08,26.6,115,121,150,19.33,72.78
2018,8,13,18,30,1,1,0,88.61,26.4,0,1,1,19.33,72.78
2018,8,13,19,30,0,0,0,102.43,26.3,0,0,0,19.33,72.78
2018,8,13,20,30,0,0,0,115.38,26.3,0,0,0,19.33,72.78
2018,8,13,21,30,0,0,0,127.38,26.2,0,0,0,19.33,72.78
2018,8,13,22,30,0,0,0,137.61,26.2,0,0,0,19.33,72.78
2018,8,13,23,30,0,0,0,144.5,26.1,0,0,0,19.33,72.78
2018,8,14,0,30,0,0,0,145.94,26.1,0,0,0,19.33,72.78
2018,8,14,1,30,0,0,0,141.32,26,0,0,0,19.33,72.78
2018,8,14,2,30,0,0,0,132.38,26,0,0,0,19.33,72.78
2018,8,14,3,30,0,0,0,121.06,26,0,0,0,19.33,72.78
2018,8,14,4,30,0,0,0,108.47,26,0,0,0,19.33,72.78
2018,8,14,5,30,0,0,0,95.2,26.2,0,0,0,19.33,72.78
2018,8,14,6,30,6,6,0,81.42,26.6,29,59,63,19.33,72.78
2018,8,14,7,30,56,56,0,67.55,27,212,181,262,19.33,72.78
2018,8,14,8,30,259,472,359,53.5,27.4,359,259,472,19.33,72.78
2018,8,14,9,30,256,268,15,39.36,27.8,450,311,659,19.33,72.78
2018,8,14,10,30,436,522,95,25.25,28,500,347,799,19.33,72.78
2018,8,14,11,30,442,492,51,11.55,28,253,571,818,19.33,72.78
2018,8,14,12,30,494,593,99,6.34,28,265,572,835,19.33,72.78
2018,8,14,13,30,398,434,38,18.94,27.9,281,527,793,19.33,72.78
2018,8,14,14,30,401,489,105,32.96,27.7,199,502,668,19.33,72.78
2018,8,14,15,30,269,293,36,47.11,27.4,136,410,502,19.33,72.78
2018,8,14,16,30,181,196,31,61.22,27.1,60,270,299,19.33,72.78
2018,8,14,17,30,91,93,7,75.21,26.7,7,91,93,19.33,72.78
2018,8,14,18,30,0,0,0,88.74,26.4,0,0,0,19.33,72.78
2018,8,14,19,30,0,0,0,102.59,26.3,0,0,0,19.33,72.78
2018,8,14,20,30,0,0,0,115.57,26.3,0,0,0,19.33,72.78
2018,8,14,21,30,0,0,0,127.61,26.2,0,0,0,19.33,72.78
2018,8,14,22,30,0,0,0,137.88,26.2,0,0,0,19.33,72.78
2018,8,14,23,30,0,0,0,144.8,26.2,0,0,0,19.33,72.78
2018,8,15,0,30,0,0,0,146.24,26.2,0,0,0,19.33,72.78
2018,8,15,1,30,0,0,0,141.57,26.1,0,0,0,19.33,72.78
2018,8,15,2,30,0,0,0,132.57,26.1,0,0,0,19.33,72.78
2018,8,15,3,30,0,0,0,121.19,26,0,0,0,19.33,72.78
2018,8,15,4,30,0,0,0,108.57,26,0,0,0,19.33,72.78
2018,8,15,5,30,0,0,0,95.27,26.1,0,0,0,19.33,72.78
2018,8,15,6,30,7,7,0,81.47,26.4,13,53,55,19.33,72.78
2018,8,15,7,30,21,21,0,67.59,26.9,157,192,252,19.33,72.78
2018,8,15,8,30,59,59,0,53.53,27.2,299,283,461,19.33,72.78
2018,8,15,9,30,148,148,1,39.39,27.5,387,346,645,19.33,72.78
2018,8,15,10,30,229,239,11,25.29,27.7,442,385,784,19.33,72.78
2018,8,15,11,30,174,181,7,11.66,27.8,471,404,865,19.33,72.78
2018,8,15,12,30,312,329,17,6.62,27.7,476,408,880,19.33,72.78
2018,8,15,13,30,428,479,55,19.08,27.5,455,397,827,19.33,72.78
2018,8,15,14,30,303,321,22,33.08,27.3,399,376,710,19.33,72.78
2018,8,15,15,30,56,56,0,47.23,27,310,331,541,19.33,72.78
2018,8,15,16,30,30,30,0,61.34,26.7,191,248,340,19.33,72.78
2018,8,15,17,30,8,8,0,75.34,26.5,50,118,131,19.33,72.78
2018,8,15,18,30,0,0,0,88.87,26.3,0,0,0,19.33,72.78
2018,8,15,19,30,0,0,0,102.76,26.3,0,0,0,19.33,72.78
2018,8,15,20,30,0,0,0,115.77,26.2,0,0,0,19.33,72.78
2018,8,15,21,30,0,0,0,127.84,26.2,0,0,0,19.33,72.78
2018,8,15,22,30,0,0,0,138.16,26.1,0,0,0,19.33,72.78
2018,8,15,23,30,0,0,0,145.11,26,0,0,0,19.33,72.78
2018,8,16,0,30,0,0,0,146.54,26,0,0,0,19.33,72.78
2018,8,16,1,30,0,0,0,141.82,25.9,0,0,0,19.33,72.78
2018,8,16,2,30,0,0,0,132.75,25.9,0,0,0,19.33,72.78
2018,8,16,3,30,0,0,0,121.32,25.9,0,0,0,19.33,72.78
2018,8,16,4,30,0,0,0,108.67,25.9,0,0,0,19.33,72.78
2018,8,16,5,30,0,0,0,95.34,26,0,0,0,19.33,72.78
2018,8,16,6,30,6,6,0,81.52,26.3,22,57,60,19.33,72.78
2018,8,16,7,30,28,28,0,67.63,26.7,213,180,261,19.33,72.78
2018,8,16,8,30,60,60,0,53.55,27.1,380,250,475,19.33,72.78
2018,8,16,9,30,256,268,15,39.41,27.4,486,289,665,19.33,72.78
2018,8,16,10,30,255,267,13,25.33,27.6,548,313,808,19.33,72.78
2018,8,16,11,30,217,228,11,11.77,27.7,417,448,856,19.33,72.78
2018,8,16,12,30,190,199,9,6.9,27.6,397,472,865,19.33,72.78
2018,8,16,13,30,178,185,7,19.23,27.5,358,471,809,19.33,72.78
2018,8,16,14,30,128,128,0,33.21,27.2,282,452,688,19.33,72.78
2018,8,16,15,30,90,90,0,47.35,27,188,390,517,19.33,72.78
2018,8,16,16,30,37,37,0,61.47,26.7,95,268,313,19.33,72.78
2018,8,16,17,30,9,9,0,75.48,26.5,15,101,105,19.33,72.78
2018,8,16,18,30,0,0,0,89.01,26.3,0,0,0,19.33,72.78
2018,8,16,19,30,0,0,0,102.94,26.2,0,0,0,19.33,72.78
2018,8,16,20,30,0,0,0,115.97,26.2,0,0,0,19.33,72.78
2018,8,16,21,30,0,0,0,128.07,26.2,0,0,0,19.33,72.78
2018,8,16,22,30,0,0,0,138.43,26.1,0,0,0,19.33,72.78
2018,8,16,23,30,0,0,0,145.43,26.1,0,0,0,19.33,72.78
2018,8,17,0,30,0,0,0,146.85,26,0,0,0,19.33,72.78
2018,8,17,1,30,0,0,0,142.06,26,0,0,0,19.33,72.78
2018,8,17,2,30,0,0,0,132.93,25.9,0,0,0,19.33,72.78
2018,8,17,3,30,0,0,0,121.45,25.9,0,0,0,19.33,72.78
2018,8,17,4,30,0,0,0,108.76,25.9,0,0,0,19.33,72.78
2018,8,17,5,30,0,0,0,95.41,26,0,0,0,19.33,72.78
2018,8,17,6,30,6,6,0,81.57,26.2,6,44,44,19.33,72.78
2018,8,17,7,30,15,15,0,67.66,26.5,119,198,244,19.33,72.78
2018,8,17,8,30,109,109,0,53.58,26.8,260,300,454,19.33,72.78
2018,8,17,9,30,160,162,3,39.44,27,371,355,642,19.33,72.78
2018,8,17,10,30,260,272,13,25.37,27.1,444,384,785,19.33,72.78
2018,8,17,11,30,222,233,11,11.88,27.2,474,402,866,19.33,72.78
2018,8,17,12,30,125,125,0,7.19,27.1,477,408,881,19.33,72.78
2018,8,17,13,30,138,139,1,19.38,27,460,394,828,19.33,72.78
2018,8,17,14,30,230,238,11,33.34,26.9,425,359,714,19.33,72.78
2018,8,17,15,30,91,91,0,47.48,26.7,357,306,547,19.33,72.78
2018,8,17,16,30,31,31,0,61.6,26.6,236,232,345,19.33,72.78
2018,8,17,17,30,56,56,0,75.62,26.3,70,117,135,19.33,72.78
2018,8,17,18,30,0,0,0,89.15,26.2,0,0,0,19.33,72.78
2018,8,17,19,30,0,0,0,103.11,26.1,0,0,0,19.33,72.78
2018,8,17,20,30,0,0,0,116.17,26.1,0,0,0,19.33,72.78
2018,8,17,21,30,0,0,0,128.31,26.1,0,0,0,19.33,72.78
2018,8,17,22,30,0,0,0,138.72,26,0,0,0,19.33,72.78
2018,8,17,23,30,0,0,0,145.75,25.9,0,0,0,19.33,72.78
2018,8,18,0,30,0,0,0,147.16,25.8,0,0,0,19.33,72.78
2018,8,18,1,30,0,0,0,142.31,25.8,0,0,0,19.33,72.78
2018,8,18,2,30,0,0,0,133.11,25.7,0,0,0,19.33,72.78
2018,8,18,3,30,0,0,0,121.58,25.7,0,0,0,19.33,72.78
2018,8,18,4,30,0,0,0,108.85,25.7,0,0,0,19.33,72.78
2018,8,18,5,30,0,0,0,95.47,25.8,0,0,0,19.33,72.78
2018,8,18,6,30,6,6,0,81.62,26.1,10,49,50,19.33,72.78
2018,8,18,7,30,22,22,0,67.7,26.6,150,192,249,19.33,72.78
2018,8,18,8,30,106,106,0,53.61,27,296,284,460,19.33,72.78
2018,8,18,9,30,134,134,0,39.47,27.3,395,341,646,19.33,72.78
2018,8,18,10,30,405,454,54,25.41,27.5,467,368,789,19.33,72.78
2018,8,18,11,30,332,350,19,12.01,27.6,508,377,874,19.33,72.78
2018,8,18,12,30,368,392,24,7.49,27.6,521,374,890,19.33,72.78
2018,8,18,13,30,162,167,5,19.55,27.5,507,360,837,19.33,72.78
2018,8,18,14,30,207,214,9,33.47,27.3,454,340,719,19.33,72.78
2018,8,18,15,30,106,106,0,47.61,27.1,360,304,546,19.33,72.78
2018,8,18,16,30,136,136,0,61.74,26.9,228,234,342,19.33,72.78
2018,8,18,17,30,31,31,0,75.76,26.6,65,116,132,19.33,72.78
2018,8,18,18,30,0,0,0,89.29,26.3,0,0,0,19.33,72.78
2018,8,18,19,30,0,0,0,103.29,26.2,0,0,0,19.33,72.78
2018,8,18,20,30,0,0,0,116.37,26.2,0,0,0,19.33,72.78
2018,8,18,21,30,0,0,0,128.55,26.1,0,0,0,19.33,72.78
2018,8,18,22,30,0,0,0,139,26.1,0,0,0,19.33,72.78
2018,8,18,23,30,0,0,0,146.07,26,0,0,0,19.33,72.78
2018,8,19,0,30,0,0,0,147.47,26,0,0,0,19.33,72.78
2018,8,19,1,30,0,0,0,142.56,26,0,0,0,19.33,72.78
2018,8,19,2,30,0,0,0,133.29,25.9,0,0,0,19.33,72.78
2018,8,19,3,30,0,0,0,121.71,26,0,0,0,19.33,72.78
2018,8,19,4,30,0,0,0,108.95,26,0,0,0,19.33,72.78
2018,8,19,5,30,0,0,0,95.54,26.1,0,0,0,19.33,72.78
2018,8,19,6,30,5,5,0,81.66,26.4,29,56,61,19.33,72.78
2018,8,19,7,30,22,22,0,67.74,26.9,230,175,262,19.33,72.78
2018,8,19,8,30,208,219,18,53.64,27.2,390,244,476,19.33,72.78
2018,8,19,9,30,361,541,233,39.5,27.6,497,283,666,19.33,72.78
2018,8,19,10,30,449,609,177,25.46,27.8,567,300,813,19.33,72.78
2018,8,19,11,30,301,900,612,12.14,27.9,612,301,900,19.33,72.78
2018,8,19,12,30,290,919,634,7.79,27.9,634,290,919,19.33,72.78
2018,8,19,13,30,251,263,13,19.72,27.8,626,276,866,19.33,72.78
2018,8,19,14,30,392,467,90,33.61,27.7,484,322,725,19.33,72.78
2018,8,19,15,30,193,197,6,47.74,27.4,408,280,554,19.33,72.78
2018,8,19,16,30,134,134,0,61.88,27,277,218,348,19.33,72.78
2018,8,19,17,30,45,45,0,75.91,26.6,92,114,137,19.33,72.78
2018,8,19,18,30,0,0,0,89.43,26.4,0,0,0,19.33,72.78
2018,8,19,19,30,0,0,0,103.47,26.2,0,0,0,19.33,72.78
2018,8,19,20,30,0,0,0,116.58,26.1,0,0,0,19.33,72.78
2018,8,19,21,30,0,0,0,128.8,26,0,0,0,19.33,72.78
2018,8,19,22,30,0,0,0,139.29,26,0,0,0,19.33,72.78
2018,8,19,23,30,0,0,0,146.4,25.9,0,0,0,19.33,72.78
2018,8,20,0,30,0,0,0,147.79,25.9,0,0,0,19.33,72.78
2018,8,20,1,30,0,0,0,142.81,25.8,0,0,0,19.33,72.78
2018,8,20,2,30,0,0,0,133.47,25.8,0,0,0,19.33,72.78
2018,8,20,3,30,0,0,0,121.84,25.8,0,0,0,19.33,72.78
2018,8,20,4,30,0,0,0,109.04,25.8,0,0,0,19.33,72.78
2018,8,20,5,30,0,0,0,95.61,26,0,0,0,19.33,72.78
2018,8,20,6,30,6,6,0,81.71,26.4,70,59,69,19.33,72.78
2018,8,20,7,30,79,79,0,67.77,26.8,329,149,273,19.33,72.78
2018,8,20,8,30,121,121,0,53.67,27.2,489,200,490,19.33,72.78
2018,8,20,9,30,264,277,17,39.53,27.5,581,233,681,19.33,72.78
2018,8,20,10,30,354,380,29,25.51,27.7,633,254,825,19.33,72.78
2018,8,20,11,30,249,261,13,12.28,27.7,660,264,909,19.33,72.78
2018,8,20,12,30,458,516,58,8.1,27.7,659,270,923,19.33,72.78
2018,8,20,13,30,381,411,32,19.9,27.5,634,270,866,19.33,72.78
2018,8,20,14,30,223,231,10,33.76,27.3,577,263,742,19.33,72.78
2018,8,20,15,30,142,142,0,47.88,27,481,242,565,19.33,72.78
2018,8,20,16,30,66,66,0,62.02,26.8,345,193,355,19.33,72.78
