Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,7,23,2,30,0,0,0,128.6,28.4,0,0,0,19.33,72.66
2019,7,23,3,30,0,0,0,118.18,28.3,0,0,0,19.33,72.66
2019,7,23,4,30,0,0,0,106.29,28.2,0,0,0,19.33,72.66
2019,7,23,5,30,0,0,0,93.55,28.2,0,0,0,19.33,72.66
2019,7,23,6,30,15,15,0,80.2,28.3,217,62,99,19.33,72.66
2019,7,23,7,30,23,23,0,66.66,28.5,501,109,307,19.33,72.66
2019,7,23,8,30,131,525,652,52.86,28.7,652,131,525,19.33,72.66
2019,7,23,9,30,367,519,194,38.92,29,739,143,718,19.33,72.66
2019,7,23,10,30,438,668,253,24.89,29.2,791,146,864,19.33,72.66
2019,7,23,11,30,127,960,847,10.81,29.3,847,127,960,19.33,72.66
2019,7,23,12,30,479,554,75,3.42,29.3,853,127,979,19.33,72.66
2019,7,23,13,30,124,929,844,17.45,29.3,844,124,929,19.33,72.66
2019,7,23,14,30,393,647,298,31.52,29.1,818,118,815,19.33,72.66
2019,7,23,15,30,112,644,759,45.52,29,759,112,644,19.33,72.66
2019,7,23,16,30,99,435,660,59.41,28.8,660,99,435,19.33,72.66
2019,7,23,17,30,9,9,0,73.11,28.6,474,75,213,19.33,72.66
2019,7,23,18,30,3,3,0,86.43,28.5,94,22,28,19.33,72.66
2019,7,23,19,30,0,0,0,99.69,28.5,0,0,0,19.33,72.66
2019,7,23,20,30,0,0,0,112.11,28.5,0,0,0,19.33,72.66
2019,7,23,21,30,0,0,0,123.43,28.5,0,0,0,19.33,72.66
2019,7,23,22,30,0,0,0,132.87,28.6,0,0,0,19.33,72.66
2019,7,23,23,30,0,0,0,139.08,28.6,0,0,0,19.33,72.66
2019,7,24,0,30,0,0,0,140.51,28.6,0,0,0,19.33,72.66
2019,7,24,1,30,0,0,0,136.68,28.6,0,0,0,19.33,72.66
2019,7,24,2,30,0,0,0,128.76,28.6,0,0,0,19.33,72.66
2019,7,24,3,30,0,0,0,118.31,28.6,0,0,0,19.33,72.66
2019,7,24,4,30,0,0,0,106.39,28.6,0,0,0,19.33,72.66
2019,7,24,5,30,0,0,0,93.63,28.6,0,0,0,19.33,72.66
2019,7,24,6,30,6,6,0,80.27,28.7,64,72,83,19.33,72.66
2019,7,24,7,30,13,13,0,66.71,28.8,280,170,281,19.33,72.66
2019,7,24,8,30,118,118,0,52.9,28.9,432,228,488,19.33,72.66
2019,7,24,9,30,44,44,0,38.95,28.9,522,266,672,19.33,72.66
2019,7,24,10,30,63,63,0,24.91,29,588,281,814,19.33,72.66
2019,7,24,11,30,94,94,0,10.81,29,636,278,902,19.33,72.66
2019,7,24,12,30,93,93,0,3.37,28.9,664,263,925,19.33,72.66
2019,7,24,13,30,82,82,0,17.45,28.8,668,244,881,19.33,72.66
2019,7,24,14,30,54,54,0,31.53,28.7,666,209,777,19.33,72.66
2019,7,24,15,30,35,35,0,45.54,28.6,608,187,612,19.33,72.66
2019,7,24,16,30,22,22,0,59.44,28.4,507,153,411,19.33,72.66
2019,7,24,17,30,10,10,0,73.16,28.3,314,106,197,19.33,72.66
2019,7,24,18,30,4,4,0,86.49,28.3,15,21,22,19.33,72.66
2019,7,24,19,30,0,0,0,99.77,28.3,0,0,0,19.33,72.66
2019,7,24,20,30,0,0,0,112.21,28.4,0,0,0,19.33,72.66
2019,7,24,21,30,0,0,0,123.57,28.4,0,0,0,19.33,72.66
2019,7,24,22,30,0,0,0,133.04,28.5,0,0,0,19.33,72.66
2019,7,24,23,30,0,0,0,139.28,28.5,0,0,0,19.33,72.66
2019,7,25,0,30,0,0,0,140.72,28.4,0,0,0,19.33,72.66
2019,7,25,1,30,0,0,0,136.87,28.4,0,0,0,19.33,72.66
2019,7,25,2,30,0,0,0,128.92,28.4,0,0,0,19.33,72.66
2019,7,25,3,30,0,0,0,118.43,28.4,0,0,0,19.33,72.66
2019,7,25,4,30,0,0,0,106.5,28.4,0,0,0,19.33,72.66
2019,7,25,5,30,0,0,0,93.72,28.5,0,0,0,19.33,72.66
2019,7,25,6,30,6,6,0,80.33,28.8,53,72,81,19.33,72.66
2019,7,25,7,30,15,15,0,66.76,29,271,172,279,19.33,72.66
2019,7,25,8,30,35,35,0,52.94,29.2,440,224,490,19.33,72.66
2019,7,25,9,30,55,55,0,38.98,29.3,540,254,675,19.33,72.66
2019,7,25,10,30,76,76,0,24.92,29.4,601,272,817,19.33,72.66
2019,7,25,11,30,92,92,0,10.82,29.4,630,282,900,19.33,72.66
2019,7,25,12,30,102,102,0,3.34,29.3,634,285,918,19.33,72.66
2019,7,25,13,30,108,108,0,17.45,29.2,619,279,869,19.33,72.66
2019,7,25,14,30,87,87,0,31.55,29.1,581,262,757,19.33,72.66
2019,7,25,15,30,55,55,0,45.57,28.9,518,232,595,19.33,72.66
2019,7,25,16,30,29,29,0,59.48,28.8,400,192,395,19.33,72.66
2019,7,25,17,30,10,10,0,73.21,28.6,211,125,186,19.33,72.66
2019,7,25,18,30,4,4,0,86.56,28.5,4,16,16,19.33,72.66
2019,7,25,19,30,0,0,0,99.86,28.4,0,0,0,19.33,72.66
2019,7,25,20,30,0,0,0,112.32,28.4,0,0,0,19.33,72.66
2019,7,25,21,30,0,0,0,123.71,28.4,0,0,0,19.33,72.66
2019,7,25,22,30,0,0,0,133.21,28.4,0,0,0,19.33,72.66
2019,7,25,23,30,0,0,0,139.49,28.3,0,0,0,19.33,72.66
2019,7,26,0,30,0,0,0,140.94,28.2,0,0,0,19.33,72.66
2019,7,26,1,30,0,0,0,137.07,28.1,0,0,0,19.33,72.66
2019,7,26,2,30,0,0,0,129.08,28.1,0,0,0,19.33,72.66
2019,7,26,3,30,0,0,0,118.56,28,0,0,0,19.33,72.66
2019,7,26,4,30,0,0,0,106.6,28.1,0,0,0,19.33,72.66
2019,7,26,5,30,0,0,0,93.8,28.1,0,0,0,19.33,72.66
2019,7,26,6,30,6,6,0,80.4,28.3,60,71,81,19.33,72.66
2019,7,26,7,30,15,15,0,66.81,28.5,276,170,279,19.33,72.66
2019,7,26,8,30,33,33,0,52.98,28.7,443,222,489,19.33,72.66
2019,7,26,9,30,54,54,0,39.01,28.9,540,256,675,19.33,72.66
2019,7,26,10,30,76,76,0,24.94,29.1,587,283,815,19.33,72.66
2019,7,26,11,30,92,92,0,10.82,29.2,626,286,901,19.33,72.66
2019,7,26,12,30,127,127,0,3.33,29.2,625,294,918,19.33,72.66
2019,7,26,13,30,119,119,0,17.46,29.2,604,291,867,19.33,72.66
2019,7,26,14,30,72,72,0,31.56,29,579,265,758,19.33,72.66
2019,7,26,15,30,43,43,0,45.6,28.9,500,242,592,19.33,72.66
2019,7,26,16,30,23,23,0,59.52,28.7,361,206,389,19.33,72.66
2019,7,26,17,30,10,10,0,73.26,28.5,152,134,178,19.33,72.66
2019,7,26,18,30,4,4,0,86.63,28.4,0,9,9,19.33,72.66
2019,7,26,19,30,0,0,0,99.95,28.3,0,0,0,19.33,72.66
2019,7,26,20,30,0,0,0,112.44,28.2,0,0,0,19.33,72.66
2019,7,26,21,30,0,0,0,123.85,28.2,0,0,0,19.33,72.66
2019,7,26,22,30,0,0,0,133.39,28.1,0,0,0,19.33,72.66
2019,7,26,23,30,0,0,0,139.7,28.1,0,0,0,19.33,72.66
2019,7,27,0,30,0,0,0,141.15,28.1,0,0,0,19.33,72.66
2019,7,27,1,30,0,0,0,137.26,28.1,0,0,0,19.33,72.66
2019,7,27,2,30,0,0,0,129.24,28,0,0,0,19.33,72.66
2019,7,27,3,30,0,0,0,118.69,28,0,0,0,19.33,72.66
2019,7,27,4,30,0,0,0,106.71,28,0,0,0,19.33,72.66
2019,7,27,5,30,0,0,0,93.88,28.1,0,0,0,19.33,72.66
2019,7,27,6,30,6,6,0,80.46,28.2,22,64,67,19.33,72.66
2019,7,27,7,30,15,15,0,66.86,28.4,163,198,262,19.33,72.66
2019,7,27,8,30,31,31,0,53.02,28.5,289,291,464,19.33,72.66
2019,7,27,9,30,54,54,0,39.03,28.6,373,354,644,19.33,72.66
2019,7,27,10,30,76,76,0,24.96,28.6,425,395,780,19.33,72.66
2019,7,27,11,30,92,92,0,10.83,28.6,447,421,860,19.33,72.66
2019,7,27,12,30,430,471,41,3.33,28.6,459,421,879,19.33,72.66
2019,7,27,13,30,405,442,40,17.47,28.6,454,400,834,19.33,72.66
2019,7,27,14,30,346,376,35,31.59,28.5,422,367,726,19.33,72.66
2019,7,27,15,30,262,280,26,45.63,28.5,349,322,566,19.33,72.66
2019,7,27,16,30,167,171,9,59.57,28.5,231,253,370,19.33,72.66
2019,7,27,17,30,72,72,0,73.32,28.3,82,140,164,19.33,72.66
2019,7,27,18,30,5,5,0,86.7,28.2,0,5,5,19.33,72.66
2019,7,27,19,30,0,0,0,100.05,28.2,0,0,0,19.33,72.66
2019,7,27,20,30,0,0,0,112.56,28.2,0,0,0,19.33,72.66
2019,7,27,21,30,0,0,0,124,28.2,0,0,0,19.33,72.66
2019,7,27,22,30,0,0,0,133.58,28.1,0,0,0,19.33,72.66
2019,7,27,23,30,0,0,0,139.91,28,0,0,0,19.33,72.66
2019,7,28,0,30,0,0,0,141.38,27.9,0,0,0,19.33,72.66
2019,7,28,1,30,0,0,0,137.47,27.9,0,0,0,19.33,72.66
2019,7,28,2,30,0,0,0,129.41,27.9,0,0,0,19.33,72.66
2019,7,28,3,30,0,0,0,118.83,27.9,0,0,0,19.33,72.66
2019,7,28,4,30,0,0,0,106.81,27.9,0,0,0,19.33,72.66
2019,7,28,5,30,0,0,0,93.96,28,0,0,0,19.33,72.66
2019,7,28,6,30,6,6,0,80.53,28.2,28,66,70,19.33,72.66
2019,7,28,7,30,27,27,0,66.91,28.3,190,192,266,19.33,72.66
2019,7,28,8,30,162,163,1,53.06,28.5,332,272,472,19.33,72.66
2019,7,28,9,30,355,421,85,39.06,28.6,413,331,652,19.33,72.66
2019,7,28,10,30,366,396,33,24.97,28.6,472,364,791,19.33,72.66
2019,7,28,11,30,386,414,29,10.83,28.7,503,380,874,19.33,72.66
2019,7,28,12,30,468,533,64,3.35,28.7,511,382,892,19.33,72.66
2019,7,28,13,30,466,558,97,17.49,28.6,498,369,844,19.33,72.66
2019,7,28,14,30,414,575,189,31.61,28.5,456,345,734,19.33,72.66
2019,7,28,15,30,316,387,101,45.67,28.4,379,307,571,19.33,72.66
2019,7,28,16,30,174,182,15,59.62,28.3,262,242,375,19.33,72.66
2019,7,28,17,30,12,12,0,73.39,28.2,95,139,167,19.33,72.66
2019,7,28,18,30,4,4,0,86.77,28.1,0,6,6,19.33,72.66
2019,7,28,19,30,0,0,0,100.15,28,0,0,0,19.33,72.66
2019,7,28,20,30,0,0,0,112.68,28,0,0,0,19.33,72.66
2019,7,28,21,30,0,0,0,124.15,28,0,0,0,19.33,72.66
2019,7,28,22,30,0,0,0,133.77,27.9,0,0,0,19.33,72.66
2019,7,28,23,30,0,0,0,140.13,27.8,0,0,0,19.33,72.66
2019,7,29,0,30,0,0,0,141.61,27.8,0,0,0,19.33,72.66
2019,7,29,1,30,0,0,0,137.67,27.8,0,0,0,19.33,72.66
2019,7,29,2,30,0,0,0,129.58,27.8,0,0,0,19.33,72.66
2019,7,29,3,30,0,0,0,118.96,27.8,0,0,0,19.33,72.66
2019,7,29,4,30,0,0,0,106.92,27.8,0,0,0,19.33,72.66
2019,7,29,5,30,0,0,0,94.05,27.8,0,0,0,19.33,72.66
2019,7,29,6,30,5,5,0,80.59,28,28,65,69,19.33,72.66
2019,7,29,7,30,13,13,0,66.96,28.2,187,192,265,19.33,72.66
2019,7,29,8,30,44,44,0,53.1,28.4,314,280,469,19.33,72.66
2019,7,29,9,30,112,112,0,39.09,28.4,411,333,652,19.33,72.66
2019,7,29,10,30,218,227,10,24.99,28.4,471,364,791,19.33,72.66
2019,7,29,11,30,105,105,0,10.85,28.4,510,374,875,19.33,72.66
2019,7,29,12,30,170,177,7,3.38,28.2,520,374,893,19.33,72.66
2019,7,29,13,30,137,138,1,17.52,28.1,512,359,847,19.33,72.66
2019,7,29,14,30,123,123,0,31.65,28,477,331,737,19.33,72.66
2019,7,29,15,30,143,143,0,45.71,27.9,401,295,575,19.33,72.66
2019,7,29,16,30,102,102,0,59.67,27.8,276,237,377,19.33,72.66
2019,7,29,17,30,10,10,0,73.45,27.7,104,139,168,19.33,72.66
2019,7,29,18,30,3,3,0,86.85,27.6,0,6,6,19.33,72.66
2019,7,29,19,30,0,0,0,100.25,27.6,0,0,0,19.33,72.66
2019,7,29,20,30,0,0,0,112.81,27.6,0,0,0,19.33,72.66
2019,7,29,21,30,0,0,0,124.31,27.5,0,0,0,19.33,72.66
2019,7,29,22,30,0,0,0,133.96,27.5,0,0,0,19.33,72.66
2019,7,29,23,30,0,0,0,140.36,27.4,0,0,0,19.33,72.66
2019,7,30,0,30,0,0,0,141.84,27.4,0,0,0,19.33,72.66
2019,7,30,1,30,0,0,0,137.88,27.3,0,0,0,19.33,72.66
2019,7,30,2,30,0,0,0,129.75,27.3,0,0,0,19.33,72.66
2019,7,30,3,30,0,0,0,119.09,27.3,0,0,0,19.33,72.66
2019,7,30,4,30,0,0,0,107.02,27.3,0,0,0,19.33,72.66
2019,7,30,5,30,0,0,0,94.13,27.4,0,0,0,19.33,72.66
2019,7,30,6,30,6,6,0,80.65,27.5,62,69,79,19.33,72.66
2019,7,30,7,30,24,24,0,67.01,27.6,268,171,276,19.33,72.66
2019,7,30,8,30,26,26,0,53.13,27.8,413,236,484,19.33,72.66
2019,7,30,9,30,44,44,0,39.11,27.8,497,281,667,19.33,72.66
2019,7,30,10,30,129,129,0,25,27.9,552,307,808,19.33,72.66
2019,7,30,11,30,76,76,0,10.86,28,582,320,891,19.33,72.66
2019,7,30,12,30,210,221,11,3.44,28.1,591,320,910,19.33,72.66
2019,7,30,13,30,84,84,0,17.54,28.1,577,311,861,19.33,72.66
2019,7,30,14,30,64,64,0,31.68,28,541,290,750,19.33,72.66
2019,7,30,15,30,43,43,0,45.76,27.9,491,247,590,19.33,72.66
2019,7,30,16,30,23,23,0,59.73,27.9,366,204,389,19.33,72.66
2019,7,30,17,30,8,8,0,73.52,27.7,166,130,177,19.33,72.66
2019,7,30,18,30,3,3,0,86.94,27.6,1,10,10,19.33,72.66
2019,7,30,19,30,0,0,0,100.36,27.6,0,0,0,19.33,72.66
2019,7,30,20,30,0,0,0,112.94,27.6,0,0,0,19.33,72.66
2019,7,30,21,30,0,0,0,124.48,27.6,0,0,0,19.33,72.66
2019,7,30,22,30,0,0,0,134.16,27.7,0,0,0,19.33,72.66
2019,7,30,23,30,0,0,0,140.59,27.7,0,0,0,19.33,72.66
2019,7,31,0,30,0,0,0,142.08,27.7,0,0,0,19.33,72.66
2019,7,31,1,30,0,0,0,138.09,27.6,0,0,0,19.33,72.66
2019,7,31,2,30,0,0,0,129.92,27.6,0,0,0,19.33,72.66
2019,7,31,3,30,0,0,0,119.23,27.5,0,0,0,19.33,72.66
2019,7,31,4,30,0,0,0,107.13,27.5,0,0,0,19.33,72.66
2019,7,31,5,30,0,0,0,94.21,27.6,0,0,0,19.33,72.66
2019,7,31,6,30,5,5,0,80.72,27.8,97,67,83,19.33,72.66
2019,7,31,7,30,15,15,0,67.06,28.1,353,147,285,19.33,72.66
2019,7,31,8,30,32,32,0,53.17,28.3,519,188,500,19.33,72.66
2019,7,31,9,30,52,52,0,39.14,28.4,625,208,692,19.33,72.66
2019,7,31,10,30,103,103,0,25.02,28.4,693,212,840,19.33,72.66
2019,7,31,11,30,171,178,7,10.88,28.5,720,218,926,19.33,72.66
2019,7,31,12,30,118,118,0,3.51,28.5,723,221,943,19.33,72.66
2019,7,31,13,30,89,89,0,17.58,28.4,709,217,893,19.33,72.66
2019,7,31,14,30,67,67,0,31.72,28.2,661,214,776,19.33,72.66
2019,7,31,15,30,44,44,0,45.81,28,583,200,606,19.33,72.66
2019,7,31,16,30,22,22,0,59.79,27.9,474,164,402,19.33,72.66
2019,7,31,17,30,10,10,0,73.6,27.8,284,108,188,19.33,72.66
2019,7,31,18,30,3,3,0,87.02,27.7,10,16,16,19.33,72.66
2019,7,31,19,30,0,0,0,100.47,27.7,0,0,0,19.33,72.66
2019,7,31,20,30,0,0,0,113.08,27.7,0,0,0,19.33,72.66
2019,7,31,21,30,0,0,0,124.64,27.7,0,0,0,19.33,72.66
2019,7,31,22,30,0,0,0,134.36,27.7,0,0,0,19.33,72.66
2019,7,31,23,30,0,0,0,140.83,27.7,0,0,0,19.33,72.66
2019,8,1,0,30,0,0,0,142.32,27.7,0,0,0,19.33,72.66
2019,8,1,1,30,0,0,0,138.3,27.7,0,0,0,19.33,72.66
2019,8,1,2,30,0,0,0,130.09,27.6,0,0,0,19.33,72.66
2019,8,1,3,30,0,0,0,119.36,27.6,0,0,0,19.33,72.66
2019,8,1,4,30,0,0,0,107.23,27.6,0,0,0,19.33,72.66
2019,8,1,5,30,0,0,0,94.29,27.7,0,0,0,19.33,72.66
2019,8,1,6,30,45,45,0,80.78,27.9,59,68,77,19.33,72.66
2019,8,1,7,30,108,108,0,67.11,28.1,283,166,277,19.33,72.66
2019,8,1,8,30,229,248,32,53.2,28.3,446,221,488,19.33,72.66
2019,8,1,9,30,285,304,24,39.16,28.5,540,257,675,19.33,72.66
2019,8,1,10,30,409,462,59,25.04,28.6,600,275,819,19.33,72.66
2019,8,1,11,30,493,616,125,10.9,28.7,611,300,899,19.33,72.66
2019,8,1,12,30,506,648,142,3.61,28.7,602,313,914,19.33,72.66
2019,8,1,13,30,479,640,168,17.62,28.6,567,320,860,19.33,72.66
2019,8,1,14,30,399,473,87,31.77,28.5,498,319,742,19.33,72.66
2019,8,1,15,30,53,53,0,45.86,28.4,429,280,578,19.33,72.66
2019,8,1,16,30,170,176,12,59.85,28.2,322,219,381,19.33,72.66
2019,8,1,17,30,86,86,0,73.68,28,155,130,174,19.33,72.66
2019,8,1,18,30,9,9,0,87.11,27.8,1,9,9,19.33,72.66
2019,8,1,19,30,0,0,0,100.58,27.8,0,0,0,19.33,72.66
2019,8,1,20,30,0,0,0,113.22,27.7,0,0,0,19.33,72.66
2019,8,1,21,30,0,0,0,124.82,27.5,0,0,0,19.33,72.66
2019,8,1,22,30,0,0,0,134.57,27.4,0,0,0,19.33,72.66
2019,8,1,23,30,0,0,0,141.07,27.3,0,0,0,19.33,72.66
2019,8,2,0,30,0,0,0,142.57,27.3,0,0,0,19.33,72.66
2019,8,2,1,30,0,0,0,138.52,27.3,0,0,0,19.33,72.66
2019,8,2,2,30,0,0,0,130.26,27.3,0,0,0,19.33,72.66
2019,8,2,3,30,0,0,0,119.5,27.4,0,0,0,19.33,72.66
2019,8,2,4,30,0,0,0,107.33,27.4,0,0,0,19.33,72.66
2019,8,2,5,30,0,0,0,94.37,27.5,0,0,0,19.33,72.66
2019,8,2,6,30,6,6,0,80.84,27.6,32,65,70,19.33,72.66
2019,8,2,7,30,14,14,0,67.16,27.8,226,181,269,19.33,72.66
2019,8,2,8,30,57,57,0,53.24,27.9,392,245,480,19.33,72.66
2019,8,2,9,30,74,74,0,39.18,28.1,506,276,669,19.33,72.66
2019,8,2,10,30,105,105,0,25.06,28.3,580,289,814,19.33,72.66
2019,8,2,11,30,152,156,4,10.92,28.4,598,309,896,19.33,72.66
2019,8,2,12,30,116,116,0,3.72,28.3,598,316,912,19.33,72.66
2019,8,2,13,30,124,124,0,17.67,28.2,574,313,860,19.33,72.66
2019,8,2,14,30,172,176,5,31.82,28.1,521,303,745,19.33,72.66
2019,8,2,15,30,163,164,2,45.92,27.9,433,277,578,19.33,72.66
2019,8,2,16,30,28,28,0,59.92,27.8,300,227,377,19.33,72.66
2019,8,2,17,30,11,11,0,73.76,27.6,113,135,167,19.33,72.66
2019,8,2,18,30,3,3,0,87.21,27.5,0,5,5,19.33,72.66
2019,8,2,19,30,0,0,0,100.7,27.5,0,0,0,19.33,72.66
2019,8,2,20,30,0,0,0,113.36,27.4,0,0,0,19.33,72.66
2019,8,2,21,30,0,0,0,124.99,27.4,0,0,0,19.33,72.66
2019,8,2,22,30,0,0,0,134.79,27.4,0,0,0,19.33,72.66
2019,8,2,23,30,0,0,0,141.32,27.3,0,0,0,19.33,72.66
2019,8,3,0,30,0,0,0,142.83,27.2,0,0,0,19.33,72.66
2019,8,3,1,30,0,0,0,138.74,27.2,0,0,0,19.33,72.66
2019,8,3,2,30,0,0,0,130.44,27.1,0,0,0,19.33,72.66
2019,8,3,3,30,0,0,0,119.63,27.1,0,0,0,19.33,72.66
2019,8,3,4,30,0,0,0,107.44,27.1,0,0,0,19.33,72.66
2019,8,3,5,30,0,0,0,94.45,27.2,0,0,0,19.33,72.66
2019,8,3,6,30,5,5,0,80.9,27.3,20,61,64,19.33,72.66
2019,8,3,7,30,12,12,0,67.2,27.4,173,194,261,19.33,72.66
2019,8,3,8,30,26,26,0,53.27,27.5,300,286,465,19.33,72.66
2019,8,3,9,30,53,53,0,39.21,27.5,387,347,647,19.33,72.66
2019,8,3,10,30,76,76,0,25.08,27.6,446,382,786,19.33,72.66
2019,8,3,11,30,235,247,12,10.95,27.6,472,403,867,19.33,72.66
2019,8,3,12,30,123,123,0,3.85,27.6,479,407,885,19.33,72.66
2019,8,3,13,30,162,168,5,17.72,27.7,473,388,838,19.33,72.66
2019,8,3,14,30,67,67,0,31.87,27.6,434,359,728,19.33,72.66
2019,8,3,15,30,42,42,0,45.98,27.6,359,316,565,19.33,72.66
2019,8,3,16,30,166,170,9,60,27.6,240,247,367,19.33,72.66
2019,8,3,17,30,10,10,0,73.85,27.5,78,137,158,19.33,72.66
2019,8,3,18,30,3,3,0,87.31,27.5,0,3,3,19.33,72.66
2019,8,3,19,30,0,0,0,100.83,27.4,0,0,0,19.33,72.66
2019,8,3,20,30,0,0,0,113.51,27.4,0,0,0,19.33,72.66
2019,8,3,21,30,0,0,0,125.18,27.4,0,0,0,19.33,72.66
2019,8,3,22,30,0,0,0,135.01,27.3,0,0,0,19.33,72.66
2019,8,3,23,30,0,0,0,141.58,27.2,0,0,0,19.33,72.66
2019,8,4,0,30,0,0,0,143.08,27.1,0,0,0,19.33,72.66
2019,8,4,1,30,0,0,0,138.97,27.1,0,0,0,19.33,72.66
2019,8,4,2,30,0,0,0,130.61,27.2,0,0,0,19.33,72.66
2019,8,4,3,30,0,0,0,119.77,27.3,0,0,0,19.33,72.66
2019,8,4,4,30,0,0,0,107.54,27.3,0,0,0,19.33,72.66
2019,8,4,5,30,0,0,0,94.53,27.5,0,0,0,19.33,72.66
2019,8,4,6,30,5,5,0,80.96,27.7,35,65,70,19.33,72.66
2019,8,4,7,30,12,12,0,67.25,27.8,238,177,270,19.33,72.66
2019,8,4,8,30,31,31,0,53.3,28,403,240,480,19.33,72.66
2019,8,4,9,30,53,53,0,39.23,28,513,272,669,19.33,72.66
2019,8,4,10,30,76,76,0,25.1,28,606,271,819,19.33,72.66
2019,8,4,11,30,112,112,0,10.99,28,647,271,907,19.33,72.66
2019,8,4,12,30,356,377,22,4,28,652,274,925,19.33,72.66
2019,8,4,13,30,136,137,1,17.79,28,635,268,873,19.33,72.66
2019,8,4,14,30,126,126,0,31.93,27.9,601,250,760,19.33,72.66
2019,8,4,15,30,42,42,0,46.05,27.7,526,227,592,19.33,72.66
2019,8,4,16,30,61,61,0,60.08,27.5,403,187,388,19.33,72.66
2019,8,4,17,30,9,9,0,73.94,27.4,190,122,174,19.33,72.66
2019,8,4,18,30,3,3,0,87.41,27.3,1,8,8,19.33,72.66
2019,8,4,19,30,0,0,0,100.95,27.2,0,0,0,19.33,72.66
2019,8,4,20,30,0,0,0,113.66,27.2,0,0,0,19.33,72.66
2019,8,4,21,30,0,0,0,125.36,27.3,0,0,0,19.33,72.66
2019,8,4,22,30,0,0,0,135.24,27.2,0,0,0,19.33,72.66
2019,8,4,23,30,0,0,0,141.84,27.3,0,0,0,19.33,72.66
2019,8,5,0,30,0,0,0,143.34,27.3,0,0,0,19.33,72.66
2019,8,5,1,30,0,0,0,139.19,27.3,0,0,0,19.33,72.66
2019,8,5,2,30,0,0,0,130.79,27.3,0,0,0,19.33,72.66
2019,8,5,3,30,0,0,0,119.9,27.4,0,0,0,19.33,72.66
2019,8,5,4,30,0,0,0,107.65,27.4,0,0,0,19.33,72.66
2019,8,5,5,30,0,0,0,94.61,27.5,0,0,0,19.33,72.66
2019,8,5,6,30,6,6,0,81.02,27.6,14,56,58,19.33,72.66
2019,8,5,7,30,113,113,0,67.29,27.8,134,202,253,19.33,72.66
2019,8,5,8,30,208,219,17,53.34,27.9,297,287,464,19.33,72.66
2019,8,5,9,30,187,192,6,39.26,28,439,315,655,19.33,72.66
2019,8,5,10,30,261,274,14,25.12,28,513,334,799,19.33,72.66
2019,8,5,11,30,215,225,11,11.03,28.1,539,352,881,19.33,72.66
2019,8,5,12,30,369,393,24,4.16,28.1,549,352,900,19.33,72.66
2019,8,5,13,30,94,94,0,17.85,28.1,551,330,854,19.33,72.66
2019,8,5,14,30,182,187,6,32,28.1,518,303,743,19.33,72.66
2019,8,5,15,30,155,155,1,46.12,28,440,272,577,19.33,72.66
2019,8,5,16,30,185,199,28,60.16,27.9,328,214,377,19.33,72.66
2019,8,5,17,30,14,14,0,74.03,27.7,153,127,169,19.33,72.66
2019,8,5,18,30,2,2,0,87.52,27.6,0,7,7,19.33,72.66
2019,8,5,19,30,0,0,0,101.09,27.6,0,0,0,19.33,72.66
2019,8,5,20,30,0,0,0,113.82,27.6,0,0,0,19.33,72.66
2019,8,5,21,30,0,0,0,125.55,27.5,0,0,0,19.33,72.66
2019,8,5,22,30,0,0,0,135.47,27.5,0,0,0,19.33,72.66
2019,8,5,23,30,0,0,0,142.1,27.4,0,0,0,19.33,72.66
2019,8,6,0,30,0,0,0,143.61,27.4,0,0,0,19.33,72.66
2019,8,6,1,30,0,0,0,139.42,27.4,0,0,0,19.33,72.66
2019,8,6,2,30,0,0,0,130.97,27.4,0,0,0,19.33,72.66
2019,8,6,3,30,0,0,0,120.04,27.5,0,0,0,19.33,72.66
2019,8,6,4,30,0,0,0,107.75,27.5,0,0,0,19.33,72.66
2019,8,6,5,30,0,0,0,94.69,27.6,0,0,0,19.33,72.66
2019,8,6,6,30,6,6,0,81.08,27.8,26,61,65,19.33,72.66
2019,8,6,7,30,12,12,0,67.33,28,191,187,261,19.33,72.66
2019,8,6,8,30,207,217,17,53.37,28,350,263,472,19.33,72.66
2019,8,6,9,30,176,180,5,39.28,28.1,452,308,658,19.33,72.66
2019,8,6,10,30,156,160,4,25.14,28.1,509,339,799,19.33,72.66
2019,8,6,11,30,431,476,45,11.07,28.1,544,350,884,19.33,72.66
2019,8,6,12,30,283,298,15,4.34,28.1,558,346,903,19.33,72.66
2019,8,6,13,30,180,187,8,17.93,28.1,536,342,852,19.33,72.66
2019,8,6,14,30,57,57,0,32.07,28.1,491,322,738,19.33,72.66
2019,8,6,15,30,40,40,0,46.2,28,413,287,573,19.33,72.66
2019,8,6,16,30,21,21,0,60.24,27.9,297,226,373,19.33,72.66
2019,8,6,17,30,16,16,0,74.13,27.8,119,131,164,19.33,72.66
2019,8,6,18,30,4,4,0,87.62,27.7,0,4,4,19.33,72.66
2019,8,6,19,30,0,0,0,101.22,27.7,0,0,0,19.33,72.66
2019,8,6,20,30,0,0,0,113.98,27.7,0,0,0,19.33,72.66
2019,8,6,21,30,0,0,0,125.75,27.7,0,0,0,19.33,72.66
2019,8,6,22,30,0,0,0,135.7,27.7,0,0,0,19.33,72.66
2019,8,6,23,30,0,0,0,142.37,27.7,0,0,0,19.33,72.66
