Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,8,24,21,30,0,0,0,130.45,24.8,0,0,0,19.21,73.18
2018,8,24,22,30,0,0,0,141.13,24.7,0,0,0,19.21,73.18
2018,8,24,23,30,0,0,0,148.33,24.7,0,0,0,19.21,73.18
2018,8,25,0,30,0,0,0,149.46,24.6,0,0,0,19.21,73.18
2018,8,25,1,30,0,0,0,143.96,24.5,0,0,0,19.21,73.18
2018,8,25,2,30,0,0,0,134.14,24.5,0,0,0,19.21,73.18
2018,8,25,3,30,0,0,0,122.18,24.5,0,0,0,19.21,73.18
2018,8,25,4,30,0,0,0,109.16,24.5,0,0,0,19.21,73.18
2018,8,25,5,30,0,0,0,95.58,24.8,0,0,0,19.21,73.18
2018,8,25,6,30,6,6,0,81.58,25.5,81,61,73,19.21,73.18
2018,8,25,7,30,101,101,0,67.57,26.4,343,151,282,19.21,73.18
2018,8,25,8,30,95,95,0,53.44,27.2,495,206,501,19.21,73.18
2018,8,25,9,30,304,328,31,39.31,27.8,586,241,694,19.21,73.18
2018,8,25,10,30,374,406,36,25.41,28.2,638,263,839,19.21,73.18
2018,8,25,11,30,496,631,139,12.73,28.3,582,334,902,19.21,73.18
2018,8,25,12,30,458,517,59,9.82,28.4,587,335,913,19.21,73.18
2018,8,25,13,30,410,766,383,21.2,28.3,570,322,854,19.21,73.18
2018,8,25,14,30,181,185,6,34.92,28,525,299,729,19.21,73.18
2018,8,25,15,30,300,403,157,49.02,27.4,448,258,552,19.21,73.18
2018,8,25,16,30,142,142,1,63.17,26.7,313,198,340,19.21,73.18
2018,8,25,17,30,23,23,0,77.25,25.9,105,99,123,19.21,73.18
2018,8,25,18,30,0,0,0,91.3,25.3,0,0,0,19.21,73.18
2018,8,25,19,30,0,0,0,105.02,25.1,0,0,0,19.21,73.18
2018,8,25,20,30,0,0,0,118.29,25,0,0,0,19.21,73.18
2018,8,25,21,30,0,0,0,130.71,24.9,0,0,0,19.21,73.18
2018,8,25,22,30,0,0,0,141.44,24.8,0,0,0,19.21,73.18
2018,8,25,23,30,0,0,0,148.68,24.7,0,0,0,19.21,73.18
2018,8,26,0,30,0,0,0,149.79,24.6,0,0,0,19.21,73.18
2018,8,26,1,30,0,0,0,144.21,24.5,0,0,0,19.21,73.18
2018,8,26,2,30,0,0,0,134.32,24.4,0,0,0,19.21,73.18
2018,8,26,3,30,0,0,0,122.3,24.4,0,0,0,19.21,73.18
2018,8,26,4,30,0,0,0,109.25,24.4,0,0,0,19.21,73.18
2018,8,26,5,30,0,0,0,95.64,24.5,0,0,0,19.21,73.18
2018,8,26,6,30,6,6,0,81.63,25.2,65,61,71,19.21,73.18
2018,8,26,7,30,153,196,111,67.61,26,329,152,277,19.21,73.18
2018,8,26,8,30,199,500,506,53.47,26.9,506,199,500,19.21,73.18
2018,8,26,9,30,305,329,31,39.35,27.5,604,228,695,19.21,73.18
2018,8,26,10,30,450,624,192,25.48,28,651,252,839,19.21,73.18
2018,8,26,11,30,214,224,11,12.91,28.2,661,273,917,19.21,73.18
2018,8,26,12,30,502,636,136,10.15,28.3,648,286,924,19.21,73.18
2018,8,26,13,30,398,436,40,21.42,28.1,613,289,860,19.21,73.18
2018,8,26,14,30,351,706,434,35.1,27.8,434,351,706,19.21,73.18
2018,8,26,15,30,77,77,0,49.18,27.3,338,306,527,19.21,73.18
2018,8,26,16,30,47,47,0,63.33,26.7,200,231,321,19.21,73.18
2018,8,26,17,30,10,10,0,77.42,26,42,99,108,19.21,73.18
2018,8,26,18,30,0,0,0,91.48,25.5,0,0,0,19.21,73.18
2018,8,26,19,30,0,0,0,105.22,25.4,0,0,0,19.21,73.18
2018,8,26,20,30,0,0,0,118.52,25.4,0,0,0,19.21,73.18
2018,8,26,21,30,0,0,0,130.97,25.3,0,0,0,19.21,73.18
2018,8,26,22,30,0,0,0,141.75,25.2,0,0,0,19.21,73.18
2018,8,26,23,30,0,0,0,149.03,25.2,0,0,0,19.21,73.18
2018,8,27,0,30,0,0,0,150.12,25.1,0,0,0,19.21,73.18
2018,8,27,1,30,0,0,0,144.45,25,0,0,0,19.21,73.18
2018,8,27,2,30,0,0,0,134.49,24.9,0,0,0,19.21,73.18
2018,8,27,3,30,0,0,0,122.42,24.8,0,0,0,19.21,73.18
2018,8,27,4,30,0,0,0,109.33,24.8,0,0,0,19.21,73.18
2018,8,27,5,30,0,0,0,95.7,24.9,0,0,0,19.21,73.18
2018,8,27,6,30,6,6,0,81.67,25.6,23,55,58,19.21,73.18
2018,8,27,7,30,23,23,0,67.64,26.4,218,179,262,19.21,73.18
2018,8,27,8,30,199,206,12,53.5,27,374,255,478,19.21,73.18
2018,8,27,9,30,156,158,2,39.39,27.5,471,304,668,19.21,73.18
2018,8,27,10,30,187,194,8,25.56,27.9,531,332,811,19.21,73.18
2018,8,27,11,30,497,646,153,13.11,28,539,361,887,19.21,73.18
2018,8,27,12,30,448,500,53,10.49,28,542,364,897,19.21,73.18
2018,8,27,13,30,217,227,11,21.64,27.9,524,350,837,19.21,73.18
2018,8,27,14,30,172,176,5,35.28,27.8,490,315,715,19.21,73.18
2018,8,27,15,30,110,110,0,49.35,27.3,402,275,536,19.21,73.18
2018,8,27,16,30,54,54,0,63.5,26.6,259,208,324,19.21,73.18
2018,8,27,17,30,22,22,0,77.59,25.9,68,97,112,19.21,73.18
2018,8,27,18,30,0,0,0,91.67,25.4,0,0,0,19.21,73.18
2018,8,27,19,30,0,0,0,105.43,25.2,0,0,0,19.21,73.18
2018,8,27,20,30,0,0,0,118.75,25.1,0,0,0,19.21,73.18
2018,8,27,21,30,0,0,0,131.24,24.9,0,0,0,19.21,73.18
2018,8,27,22,30,0,0,0,142.07,24.8,0,0,0,19.21,73.18
2018,8,27,23,30,0,0,0,149.38,24.6,0,0,0,19.21,73.18
2018,8,28,0,30,0,0,0,150.45,24.6,0,0,0,19.21,73.18
2018,8,28,1,30,0,0,0,144.7,24.5,0,0,0,19.21,73.18
2018,8,28,2,30,0,0,0,134.66,24.5,0,0,0,19.21,73.18
2018,8,28,3,30,0,0,0,122.54,24.5,0,0,0,19.21,73.18
2018,8,28,4,30,0,0,0,109.41,24.5,0,0,0,19.21,73.18
2018,8,28,5,30,0,0,0,95.75,24.6,0,0,0,19.21,73.18
2018,8,28,6,30,5,5,0,81.71,25.2,36,58,64,19.21,73.18
2018,8,28,7,30,13,13,0,67.67,26,259,171,270,19.21,73.18
2018,8,28,8,30,146,146,0,53.53,26.7,425,236,488,19.21,73.18
2018,8,28,9,30,288,307,24,39.43,27.4,532,271,682,19.21,73.18
2018,8,28,10,30,175,181,6,25.64,27.9,599,288,828,19.21,73.18
2018,8,28,11,30,257,270,13,13.31,28.2,628,298,910,19.21,73.18
2018,8,28,12,30,502,641,142,10.83,28.4,635,297,921,19.21,73.18
2018,8,28,13,30,449,530,87,21.86,28.4,622,284,861,19.21,73.18
2018,8,28,14,30,259,270,14,35.46,28.1,562,274,731,19.21,73.18
2018,8,28,15,30,295,418,189,49.52,27.5,472,243,549,19.21,73.18
2018,8,28,16,30,145,147,4,63.67,26.8,332,188,335,19.21,73.18
2018,8,28,17,30,74,78,20,77.77,25.9,112,96,120,19.21,73.18
2018,8,28,18,30,0,0,0,91.86,25.2,0,0,0,19.21,73.18
2018,8,28,19,30,0,0,0,105.63,25,0,0,0,19.21,73.18
2018,8,28,20,30,0,0,0,118.98,24.8,0,0,0,19.21,73.18
2018,8,28,21,30,0,0,0,131.51,24.7,0,0,0,19.21,73.18
2018,8,28,22,30,0,0,0,142.38,24.5,0,0,0,19.21,73.18
2018,8,28,23,30,0,0,0,149.74,24.4,0,0,0,19.21,73.18
2018,8,29,0,30,0,0,0,150.79,24.3,0,0,0,19.21,73.18
2018,8,29,1,30,0,0,0,144.95,24.2,0,0,0,19.21,73.18
2018,8,29,2,30,0,0,0,134.83,24.2,0,0,0,19.21,73.18
2018,8,29,3,30,0,0,0,122.65,24.2,0,0,0,19.21,73.18
2018,8,29,4,30,0,0,0,109.49,24.2,0,0,0,19.21,73.18
2018,8,29,5,30,0,0,0,95.81,24.5,0,0,0,19.21,73.18
2018,8,29,6,30,27,27,0,81.75,25.5,50,58,65,19.21,73.18
2018,8,29,7,30,134,140,16,67.7,26.6,296,160,272,19.21,73.18
2018,8,29,8,30,247,426,301,53.56,27.5,465,217,493,19.21,73.18
2018,8,29,9,30,263,677,536,39.48,28.3,569,249,688,19.21,73.18
2018,8,29,10,30,443,657,237,25.72,28.9,628,268,833,19.21,73.18
2018,8,29,11,30,435,482,48,13.52,29.2,647,283,913,19.21,73.18
2018,8,29,12,30,503,677,178,11.18,29.3,655,281,924,19.21,73.18
2018,8,29,13,30,422,474,56,22.1,29.1,636,273,862,19.21,73.18
2018,8,29,14,30,360,406,57,35.65,28.7,579,261,732,19.21,73.18
2018,8,29,15,30,83,83,0,49.69,28.1,485,234,548,19.21,73.18
2018,8,29,16,30,171,190,44,63.84,27.2,330,185,331,19.21,73.18
2018,8,29,17,30,94,113,94,77.95,26.2,94,94,113,19.21,73.18
2018,8,29,18,30,0,0,0,92.05,25.5,0,0,0,19.21,73.18
2018,8,29,19,30,0,0,0,105.84,25.2,0,0,0,19.21,73.18
2018,8,29,20,30,0,0,0,119.21,25,0,0,0,19.21,73.18
2018,8,29,21,30,0,0,0,131.78,24.8,0,0,0,19.21,73.18
2018,8,29,22,30,0,0,0,142.7,24.6,0,0,0,19.21,73.18
2018,8,29,23,30,0,0,0,150.1,24.4,0,0,0,19.21,73.18
2018,8,30,0,30,0,0,0,151.12,24.3,0,0,0,19.21,73.18
2018,8,30,1,30,0,0,0,145.2,24.1,0,0,0,19.21,73.18
2018,8,30,2,30,0,0,0,135,24,0,0,0,19.21,73.18
2018,8,30,3,30,0,0,0,122.77,23.8,0,0,0,19.21,73.18
2018,8,30,4,30,0,0,0,109.57,23.8,0,0,0,19.21,73.18
2018,8,30,5,30,0,0,0,95.87,24.2,0,0,0,19.21,73.18
2018,8,30,6,30,58,66,56,81.79,25.3,56,58,66,19.21,73.18
2018,8,30,7,30,153,198,120,67.74,26.5,314,156,275,19.21,73.18
2018,8,30,8,30,115,115,0,53.6,27.4,494,205,499,19.21,73.18
2018,8,30,9,30,309,336,34,39.52,28.2,599,233,695,19.21,73.18
2018,8,30,10,30,435,517,91,25.8,28.6,655,252,841,19.21,73.18
2018,8,30,11,30,260,273,14,13.74,28.9,619,305,907,19.21,73.18
2018,8,30,12,30,486,754,273,11.53,29,632,300,919,19.21,73.18
2018,8,30,13,30,449,532,90,22.34,28.9,619,286,858,19.21,73.18
2018,8,30,14,30,394,524,161,35.85,28.6,562,271,727,19.21,73.18
2018,8,30,15,30,292,368,117,49.87,28,485,234,546,19.21,73.18
2018,8,30,16,30,182,242,137,64.02,27.1,350,178,332,19.21,73.18
2018,8,30,17,30,90,116,125,78.13,26,125,90,116,19.21,73.18
2018,8,30,18,30,0,0,0,92.24,25.2,0,0,0,19.21,73.18
2018,8,30,19,30,0,0,0,106.05,24.9,0,0,0,19.21,73.18
2018,8,30,20,30,0,0,0,119.45,24.6,0,0,0,19.21,73.18
2018,8,30,21,30,0,0,0,132.05,24.4,0,0,0,19.21,73.18
2018,8,30,22,30,0,0,0,143.02,24.2,0,0,0,19.21,73.18
2018,8,30,23,30,0,0,0,150.47,24.1,0,0,0,19.21,73.18
2018,8,31,0,30,0,0,0,151.46,24,0,0,0,19.21,73.18
2018,8,31,1,30,0,0,0,145.45,23.9,0,0,0,19.21,73.18
2018,8,31,2,30,0,0,0,135.16,23.8,0,0,0,19.21,73.18
2018,8,31,3,30,0,0,0,122.88,23.7,0,0,0,19.21,73.18
2018,8,31,4,30,0,0,0,109.64,23.7,0,0,0,19.21,73.18
2018,8,31,5,30,0,0,0,95.92,24,0,0,0,19.21,73.18
2018,8,31,6,30,58,67,67,81.83,25.1,67,58,67,19.21,73.18
2018,8,31,7,30,24,24,0,67.77,26.3,334,150,277,19.21,73.18
2018,8,31,8,30,219,233,24,53.63,27.3,503,201,499,19.21,73.18
2018,8,31,9,30,364,537,224,39.57,28.1,607,228,695,19.21,73.18
2018,8,31,10,30,440,667,252,25.89,28.7,675,236,844,19.21,73.18
2018,8,31,11,30,476,755,287,13.96,29,722,230,931,19.21,73.18
2018,8,31,12,30,486,751,270,11.89,29.1,728,229,941,19.21,73.18
2018,8,31,13,30,458,677,237,22.58,29,707,225,877,19.21,73.18
2018,8,31,14,30,391,553,201,36.05,28.7,652,217,744,19.21,73.18
2018,8,31,15,30,293,399,166,50.06,28.2,556,199,556,19.21,73.18
2018,8,31,16,30,177,264,198,64.2,27.3,395,163,335,19.21,73.18
2018,8,31,17,30,53,53,0,78.31,26.2,146,86,116,19.21,73.18
2018,8,31,18,30,0,0,0,92.43,25.4,0,0,0,19.21,73.18
2018,8,31,19,30,0,0,0,106.26,25,0,0,0,19.21,73.18
2018,8,31,20,30,0,0,0,119.68,24.8,0,0,0,19.21,73.18
2018,8,31,21,30,0,0,0,132.33,24.7,0,0,0,19.21,73.18
2018,8,31,22,30,0,0,0,143.35,24.6,0,0,0,19.21,73.18
2018,8,31,23,30,0,0,0,150.83,24.5,0,0,0,19.21,73.18
2018,9,1,0,30,0,0,0,151.8,24.4,0,0,0,19.21,73.18
2018,9,1,1,30,0,0,0,145.69,24.2,0,0,0,19.21,73.18
2018,9,1,2,30,0,0,0,135.33,24.1,0,0,0,19.21,73.18
2018,9,1,3,30,0,0,0,122.99,24,0,0,0,19.21,73.18
2018,9,1,4,30,0,0,0,109.72,23.9,0,0,0,19.21,73.18
2018,9,1,5,30,0,0,0,95.97,24.3,0,0,0,19.21,73.18
2018,9,1,6,30,58,71,92,81.87,25.4,92,58,71,19.21,73.18
2018,9,1,7,30,130,133,9,67.8,26.5,368,142,281,19.21,73.18
2018,9,1,8,30,264,358,157,53.67,27.4,530,190,504,19.21,73.18
2018,9,1,9,30,365,532,216,39.62,28.2,626,221,703,19.21,73.18
2018,9,1,10,30,164,169,5,25.99,28.8,672,243,847,19.21,73.18
2018,9,1,11,30,495,641,150,14.19,29.1,601,322,904,19.21,73.18
2018,9,1,12,30,499,699,205,12.25,29.2,621,310,917,19.21,73.18
2018,9,1,13,30,460,577,126,22.83,28.9,619,288,858,19.21,73.18
2018,9,1,14,30,385,473,109,36.25,28.4,568,270,728,19.21,73.18
2018,9,1,15,30,291,379,138,50.24,27.7,497,229,547,19.21,73.18
2018,9,1,16,30,142,144,5,64.38,26.7,367,173,332,19.21,73.18
2018,9,1,17,30,28,28,0,78.5,25.7,137,88,115,19.21,73.18
2018,9,1,18,30,0,0,0,92.63,25.1,0,0,0,19.21,73.18
2018,9,1,19,30,0,0,0,106.48,24.8,0,0,0,19.21,73.18
2018,9,1,20,30,0,0,0,119.92,24.7,0,0,0,19.21,73.18
2018,9,1,21,30,0,0,0,132.6,24.6,0,0,0,19.21,73.18
2018,9,1,22,30,0,0,0,143.67,24.6,0,0,0,19.21,73.18
2018,9,1,23,30,0,0,0,151.2,24.5,0,0,0,19.21,73.18
2018,9,2,0,30,0,0,0,152.14,24.5,0,0,0,19.21,73.18
2018,9,2,1,30,0,0,0,145.94,24.4,0,0,0,19.21,73.18
2018,9,2,2,30,0,0,0,135.49,24.4,0,0,0,19.21,73.18
2018,9,2,3,30,0,0,0,123.1,24.4,0,0,0,19.21,73.18
2018,9,2,4,30,0,0,0,109.8,24.4,0,0,0,19.21,73.18
2018,9,2,5,30,0,0,0,96.03,24.7,0,0,0,19.21,73.18
2018,9,2,6,30,6,6,0,81.91,25.4,117,58,74,19.21,73.18
2018,9,2,7,30,134,286,402,67.84,26.3,402,134,286,19.21,73.18
2018,9,2,8,30,181,509,553,53.7,27.2,553,181,509,19.21,73.18
2018,9,2,9,30,362,444,106,39.67,28,636,214,703,19.21,73.18
2018,9,2,10,30,177,183,6,26.09,28.4,679,236,847,19.21,73.18
2018,9,2,11,30,481,740,268,14.43,28.7,696,252,925,19.21,73.18
2018,9,2,12,30,482,572,92,12.61,28.7,693,256,933,19.21,73.18
2018,9,2,13,30,322,340,20,23.09,28.5,668,253,868,19.21,73.18
2018,9,2,14,30,194,199,7,36.46,28,605,246,732,19.21,73.18
2018,9,2,15,30,238,255,25,50.43,27.3,519,217,547,19.21,73.18
2018,9,2,16,30,133,133,0,64.57,26.4,370,170,329,19.21,73.18
2018,9,2,17,30,30,30,0,78.68,25.5,123,87,111,19.21,73.18
2018,9,2,18,30,0,0,0,92.83,24.9,0,0,0,19.21,73.18
2018,9,2,19,30,0,0,0,106.69,24.7,0,0,0,19.21,73.18
2018,9,2,20,30,0,0,0,120.16,24.6,0,0,0,19.21,73.18
2018,9,2,21,30,0,0,0,132.88,24.5,0,0,0,19.21,73.18
2018,9,2,22,30,0,0,0,144,24.5,0,0,0,19.21,73.18
2018,9,2,23,30,0,0,0,151.57,24.4,0,0,0,19.21,73.18
2018,9,3,0,30,0,0,0,152.48,24.4,0,0,0,19.21,73.18
2018,9,3,1,30,0,0,0,146.18,24.4,0,0,0,19.21,73.18
2018,9,3,2,30,0,0,0,135.65,24.4,0,0,0,19.21,73.18
2018,9,3,3,30,0,0,0,123.21,24.4,0,0,0,19.21,73.18
2018,9,3,4,30,0,0,0,109.87,24.3,0,0,0,19.21,73.18
2018,9,3,5,30,0,0,0,96.08,24.5,0,0,0,19.21,73.18
2018,9,3,6,30,57,71,107,81.95,25.2,107,57,71,19.21,73.18
2018,9,3,7,30,136,284,395,67.87,26.2,395,136,284,19.21,73.18
2018,9,3,8,30,187,506,538,53.74,27.1,538,187,506,19.21,73.18
2018,9,3,9,30,352,413,79,39.73,27.8,610,228,697,19.21,73.18
2018,9,3,10,30,143,144,1,26.19,28.3,645,260,839,19.21,73.18
2018,9,3,11,30,323,904,601,14.67,28.5,601,323,904,19.21,73.18
2018,9,3,12,30,478,561,85,12.97,28.6,622,309,916,19.21,73.18
2018,9,3,13,30,459,659,218,23.35,28.3,619,287,856,19.21,73.18
2018,9,3,14,30,385,483,121,36.67,27.9,600,250,731,19.21,73.18
2018,9,3,15,30,234,249,23,50.63,27.3,525,214,548,19.21,73.18
2018,9,3,16,30,161,331,399,64.75,26.5,399,161,331,19.21,73.18
2018,9,3,17,30,83,113,154,78.87,25.5,154,83,113,19.21,73.18
2018,9,3,18,30,0,0,0,93.03,24.8,0,0,0,19.21,73.18
2018,9,3,19,30,0,0,0,106.91,24.5,0,0,0,19.21,73.18
2018,9,3,20,30,0,0,0,120.4,24.3,0,0,0,19.21,73.18
2018,9,3,21,30,0,0,0,133.16,24.1,0,0,0,19.21,73.18
2018,9,3,22,30,0,0,0,144.33,24,0,0,0,19.21,73.18
2018,9,3,23,30,0,0,0,151.94,23.8,0,0,0,19.21,73.18
2018,9,4,0,30,0,0,0,152.82,23.7,0,0,0,19.21,73.18
2018,9,4,1,30,0,0,0,146.43,23.6,0,0,0,19.21,73.18
2018,9,4,2,30,0,0,0,135.81,23.5,0,0,0,19.21,73.18
2018,9,4,3,30,0,0,0,123.31,23.5,0,0,0,19.21,73.18
2018,9,4,4,30,0,0,0,109.94,23.4,0,0,0,19.21,73.18
2018,9,4,5,30,0,0,0,96.13,23.8,0,0,0,19.21,73.18
2018,9,4,6,30,57,71,101,81.99,24.8,101,57,71,19.21,73.18
2018,9,4,7,30,71,71,0,67.91,25.9,392,135,283,19.21,73.18
2018,9,4,8,30,184,508,550,53.78,26.9,550,184,508,19.21,73.18
2018,9,4,9,30,346,400,70,39.79,27.7,643,209,703,19.21,73.18
2018,9,4,10,30,446,565,133,26.3,28.4,700,222,850,19.21,73.18
2018,9,4,11,30,239,930,715,14.92,28.8,715,239,930,19.21,73.18
2018,9,4,12,30,488,733,252,13.34,28.7,713,243,937,19.21,73.18
2018,9,4,13,30,459,582,134,23.62,28.4,689,239,870,19.21,73.18
2018,9,4,14,30,281,719,547,36.89,27.9,547,281,719,19.21,73.18
2018,9,4,15,30,223,234,18,50.82,27.2,446,251,533,19.21,73.18
2018,9,4,16,30,130,130,0,64.94,26.3,292,192,315,19.21,73.18
2018,9,4,17,30,86,100,76,79.06,25.3,76,86,100,19.21,73.18
2018,9,4,18,30,0,0,0,93.23,24.5,0,0,0,19.21,73.18
2018,9,4,19,30,0,0,0,107.12,24.2,0,0,0,19.21,73.18
2018,9,4,20,30,0,0,0,120.65,24,0,0,0,19.21,73.18
2018,9,4,21,30,0,0,0,133.43,23.9,0,0,0,19.21,73.18
2018,9,4,22,30,0,0,0,144.66,23.9,0,0,0,19.21,73.18
2018,9,4,23,30,0,0,0,152.32,23.8,0,0,0,19.21,73.18
2018,9,5,0,30,0,0,0,153.16,23.8,0,0,0,19.21,73.18
2018,9,5,1,30,0,0,0,146.67,23.8,0,0,0,19.21,73.18
2018,9,5,2,30,0,0,0,135.97,23.9,0,0,0,19.21,73.18
2018,9,5,3,30,0,0,0,123.42,23.9,0,0,0,19.21,73.18
2018,9,5,4,30,0,0,0,110.01,23.9,0,0,0,19.21,73.18
2018,9,5,5,30,0,0,0,96.18,24.2,0,0,0,19.21,73.18
2018,9,5,6,30,57,66,64,82.02,25,64,57,66,19.21,73.18
2018,9,5,7,30,145,232,231,67.94,26,335,152,277,19.21,73.18
2018,9,5,8,30,126,126,0,53.82,27,494,211,502,19.21,73.18
2018,9,5,9,30,163,165,3,39.85,27.9,581,250,696,19.21,73.18
2018,9,5,10,30,443,549,119,26.41,28.6,634,273,841,19.21,73.18
2018,9,5,11,30,489,705,225,15.18,29,620,313,912,19.21,73.18
2018,9,5,12,30,491,605,118,13.71,29.1,622,315,919,19.21,73.18
2018,9,5,13,30,437,510,80,23.89,28.9,604,303,855,19.21,73.18
2018,9,5,14,30,286,721,545,37.1,28.4,545,286,721,19.21,73.18
2018,9,5,15,30,252,277,39,51.02,27.6,449,252,534,19.21,73.18
2018,9,5,16,30,164,185,49,65.14,26.6,305,189,317,19.21,73.18
2018,9,5,17,30,85,100,82,79.26,25.5,82,85,100,19.21,73.18
2018,9,5,18,30,0,0,0,93.43,24.7,0,0,0,19.21,73.18
2018,9,5,19,30,0,0,0,107.34,24.4,0,0,0,19.21,73.18
2018,9,5,20,30,0,0,0,120.89,24.2,0,0,0,19.21,73.18
2018,9,5,21,30,0,0,0,133.71,24,0,0,0,19.21,73.18
2018,9,5,22,30,0,0,0,144.99,23.9,0,0,0,19.21,73.18
2018,9,5,23,30,0,0,0,152.7,23.8,0,0,0,19.21,73.18
2018,9,6,0,30,0,0,0,153.51,23.7,0,0,0,19.21,73.18
2018,9,6,1,30,0,0,0,146.91,23.6,0,0,0,19.21,73.18
2018,9,6,2,30,0,0,0,136.13,23.5,0,0,0,19.21,73.18
2018,9,6,3,30,0,0,0,123.52,23.5,0,0,0,19.21,73.18
2018,9,6,4,30,0,0,0,110.08,23.5,0,0,0,19.21,73.18
2018,9,6,5,30,0,0,0,96.23,23.8,0,0,0,19.21,73.18
2018,9,6,6,30,59,67,59,82.06,24.6,59,59,67,19.21,73.18
2018,9,6,7,30,154,277,327,67.98,25.8,327,154,277,19.21,73.18
2018,9,6,8,30,200,207,13,53.86,26.9,506,204,503,19.21,73.18
2018,9,6,9,30,131,131,0,39.91,27.9,615,230,702,19.21,73.18
2018,9,6,10,30,234,244,11,26.53,28.6,677,243,849,19.21,73.18
2018,9,6,11,30,338,358,20,15.44,28.9,723,238,935,19.21,73.18
2018,9,6,12,30,471,548,79,14.08,28.9,738,228,944,19.21,73.18
2018,9,6,13,30,459,594,148,24.16,28.7,732,213,881,19.21,73.18
2018,9,6,14,30,359,615,322,37.33,28.2,579,262,722,19.21,73.18
2018,9,6,15,30,282,407,199,51.22,27.4,512,218,539,19.21,73.18
2018,9,6,16,30,172,217,108,65.33,26.4,378,162,320,19.21,73.18
2018,9,6,17,30,78,102,131,79.45,25.3,131,78,102,19.21,73.18
2018,9,6,18,30,0,0,0,93.64,24.7,0,0,0,19.21,73.18
2018,9,6,19,30,0,0,0,107.56,24.5,0,0,0,19.21,73.18
2018,9,6,20,30,0,0,0,121.13,24.3,0,0,0,19.21,73.18
2018,9,6,21,30,0,0,0,133.99,24.2,0,0,0,19.21,73.18
2018,9,6,22,30,0,0,0,145.32,24.1,0,0,0,19.21,73.18
2018,9,6,23,30,0,0,0,153.08,24,0,0,0,19.21,73.18
2018,9,7,0,30,0,0,0,153.85,23.9,0,0,0,19.21,73.18
2018,9,7,1,30,0,0,0,147.15,23.7,0,0,0,19.21,73.18
2018,9,7,2,30,0,0,0,136.28,23.6,0,0,0,19.21,73.18
2018,9,7,3,30,0,0,0,123.62,23.5,0,0,0,19.21,73.18
2018,9,7,4,30,0,0,0,110.15,23.5,0,0,0,19.21,73.18
2018,9,7,5,30,0,0,0,96.28,23.8,0,0,0,19.21,73.18
2018,9,7,6,30,56,71,112,82.1,24.7,112,56,71,19.21,73.18
2018,9,7,7,30,130,285,414,68.02,25.8,414,130,285,19.21,73.18
2018,9,7,8,30,259,386,215,53.9,26.7,580,170,512,19.21,73.18
2018,9,7,9,30,360,438,102,39.97,27.4,669,196,708,19.21,73.18
2018,9,7,10,30,428,502,83,26.65,27.9,722,212,856,19.21,73.18
2018,9,7,11,30,482,587,108,15.71,28.2,721,236,930,19.21,73.18
2018,9,7,12,30,272,286,14,14.46,28.2,729,233,939,19.21,73.18
2018,9,7,13,30,151,153,3,24.44,28.1,724,216,875,19.21,73.18
2018,9,7,14,30,67,67,0,37.56,27.9,578,259,718,19.21,73.18
2018,9,7,15,30,47,47,0,51.43,27.4,513,216,535,19.21,73.18
2018,9,7,16,30,166,254,212,65.53,26.6,392,157,319,19.21,73.18
2018,9,7,17,30,50,50,0,79.65,25.4,151,75,102,19.21,73.18
2018,9,7,18,30,0,0,0,93.84,24.4,0,0,0,19.21,73.18
2018,9,7,19,30,0,0,0,107.78,24.1,0,0,0,19.21,73.18
2018,9,7,20,30,0,0,0,121.38,23.9,0,0,0,19.21,73.18
2018,9,7,21,30,0,0,0,134.27,23.7,0,0,0,19.21,73.18
2018,9,7,22,30,0,0,0,145.65,23.5,0,0,0,19.21,73.18
2018,9,7,23,30,0,0,0,153.46,23.3,0,0,0,19.21,73.18
2018,9,8,0,30,0,0,0,154.2,23.2,0,0,0,19.21,73.18
2018,9,8,1,30,0,0,0,147.38,23.2,0,0,0,19.21,73.18
2018,9,8,2,30,0,0,0,136.44,23.1,0,0,0,19.21,73.18
2018,9,8,3,30,0,0,0,123.72,23,0,0,0,19.21,73.18
2018,9,8,4,30,0,0,0,110.22,23,0,0,0,19.21,73.18
2018,9,8,5,30,0,0,0,96.33,23.4,0,0,0,19.21,73.18
2018,9,8,6,30,44,44,0,82.14,24.5,133,55,73,19.21,73.18
2018,9,8,7,30,139,244,282,68.05,25.9,453,122,291,19.21,73.18
2018,9,8,8,30,154,520,623,53.95,26.9,623,154,520,19.21,73.18
2018,9,8,9,30,364,457,121,40.04,27.9,723,169,723,19.21,73.18
2018,9,8,10,30,175,873,782,26.78,28.5,782,175,873,19.21,73.18
2018,9,8,11,30,461,530,73,15.98,28.7,695,258,926,19.21,73.18
2018,9,8,12,30,494,688,201,14.84,28.7,717,243,936,19.21,73.18
2018,9,8,13,30,441,523,90,24.73,28.4,707,229,871,19.21,73.18
2018,9,8,14,30,236,726,620,37.79,27.9,620,236,726,19.21,73.18
2018,9,8,15,30,201,539,545,51.64,27.4,545,201,539,19.21,73.18
2018,9,8,16,30,152,319,406,65.73,26.6,406,152,319,19.21,73.18
2018,9,8,17,30,73,101,158,79.85,25.5,158,73,101,19.21,73.18
2018,9,8,18,30,0,0,0,94.05,24.6,0,0,0,19.21,73.18
