Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,8,10,2,30,0,0,0,131.73,24.9,0,0,0,19.01,73.06
2017,8,10,3,30,0,0,0,120.5,24.9,0,0,0,19.01,73.06
2017,8,10,4,30,0,0,0,107.99,24.8,0,0,0,19.01,73.06
2017,8,10,5,30,0,0,0,94.77,25.2,0,0,0,19.01,73.06
2017,8,10,6,30,7,7,0,81.04,26.2,117,64,82,19.01,73.06
2017,8,10,7,30,104,104,0,67.19,27.2,393,137,290,19.01,73.06
2017,8,10,8,30,101,101,0,53.15,28,548,179,508,19.01,73.06
2017,8,10,9,30,358,427,89,39.01,28.7,635,207,700,19.01,73.06
2017,8,10,10,30,450,582,145,24.84,29.2,676,230,843,19.01,73.06
2017,8,10,11,30,423,463,41,10.87,29.5,689,247,924,19.01,73.06
2017,8,10,12,30,470,537,66,5.36,29.6,691,251,939,19.01,73.06
2017,8,10,13,30,252,264,13,18.69,29.5,663,253,881,19.01,73.06
2017,8,10,14,30,339,368,34,32.82,29.1,605,251,759,19.01,73.06
2017,8,10,15,30,270,295,36,47,28.6,512,234,583,19.01,73.06
2017,8,10,16,30,60,60,0,61.1,27.9,374,193,374,19.01,73.06
2017,8,10,17,30,13,13,0,75.06,26.9,172,115,159,19.01,73.06
2017,8,10,18,30,3,3,0,88.57,26.2,0,3,3,19.01,73.06
2017,8,10,19,30,0,0,0,102.35,25.9,0,0,0,19.01,73.06
2017,8,10,20,30,0,0,0,115.25,25.8,0,0,0,19.01,73.06
2017,8,10,21,30,0,0,0,127.18,25.7,0,0,0,19.01,73.06
2017,8,10,22,30,0,0,0,137.3,25.6,0,0,0,19.01,73.06
2017,8,10,23,30,0,0,0,144.06,25.5,0,0,0,19.01,73.06
2017,8,11,0,30,0,0,0,145.41,25.4,0,0,0,19.01,73.06
2017,8,11,1,30,0,0,0,140.8,25.3,0,0,0,19.01,73.06
2017,8,11,2,30,0,0,0,131.91,25.3,0,0,0,19.01,73.06
2017,8,11,3,30,0,0,0,120.63,25.2,0,0,0,19.01,73.06
2017,8,11,4,30,0,0,0,108.09,25.2,0,0,0,19.01,73.06
2017,8,11,5,30,0,0,0,94.84,25.7,0,0,0,19.01,73.06
2017,8,11,6,30,37,37,0,81.09,26.7,89,65,78,19.01,73.06
2017,8,11,7,30,155,215,156,67.23,27.7,340,152,283,19.01,73.06
2017,8,11,8,30,200,208,13,53.18,28.6,490,206,500,19.01,73.06
2017,8,11,9,30,361,437,98,39.03,29.2,581,239,691,19.01,73.06
2017,8,11,10,30,449,571,135,24.86,29.6,633,260,835,19.01,73.06
2017,8,11,11,30,499,649,154,10.95,29.8,642,284,915,19.01,73.06
2017,8,11,12,30,499,611,112,5.59,29.9,647,286,930,19.01,73.06
2017,8,11,13,30,464,560,101,18.79,29.7,617,288,872,19.01,73.06
2017,8,11,14,30,404,504,119,32.92,29.3,564,277,751,19.01,73.06
2017,8,11,15,30,297,346,71,47.09,28.7,482,250,578,19.01,73.06
2017,8,11,16,30,202,280,163,61.21,27.9,351,201,370,19.01,73.06
2017,8,11,17,30,95,121,102,75.18,27,168,114,157,19.01,73.06
2017,8,11,18,30,3,3,0,88.69,26.3,0,3,3,19.01,73.06
2017,8,11,19,30,0,0,0,102.51,26,0,0,0,19.01,73.06
2017,8,11,20,30,0,0,0,115.43,25.9,0,0,0,19.01,73.06
2017,8,11,21,30,0,0,0,127.39,25.7,0,0,0,19.01,73.06
2017,8,11,22,30,0,0,0,137.56,25.6,0,0,0,19.01,73.06
2017,8,11,23,30,0,0,0,144.35,25.5,0,0,0,19.01,73.06
2017,8,12,0,30,0,0,0,145.7,25.4,0,0,0,19.01,73.06
2017,8,12,1,30,0,0,0,141.04,25.3,0,0,0,19.01,73.06
2017,8,12,2,30,0,0,0,132.08,25.3,0,0,0,19.01,73.06
2017,8,12,3,30,0,0,0,120.76,25.2,0,0,0,19.01,73.06
2017,8,12,4,30,0,0,0,108.18,25.2,0,0,0,19.01,73.06
2017,8,12,5,30,0,0,0,94.91,25.5,0,0,0,19.01,73.06
2017,8,12,6,30,7,7,0,81.14,26.6,93,64,79,19.01,73.06
2017,8,12,7,30,121,121,0,67.27,27.6,365,145,286,19.01,73.06
2017,8,12,8,30,191,504,524,53.2,28.5,524,191,504,19.01,73.06
2017,8,12,9,30,361,551,244,39.05,29.2,608,223,696,19.01,73.06
2017,8,12,10,30,250,837,647,24.89,29.7,647,250,837,19.01,73.06
2017,8,12,11,30,498,646,151,11.02,29.9,694,245,927,19.01,73.06
2017,8,12,12,30,498,742,245,5.83,29.7,693,251,940,19.01,73.06
2017,8,12,13,30,255,881,663,18.91,29.2,663,255,881,19.01,73.06
2017,8,12,14,30,240,761,622,33.02,28.7,622,240,761,19.01,73.06
2017,8,12,15,30,221,585,536,47.2,28,536,221,585,19.01,73.06
2017,8,12,16,30,184,373,396,61.32,27.3,396,184,373,19.01,73.06
2017,8,12,17,30,110,158,191,75.3,26.5,191,110,158,19.01,73.06
2017,8,12,18,30,3,3,0,88.82,26,0,3,3,19.01,73.06
2017,8,12,19,30,0,0,0,102.67,25.8,0,0,0,19.01,73.06
2017,8,12,20,30,0,0,0,115.62,25.6,0,0,0,19.01,73.06
2017,8,12,21,30,0,0,0,127.61,25.5,0,0,0,19.01,73.06
2017,8,12,22,30,0,0,0,137.82,25.4,0,0,0,19.01,73.06
2017,8,12,23,30,0,0,0,144.65,25.3,0,0,0,19.01,73.06
2017,8,13,0,30,0,0,0,146,25.2,0,0,0,19.01,73.06
2017,8,13,1,30,0,0,0,141.28,25.1,0,0,0,19.01,73.06
2017,8,13,2,30,0,0,0,132.26,25,0,0,0,19.01,73.06
2017,8,13,3,30,0,0,0,120.89,24.9,0,0,0,19.01,73.06
2017,8,13,4,30,0,0,0,108.28,24.9,0,0,0,19.01,73.06
2017,8,13,5,30,0,0,0,94.98,25.3,0,0,0,19.01,73.06
2017,8,13,6,30,23,23,0,81.19,26.1,131,62,82,19.01,73.06
2017,8,13,7,30,132,291,412,67.3,27,412,132,291,19.01,73.06
2017,8,13,8,30,148,148,0,53.23,27.9,556,176,509,19.01,73.06
2017,8,13,9,30,158,160,2,39.07,28.5,634,208,700,19.01,73.06
2017,8,13,10,30,448,566,130,24.92,28.9,681,227,845,19.01,73.06
2017,8,13,11,30,136,137,1,11.11,29.1,524,371,885,19.01,73.06
2017,8,13,12,30,390,417,28,6.08,29.1,543,363,903,19.01,73.06
2017,8,13,13,30,308,324,17,19.03,29,541,341,852,19.01,73.06
2017,8,13,14,30,377,430,64,33.13,28.7,501,316,735,19.01,73.06
2017,8,13,15,30,277,306,44,47.31,28.2,417,280,563,19.01,73.06
2017,8,13,16,30,54,54,0,61.43,27.6,291,218,357,19.01,73.06
2017,8,13,17,30,12,12,0,75.43,26.8,117,117,147,19.01,73.06
2017,8,13,18,30,1,1,0,88.94,26.1,0,1,1,19.01,73.06
2017,8,13,19,30,0,0,0,102.83,25.9,0,0,0,19.01,73.06
2017,8,13,20,30,0,0,0,115.81,25.7,0,0,0,19.01,73.06
2017,8,13,21,30,0,0,0,127.84,25.6,0,0,0,19.01,73.06
2017,8,13,22,30,0,0,0,138.09,25.4,0,0,0,19.01,73.06
2017,8,13,23,30,0,0,0,144.96,25.3,0,0,0,19.01,73.06
2017,8,14,0,30,0,0,0,146.29,25.2,0,0,0,19.01,73.06
2017,8,14,1,30,0,0,0,141.52,25.1,0,0,0,19.01,73.06
2017,8,14,2,30,0,0,0,132.44,25,0,0,0,19.01,73.06
2017,8,14,3,30,0,0,0,121.02,25,0,0,0,19.01,73.06
2017,8,14,4,30,0,0,0,108.37,24.9,0,0,0,19.01,73.06
2017,8,14,5,30,0,0,0,95.05,25.3,0,0,0,19.01,73.06
2017,8,14,6,30,7,7,0,81.24,26.2,120,62,80,19.01,73.06
2017,8,14,7,30,129,131,6,67.34,27.2,405,134,290,19.01,73.06
2017,8,14,8,30,147,147,0,53.26,28.1,564,173,510,19.01,73.06
2017,8,14,9,30,159,161,2,39.09,28.7,648,200,703,19.01,73.06
2017,8,14,10,30,438,527,98,24.95,29.1,689,223,847,19.01,73.06
2017,8,14,11,30,412,447,36,11.2,29.3,709,235,930,19.01,73.06
2017,8,14,12,30,296,312,16,6.34,29.3,713,236,945,19.01,73.06
2017,8,14,13,30,82,82,0,19.17,29.1,697,230,889,19.01,73.06
2017,8,14,14,30,63,63,0,33.24,28.8,653,220,766,19.01,73.06
2017,8,14,15,30,171,173,3,47.42,28.4,576,200,590,19.01,73.06
2017,8,14,16,30,70,70,0,61.55,27.7,446,165,377,19.01,73.06
2017,8,14,17,30,20,20,0,75.56,26.8,219,103,158,19.01,73.06
2017,8,14,18,30,0,0,0,89.07,26.1,0,0,0,19.01,73.06
2017,8,14,19,30,0,0,0,103,25.8,0,0,0,19.01,73.06
2017,8,14,20,30,0,0,0,116,25.7,0,0,0,19.01,73.06
2017,8,14,21,30,0,0,0,128.07,25.5,0,0,0,19.01,73.06
2017,8,14,22,30,0,0,0,138.36,25.3,0,0,0,19.01,73.06
2017,8,14,23,30,0,0,0,145.27,25.2,0,0,0,19.01,73.06
2017,8,15,0,30,0,0,0,146.59,25.1,0,0,0,19.01,73.06
2017,8,15,1,30,0,0,0,141.76,24.9,0,0,0,19.01,73.06
2017,8,15,2,30,0,0,0,132.62,24.8,0,0,0,19.01,73.06
2017,8,15,3,30,0,0,0,121.15,24.8,0,0,0,19.01,73.06
2017,8,15,4,30,0,0,0,108.47,24.8,0,0,0,19.01,73.06
2017,8,15,5,30,0,0,0,95.12,25.2,0,0,0,19.01,73.06
2017,8,15,6,30,29,29,0,81.29,26.1,78,63,75,19.01,73.06
2017,8,15,7,30,23,23,0,67.38,27,329,154,280,19.01,73.06
2017,8,15,8,30,244,274,50,53.28,27.8,491,204,498,19.01,73.06
2017,8,15,9,30,259,272,16,39.12,28.6,590,233,691,19.01,73.06
2017,8,15,10,30,112,112,0,24.99,29.1,652,247,838,19.01,73.06
2017,8,15,11,30,468,540,73,11.3,29.4,616,302,906,19.01,73.06
2017,8,15,12,30,407,439,32,6.61,29.4,621,304,921,19.01,73.06
2017,8,15,13,30,163,168,5,19.3,29.2,597,300,864,19.01,73.06
2017,8,15,14,30,168,172,5,33.36,28.8,496,318,732,19.01,73.06
2017,8,15,15,30,91,91,0,47.53,28.2,412,281,559,19.01,73.06
2017,8,15,16,30,72,72,0,61.67,27.4,271,223,352,19.01,73.06
2017,8,15,17,30,12,12,0,75.69,26.6,82,117,137,19.01,73.06
2017,8,15,18,30,0,0,0,89.21,26,0,0,0,19.01,73.06
2017,8,15,19,30,0,0,0,103.17,25.7,0,0,0,19.01,73.06
2017,8,15,20,30,0,0,0,116.2,25.5,0,0,0,19.01,73.06
2017,8,15,21,30,0,0,0,128.3,25.3,0,0,0,19.01,73.06
2017,8,15,22,30,0,0,0,138.64,25.2,0,0,0,19.01,73.06
2017,8,15,23,30,0,0,0,145.58,25,0,0,0,19.01,73.06
2017,8,16,0,30,0,0,0,146.9,24.8,0,0,0,19.01,73.06
2017,8,16,1,30,0,0,0,142.01,24.7,0,0,0,19.01,73.06
2017,8,16,2,30,0,0,0,132.8,24.6,0,0,0,19.01,73.06
2017,8,16,3,30,0,0,0,121.28,24.5,0,0,0,19.01,73.06
2017,8,16,4,30,0,0,0,108.56,24.5,0,0,0,19.01,73.06
2017,8,16,5,30,0,0,0,95.19,24.9,0,0,0,19.01,73.06
2017,8,16,6,30,7,7,0,81.33,26,59,61,70,19.01,73.06
2017,8,16,7,30,113,113,0,67.41,27,307,157,275,19.01,73.06
2017,8,16,8,30,88,88,0,53.31,27.9,477,208,493,19.01,73.06
2017,8,16,9,30,79,79,0,39.14,28.7,580,240,690,19.01,73.06
2017,8,16,10,30,447,559,123,25.02,29,642,255,836,19.01,73.06
2017,8,16,11,30,478,761,289,11.41,29.2,707,237,930,19.01,73.06
2017,8,16,12,30,239,944,710,6.88,29.4,710,239,944,19.01,73.06
2017,8,16,13,30,473,662,200,19.45,29.4,698,230,888,19.01,73.06
2017,8,16,14,30,403,511,129,33.48,29.1,517,305,736,19.01,73.06
2017,8,16,15,30,287,497,312,47.65,28.6,436,269,563,19.01,73.06
2017,8,16,16,30,193,228,74,61.8,27.7,308,210,356,19.01,73.06
2017,8,16,17,30,114,143,118,75.83,26.8,118,114,143,19.01,73.06
2017,8,16,18,30,0,0,0,89.34,26.2,0,0,0,19.01,73.06
2017,8,16,19,30,0,0,0,103.34,25.9,0,0,0,19.01,73.06
2017,8,16,20,30,0,0,0,116.4,25.7,0,0,0,19.01,73.06
2017,8,16,21,30,0,0,0,128.54,25.5,0,0,0,19.01,73.06
2017,8,16,22,30,0,0,0,138.92,25.4,0,0,0,19.01,73.06
2017,8,16,23,30,0,0,0,145.89,25.3,0,0,0,19.01,73.06
2017,8,17,0,30,0,0,0,147.2,25.2,0,0,0,19.01,73.06
2017,8,17,1,30,0,0,0,142.25,25.1,0,0,0,19.01,73.06
2017,8,17,2,30,0,0,0,132.98,25,0,0,0,19.01,73.06
2017,8,17,3,30,0,0,0,121.41,24.9,0,0,0,19.01,73.06
2017,8,17,4,30,0,0,0,108.65,24.9,0,0,0,19.01,73.06
2017,8,17,5,30,0,0,0,95.25,25.3,0,0,0,19.01,73.06
2017,8,17,6,30,61,71,64,81.38,26.4,64,61,71,19.01,73.06
2017,8,17,7,30,39,39,0,67.45,27.4,314,156,277,19.01,73.06
2017,8,17,8,30,204,498,492,53.34,28.3,492,204,498,19.01,73.06
2017,8,17,9,30,366,459,120,39.17,29,598,229,693,19.01,73.06
2017,8,17,10,30,450,625,193,25.06,29.4,673,234,844,19.01,73.06
2017,8,17,11,30,499,665,169,11.53,29.7,680,257,923,19.01,73.06
2017,8,17,12,30,505,707,203,7.17,29.8,702,245,941,19.01,73.06
2017,8,17,13,30,419,465,49,19.6,29.8,695,232,887,19.01,73.06
2017,8,17,14,30,334,362,33,33.61,29.5,582,262,747,19.01,73.06
2017,8,17,15,30,268,294,38,47.78,29,507,231,572,19.01,73.06
2017,8,17,16,30,127,127,0,61.93,28,374,185,361,19.01,73.06
2017,8,17,17,30,60,60,0,75.97,26.9,158,106,145,19.01,73.06
2017,8,17,18,30,0,0,0,89.48,26.1,0,0,0,19.01,73.06
2017,8,17,19,30,0,0,0,103.51,25.7,0,0,0,19.01,73.06
2017,8,17,20,30,0,0,0,116.6,25.6,0,0,0,19.01,73.06
2017,8,17,21,30,0,0,0,128.77,25.4,0,0,0,19.01,73.06
2017,8,17,22,30,0,0,0,139.2,25.2,0,0,0,19.01,73.06
2017,8,17,23,30,0,0,0,146.22,25,0,0,0,19.01,73.06
2017,8,18,0,30,0,0,0,147.51,24.9,0,0,0,19.01,73.06
2017,8,18,1,30,0,0,0,142.5,24.8,0,0,0,19.01,73.06
2017,8,18,2,30,0,0,0,133.16,24.8,0,0,0,19.01,73.06
2017,8,18,3,30,0,0,0,121.54,24.8,0,0,0,19.01,73.06
2017,8,18,4,30,0,0,0,108.75,24.7,0,0,0,19.01,73.06
2017,8,18,5,30,0,0,0,95.32,25.2,0,0,0,19.01,73.06
2017,8,18,6,30,49,51,12,81.43,26.1,154,58,81,19.01,73.06
2017,8,18,7,30,120,293,451,67.48,27,451,120,293,19.01,73.06
2017,8,18,8,30,265,369,174,53.36,27.9,601,159,518,19.01,73.06
2017,8,18,9,30,369,483,146,39.19,28.5,682,184,712,19.01,73.06
2017,8,18,10,30,402,448,51,25.1,28.7,730,198,860,19.01,73.06
2017,8,18,11,30,498,643,148,11.65,28.9,744,213,941,19.01,73.06
2017,8,18,12,30,496,599,105,7.46,29.2,750,212,955,19.01,73.06
2017,8,18,13,30,412,454,45,19.76,29.3,741,202,900,19.01,73.06
2017,8,18,14,30,373,423,61,33.74,28.9,542,290,741,19.01,73.06
2017,8,18,15,30,119,119,0,47.91,28.2,466,253,566,19.01,73.06
2017,8,18,16,30,98,98,0,62.06,27.4,342,197,357,19.01,73.06
2017,8,18,17,30,12,12,0,76.11,26.7,137,109,142,19.01,73.06
2017,8,18,18,30,0,0,0,89.61,26.2,0,0,0,19.01,73.06
2017,8,18,19,30,0,0,0,103.69,26,0,0,0,19.01,73.06
2017,8,18,20,30,0,0,0,116.81,25.9,0,0,0,19.01,73.06
2017,8,18,21,30,0,0,0,129.02,25.7,0,0,0,19.01,73.06
2017,8,18,22,30,0,0,0,139.49,25.6,0,0,0,19.01,73.06
2017,8,18,23,30,0,0,0,146.54,25.5,0,0,0,19.01,73.06
2017,8,19,0,30,0,0,0,147.83,25.4,0,0,0,19.01,73.06
2017,8,19,1,30,0,0,0,142.75,25.3,0,0,0,19.01,73.06
2017,8,19,2,30,0,0,0,133.34,25.3,0,0,0,19.01,73.06
2017,8,19,3,30,0,0,0,121.67,25.3,0,0,0,19.01,73.06
2017,8,19,4,30,0,0,0,108.84,25.3,0,0,0,19.01,73.06
2017,8,19,5,30,0,0,0,95.38,25.5,0,0,0,19.01,73.06
2017,8,19,6,30,6,6,0,81.47,26,130,59,78,19.01,73.06
2017,8,19,7,30,14,14,0,67.51,26.9,409,131,287,19.01,73.06
2017,8,19,8,30,30,30,0,53.39,28,574,168,510,19.01,73.06
2017,8,19,9,30,52,52,0,39.22,28.8,674,187,708,19.01,73.06
2017,8,19,10,30,86,86,0,25.15,29.3,732,195,858,19.01,73.06
2017,8,19,11,30,115,115,0,11.78,29.5,764,195,943,19.01,73.06
2017,8,19,12,30,174,181,7,7.76,29.5,775,191,959,19.01,73.06
2017,8,19,13,30,114,114,0,19.93,29.2,764,183,901,19.01,73.06
2017,8,19,14,30,173,177,5,33.88,28.8,724,174,775,19.01,73.06
2017,8,19,15,30,66,66,0,48.04,28.2,645,163,594,19.01,73.06
2017,8,19,16,30,56,56,0,62.2,27.5,507,139,375,19.01,73.06
2017,8,19,17,30,7,7,0,76.26,26.7,259,90,151,19.01,73.06
2017,8,19,18,30,0,0,0,89.75,26.1,0,0,0,19.01,73.06
2017,8,19,19,30,0,0,0,103.87,25.8,0,0,0,19.01,73.06
2017,8,19,20,30,0,0,0,117.01,25.7,0,0,0,19.01,73.06
2017,8,19,21,30,0,0,0,129.26,25.6,0,0,0,19.01,73.06
2017,8,19,22,30,0,0,0,139.78,25.5,0,0,0,19.01,73.06
2017,8,19,23,30,0,0,0,146.87,25.3,0,0,0,19.01,73.06
2017,8,20,0,30,0,0,0,148.14,25.3,0,0,0,19.01,73.06
2017,8,20,1,30,0,0,0,143,25.2,0,0,0,19.01,73.06
2017,8,20,2,30,0,0,0,133.52,25.2,0,0,0,19.01,73.06
2017,8,20,3,30,0,0,0,121.79,25.2,0,0,0,19.01,73.06
2017,8,20,4,30,0,0,0,108.93,25.2,0,0,0,19.01,73.06
2017,8,20,5,30,0,0,0,95.45,25.3,0,0,0,19.01,73.06
2017,8,20,6,30,6,6,0,81.52,25.7,127,59,78,19.01,73.06
2017,8,20,7,30,14,14,0,67.55,26.1,426,125,288,19.01,73.06
2017,8,20,8,30,31,31,0,53.42,26.5,591,159,511,19.01,73.06
2017,8,20,9,30,51,51,0,39.25,26.8,685,177,708,19.01,73.06
2017,8,20,10,30,74,74,0,25.2,26.9,737,189,856,19.01,73.06
2017,8,20,11,30,90,90,0,11.92,26.9,752,200,935,19.01,73.06
2017,8,20,12,30,92,92,0,8.06,26.9,744,209,945,19.01,73.06
2017,8,20,13,30,105,105,0,20.1,26.7,726,205,887,19.01,73.06
2017,8,20,14,30,97,97,0,34.03,26.4,689,194,765,19.01,73.06
2017,8,20,15,30,44,44,0,48.18,26.1,616,174,585,19.01,73.06
2017,8,20,16,30,20,20,0,62.34,25.7,482,145,369,19.01,73.06
2017,8,20,17,30,8,8,0,76.41,25.3,247,90,148,19.01,73.06
2017,8,20,18,30,0,0,0,89.89,24.9,0,0,0,19.01,73.06
2017,8,20,19,30,0,0,0,104.06,24.8,0,0,0,19.01,73.06
2017,8,20,20,30,0,0,0,117.23,24.8,0,0,0,19.01,73.06
2017,8,20,21,30,0,0,0,129.51,24.7,0,0,0,19.01,73.06
2017,8,20,22,30,0,0,0,140.07,24.7,0,0,0,19.01,73.06
2017,8,20,23,30,0,0,0,147.2,24.7,0,0,0,19.01,73.06
2017,8,21,0,30,0,0,0,148.46,24.8,0,0,0,19.01,73.06
2017,8,21,1,30,0,0,0,143.25,24.7,0,0,0,19.01,73.06
2017,8,21,2,30,0,0,0,133.7,24.7,0,0,0,19.01,73.06
2017,8,21,3,30,0,0,0,121.92,24.7,0,0,0,19.01,73.06
2017,8,21,4,30,0,0,0,109.02,24.8,0,0,0,19.01,73.06
2017,8,21,5,30,0,0,0,95.51,25,0,0,0,19.01,73.06
2017,8,21,6,30,5,5,0,81.56,25.4,209,51,82,19.01,73.06
2017,8,21,7,30,12,12,0,67.58,25.9,536,95,300,19.01,73.06
2017,8,21,8,30,132,132,0,53.44,26.3,685,119,527,19.01,73.06
2017,8,21,9,30,340,386,59,39.28,26.3,768,131,725,19.01,73.06
2017,8,21,10,30,280,293,15,25.25,26.2,817,137,875,19.01,73.06
2017,8,21,11,30,342,362,20,12.07,25.9,767,191,942,19.01,73.06
2017,8,21,12,30,337,356,19,8.37,25.6,770,193,955,19.01,73.06
2017,8,21,13,30,269,282,14,20.28,25.5,751,191,895,19.01,73.06
2017,8,21,14,30,152,154,2,34.17,25.4,706,184,769,19.01,73.06
2017,8,21,15,30,106,106,0,48.32,25.2,632,168,588,19.01,73.06
2017,8,21,16,30,82,82,0,62.49,24.8,510,136,372,19.01,73.06
2017,8,21,17,30,32,32,0,76.56,24.4,283,85,150,19.01,73.06
2017,8,21,18,30,0,0,0,90.03,24,0,0,0,19.01,73.06
2017,8,21,19,30,0,0,0,104.25,24,0,0,0,19.01,73.06
2017,8,21,20,30,0,0,0,117.44,23.9,0,0,0,19.01,73.06
2017,8,21,21,30,0,0,0,129.76,23.9,0,0,0,19.01,73.06
2017,8,21,22,30,0,0,0,140.37,23.9,0,0,0,19.01,73.06
2017,8,21,23,30,0,0,0,147.54,23.9,0,0,0,19.01,73.06
2017,8,22,0,30,0,0,0,148.78,23.9,0,0,0,19.01,73.06
2017,8,22,1,30,0,0,0,143.5,23.9,0,0,0,19.01,73.06
2017,8,22,2,30,0,0,0,133.87,23.7,0,0,0,19.01,73.06
2017,8,22,3,30,0,0,0,122.04,23.5,0,0,0,19.01,73.06
2017,8,22,4,30,0,0,0,109.1,23.4,0,0,0,19.01,73.06
2017,8,22,5,30,0,0,0,95.57,23.8,0,0,0,19.01,73.06
2017,8,22,6,30,48,51,16,81.61,25.2,193,53,81,19.01,73.06
2017,8,22,7,30,147,234,228,67.61,26.4,509,104,298,19.01,73.06
2017,8,22,8,30,129,526,667,53.47,27.3,667,129,526,19.01,73.06
2017,8,22,9,30,208,215,8,39.31,28.2,753,142,725,19.01,73.06
2017,8,22,10,30,257,269,13,25.3,28.8,804,148,875,19.01,73.06
2017,8,22,11,30,409,444,35,12.22,29.3,771,192,946,19.01,73.06
2017,8,22,12,30,480,558,79,8.69,29.5,781,188,960,19.01,73.06
2017,8,22,13,30,183,902,767,20.47,29.4,767,183,902,19.01,73.06
2017,8,22,14,30,182,772,714,34.33,29.2,714,182,772,19.01,73.06
2017,8,22,15,30,173,588,625,48.47,28.7,625,173,588,19.01,73.06
2017,8,22,16,30,149,368,477,62.64,28,477,149,368,19.01,73.06
2017,8,22,17,30,91,145,234,76.72,26.9,234,91,145,19.01,73.06
2017,8,22,18,30,0,0,0,90.18,26,0,0,0,19.01,73.06
2017,8,22,19,30,0,0,0,104.44,25.7,0,0,0,19.01,73.06
2017,8,22,20,30,0,0,0,117.66,25.5,0,0,0,19.01,73.06
2017,8,22,21,30,0,0,0,130.01,25.4,0,0,0,19.01,73.06
2017,8,22,22,30,0,0,0,140.67,25.2,0,0,0,19.01,73.06
2017,8,22,23,30,0,0,0,147.88,25.1,0,0,0,19.01,73.06
2017,8,23,0,30,0,0,0,149.11,25,0,0,0,19.01,73.06
2017,8,23,1,30,0,0,0,143.75,24.8,0,0,0,19.01,73.06
2017,8,23,2,30,0,0,0,134.05,24.8,0,0,0,19.01,73.06
2017,8,23,3,30,0,0,0,122.16,24.7,0,0,0,19.01,73.06
2017,8,23,4,30,0,0,0,109.19,24.7,0,0,0,19.01,73.06
2017,8,23,5,30,0,0,0,95.63,25.2,0,0,0,19.01,73.06
2017,8,23,6,30,50,65,107,81.65,26.3,188,54,82,19.01,73.06
2017,8,23,7,30,106,299,506,67.64,27.4,506,106,299,19.01,73.06
2017,8,23,8,30,56,56,0,53.5,28.2,658,134,525,19.01,73.06
2017,8,23,9,30,339,384,58,39.34,28.9,740,151,724,19.01,73.06
2017,8,23,10,30,450,618,186,25.36,29.4,784,162,871,19.01,73.06
2017,8,23,11,30,169,954,804,12.38,29.8,804,169,954,19.01,73.06
2017,8,23,12,30,173,966,803,9.01,29.8,803,173,966,19.01,73.06
2017,8,23,13,30,460,701,258,20.67,29.7,786,171,906,19.01,73.06
2017,8,23,14,30,351,389,45,34.49,29.5,689,198,765,19.01,73.06
2017,8,23,15,30,232,243,18,48.62,29,611,179,583,19.01,73.06
2017,8,23,16,30,189,233,95,62.79,28.2,486,144,366,19.01,73.06
2017,8,23,17,30,86,146,263,76.88,27.1,263,86,146,19.01,73.06
2017,8,23,18,30,0,0,0,90.92,26.4,0,0,0,19.01,73.06
2017,8,23,19,30,0,0,0,104.63,26.1,0,0,0,19.01,73.06
2017,8,23,20,30,0,0,0,117.88,25.9,0,0,0,19.01,73.06
2017,8,23,21,30,0,0,0,130.27,25.8,0,0,0,19.01,73.06
2017,8,23,22,30,0,0,0,140.97,25.5,0,0,0,19.01,73.06
2017,8,23,23,30,0,0,0,148.22,25.3,0,0,0,19.01,73.06
2017,8,24,0,30,0,0,0,149.43,25.1,0,0,0,19.01,73.06
2017,8,24,1,30,0,0,0,144,25,0,0,0,19.01,73.06
2017,8,24,2,30,0,0,0,134.23,24.9,0,0,0,19.01,73.06
2017,8,24,3,30,0,0,0,122.29,24.9,0,0,0,19.01,73.06
2017,8,24,4,30,0,0,0,109.27,24.9,0,0,0,19.01,73.06
2017,8,24,5,30,0,0,0,95.69,25.4,0,0,0,19.01,73.06
2017,8,24,6,30,53,81,196,81.69,26.5,196,53,81,19.01,73.06
2017,8,24,7,30,108,296,494,67.68,27.6,494,108,296,19.01,73.06
2017,8,24,8,30,134,134,0,53.53,28.4,634,144,521,19.01,73.06
2017,8,24,9,30,368,513,187,39.38,29,711,167,717,19.01,73.06
2017,8,24,10,30,182,863,754,25.42,29.4,754,182,863,19.01,73.06
2017,8,24,11,30,484,581,99,12.55,29.6,718,230,931,19.01,73.06
2017,8,24,12,30,232,942,719,9.34,29.6,719,232,942,19.01,73.06
2017,8,24,13,30,432,491,62,20.87,29.4,695,231,881,19.01,73.06
2017,8,24,14,30,390,470,98,34.65,29.1,628,233,749,19.01,73.06
2017,8,24,15,30,214,567,535,48.77,28.6,535,214,567,19.01,73.06
2017,8,24,16,30,173,352,393,62.95,28,393,173,352,19.01,73.06
2017,8,24,17,30,97,135,170,77.04,27,170,97,135,19.01,73.06
2017,8,24,18,30,0,0,0,91.09,26.4,0,0,0,19.01,73.06
2017,8,24,19,30,0,0,0,104.82,26.1,0,0,0,19.01,73.06
2017,8,24,20,30,0,0,0,118.1,26,0,0,0,19.01,73.06
2017,8,24,21,30,0,0,0,130.53,25.8,0,0,0,19.01,73.06
2017,8,24,22,30,0,0,0,141.28,25.6,0,0,0,19.01,73.06
2017,8,24,23,30,0,0,0,148.56,25.5,0,0,0,19.01,73.06
2017,8,25,0,30,0,0,0,149.76,25.5,0,0,0,19.01,73.06
