Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,8,16,13,30,113,113,0,19.55,26.8,481,389,843,19.13,73.18
2018,8,16,14,30,136,136,0,33.57,26.3,388,391,715,19.13,73.18
2018,8,16,15,30,77,77,0,47.73,25.8,262,360,536,19.13,73.18
2018,8,16,16,30,39,39,0,61.87,25.3,144,262,330,19.13,73.18
2018,8,16,17,30,9,9,0,75.88,24.9,31,110,117,19.13,73.18
2018,8,16,18,30,0,0,0,89.38,24.5,0,0,0,19.13,73.18
2018,8,16,19,30,0,0,0,103.36,24.4,0,0,0,19.13,73.18
2018,8,16,20,30,0,0,0,116.39,24.4,0,0,0,19.13,73.18
2018,8,16,21,30,0,0,0,128.5,24.3,0,0,0,19.13,73.18
2018,8,16,22,30,0,0,0,138.83,24.2,0,0,0,19.13,73.18
2018,8,16,23,30,0,0,0,145.74,24.1,0,0,0,19.13,73.18
2018,8,17,0,30,0,0,0,147,24,0,0,0,19.13,73.18
2018,8,17,1,30,0,0,0,142.04,24,0,0,0,19.13,73.18
2018,8,17,2,30,0,0,0,132.78,23.9,0,0,0,19.13,73.18
2018,8,17,3,30,0,0,0,121.23,23.9,0,0,0,19.13,73.18
2018,8,17,4,30,0,0,0,108.49,23.8,0,0,0,19.13,73.18
2018,8,17,5,30,0,0,0,95.1,24,0,0,0,19.13,73.18
2018,8,17,6,30,5,5,0,81.24,24.4,12,54,55,19.13,73.18
2018,8,17,7,30,13,13,0,67.31,24.9,154,199,259,19.13,73.18
2018,8,17,8,30,47,47,0,53.22,25.5,295,294,471,19.13,73.18
2018,8,17,9,30,198,204,8,39.06,25.9,389,355,658,19.13,73.18
2018,8,17,10,30,339,361,24,24.96,26.2,457,387,801,19.13,73.18
2018,8,17,11,30,197,207,10,11.46,26.3,493,401,884,19.13,73.18
2018,8,17,12,30,311,328,17,7.26,26.2,497,404,897,19.13,73.18
2018,8,17,13,30,144,147,3,19.7,26,480,390,841,19.13,73.18
2018,8,17,14,30,156,159,4,33.7,25.8,433,361,721,19.13,73.18
2018,8,17,15,30,89,89,0,47.86,25.5,365,306,551,19.13,73.18
2018,8,17,16,30,33,33,0,62,25.1,249,229,346,19.13,73.18
2018,8,17,17,30,13,13,0,76.02,24.7,76,115,133,19.13,73.18
2018,8,17,18,30,0,0,0,89.52,24.3,0,0,0,19.13,73.18
2018,8,17,19,30,0,0,0,103.53,24.2,0,0,0,19.13,73.18
2018,8,17,20,30,0,0,0,116.6,24.1,0,0,0,19.13,73.18
2018,8,17,21,30,0,0,0,128.73,24,0,0,0,19.13,73.18
2018,8,17,22,30,0,0,0,139.11,23.9,0,0,0,19.13,73.18
2018,8,17,23,30,0,0,0,146.06,23.8,0,0,0,19.13,73.18
2018,8,18,0,30,0,0,0,147.31,23.7,0,0,0,19.13,73.18
2018,8,18,1,30,0,0,0,142.28,23.6,0,0,0,19.13,73.18
2018,8,18,2,30,0,0,0,132.96,23.5,0,0,0,19.13,73.18
2018,8,18,3,30,0,0,0,121.35,23.5,0,0,0,19.13,73.18
2018,8,18,4,30,0,0,0,108.58,23.5,0,0,0,19.13,73.18
2018,8,18,5,30,0,0,0,95.17,23.7,0,0,0,19.13,73.18
2018,8,18,6,30,7,7,0,81.29,24.4,15,55,57,19.13,73.18
2018,8,18,7,30,13,13,0,67.35,25.2,174,195,262,19.13,73.18
2018,8,18,8,30,117,117,0,53.24,26.1,324,282,475,19.13,73.18
2018,8,18,9,30,136,136,0,39.08,26.8,411,343,662,19.13,73.18
2018,8,18,10,30,209,218,10,25.01,27.1,476,374,805,19.13,73.18
2018,8,18,11,30,184,193,9,11.58,27.2,519,381,889,19.13,73.18
2018,8,18,12,30,462,519,58,7.55,27.2,533,376,905,19.13,73.18
2018,8,18,13,30,390,422,35,19.86,27,521,359,849,19.13,73.18
2018,8,18,14,30,148,150,3,33.83,26.6,470,337,727,19.13,73.18
2018,8,18,15,30,53,53,0,47.99,26.2,380,298,552,19.13,73.18
2018,8,18,16,30,45,45,0,62.13,25.6,244,229,343,19.13,73.18
2018,8,18,17,30,59,59,0,76.16,25,72,113,130,19.13,73.18
2018,8,18,18,30,0,0,0,89.65,24.5,0,0,0,19.13,73.18
2018,8,18,19,30,0,0,0,103.71,24.3,0,0,0,19.13,73.18
2018,8,18,20,30,0,0,0,116.8,24.2,0,0,0,19.13,73.18
2018,8,18,21,30,0,0,0,128.98,24.2,0,0,0,19.13,73.18
2018,8,18,22,30,0,0,0,139.4,24.1,0,0,0,19.13,73.18
2018,8,18,23,30,0,0,0,146.38,24,0,0,0,19.13,73.18
2018,8,19,0,30,0,0,0,147.62,23.9,0,0,0,19.13,73.18
2018,8,19,1,30,0,0,0,142.53,23.9,0,0,0,19.13,73.18
2018,8,19,2,30,0,0,0,133.14,23.9,0,0,0,19.13,73.18
2018,8,19,3,30,0,0,0,121.48,24,0,0,0,19.13,73.18
2018,8,19,4,30,0,0,0,108.67,24,0,0,0,19.13,73.18
2018,8,19,5,30,0,0,0,95.23,24.2,0,0,0,19.13,73.18
2018,8,19,6,30,25,25,0,81.34,24.8,43,62,69,19.13,73.18
2018,8,19,7,30,135,142,16,67.38,25.6,272,171,275,19.13,73.18
2018,8,19,8,30,132,132,0,53.27,26.3,432,234,492,19.13,73.18
2018,8,19,9,30,357,421,82,39.11,26.9,525,277,684,19.13,73.18
2018,8,19,10,30,343,365,25,25.05,27.4,588,297,830,19.13,73.18
2018,8,19,11,30,419,457,38,11.72,27.6,629,300,915,19.13,73.18
2018,8,19,12,30,177,185,8,7.85,27.7,653,286,933,19.13,73.18
2018,8,19,13,30,417,462,48,20.03,27.5,648,269,878,19.13,73.18
2018,8,19,14,30,209,217,9,33.97,27.1,512,311,736,19.13,73.18
2018,8,19,15,30,147,147,0,48.12,26.5,442,267,562,19.13,73.18
2018,8,19,16,30,169,179,22,62.27,25.8,308,208,351,19.13,73.18
2018,8,19,17,30,51,51,0,76.31,25.1,106,111,136,19.13,73.18
2018,8,19,18,30,0,0,0,89.79,24.5,0,0,0,19.13,73.18
2018,8,19,19,30,0,0,0,103.89,24.2,0,0,0,19.13,73.18
2018,8,19,20,30,0,0,0,117.01,24.1,0,0,0,19.13,73.18
2018,8,19,21,30,0,0,0,129.22,24,0,0,0,19.13,73.18
2018,8,19,22,30,0,0,0,139.69,23.9,0,0,0,19.13,73.18
2018,8,19,23,30,0,0,0,146.71,23.8,0,0,0,19.13,73.18
2018,8,20,0,30,0,0,0,147.93,23.8,0,0,0,19.13,73.18
2018,8,20,1,30,0,0,0,142.78,23.7,0,0,0,19.13,73.18
2018,8,20,2,30,0,0,0,133.32,23.7,0,0,0,19.13,73.18
2018,8,20,3,30,0,0,0,121.61,23.7,0,0,0,19.13,73.18
2018,8,20,4,30,0,0,0,108.76,23.7,0,0,0,19.13,73.18
2018,8,20,5,30,0,0,0,95.29,24,0,0,0,19.13,73.18
2018,8,20,6,30,7,7,0,81.38,24.7,84,63,75,19.13,73.18
2018,8,20,7,30,23,23,0,67.42,25.5,357,147,284,19.13,73.18
2018,8,20,8,30,45,45,0,53.3,26.2,518,196,505,19.13,73.18
2018,8,20,9,30,58,58,0,39.14,26.7,611,226,699,19.13,73.18
2018,8,20,10,30,74,74,0,25.1,27,662,245,844,19.13,73.18
2018,8,20,11,30,182,190,8,11.86,27.1,685,256,927,19.13,73.18
2018,8,20,12,30,153,157,5,8.15,27.1,683,262,938,19.13,73.18
2018,8,20,13,30,195,203,9,20.2,26.8,658,261,879,19.13,73.18
2018,8,20,14,30,121,121,0,34.11,26.4,594,258,750,19.13,73.18
2018,8,20,15,30,53,53,0,48.26,25.8,491,241,568,19.13,73.18
2018,8,20,16,30,34,34,0,62.41,25.3,359,190,356,19.13,73.18
2018,8,20,17,30,12,12,0,76.46,24.8,150,105,141,19.13,73.18
2018,8,20,18,30,0,0,0,89.93,24.4,0,0,0,19.13,73.18
2018,8,20,19,30,0,0,0,104.08,24.2,0,0,0,19.13,73.18
2018,8,20,20,30,0,0,0,117.22,24.1,0,0,0,19.13,73.18
2018,8,20,21,30,0,0,0,129.47,24.1,0,0,0,19.13,73.18
2018,8,20,22,30,0,0,0,139.98,24,0,0,0,19.13,73.18
2018,8,20,23,30,0,0,0,147.04,24,0,0,0,19.13,73.18
2018,8,21,0,30,0,0,0,148.25,23.9,0,0,0,19.13,73.18
2018,8,21,1,30,0,0,0,143.03,23.9,0,0,0,19.13,73.18
2018,8,21,2,30,0,0,0,133.49,23.8,0,0,0,19.13,73.18
2018,8,21,3,30,0,0,0,121.73,23.8,0,0,0,19.13,73.18
2018,8,21,4,30,0,0,0,108.85,23.8,0,0,0,19.13,73.18
2018,8,21,5,30,0,0,0,95.36,23.9,0,0,0,19.13,73.18
2018,8,21,6,30,6,6,0,81.43,24.3,84,62,75,19.13,73.18
2018,8,21,7,30,15,15,0,67.45,24.9,352,148,283,19.13,73.18
2018,8,21,8,30,32,32,0,53.32,25.3,520,194,504,19.13,73.18
2018,8,21,9,30,55,55,0,39.17,25.7,611,224,698,19.13,73.18
2018,8,21,10,30,123,123,0,25.15,26,658,247,843,19.13,73.18
2018,8,21,11,30,162,168,6,12,26.1,677,262,925,19.13,73.18
2018,8,21,12,30,143,146,3,8.46,26.1,686,260,938,19.13,73.18
2018,8,21,13,30,147,150,3,20.38,26,678,246,882,19.13,73.18
2018,8,21,14,30,64,64,0,34.26,25.7,631,234,756,19.13,73.18
2018,8,21,15,30,40,40,0,48.4,25.4,544,214,575,19.13,73.18
2018,8,21,16,30,20,20,0,62.56,25.1,399,175,359,19.13,73.18
2018,8,21,17,30,10,10,0,76.62,24.7,158,103,139,19.13,73.18
2018,8,21,18,30,0,0,0,90.07,24.4,0,0,0,19.13,73.18
2018,8,21,19,30,0,0,0,104.27,24.3,0,0,0,19.13,73.18
2018,8,21,20,30,0,0,0,117.44,24.2,0,0,0,19.13,73.18
2018,8,21,21,30,0,0,0,129.72,24.2,0,0,0,19.13,73.18
2018,8,21,22,30,0,0,0,140.28,24.1,0,0,0,19.13,73.18
2018,8,21,23,30,0,0,0,147.38,24,0,0,0,19.13,73.18
2018,8,22,0,30,0,0,0,148.57,24,0,0,0,19.13,73.18
2018,8,22,1,30,0,0,0,143.27,23.9,0,0,0,19.13,73.18
2018,8,22,2,30,0,0,0,133.67,23.8,0,0,0,19.13,73.18
2018,8,22,3,30,0,0,0,121.86,23.8,0,0,0,19.13,73.18
2018,8,22,4,30,0,0,0,108.94,23.7,0,0,0,19.13,73.18
2018,8,22,5,30,0,0,0,95.42,23.9,0,0,0,19.13,73.18
2018,8,22,6,30,13,13,0,81.47,24.7,88,63,76,19.13,73.18
2018,8,22,7,30,23,23,0,67.48,25.5,364,146,285,19.13,73.18
2018,8,22,8,30,46,46,0,53.35,26.2,531,191,507,19.13,73.18
2018,8,22,9,30,268,282,18,39.2,26.8,627,217,703,19.13,73.18
2018,8,22,10,30,222,232,11,25.21,27.2,681,233,850,19.13,73.18
2018,8,22,11,30,177,185,8,12.16,27.4,712,238,934,19.13,73.18
2018,8,22,12,30,263,277,14,8.77,27.4,715,240,947,19.13,73.18
2018,8,22,13,30,261,274,14,20.57,27.2,696,235,887,19.13,73.18
2018,8,22,14,30,243,253,12,34.42,26.8,626,238,754,19.13,73.18
2018,8,22,15,30,202,208,9,48.55,26.4,549,211,575,19.13,73.18
2018,8,22,16,30,90,90,0,62.71,25.8,411,170,359,19.13,73.18
2018,8,22,17,30,33,33,0,76.77,25.2,179,99,140,19.13,73.18
2018,8,22,18,30,0,0,0,90.22,24.7,0,0,0,19.13,73.18
2018,8,22,19,30,0,0,0,104.46,24.5,0,0,0,19.13,73.18
2018,8,22,20,30,0,0,0,117.65,24.3,0,0,0,19.13,73.18
2018,8,22,21,30,0,0,0,129.98,24.3,0,0,0,19.13,73.18
2018,8,22,22,30,0,0,0,140.58,24.2,0,0,0,19.13,73.18
2018,8,22,23,30,0,0,0,147.72,24.1,0,0,0,19.13,73.18
2018,8,23,0,30,0,0,0,148.89,24,0,0,0,19.13,73.18
2018,8,23,1,30,0,0,0,143.52,23.9,0,0,0,19.13,73.18
2018,8,23,2,30,0,0,0,133.85,23.8,0,0,0,19.13,73.18
2018,8,23,3,30,0,0,0,121.98,23.7,0,0,0,19.13,73.18
2018,8,23,4,30,0,0,0,109.02,23.7,0,0,0,19.13,73.18
2018,8,23,5,30,0,0,0,95.48,23.9,0,0,0,19.13,73.18
2018,8,23,6,30,50,56,38,81.51,24.4,83,62,74,19.13,73.18
2018,8,23,7,30,149,283,351,67.52,25.1,351,149,283,19.13,73.18
2018,8,23,8,30,266,369,172,53.38,25.8,516,197,505,19.13,73.18
2018,8,23,9,30,365,547,234,39.23,26.5,605,231,700,19.13,73.18
2018,8,23,10,30,379,412,37,25.27,27.1,655,253,845,19.13,73.18
2018,8,23,11,30,319,337,18,12.32,27.6,651,285,921,19.13,73.18
2018,8,23,12,30,206,217,11,9.09,27.7,675,271,937,19.13,73.18
2018,8,23,13,30,347,370,24,20.76,27.5,670,255,881,19.13,73.18
2018,8,23,14,30,344,376,40,34.58,27.2,536,295,736,19.13,73.18
2018,8,23,15,30,304,404,152,48.7,26.6,474,249,561,19.13,73.18
2018,8,23,16,30,167,178,24,62.86,25.9,365,185,352,19.13,73.18
2018,8,23,17,30,99,137,168,76.93,25,168,99,137,19.13,73.18
2018,8,23,18,30,0,0,0,90.96,24.4,0,0,0,19.13,73.18
2018,8,23,19,30,0,0,0,104.65,24.2,0,0,0,19.13,73.18
2018,8,23,20,30,0,0,0,117.87,24,0,0,0,19.13,73.18
2018,8,23,21,30,0,0,0,130.23,23.9,0,0,0,19.13,73.18
2018,8,23,22,30,0,0,0,140.88,23.8,0,0,0,19.13,73.18
2018,8,23,23,30,0,0,0,148.06,23.7,0,0,0,19.13,73.18
2018,8,24,0,30,0,0,0,149.21,23.7,0,0,0,19.13,73.18
2018,8,24,1,30,0,0,0,143.77,23.6,0,0,0,19.13,73.18
2018,8,24,2,30,0,0,0,134.02,23.5,0,0,0,19.13,73.18
2018,8,24,3,30,0,0,0,122.1,23.5,0,0,0,19.13,73.18
2018,8,24,4,30,0,0,0,109.11,23.5,0,0,0,19.13,73.18
2018,8,24,5,30,0,0,0,95.54,23.9,0,0,0,19.13,73.18
2018,8,24,6,30,61,77,109,81.56,24.7,109,61,77,19.13,73.18
2018,8,24,7,30,23,23,0,67.55,25.6,388,140,288,19.13,73.18
2018,8,24,8,30,259,308,83,53.41,26.4,540,188,509,19.13,73.18
2018,8,24,9,30,338,381,56,39.27,27,635,214,706,19.13,73.18
2018,8,24,10,30,434,694,287,25.33,27.5,692,229,854,19.13,73.18
2018,8,24,11,30,330,348,19,12.5,27.7,667,273,925,19.13,73.18
2018,8,24,12,30,485,570,85,9.42,27.8,670,275,937,19.13,73.18
2018,8,24,13,30,371,399,30,20.96,27.6,643,274,875,19.13,73.18
2018,8,24,14,30,375,431,68,34.74,27.2,596,257,747,19.13,73.18
2018,8,24,15,30,194,199,7,48.85,26.6,513,229,566,19.13,73.18
2018,8,24,16,30,80,80,0,63.01,25.9,378,180,351,19.13,73.18
2018,8,24,17,30,99,134,159,77.1,25,159,99,134,19.13,73.18
2018,8,24,18,30,0,0,0,91.14,24.4,0,0,0,19.13,73.18
2018,8,24,19,30,0,0,0,104.85,24.1,0,0,0,19.13,73.18
2018,8,24,20,30,0,0,0,118.1,24,0,0,0,19.13,73.18
2018,8,24,21,30,0,0,0,130.49,23.9,0,0,0,19.13,73.18
2018,8,24,22,30,0,0,0,141.19,23.8,0,0,0,19.13,73.18
2018,8,24,23,30,0,0,0,148.4,23.8,0,0,0,19.13,73.18
2018,8,25,0,30,0,0,0,149.54,23.7,0,0,0,19.13,73.18
2018,8,25,1,30,0,0,0,144.02,23.6,0,0,0,19.13,73.18
2018,8,25,2,30,0,0,0,134.19,23.6,0,0,0,19.13,73.18
2018,8,25,3,30,0,0,0,122.22,23.6,0,0,0,19.13,73.18
2018,8,25,4,30,0,0,0,109.19,23.6,0,0,0,19.13,73.18
2018,8,25,5,30,0,0,0,95.6,23.9,0,0,0,19.13,73.18
2018,8,25,6,30,9,9,0,81.6,24.6,89,61,74,19.13,73.18
2018,8,25,7,30,85,85,0,67.58,25.5,357,148,284,19.13,73.18
2018,8,25,8,30,36,36,0,53.44,26.2,513,200,505,19.13,73.18
2018,8,25,9,30,202,208,8,39.3,26.8,603,233,699,19.13,73.18
2018,8,25,10,30,347,371,26,25.39,27.1,654,254,845,19.13,73.18
2018,8,25,11,30,479,562,85,12.67,27.3,604,320,909,19.13,73.18
2018,8,25,12,30,504,635,133,9.75,27.3,608,321,921,19.13,73.18
2018,8,25,13,30,438,500,67,21.17,27.3,592,309,862,19.13,73.18
2018,8,25,14,30,327,354,32,34.91,27,549,286,736,19.13,73.18
2018,8,25,15,30,170,172,3,49.01,26.4,471,248,557,19.13,73.18
2018,8,25,16,30,94,94,0,63.17,25.7,333,193,343,19.13,73.18
2018,8,25,17,30,46,46,0,77.26,25,114,99,124,19.13,73.18
2018,8,25,18,30,0,0,0,91.32,24.4,0,0,0,19.13,73.18
2018,8,25,19,30,0,0,0,105.05,24.2,0,0,0,19.13,73.18
2018,8,25,20,30,0,0,0,118.32,24.1,0,0,0,19.13,73.18
2018,8,25,21,30,0,0,0,130.75,24,0,0,0,19.13,73.18
2018,8,25,22,30,0,0,0,141.5,23.9,0,0,0,19.13,73.18
2018,8,25,23,30,0,0,0,148.75,23.8,0,0,0,19.13,73.18
2018,8,26,0,30,0,0,0,149.87,23.7,0,0,0,19.13,73.18
2018,8,26,1,30,0,0,0,144.27,23.6,0,0,0,19.13,73.18
2018,8,26,2,30,0,0,0,134.37,23.6,0,0,0,19.13,73.18
2018,8,26,3,30,0,0,0,122.34,23.5,0,0,0,19.13,73.18
2018,8,26,4,30,0,0,0,109.27,23.5,0,0,0,19.13,73.18
2018,8,26,5,30,0,0,0,95.66,23.6,0,0,0,19.13,73.18
2018,8,26,6,30,6,6,0,81.64,24.3,74,61,72,19.13,73.18
2018,8,26,7,30,152,183,81,67.61,25.1,348,148,280,19.13,73.18
2018,8,26,8,30,91,91,0,53.47,25.9,526,191,505,19.13,73.18
2018,8,26,9,30,64,64,0,39.34,26.5,623,219,701,19.13,73.18
2018,8,26,10,30,451,572,134,25.46,26.9,670,241,846,19.13,73.18
2018,8,26,11,30,319,336,18,12.86,27.2,682,260,925,19.13,73.18
2018,8,26,12,30,323,341,18,10.08,27.2,670,272,932,19.13,73.18
2018,8,26,13,30,379,409,32,21.39,27.1,636,275,868,19.13,73.18
2018,8,26,14,30,330,715,469,35.09,26.8,469,330,715,19.13,73.18
2018,8,26,15,30,236,250,21,49.18,26.4,372,291,535,19.13,73.18
2018,8,26,16,30,50,50,0,63.34,25.8,231,223,327,19.13,73.18
2018,8,26,17,30,76,80,19,77.43,25.1,56,101,113,19.13,73.18
2018,8,26,18,30,0,0,0,91.5,24.6,0,0,0,19.13,73.18
2018,8,26,19,30,0,0,0,105.25,24.5,0,0,0,19.13,73.18
2018,8,26,20,30,0,0,0,118.55,24.5,0,0,0,19.13,73.18
2018,8,26,21,30,0,0,0,131.02,24.4,0,0,0,19.13,73.18
2018,8,26,22,30,0,0,0,141.81,24.3,0,0,0,19.13,73.18
2018,8,26,23,30,0,0,0,149.1,24.3,0,0,0,19.13,73.18
2018,8,27,0,30,0,0,0,150.2,24.2,0,0,0,19.13,73.18
2018,8,27,1,30,0,0,0,144.52,24.1,0,0,0,19.13,73.18
2018,8,27,2,30,0,0,0,134.54,24,0,0,0,19.13,73.18
2018,8,27,3,30,0,0,0,122.46,23.9,0,0,0,19.13,73.18
2018,8,27,4,30,0,0,0,109.35,23.8,0,0,0,19.13,73.18
2018,8,27,5,30,0,0,0,95.72,24,0,0,0,19.13,73.18
2018,8,27,6,30,6,6,0,81.68,24.8,28,56,60,19.13,73.18
2018,8,27,7,30,23,23,0,67.64,25.6,235,176,265,19.13,73.18
2018,8,27,8,30,81,81,0,53.5,26.2,392,249,482,19.13,73.18
2018,8,27,9,30,187,192,6,39.38,26.6,491,294,674,19.13,73.18
2018,8,27,10,30,215,225,10,25.53,26.8,548,322,817,19.13,73.18
2018,8,27,11,30,333,352,20,13.05,26.9,558,350,894,19.13,73.18
2018,8,27,12,30,504,643,141,10.42,26.8,559,354,904,19.13,73.18
2018,8,27,13,30,387,420,35,21.61,26.8,540,342,844,19.13,73.18
2018,8,27,14,30,363,410,57,35.26,26.7,506,308,721,19.13,73.18
2018,8,27,15,30,38,38,0,49.34,26.2,417,269,540,19.13,73.18
2018,8,27,16,30,16,16,0,63.5,25.6,273,205,327,19.13,73.18
2018,8,27,17,30,54,54,0,77.6,25,74,97,113,19.13,73.18
2018,8,27,18,30,0,0,0,91.68,24.5,0,0,0,19.13,73.18
2018,8,27,19,30,0,0,0,105.45,24.3,0,0,0,19.13,73.18
2018,8,27,20,30,0,0,0,118.78,24.2,0,0,0,19.13,73.18
2018,8,27,21,30,0,0,0,131.28,24,0,0,0,19.13,73.18
2018,8,27,22,30,0,0,0,142.12,23.9,0,0,0,19.13,73.18
2018,8,27,23,30,0,0,0,149.46,23.8,0,0,0,19.13,73.18
2018,8,28,0,30,0,0,0,150.53,23.7,0,0,0,19.13,73.18
2018,8,28,1,30,0,0,0,144.77,23.7,0,0,0,19.13,73.18
2018,8,28,2,30,0,0,0,134.71,23.7,0,0,0,19.13,73.18
2018,8,28,3,30,0,0,0,122.57,23.6,0,0,0,19.13,73.18
2018,8,28,4,30,0,0,0,109.43,23.6,0,0,0,19.13,73.18
2018,8,28,5,30,0,0,0,95.77,23.8,0,0,0,19.13,73.18
2018,8,28,6,30,5,5,0,81.72,24.3,39,59,65,19.13,73.18
2018,8,28,7,30,13,13,0,67.68,25,270,169,272,19.13,73.18
2018,8,28,8,30,82,82,0,53.53,25.8,439,231,492,19.13,73.18
2018,8,28,9,30,369,465,125,39.42,26.4,546,265,686,19.13,73.18
2018,8,28,10,30,88,88,0,25.61,26.9,612,281,833,19.13,73.18
2018,8,28,11,30,75,75,0,13.26,27.2,643,290,916,19.13,73.18
2018,8,28,12,30,477,552,77,10.76,27.4,650,288,927,19.13,73.18
2018,8,28,13,30,303,319,17,21.83,27.4,636,277,867,19.13,73.18
2018,8,28,14,30,228,237,11,35.45,27.1,574,268,735,19.13,73.18
2018,8,28,15,30,297,415,182,49.51,26.5,485,238,553,19.13,73.18
2018,8,28,16,30,115,115,0,63.67,25.8,344,185,338,19.13,73.18
2018,8,28,17,30,38,38,0,77.78,24.9,120,96,121,19.13,73.18
2018,8,28,18,30,0,0,0,91.87,24.3,0,0,0,19.13,73.18
2018,8,28,19,30,0,0,0,105.66,24.1,0,0,0,19.13,73.18
2018,8,28,20,30,0,0,0,119.01,24,0,0,0,19.13,73.18
2018,8,28,21,30,0,0,0,131.55,23.8,0,0,0,19.13,73.18
2018,8,28,22,30,0,0,0,142.44,23.7,0,0,0,19.13,73.18
2018,8,28,23,30,0,0,0,149.82,23.6,0,0,0,19.13,73.18
2018,8,29,0,30,0,0,0,150.87,23.5,0,0,0,19.13,73.18
2018,8,29,1,30,0,0,0,145.02,23.4,0,0,0,19.13,73.18
2018,8,29,2,30,0,0,0,134.88,23.3,0,0,0,19.13,73.18
2018,8,29,3,30,0,0,0,122.69,23.3,0,0,0,19.13,73.18
2018,8,29,4,30,0,0,0,109.51,23.3,0,0,0,19.13,73.18
2018,8,29,5,30,0,0,0,95.83,23.6,0,0,0,19.13,73.18
2018,8,29,6,30,36,36,0,81.76,24.6,57,59,67,19.13,73.18
2018,8,29,7,30,140,150,28,67.71,25.7,317,156,276,19.13,73.18
2018,8,29,8,30,266,369,173,53.56,26.5,488,209,498,19.13,73.18
2018,8,29,9,30,260,687,553,39.46,27.3,592,238,695,19.13,73.18
2018,8,29,10,30,452,625,193,25.69,27.9,650,256,841,19.13,73.18
2018,8,29,11,30,460,523,65,13.46,28.2,671,269,922,19.13,73.18
2018,8,29,12,30,483,788,311,11.11,28.2,679,267,933,19.13,73.18
2018,8,29,13,30,326,345,20,22.07,28,657,261,870,19.13,73.18
2018,8,29,14,30,250,739,601,35.64,27.6,601,250,739,19.13,73.18
2018,8,29,15,30,266,295,45,49.69,27,507,226,554,19.13,73.18
2018,8,29,16,30,158,166,19,63.85,26.2,350,181,335,19.13,73.18
2018,8,29,17,30,94,115,103,77.96,25.3,103,94,115,19.13,73.18
2018,8,29,18,30,0,0,0,92.06,24.6,0,0,0,19.13,73.18
2018,8,29,19,30,0,0,0,105.86,24.3,0,0,0,19.13,73.18
2018,8,29,20,30,0,0,0,119.24,24.1,0,0,0,19.13,73.18
2018,8,29,21,30,0,0,0,131.82,23.9,0,0,0,19.13,73.18
2018,8,29,22,30,0,0,0,142.76,23.7,0,0,0,19.13,73.18
2018,8,29,23,30,0,0,0,150.18,23.5,0,0,0,19.13,73.18
2018,8,30,0,30,0,0,0,151.2,23.4,0,0,0,19.13,73.18
2018,8,30,1,30,0,0,0,145.26,23.2,0,0,0,19.13,73.18
2018,8,30,2,30,0,0,0,135.04,23.1,0,0,0,19.13,73.18
2018,8,30,3,30,0,0,0,122.8,22.9,0,0,0,19.13,73.18
2018,8,30,4,30,0,0,0,109.59,22.9,0,0,0,19.13,73.18
2018,8,30,5,30,0,0,0,95.88,23.3,0,0,0,19.13,73.18
2018,8,30,6,30,59,68,63,81.8,24.4,63,59,68,19.13,73.18
2018,8,30,7,30,151,184,85,67.74,25.6,331,153,278,19.13,73.18
2018,8,30,8,30,216,228,21,53.59,26.5,512,199,503,19.13,73.18
2018,8,30,9,30,367,457,116,39.51,27.1,615,226,701,19.13,73.18
2018,8,30,10,30,395,437,46,25.78,27.6,669,244,847,19.13,73.18
2018,8,30,11,30,262,275,14,13.68,27.8,636,296,913,19.13,73.18
2018,8,30,12,30,467,532,67,11.46,27.9,647,291,925,19.13,73.18
2018,8,30,13,30,468,609,152,22.31,27.8,634,277,864,19.13,73.18
2018,8,30,14,30,394,500,131,35.83,27.5,586,259,734,19.13,73.18
2018,8,30,15,30,108,108,0,49.87,26.9,509,224,552,19.13,73.18
2018,8,30,16,30,133,133,0,64.02,26.1,376,171,336,19.13,73.18
2018,8,30,17,30,89,118,140,78.14,25.1,140,89,118,19.13,73.18
2018,8,30,18,30,0,0,0,92.25,24.3,0,0,0,19.13,73.18
2018,8,30,19,30,0,0,0,106.07,24,0,0,0,19.13,73.18
2018,8,30,20,30,0,0,0,119.48,23.7,0,0,0,19.13,73.18
2018,8,30,21,30,0,0,0,132.09,23.5,0,0,0,19.13,73.18
2018,8,30,22,30,0,0,0,143.08,23.4,0,0,0,19.13,73.18
2018,8,30,23,30,0,0,0,150.54,23.2,0,0,0,19.13,73.18
2018,8,31,0,30,0,0,0,151.54,23.1,0,0,0,19.13,73.18
2018,8,31,1,30,0,0,0,145.51,23,0,0,0,19.13,73.18
2018,8,31,2,30,0,0,0,135.21,22.9,0,0,0,19.13,73.18
2018,8,31,3,30,0,0,0,122.91,22.8,0,0,0,19.13,73.18
2018,8,31,4,30,0,0,0,109.67,22.8,0,0,0,19.13,73.18
2018,8,31,5,30,0,0,0,95.94,23.1,0,0,0,19.13,73.18
2018,8,31,6,30,58,69,75,81.84,24.2,75,58,69,19.13,73.18
2018,8,31,7,30,24,24,0,67.77,25.3,352,147,280,19.13,73.18
2018,8,31,8,30,126,126,0,53.63,26.4,523,193,503,19.13,73.18
2018,8,31,9,30,358,426,88,39.56,27.2,626,218,701,19.13,73.18
2018,8,31,10,30,443,540,108,25.87,27.7,694,226,851,19.13,73.18
2018,8,31,11,30,443,799,366,13.9,28,738,221,938,19.13,73.18
