Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,7,4,22,30,0,0,0,131.07,28.3,0,0,0,19.05,72.7
2018,7,4,23,30,0,0,0,136.79,28.2,0,0,0,19.05,72.7
2018,7,5,0,30,0,0,0,137.94,28.2,0,0,0,19.05,72.7
2018,7,5,1,30,0,0,0,134.17,28.2,0,0,0,19.05,72.7
2018,7,5,2,30,0,0,0,126.52,28.2,0,0,0,19.05,72.7
2018,7,5,3,30,0,0,0,116.37,28.2,0,0,0,19.05,72.7
2018,7,5,4,30,0,0,0,104.74,28.2,0,0,0,19.05,72.7
2018,7,5,5,30,0,0,0,92.22,28.2,0,0,0,19.05,72.7
2018,7,5,6,30,7,7,0,79.07,28.3,76,83,98,19.05,72.7
2018,7,5,7,30,17,17,0,65.69,28.5,283,178,295,19.05,72.7
2018,7,5,8,30,65,65,0,52.06,28.6,431,234,499,19.05,72.7
2018,7,5,9,30,372,498,160,38.29,28.7,526,267,680,19.05,72.7
2018,7,5,10,30,240,251,12,24.47,28.8,583,286,817,19.05,72.7
2018,7,5,11,30,396,426,31,10.87,28.8,518,366,875,19.05,72.7
2018,7,5,12,30,426,466,40,5.32,28.9,519,372,889,19.05,72.7
2018,7,5,13,30,400,437,39,18.17,28.8,502,362,839,19.05,72.7
2018,7,5,14,30,255,266,13,31.95,28.8,434,356,724,19.05,72.7
2018,7,5,15,30,191,196,6,45.76,28.7,378,305,568,19.05,72.7
2018,7,5,16,30,172,179,13,59.47,28.6,278,237,378,19.05,72.7
2018,7,5,17,30,46,46,0,72.99,28.5,122,141,177,19.05,72.7
2018,7,5,18,30,7,7,0,86.11,28.4,1,12,12,19.05,72.7
2018,7,5,19,30,0,0,0,99.11,28.4,0,0,0,19.05,72.7
2018,7,5,20,30,0,0,0,111.22,28.4,0,0,0,19.05,72.7
2018,7,5,21,30,0,0,0,122.16,28.3,0,0,0,19.05,72.7
2018,7,5,22,30,0,0,0,131.13,28.3,0,0,0,19.05,72.7
2018,7,5,23,30,0,0,0,136.87,28.2,0,0,0,19.05,72.7
2018,7,6,0,30,0,0,0,138.04,28.2,0,0,0,19.05,72.7
2018,7,6,1,30,0,0,0,134.28,28.2,0,0,0,19.05,72.7
2018,7,6,2,30,0,0,0,126.62,28.2,0,0,0,19.05,72.7
2018,7,6,3,30,0,0,0,116.46,28.2,0,0,0,19.05,72.7
2018,7,6,4,30,0,0,0,104.82,28.2,0,0,0,19.05,72.7
2018,7,6,5,30,0,0,0,92.29,28.3,0,0,0,19.05,72.7
2018,7,6,6,30,6,6,0,79.13,28.4,59,84,95,19.05,72.7
2018,7,6,7,30,17,17,0,65.75,28.5,249,189,291,19.05,72.7
2018,7,6,8,30,217,229,19,52.11,28.7,392,253,494,19.05,72.7
2018,7,6,9,30,369,464,121,38.33,28.7,487,291,673,19.05,72.7
2018,7,6,10,30,436,675,263,24.51,28.8,549,311,811,19.05,72.7
2018,7,6,11,30,484,734,255,10.88,28.9,345,501,840,19.05,72.7
2018,7,6,12,30,404,436,32,5.22,28.9,357,501,857,19.05,72.7
2018,7,6,13,30,452,527,79,18.12,28.9,342,484,809,19.05,72.7
2018,7,6,14,30,370,415,53,31.91,28.9,299,444,698,19.05,72.7
2018,7,6,15,30,318,460,204,45.73,28.8,228,381,540,19.05,72.7
2018,7,6,16,30,158,160,4,59.45,28.7,128,283,348,19.05,72.7
2018,7,6,17,30,84,84,0,72.97,28.6,29,135,144,19.05,72.7
2018,7,6,18,30,2,2,0,86.1,28.5,0,2,2,19.05,72.7
2018,7,6,19,30,0,0,0,99.12,28.5,0,0,0,19.05,72.7
2018,7,6,20,30,0,0,0,111.24,28.5,0,0,0,19.05,72.7
2018,7,6,21,30,0,0,0,122.2,28.5,0,0,0,19.05,72.7
2018,7,6,22,30,0,0,0,131.19,28.4,0,0,0,19.05,72.7
2018,7,6,23,30,0,0,0,136.96,28.4,0,0,0,19.05,72.7
2018,7,7,0,30,0,0,0,138.14,28.3,0,0,0,19.05,72.7
2018,7,7,1,30,0,0,0,134.38,28.3,0,0,0,19.05,72.7
2018,7,7,2,30,0,0,0,126.72,28.2,0,0,0,19.05,72.7
2018,7,7,3,30,0,0,0,116.56,28.2,0,0,0,19.05,72.7
2018,7,7,4,30,0,0,0,104.9,28.2,0,0,0,19.05,72.7
2018,7,7,5,30,0,0,0,92.36,28.3,0,0,0,19.05,72.7
2018,7,7,6,30,7,7,0,79.2,28.4,25,77,81,19.05,72.7
2018,7,7,7,30,16,16,0,65.8,28.5,171,207,277,19.05,72.7
2018,7,7,8,30,27,27,0,52.16,28.6,303,291,477,19.05,72.7
2018,7,7,9,30,54,54,0,38.37,28.6,389,347,652,19.05,72.7
2018,7,7,10,30,124,124,0,24.54,28.6,436,387,784,19.05,72.7
2018,7,7,11,30,89,89,0,10.88,28.5,461,408,861,19.05,72.7
2018,7,7,12,30,79,79,0,5.12,28.4,467,411,876,19.05,72.7
2018,7,7,13,30,139,140,2,18.07,28.3,460,392,829,19.05,72.7
2018,7,7,14,30,182,188,6,31.88,28.2,432,357,724,19.05,72.7
2018,7,7,15,30,203,208,8,45.7,28.2,367,311,567,19.05,72.7
2018,7,7,16,30,129,129,0,59.43,28.1,254,246,375,19.05,72.7
2018,7,7,17,30,15,15,0,72.96,28,99,143,172,19.05,72.7
2018,7,7,18,30,3,3,0,86.1,27.9,0,10,10,19.05,72.7
2018,7,7,19,30,0,0,0,99.13,27.9,0,0,0,19.05,72.7
2018,7,7,20,30,0,0,0,111.26,27.8,0,0,0,19.05,72.7
2018,7,7,21,30,0,0,0,122.24,27.8,0,0,0,19.05,72.7
2018,7,7,22,30,0,0,0,131.26,27.8,0,0,0,19.05,72.7
2018,7,7,23,30,0,0,0,137.05,27.7,0,0,0,19.05,72.7
2018,7,8,0,30,0,0,0,138.25,27.7,0,0,0,19.05,72.7
2018,7,8,1,30,0,0,0,134.5,27.7,0,0,0,19.05,72.7
2018,7,8,2,30,0,0,0,126.83,27.7,0,0,0,19.05,72.7
2018,7,8,3,30,0,0,0,116.65,27.7,0,0,0,19.05,72.7
2018,7,8,4,30,0,0,0,104.99,27.7,0,0,0,19.05,72.7
2018,7,8,5,30,0,0,0,92.44,27.8,0,0,0,19.05,72.7
2018,7,8,6,30,7,7,0,79.26,28,77,81,96,19.05,72.7
2018,7,8,7,30,16,16,0,65.86,28.2,294,173,293,19.05,72.7
2018,7,8,8,30,33,33,0,52.21,28.3,438,229,497,19.05,72.7
2018,7,8,9,30,73,73,0,38.42,28.4,532,262,679,19.05,72.7
2018,7,8,10,30,87,87,0,24.57,28.4,589,281,816,19.05,72.7
2018,7,8,11,30,150,153,4,10.89,28.4,484,391,866,19.05,72.7
2018,7,8,12,30,133,134,1,5.02,28.3,514,375,887,19.05,72.7
2018,7,8,13,30,95,95,0,18.01,28.3,507,358,840,19.05,72.7
2018,7,8,14,30,66,66,0,31.84,28.3,476,329,733,19.05,72.7
2018,7,8,15,30,51,51,0,45.68,28.3,401,293,573,19.05,72.7
2018,7,8,16,30,34,34,0,59.41,28.2,282,235,379,19.05,72.7
2018,7,8,17,30,15,15,0,72.95,28.2,118,141,176,19.05,72.7
2018,7,8,18,30,3,3,0,86.11,28.1,1,11,11,19.05,72.7
2018,7,8,19,30,0,0,0,99.14,28,0,0,0,19.05,72.7
2018,7,8,20,30,0,0,0,111.29,27.9,0,0,0,19.05,72.7
2018,7,8,21,30,0,0,0,122.29,27.8,0,0,0,19.05,72.7
2018,7,8,22,30,0,0,0,131.33,27.7,0,0,0,19.05,72.7
2018,7,8,23,30,0,0,0,137.15,27.6,0,0,0,19.05,72.7
2018,7,9,0,30,0,0,0,138.37,27.5,0,0,0,19.05,72.7
2018,7,9,1,30,0,0,0,134.62,27.5,0,0,0,19.05,72.7
2018,7,9,2,30,0,0,0,126.94,27.6,0,0,0,19.05,72.7
2018,7,9,3,30,0,0,0,116.75,27.7,0,0,0,19.05,72.7
2018,7,9,4,30,0,0,0,105.07,27.8,0,0,0,19.05,72.7
2018,7,9,5,30,0,0,0,92.51,27.9,0,0,0,19.05,72.7
2018,7,9,6,30,6,6,0,79.33,28.1,45,80,89,19.05,72.7
2018,7,9,7,30,16,16,0,65.92,28.2,222,194,284,19.05,72.7
2018,7,9,8,30,27,27,0,52.26,28.1,361,264,486,19.05,72.7
2018,7,9,9,30,54,54,0,38.46,28,455,308,664,19.05,72.7
2018,7,9,10,30,76,76,0,24.6,27.9,506,339,799,19.05,72.7
2018,7,9,11,30,90,90,0,10.89,27.8,532,355,878,19.05,72.7
2018,7,9,12,30,95,95,0,4.92,27.7,545,352,895,19.05,72.7
2018,7,9,13,30,142,144,2,17.96,27.6,539,335,848,19.05,72.7
2018,7,9,14,30,214,222,9,31.81,27.5,502,313,739,19.05,72.7
2018,7,9,15,30,87,87,0,45.65,27.4,431,278,579,19.05,72.7
2018,7,9,16,30,50,50,0,59.39,27.4,312,226,384,19.05,72.7
2018,7,9,17,30,10,10,0,72.95,27.3,136,140,180,19.05,72.7
2018,7,9,18,30,4,4,0,86.11,27.3,1,13,13,19.05,72.7
2018,7,9,19,30,0,0,0,99.16,27.4,0,0,0,19.05,72.7
2018,7,9,20,30,0,0,0,111.33,27.5,0,0,0,19.05,72.7
2018,7,9,21,30,0,0,0,122.35,27.5,0,0,0,19.05,72.7
2018,7,9,22,30,0,0,0,131.41,27.6,0,0,0,19.05,72.7
2018,7,9,23,30,0,0,0,137.26,27.6,0,0,0,19.05,72.7
2018,7,10,0,30,0,0,0,138.49,27.7,0,0,0,19.05,72.7
2018,7,10,1,30,0,0,0,134.74,27.8,0,0,0,19.05,72.7
2018,7,10,2,30,0,0,0,127.05,27.8,0,0,0,19.05,72.7
2018,7,10,3,30,0,0,0,116.85,27.8,0,0,0,19.05,72.7
2018,7,10,4,30,0,0,0,105.16,27.8,0,0,0,19.05,72.7
2018,7,10,5,30,0,0,0,92.59,27.8,0,0,0,19.05,72.7
2018,7,10,6,30,7,7,0,79.4,27.9,34,77,83,19.05,72.7
2018,7,10,7,30,16,16,0,65.98,28,211,194,280,19.05,72.7
2018,7,10,8,30,101,101,0,52.31,28.1,368,260,485,19.05,72.7
2018,7,10,9,30,55,55,0,38.5,28.1,463,301,664,19.05,72.7
2018,7,10,10,30,77,77,0,24.63,28,534,317,803,19.05,72.7
2018,7,10,11,30,95,95,0,10.89,28,575,321,886,19.05,72.7
2018,7,10,12,30,278,293,15,4.81,27.8,591,315,904,19.05,72.7
2018,7,10,13,30,129,129,0,17.92,27.7,583,302,857,19.05,72.7
2018,7,10,14,30,146,148,2,31.77,27.6,536,289,745,19.05,72.7
2018,7,10,15,30,35,35,0,45.63,27.6,452,265,582,19.05,72.7
2018,7,10,16,30,19,19,0,59.38,27.6,328,219,386,19.05,72.7
2018,7,10,17,30,15,15,0,72.95,27.6,150,137,181,19.05,72.7
2018,7,10,18,30,3,3,0,86.12,27.6,1,14,14,19.05,72.7
2018,7,10,19,30,0,0,0,99.18,27.7,0,0,0,19.05,72.7
2018,7,10,20,30,0,0,0,111.37,27.8,0,0,0,19.05,72.7
2018,7,10,21,30,0,0,0,122.41,27.9,0,0,0,19.05,72.7
2018,7,10,22,30,0,0,0,131.5,27.9,0,0,0,19.05,72.7
2018,7,10,23,30,0,0,0,137.37,28,0,0,0,19.05,72.7
2018,7,11,0,30,0,0,0,138.62,28,0,0,0,19.05,72.7
2018,7,11,1,30,0,0,0,134.87,28,0,0,0,19.05,72.7
2018,7,11,2,30,0,0,0,127.17,27.9,0,0,0,19.05,72.7
2018,7,11,3,30,0,0,0,116.95,27.9,0,0,0,19.05,72.7
2018,7,11,4,30,0,0,0,105.25,27.9,0,0,0,19.05,72.7
2018,7,11,5,30,0,0,0,92.67,27.9,0,0,0,19.05,72.7
2018,7,11,6,30,10,10,0,79.46,28,79,79,94,19.05,72.7
2018,7,11,7,30,16,16,0,66.04,28.1,295,171,291,19.05,72.7
2018,7,11,8,30,60,60,0,52.36,28.2,440,227,496,19.05,72.7
2018,7,11,9,30,215,222,9,38.54,28.3,527,264,676,19.05,72.7
2018,7,11,10,30,418,479,67,24.65,28.4,574,292,813,19.05,72.7
2018,7,11,11,30,363,387,24,10.89,28.4,597,307,893,19.05,72.7
2018,7,11,12,30,503,635,133,4.7,28.5,595,315,908,19.05,72.7
2018,7,11,13,30,435,491,59,17.87,28.5,569,314,856,19.05,72.7
2018,7,11,14,30,371,416,53,31.74,28.5,491,321,738,19.05,72.7
2018,7,11,15,30,188,192,6,45.61,28.4,401,295,575,19.05,72.7
2018,7,11,16,30,40,40,0,59.37,28.3,274,240,380,19.05,72.7
2018,7,11,17,30,108,123,50,72.95,28.2,96,145,173,19.05,72.7
2018,7,11,18,30,8,8,0,86.13,28.2,0,8,8,19.05,72.7
2018,7,11,19,30,0,0,0,99.21,28.1,0,0,0,19.05,72.7
2018,7,11,20,30,0,0,0,111.41,28.1,0,0,0,19.05,72.7
2018,7,11,21,30,0,0,0,122.47,28.1,0,0,0,19.05,72.7
2018,7,11,22,30,0,0,0,131.59,28,0,0,0,19.05,72.7
2018,7,11,23,30,0,0,0,137.49,28,0,0,0,19.05,72.7
2018,7,12,0,30,0,0,0,138.76,28,0,0,0,19.05,72.7
2018,7,12,1,30,0,0,0,135,28,0,0,0,19.05,72.7
2018,7,12,2,30,0,0,0,127.29,28,0,0,0,19.05,72.7
2018,7,12,3,30,0,0,0,117.06,27.9,0,0,0,19.05,72.7
2018,7,12,4,30,0,0,0,105.34,27.9,0,0,0,19.05,72.7
2018,7,12,5,30,0,0,0,92.75,27.9,0,0,0,19.05,72.7
2018,7,12,6,30,8,8,0,79.53,28,42,78,86,19.05,72.7
2018,7,12,7,30,37,37,0,66.1,28,212,195,281,19.05,72.7
2018,7,12,8,30,141,141,0,52.41,28.1,341,273,481,19.05,72.7
2018,7,12,9,30,183,187,6,38.58,28.1,422,328,658,19.05,72.7
2018,7,12,10,30,216,226,10,24.68,28.1,462,370,790,19.05,72.7
2018,7,12,11,30,311,328,17,10.88,28.1,484,393,868,19.05,72.7
2018,7,12,12,30,454,508,54,4.59,28.1,495,392,885,19.05,72.7
2018,7,12,13,30,373,401,29,17.82,28.1,497,368,840,19.05,72.7
2018,7,12,14,30,413,545,155,31.71,28.1,481,327,736,19.05,72.7
2018,7,12,15,30,266,286,29,45.59,28,426,282,579,19.05,72.7
2018,7,12,16,30,174,182,14,59.37,28,320,223,386,19.05,72.7
2018,7,12,17,30,34,34,0,72.95,27.9,150,138,182,19.05,72.7
2018,7,12,18,30,8,8,0,86.15,27.8,1,14,14,19.05,72.7
2018,7,12,19,30,0,0,0,99.24,27.8,0,0,0,19.05,72.7
2018,7,12,20,30,0,0,0,111.46,27.9,0,0,0,19.05,72.7
2018,7,12,21,30,0,0,0,122.55,27.9,0,0,0,19.05,72.7
2018,7,12,22,30,0,0,0,131.69,27.9,0,0,0,19.05,72.7
2018,7,12,23,30,0,0,0,137.61,27.9,0,0,0,19.05,72.7
2018,7,13,0,30,0,0,0,138.9,27.9,0,0,0,19.05,72.7
2018,7,13,1,30,0,0,0,135.14,27.8,0,0,0,19.05,72.7
2018,7,13,2,30,0,0,0,127.41,27.8,0,0,0,19.05,72.7
2018,7,13,3,30,0,0,0,117.16,27.7,0,0,0,19.05,72.7
2018,7,13,4,30,0,0,0,105.44,27.7,0,0,0,19.05,72.7
2018,7,13,5,30,0,0,0,92.83,27.8,0,0,0,19.05,72.7
2018,7,13,6,30,8,8,0,79.6,27.9,68,79,91,19.05,72.7
2018,7,13,7,30,27,27,0,66.15,28,268,179,287,19.05,72.7
2018,7,13,8,30,267,332,106,52.46,28.1,409,242,491,19.05,72.7
2018,7,13,9,30,355,419,81,38.61,28.2,510,275,674,19.05,72.7
2018,7,13,10,30,431,508,85,24.7,28.2,565,298,811,19.05,72.7
2018,7,13,11,30,489,601,114,10.88,28.2,584,317,890,19.05,72.7
2018,7,13,12,30,138,139,2,4.48,28.2,583,324,905,19.05,72.7
2018,7,13,13,30,181,189,8,17.78,28.2,559,320,853,19.05,72.7
2018,7,13,14,30,232,241,11,31.69,28.1,507,309,741,19.05,72.7
2018,7,13,15,30,103,103,0,45.58,28,431,278,579,19.05,72.7
2018,7,13,16,30,157,158,3,59.36,28,311,226,384,19.05,72.7
2018,7,13,17,30,10,10,0,72.96,27.9,139,139,180,19.05,72.7
2018,7,13,18,30,4,4,0,86.17,27.8,1,13,13,19.05,72.7
2018,7,13,19,30,0,0,0,99.28,27.8,0,0,0,19.05,72.7
2018,7,13,20,30,0,0,0,111.52,27.8,0,0,0,19.05,72.7
2018,7,13,21,30,0,0,0,122.62,27.8,0,0,0,19.05,72.7
2018,7,13,22,30,0,0,0,131.79,27.8,0,0,0,19.05,72.7
2018,7,13,23,30,0,0,0,137.75,27.8,0,0,0,19.05,72.7
2018,7,14,0,30,0,0,0,139.05,27.7,0,0,0,19.05,72.7
2018,7,14,1,30,0,0,0,135.28,27.6,0,0,0,19.05,72.7
2018,7,14,2,30,0,0,0,127.54,27.6,0,0,0,19.05,72.7
2018,7,14,3,30,0,0,0,117.27,27.6,0,0,0,19.05,72.7
2018,7,14,4,30,0,0,0,105.53,27.6,0,0,0,19.05,72.7
2018,7,14,5,30,0,0,0,92.91,27.7,0,0,0,19.05,72.7
2018,7,14,6,30,6,6,0,79.67,27.8,36,76,82,19.05,72.7
2018,7,14,7,30,79,79,0,66.21,28,214,192,278,19.05,72.7
2018,7,14,8,30,124,124,0,52.5,28.1,348,268,480,19.05,72.7
2018,7,14,9,30,220,227,10,38.65,28.2,431,321,658,19.05,72.7
2018,7,14,10,30,377,411,37,24.72,28.3,478,358,792,19.05,72.7
2018,7,14,11,30,383,411,28,10.87,28.3,473,399,864,19.05,72.7
2018,7,14,12,30,182,191,8,4.37,28.4,460,421,879,19.05,72.7
2018,7,14,13,30,154,159,4,17.74,28.4,434,415,829,19.05,72.7
2018,7,14,14,30,64,64,0,31.67,28.3,390,388,720,19.05,72.7
2018,7,14,15,30,182,186,5,45.57,28.2,313,342,561,19.05,72.7
2018,7,14,16,30,163,167,7,59.36,28.1,210,263,370,19.05,72.7
2018,7,14,17,30,76,76,0,72.97,28,76,146,168,19.05,72.7
2018,7,14,18,30,7,7,0,86.19,28,0,7,7,19.05,72.7
2018,7,14,19,30,0,0,0,99.32,27.9,0,0,0,19.05,72.7
2018,7,14,20,30,0,0,0,111.57,27.9,0,0,0,19.05,72.7
2018,7,14,21,30,0,0,0,122.7,27.9,0,0,0,19.05,72.7
2018,7,14,22,30,0,0,0,131.9,27.9,0,0,0,19.05,72.7
2018,7,14,23,30,0,0,0,137.89,27.8,0,0,0,19.05,72.7
2018,7,15,0,30,0,0,0,139.2,27.8,0,0,0,19.05,72.7
2018,7,15,1,30,0,0,0,135.43,27.7,0,0,0,19.05,72.7
2018,7,15,2,30,0,0,0,127.67,27.7,0,0,0,19.05,72.7
2018,7,15,3,30,0,0,0,117.39,27.7,0,0,0,19.05,72.7
2018,7,15,4,30,0,0,0,105.62,27.7,0,0,0,19.05,72.7
2018,7,15,5,30,0,0,0,92.99,27.8,0,0,0,19.05,72.7
2018,7,15,6,30,7,7,0,79.73,27.9,31,75,80,19.05,72.7
2018,7,15,7,30,15,15,0,66.27,28,175,202,273,19.05,72.7
2018,7,15,8,30,183,186,6,52.55,28.1,292,294,471,19.05,72.7
2018,7,15,9,30,251,262,14,38.68,28.1,364,362,646,19.05,72.7
2018,7,15,10,30,268,281,14,24.75,28,396,416,776,19.05,72.7
2018,7,15,11,30,98,98,0,10.87,28,418,442,853,19.05,72.7
2018,7,15,12,30,70,70,0,4.26,27.9,425,446,870,19.05,72.7
2018,7,15,13,30,71,71,0,17.7,27.8,405,436,821,19.05,72.7
2018,7,15,14,30,83,83,0,31.64,27.7,347,415,711,19.05,72.7
2018,7,15,15,30,89,89,0,45.56,27.6,250,374,549,19.05,72.7
2018,7,15,16,30,30,30,0,59.37,27.5,145,283,357,19.05,72.7
2018,7,15,17,30,10,10,0,72.99,27.5,45,143,157,19.05,72.7
2018,7,15,18,30,4,4,0,86.22,27.5,0,5,5,19.05,72.7
2018,7,15,19,30,0,0,0,99.36,27.6,0,0,0,19.05,72.7
2018,7,15,20,30,0,0,0,111.64,27.6,0,0,0,19.05,72.7
2018,7,15,21,30,0,0,0,122.79,27.7,0,0,0,19.05,72.7
2018,7,15,22,30,0,0,0,132.02,27.7,0,0,0,19.05,72.7
2018,7,15,23,30,0,0,0,138.03,27.7,0,0,0,19.05,72.7
2018,7,16,0,30,0,0,0,139.36,27.7,0,0,0,19.05,72.7
2018,7,16,1,30,0,0,0,135.58,27.7,0,0,0,19.05,72.7
2018,7,16,2,30,0,0,0,127.8,27.7,0,0,0,19.05,72.7
2018,7,16,3,30,0,0,0,117.5,27.7,0,0,0,19.05,72.7
2018,7,16,4,30,0,0,0,105.72,27.7,0,0,0,19.05,72.7
2018,7,16,5,30,0,0,0,93.07,27.7,0,0,0,19.05,72.7
2018,7,16,6,30,6,6,0,79.8,27.8,14,67,69,19.05,72.7
2018,7,16,7,30,13,13,0,66.32,27.9,148,208,267,19.05,72.7
2018,7,16,8,30,103,103,0,52.59,28,296,292,472,19.05,72.7
2018,7,16,9,30,146,147,1,38.72,28.1,400,340,652,19.05,72.7
2018,7,16,10,30,310,327,19,24.77,28.1,489,351,795,19.05,72.7
2018,7,16,11,30,428,470,44,10.86,28.2,500,381,872,19.05,72.7
2018,7,16,12,30,226,238,12,4.15,28.2,475,406,880,19.05,72.7
2018,7,16,13,30,100,100,0,17.67,28.1,426,419,825,19.05,72.7
2018,7,16,14,30,65,65,0,31.63,28,365,402,713,19.05,72.7
2018,7,16,15,30,55,55,0,45.55,27.9,296,349,556,19.05,72.7
2018,7,16,16,30,55,55,0,59.37,27.8,205,263,367,19.05,72.7
2018,7,16,17,30,9,9,0,73,27.7,79,144,167,19.05,72.7
2018,7,16,18,30,3,3,0,86.25,27.7,0,8,8,19.05,72.7
2018,7,16,19,30,0,0,0,99.41,27.7,0,0,0,19.05,72.7
2018,7,16,20,30,0,0,0,111.71,27.7,0,0,0,19.05,72.7
2018,7,16,21,30,0,0,0,122.88,27.7,0,0,0,19.05,72.7
2018,7,16,22,30,0,0,0,132.14,27.7,0,0,0,19.05,72.7
2018,7,16,23,30,0,0,0,138.18,27.6,0,0,0,19.05,72.7
2018,7,17,0,30,0,0,0,139.52,27.6,0,0,0,19.05,72.7
2018,7,17,1,30,0,0,0,135.74,27.6,0,0,0,19.05,72.7
2018,7,17,2,30,0,0,0,127.94,27.6,0,0,0,19.05,72.7
2018,7,17,3,30,0,0,0,117.62,27.6,0,0,0,19.05,72.7
2018,7,17,4,30,0,0,0,105.82,27.6,0,0,0,19.05,72.7
2018,7,17,5,30,0,0,0,93.15,27.7,0,0,0,19.05,72.7
2018,7,17,6,30,6,6,0,79.87,27.9,7,59,60,19.05,72.7
2018,7,17,7,30,25,25,0,66.38,28.1,109,215,259,19.05,72.7
2018,7,17,8,30,45,45,0,52.64,28.1,221,325,459,19.05,72.7
2018,7,17,9,30,83,83,0,38.75,28.1,292,406,633,19.05,72.7
2018,7,17,10,30,129,129,0,24.79,28,345,454,767,19.05,72.7
2018,7,17,11,30,260,273,14,10.85,28,376,477,846,19.05,72.7
2018,7,17,12,30,336,355,19,4.04,28,391,475,864,19.05,72.7
2018,7,17,13,30,478,624,153,17.64,27.9,377,458,817,19.05,72.7
2018,7,17,14,30,120,120,0,31.61,27.9,343,419,711,19.05,72.7
2018,7,17,15,30,163,165,2,45.55,27.8,278,360,555,19.05,72.7
2018,7,17,16,30,214,264,98,59.38,27.8,186,271,366,19.05,72.7
2018,7,17,17,30,15,15,0,73.03,27.8,64,145,164,19.05,72.7
2018,7,17,18,30,6,6,0,86.28,27.8,0,6,6,19.05,72.7
2018,7,17,19,30,0,0,0,99.46,27.8,0,0,0,19.05,72.7
2018,7,17,20,30,0,0,0,111.78,27.8,0,0,0,19.05,72.7
2018,7,17,21,30,0,0,0,122.98,27.8,0,0,0,19.05,72.7
2018,7,17,22,30,0,0,0,132.27,27.8,0,0,0,19.05,72.7
2018,7,17,23,30,0,0,0,138.34,27.7,0,0,0,19.05,72.7
2018,7,18,0,30,0,0,0,139.7,27.7,0,0,0,19.05,72.7
2018,7,18,1,30,0,0,0,135.9,27.7,0,0,0,19.05,72.7
2018,7,18,2,30,0,0,0,128.08,27.6,0,0,0,19.05,72.7
2018,7,18,3,30,0,0,0,117.73,27.6,0,0,0,19.05,72.7
2018,7,18,4,30,0,0,0,105.92,27.6,0,0,0,19.05,72.7
2018,7,18,5,30,0,0,0,93.23,27.7,0,0,0,19.05,72.7
2018,7,18,6,30,57,57,1,79.94,27.8,46,75,83,19.05,72.7
2018,7,18,7,30,112,112,0,66.43,27.9,237,185,280,19.05,72.7
2018,7,18,8,30,216,228,20,52.68,27.9,404,242,487,19.05,72.7
2018,7,18,9,30,369,483,146,38.79,28,507,276,671,19.05,72.7
2018,7,18,10,30,445,638,212,24.81,28,559,302,809,19.05,72.7
2018,7,18,11,30,496,673,180,10.85,28,575,322,887,19.05,72.7
2018,7,18,12,30,498,740,243,3.94,28,583,323,905,19.05,72.7
2018,7,18,13,30,396,431,36,17.61,28,570,313,857,19.05,72.7
2018,7,18,14,30,174,179,6,31.6,28,511,307,742,19.05,72.7
2018,7,18,15,30,321,451,186,45.55,27.9,440,273,581,19.05,72.7
2018,7,18,16,30,193,211,35,59.39,27.9,321,222,385,19.05,72.7
2018,7,18,17,30,14,14,0,73.05,27.8,133,139,178,19.05,72.7
2018,7,18,18,30,5,5,0,86.32,27.7,1,11,11,19.05,72.7
2018,7,18,19,30,0,0,0,99.52,27.6,0,0,0,19.05,72.7
2018,7,18,20,30,0,0,0,111.86,27.6,0,0,0,19.05,72.7
2018,7,18,21,30,0,0,0,123.09,27.6,0,0,0,19.05,72.7
2018,7,18,22,30,0,0,0,132.41,27.5,0,0,0,19.05,72.7
2018,7,18,23,30,0,0,0,138.5,27.5,0,0,0,19.05,72.7
2018,7,19,0,30,0,0,0,139.87,27.4,0,0,0,19.05,72.7
2018,7,19,1,30,0,0,0,136.07,27.3,0,0,0,19.05,72.7
2018,7,19,2,30,0,0,0,128.23,27.3,0,0,0,19.05,72.7
2018,7,19,3,30,0,0,0,117.85,27.3,0,0,0,19.05,72.7
2018,7,19,4,30,0,0,0,106.02,27.3,0,0,0,19.05,72.7
2018,7,19,5,30,0,0,0,93.31,27.5,0,0,0,19.05,72.7
2018,7,19,6,30,7,7,0,80,27.7,37,72,79,19.05,72.7
2018,7,19,7,30,149,164,37,66.49,27.9,217,190,276,19.05,72.7
2018,7,19,8,30,267,338,118,52.73,28,349,267,479,19.05,72.7
2018,7,19,9,30,369,499,167,38.82,28,433,320,658,19.05,72.7
2018,7,19,10,30,435,519,93,24.82,28.1,498,345,797,19.05,72.7
2018,7,19,11,30,493,617,127,10.84,28.1,533,356,879,19.05,72.7
2018,7,19,12,30,507,664,158,3.84,28.1,540,358,897,19.05,72.7
2018,7,19,13,30,478,647,178,17.58,28,519,353,848,19.05,72.7
2018,7,19,14,30,413,538,146,31.59,28,483,328,739,19.05,72.7
2018,7,19,15,30,319,395,110,45.56,27.9,410,291,578,19.05,72.7
2018,7,19,16,30,157,159,3,59.41,27.9,303,230,384,19.05,72.7
2018,7,19,17,30,104,112,29,73.08,27.7,132,140,178,19.05,72.7
2018,7,19,18,30,12,12,1,86.36,27.6,1,12,12,19.05,72.7
2018,7,19,19,30,0,0,0,99.58,27.6,0,0,0,19.05,72.7
2018,7,19,20,30,0,0,0,111.94,27.6,0,0,0,19.05,72.7
