Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,7,7,14,30,408,518,130,32.07,29.3,538,289,745,18.97,72.9
2017,7,7,15,30,318,448,187,45.9,29,453,265,580,18.97,72.9
2017,7,7,16,30,156,157,3,59.63,28.4,323,219,382,18.97,72.9
2017,7,7,17,30,40,40,0,73.16,27.7,150,135,179,18.97,72.9
2017,7,7,18,30,6,6,0,86.3,27.1,2,14,14,18.97,72.9
2017,7,7,19,30,0,0,0,99.34,26.8,0,0,0,18.97,72.9
2017,7,7,20,30,0,0,0,111.47,26.7,0,0,0,18.97,72.9
2017,7,7,21,30,0,0,0,122.44,26.5,0,0,0,18.97,72.9
2017,7,7,22,30,0,0,0,131.44,26.3,0,0,0,18.97,72.9
2017,7,7,23,30,0,0,0,137.2,26.2,0,0,0,18.97,72.9
2017,7,8,0,30,0,0,0,138.34,26,0,0,0,18.97,72.9
2017,7,8,1,30,0,0,0,134.52,26,0,0,0,18.97,72.9
2017,7,8,2,30,0,0,0,126.79,25.9,0,0,0,18.97,72.9
2017,7,8,3,30,0,0,0,116.58,25.8,0,0,0,18.97,72.9
2017,7,8,4,30,0,0,0,104.89,25.8,0,0,0,18.97,72.9
2017,7,8,5,30,0,0,0,92.32,26.3,0,0,0,18.97,72.9
2017,7,8,6,30,59,59,0,79.13,27.1,147,78,106,18.97,72.9
2017,7,8,7,30,143,309,403,65.72,27.8,403,143,309,18.97,72.9
2017,7,8,8,30,175,521,562,52.06,28.5,562,175,521,18.97,72.9
2017,7,8,9,30,368,457,113,38.26,29,660,190,708,18.97,72.9
2017,7,8,10,30,421,485,70,24.41,29.3,719,195,850,18.97,72.9
2017,7,8,11,30,496,676,183,10.74,29.4,699,232,919,18.97,72.9
2017,7,8,12,30,505,670,166,5.19,29.4,715,225,937,18.97,72.9
2017,7,8,13,30,475,640,173,18.21,29.3,704,218,887,18.97,72.9
2017,7,8,14,30,410,561,178,32.03,29,484,324,734,18.97,72.9
2017,7,8,15,30,307,492,266,45.87,28.6,417,284,574,18.97,72.9
2017,7,8,16,30,187,201,28,59.61,28.1,307,224,379,18.97,72.9
2017,7,8,17,30,85,85,0,73.16,27.5,151,134,178,18.97,72.9
2017,7,8,18,30,14,14,2,86.3,26.9,2,14,14,18.97,72.9
2017,7,8,19,30,0,0,0,99.35,26.6,0,0,0,18.97,72.9
2017,7,8,20,30,0,0,0,111.5,26.5,0,0,0,18.97,72.9
2017,7,8,21,30,0,0,0,122.5,26.3,0,0,0,18.97,72.9
2017,7,8,22,30,0,0,0,131.52,26.2,0,0,0,18.97,72.9
2017,7,8,23,30,0,0,0,137.3,26.1,0,0,0,18.97,72.9
2017,7,9,0,30,0,0,0,138.46,26,0,0,0,18.97,72.9
2017,7,9,1,30,0,0,0,134.64,25.9,0,0,0,18.97,72.9
2017,7,9,2,30,0,0,0,126.9,25.8,0,0,0,18.97,72.9
2017,7,9,3,30,0,0,0,116.67,25.8,0,0,0,18.97,72.9
2017,7,9,4,30,0,0,0,104.97,25.8,0,0,0,18.97,72.9
2017,7,9,5,30,0,0,0,92.39,26.3,0,0,0,18.97,72.9
2017,7,9,6,30,78,104,140,79.2,27.3,140,78,104,18.97,72.9
2017,7,9,7,30,125,125,0,65.78,28,393,146,307,18.97,72.9
2017,7,9,8,30,181,517,547,52.11,28.7,547,181,517,18.97,72.9
2017,7,9,9,30,356,417,79,38.3,29.1,638,202,703,18.97,72.9
2017,7,9,10,30,385,422,41,24.44,29.4,691,213,843,18.97,72.9
2017,7,9,11,30,486,590,106,10.74,29.6,671,252,912,18.97,72.9
2017,7,9,12,30,504,691,188,5.08,29.6,681,250,928,18.97,72.9
2017,7,9,13,30,426,476,53,18.16,29.6,669,243,878,18.97,72.9
2017,7,9,14,30,192,198,7,32,29.4,642,223,767,18.97,72.9
2017,7,9,15,30,251,266,22,45.85,29.1,577,200,602,18.97,72.9
2017,7,9,16,30,173,179,13,59.6,28.6,463,168,402,18.97,72.9
2017,7,9,17,30,52,52,0,73.15,27.9,273,113,192,18.97,72.9
2017,7,9,18,30,7,7,0,86.31,27.3,13,21,22,18.97,72.9
2017,7,9,19,30,0,0,0,99.37,27,0,0,0,18.97,72.9
2017,7,9,20,30,0,0,0,111.54,26.8,0,0,0,18.97,72.9
2017,7,9,21,30,0,0,0,122.55,26.7,0,0,0,18.97,72.9
2017,7,9,22,30,0,0,0,131.6,26.5,0,0,0,18.97,72.9
2017,7,9,23,30,0,0,0,137.41,26.4,0,0,0,18.97,72.9
2017,7,10,0,30,0,0,0,138.58,26.3,0,0,0,18.97,72.9
2017,7,10,1,30,0,0,0,134.76,26.2,0,0,0,18.97,72.9
2017,7,10,2,30,0,0,0,127.01,26.1,0,0,0,18.97,72.9
2017,7,10,3,30,0,0,0,116.77,26,0,0,0,18.97,72.9
2017,7,10,4,30,0,0,0,105.06,26,0,0,0,18.97,72.9
2017,7,10,5,30,0,0,0,92.47,26.4,0,0,0,18.97,72.9
2017,7,10,6,30,62,64,11,79.26,27.2,180,73,107,18.97,72.9
2017,7,10,7,30,129,312,446,65.83,27.8,446,129,312,18.97,72.9
2017,7,10,8,30,158,524,596,52.16,28.4,596,158,524,18.97,72.9
2017,7,10,9,30,372,498,161,38.34,29.1,683,175,710,18.97,72.9
2017,7,10,10,30,420,711,320,24.46,29.5,734,183,852,18.97,72.9
2017,7,10,11,30,463,532,70,10.73,29.7,610,295,895,18.97,72.9
2017,7,10,12,30,481,777,298,4.98,29.8,631,285,914,18.97,72.9
2017,7,10,13,30,448,743,311,18.11,29.8,627,270,866,18.97,72.9
2017,7,10,14,30,403,606,238,31.97,29.6,529,292,741,18.97,72.9
2017,7,10,15,30,295,333,56,45.83,29.1,464,258,581,18.97,72.9
2017,7,10,16,30,208,246,75,59.58,28.6,357,206,387,18.97,72.9
2017,7,10,17,30,9,9,0,73.15,27.9,181,130,182,18.97,72.9
2017,7,10,18,30,3,3,0,86.32,27.4,3,15,16,18.97,72.9
2017,7,10,19,30,0,0,0,99.4,27.2,0,0,0,18.97,72.9
2017,7,10,20,30,0,0,0,111.58,27.1,0,0,0,18.97,72.9
2017,7,10,21,30,0,0,0,122.62,27,0,0,0,18.97,72.9
2017,7,10,22,30,0,0,0,131.69,27,0,0,0,18.97,72.9
2017,7,10,23,30,0,0,0,137.53,26.9,0,0,0,18.97,72.9
2017,7,11,0,30,0,0,0,138.71,26.8,0,0,0,18.97,72.9
2017,7,11,1,30,0,0,0,134.89,26.7,0,0,0,18.97,72.9
2017,7,11,2,30,0,0,0,127.13,26.6,0,0,0,18.97,72.9
2017,7,11,3,30,0,0,0,116.88,26.5,0,0,0,18.97,72.9
2017,7,11,4,30,0,0,0,105.15,26.5,0,0,0,18.97,72.9
2017,7,11,5,30,0,0,0,92.55,26.8,0,0,0,18.97,72.9
2017,7,11,6,30,19,19,0,79.33,27.4,94,80,97,18.97,72.9
2017,7,11,7,30,148,158,25,65.89,27.9,321,165,296,18.97,72.9
2017,7,11,8,30,144,144,0,52.2,28.4,468,215,502,18.97,72.9
2017,7,11,9,30,371,495,157,38.38,28.8,549,252,682,18.97,72.9
2017,7,11,10,30,443,545,112,24.49,29.2,597,276,819,18.97,72.9
2017,7,11,11,30,489,603,116,10.73,29.4,638,276,903,18.97,72.9
2017,7,11,12,30,489,584,95,4.87,29.4,654,270,921,18.97,72.9
2017,7,11,13,30,412,454,44,18.06,29.3,643,260,872,18.97,72.9
2017,7,11,14,30,403,491,103,31.94,29.1,591,254,756,18.97,72.9
2017,7,11,15,30,303,351,69,45.81,28.8,523,228,593,18.97,72.9
2017,7,11,16,30,190,206,31,59.58,28.3,406,188,394,18.97,72.9
2017,7,11,17,30,108,126,62,73.15,27.7,214,124,186,18.97,72.9
2017,7,11,18,30,18,18,6,86.34,27.2,6,18,18,18.97,72.9
2017,7,11,19,30,0,0,0,99.43,27.1,0,0,0,18.97,72.9
2017,7,11,20,30,0,0,0,111.63,27,0,0,0,18.97,72.9
2017,7,11,21,30,0,0,0,122.68,26.9,0,0,0,18.97,72.9
2017,7,11,22,30,0,0,0,131.79,26.8,0,0,0,18.97,72.9
2017,7,11,23,30,0,0,0,137.65,26.6,0,0,0,18.97,72.9
2017,7,12,0,30,0,0,0,138.85,26.5,0,0,0,18.97,72.9
2017,7,12,1,30,0,0,0,135.03,26.4,0,0,0,18.97,72.9
2017,7,12,2,30,0,0,0,127.25,26.3,0,0,0,18.97,72.9
2017,7,12,3,30,0,0,0,116.98,26.3,0,0,0,18.97,72.9
2017,7,12,4,30,0,0,0,105.24,26.2,0,0,0,18.97,72.9
2017,7,12,5,30,0,0,0,92.63,26.6,0,0,0,18.97,72.9
2017,7,12,6,30,59,59,0,79.39,27.2,97,79,97,18.97,72.9
2017,7,12,7,30,164,207,105,65.95,27.9,321,164,295,18.97,72.9
2017,7,12,8,30,271,353,133,52.25,28.5,465,217,501,18.97,72.9
2017,7,12,9,30,363,553,243,38.41,28.9,542,257,682,18.97,72.9
2017,7,12,10,30,440,665,247,24.51,29.1,585,284,817,18.97,72.9
2017,7,12,11,30,495,687,196,10.72,29.2,526,360,877,18.97,72.9
2017,7,12,12,30,499,725,227,4.76,29.2,533,361,892,18.97,72.9
2017,7,12,13,30,475,654,188,18.02,29,523,347,844,18.97,72.9
2017,7,12,14,30,397,471,88,31.91,28.7,474,328,731,18.97,72.9
2017,7,12,15,30,267,289,30,45.79,28.4,410,286,572,18.97,72.9
2017,7,12,16,30,195,215,40,59.57,28,293,229,377,18.97,72.9
2017,7,12,17,30,17,17,0,73.16,27.5,118,138,173,18.97,72.9
2017,7,12,18,30,5,5,0,86.35,27,0,9,9,18.97,72.9
2017,7,12,19,30,0,0,0,99.46,26.9,0,0,0,18.97,72.9
2017,7,12,20,30,0,0,0,111.68,26.8,0,0,0,18.97,72.9
2017,7,12,21,30,0,0,0,122.76,26.8,0,0,0,18.97,72.9
2017,7,12,22,30,0,0,0,131.89,26.7,0,0,0,18.97,72.9
2017,7,12,23,30,0,0,0,137.77,26.6,0,0,0,18.97,72.9
2017,7,13,0,30,0,0,0,138.99,26.5,0,0,0,18.97,72.9
2017,7,13,1,30,0,0,0,135.16,26.4,0,0,0,18.97,72.9
2017,7,13,2,30,0,0,0,127.38,26.3,0,0,0,18.97,72.9
2017,7,13,3,30,0,0,0,117.09,26.3,0,0,0,18.97,72.9
2017,7,13,4,30,0,0,0,105.33,26.3,0,0,0,18.97,72.9
2017,7,13,5,30,0,0,0,92.7,26.6,0,0,0,18.97,72.9
2017,7,13,6,30,14,14,0,79.46,27,29,75,81,18.97,72.9
2017,7,13,7,30,71,71,0,66,27.6,192,200,278,18.97,72.9
2017,7,13,8,30,243,270,43,52.3,28,334,276,480,18.97,72.9
2017,7,13,9,30,371,504,170,38.45,28.3,430,322,659,18.97,72.9
2017,7,13,10,30,401,448,51,24.53,28.6,493,347,796,18.97,72.9
2017,7,13,11,30,389,419,30,10.72,28.8,513,369,873,18.97,72.9
2017,7,13,12,30,355,377,22,4.65,28.9,525,367,890,18.97,72.9
2017,7,13,13,30,83,83,0,17.98,28.9,509,356,841,18.97,72.9
2017,7,13,14,30,64,64,0,31.89,28.8,466,334,730,18.97,72.9
2017,7,13,15,30,41,41,0,45.78,28.5,396,295,571,18.97,72.9
2017,7,13,16,30,22,22,0,59.57,28.1,280,235,377,18.97,72.9
2017,7,13,17,30,10,10,0,73.17,27.6,113,139,172,18.97,72.9
2017,7,13,18,30,4,4,0,86.37,27.2,0,9,9,18.97,72.9
2017,7,13,19,30,0,0,0,99.5,27,0,0,0,18.97,72.9
2017,7,13,20,30,0,0,0,111.73,26.9,0,0,0,18.97,72.9
2017,7,13,21,30,0,0,0,122.84,26.9,0,0,0,18.97,72.9
2017,7,13,22,30,0,0,0,131.99,26.8,0,0,0,18.97,72.9
2017,7,13,23,30,0,0,0,137.91,26.8,0,0,0,18.97,72.9
2017,7,14,0,30,0,0,0,139.14,26.8,0,0,0,18.97,72.9
2017,7,14,1,30,0,0,0,135.31,26.7,0,0,0,18.97,72.9
2017,7,14,2,30,0,0,0,127.51,26.7,0,0,0,18.97,72.9
2017,7,14,3,30,0,0,0,117.2,26.6,0,0,0,18.97,72.9
2017,7,14,4,30,0,0,0,105.43,26.5,0,0,0,18.97,72.9
2017,7,14,5,30,0,0,0,92.78,26.6,0,0,0,18.97,72.9
2017,7,14,6,30,6,6,0,79.53,27.1,25,74,78,18.97,72.9
2017,7,14,7,30,16,16,0,66.06,27.6,183,201,276,18.97,72.9
2017,7,14,8,30,255,292,61,52.34,28.1,342,272,481,18.97,72.9
2017,7,14,9,30,93,93,0,38.48,28.5,452,309,663,18.97,72.9
2017,7,14,10,30,235,245,11,24.56,28.7,524,326,803,18.97,72.9
2017,7,14,11,30,202,212,10,10.71,28.7,550,341,882,18.97,72.9
2017,7,14,12,30,111,111,0,4.55,28.7,548,350,895,18.97,72.9
2017,7,14,13,30,133,134,0,17.94,28.6,516,351,843,18.97,72.9
2017,7,14,14,30,242,252,12,31.86,28.4,457,341,729,18.97,72.9
2017,7,14,15,30,190,194,6,45.77,28,358,314,564,18.97,72.9
2017,7,14,16,30,125,125,0,59.57,27.7,223,255,368,18.97,72.9
2017,7,14,17,30,9,9,0,73.18,27.2,72,142,163,18.97,72.9
2017,7,14,18,30,3,3,0,86.4,26.9,0,6,6,18.97,72.9
2017,7,14,19,30,0,0,0,99.54,26.8,0,0,0,18.97,72.9
2017,7,14,20,30,0,0,0,111.79,26.7,0,0,0,18.97,72.9
2017,7,14,21,30,0,0,0,122.92,26.7,0,0,0,18.97,72.9
2017,7,14,22,30,0,0,0,132.11,26.6,0,0,0,18.97,72.9
2017,7,14,23,30,0,0,0,138.05,26.5,0,0,0,18.97,72.9
2017,7,15,0,30,0,0,0,139.3,26.5,0,0,0,18.97,72.9
2017,7,15,1,30,0,0,0,135.46,26.4,0,0,0,18.97,72.9
2017,7,15,2,30,0,0,0,127.64,26.4,0,0,0,18.97,72.9
2017,7,15,3,30,0,0,0,117.31,26.4,0,0,0,18.97,72.9
2017,7,15,4,30,0,0,0,105.52,26.4,0,0,0,18.97,72.9
2017,7,15,5,30,0,0,0,92.86,26.6,0,0,0,18.97,72.9
2017,7,15,6,30,31,31,0,79.59,27.1,26,74,78,18.97,72.9
2017,7,15,7,30,34,34,0,66.12,27.5,190,199,276,18.97,72.9
2017,7,15,8,30,176,178,4,52.39,27.9,337,274,480,18.97,72.9
2017,7,15,9,30,344,392,62,38.52,28.1,433,321,660,18.97,72.9
2017,7,15,10,30,419,482,68,24.58,28.3,502,342,799,18.97,72.9
2017,7,15,11,30,346,366,21,10.7,28.4,526,361,877,18.97,72.9
2017,7,15,12,30,83,83,0,4.44,28.4,526,368,892,18.97,72.9
2017,7,15,13,30,231,242,12,17.9,28.3,511,357,843,18.97,72.9
2017,7,15,14,30,78,78,0,31.84,28.1,448,348,729,18.97,72.9
2017,7,15,15,30,99,99,0,45.76,27.9,366,311,567,18.97,72.9
2017,7,15,16,30,91,91,0,59.57,27.6,233,252,370,18.97,72.9
2017,7,15,17,30,15,15,0,73.2,27.2,84,142,166,18.97,72.9
2017,7,15,18,30,6,6,0,86.43,26.8,0,6,6,18.97,72.9
2017,7,15,19,30,0,0,0,99.58,26.6,0,0,0,18.97,72.9
2017,7,15,20,30,0,0,0,111.86,26.5,0,0,0,18.97,72.9
2017,7,15,21,30,0,0,0,123.01,26.4,0,0,0,18.97,72.9
2017,7,15,22,30,0,0,0,132.22,26.3,0,0,0,18.97,72.9
2017,7,15,23,30,0,0,0,138.2,26.2,0,0,0,18.97,72.9
2017,7,16,0,30,0,0,0,139.46,26.1,0,0,0,18.97,72.9
2017,7,16,1,30,0,0,0,135.61,26,0,0,0,18.97,72.9
2017,7,16,2,30,0,0,0,127.77,26,0,0,0,18.97,72.9
2017,7,16,3,30,0,0,0,117.42,26,0,0,0,18.97,72.9
2017,7,16,4,30,0,0,0,105.62,26,0,0,0,18.97,72.9
2017,7,16,5,30,0,0,0,92.94,26.3,0,0,0,18.97,72.9
2017,7,16,6,30,71,75,21,79.66,26.9,21,71,75,18.97,72.9
2017,7,16,7,30,207,272,162,66.17,27.5,162,207,272,18.97,72.9
2017,7,16,8,30,210,220,16,52.43,27.9,302,290,475,18.97,72.9
2017,7,16,9,30,287,305,23,38.55,28.3,415,331,655,18.97,72.9
2017,7,16,10,30,257,269,13,24.6,28.5,499,343,796,18.97,72.9
2017,7,16,11,30,496,642,149,10.69,28.6,549,342,881,18.97,72.9
2017,7,16,12,30,505,698,193,4.33,28.7,567,335,900,18.97,72.9
2017,7,16,13,30,418,463,47,17.87,28.6,562,319,853,18.97,72.9
2017,7,16,14,30,328,353,29,31.83,28.4,526,296,744,18.97,72.9
2017,7,16,15,30,293,330,53,45.76,28.2,451,266,581,18.97,72.9
2017,7,16,16,30,37,37,0,59.58,27.8,341,213,386,18.97,72.9
2017,7,16,17,30,97,99,7,73.22,27.2,167,132,180,18.97,72.9
2017,7,16,18,30,13,13,2,86.46,26.7,2,13,13,18.97,72.9
2017,7,16,19,30,0,0,0,99.63,26.5,0,0,0,18.97,72.9
2017,7,16,20,30,0,0,0,111.93,26.4,0,0,0,18.97,72.9
2017,7,16,21,30,0,0,0,123.1,26.3,0,0,0,18.97,72.9
2017,7,16,22,30,0,0,0,132.35,26.3,0,0,0,18.97,72.9
2017,7,16,23,30,0,0,0,138.35,26.3,0,0,0,18.97,72.9
2017,7,17,0,30,0,0,0,139.63,26.2,0,0,0,18.97,72.9
2017,7,17,1,30,0,0,0,135.77,26.2,0,0,0,18.97,72.9
2017,7,17,2,30,0,0,0,127.91,26.2,0,0,0,18.97,72.9
2017,7,17,3,30,0,0,0,117.54,26.2,0,0,0,18.97,72.9
2017,7,17,4,30,0,0,0,105.71,26.2,0,0,0,18.97,72.9
2017,7,17,5,30,0,0,0,93.02,26.4,0,0,0,18.97,72.9
2017,7,17,6,30,6,6,0,79.73,27,66,78,89,18.97,72.9
2017,7,17,7,30,15,15,0,66.23,27.6,281,174,287,18.97,72.9
2017,7,17,8,30,31,31,0,52.48,28,430,231,493,18.97,72.9
2017,7,17,9,30,138,138,0,38.58,28.2,511,274,673,18.97,72.9
2017,7,17,10,30,74,74,0,24.61,28.3,563,298,809,18.97,72.9
2017,7,17,11,30,322,340,18,10.68,28.4,588,311,889,18.97,72.9
2017,7,17,12,30,163,169,6,4.23,28.3,590,316,905,18.97,72.9
2017,7,17,13,30,189,197,9,17.83,28.2,576,308,857,18.97,72.9
2017,7,17,14,30,64,64,0,31.81,28,547,283,747,18.97,72.9
2017,7,17,15,30,89,89,0,45.76,27.7,486,246,586,18.97,72.9
2017,7,17,16,30,42,42,0,59.59,27.5,395,192,392,18.97,72.9
2017,7,17,17,30,105,117,42,73.24,27.1,213,123,185,18.97,72.9
2017,7,17,18,30,16,17,4,86.49,26.8,4,16,17,18.97,72.9
2017,7,17,19,30,0,0,0,99.68,26.7,0,0,0,18.97,72.9
2017,7,17,20,30,0,0,0,112,26.6,0,0,0,18.97,72.9
2017,7,17,21,30,0,0,0,123.2,26.5,0,0,0,18.97,72.9
2017,7,17,22,30,0,0,0,132.48,26.5,0,0,0,18.97,72.9
2017,7,17,23,30,0,0,0,138.51,26.4,0,0,0,18.97,72.9
2017,7,18,0,30,0,0,0,139.8,26.4,0,0,0,18.97,72.9
2017,7,18,1,30,0,0,0,135.93,26.3,0,0,0,18.97,72.9
2017,7,18,2,30,0,0,0,128.05,26.3,0,0,0,18.97,72.9
2017,7,18,3,30,0,0,0,117.66,26.4,0,0,0,18.97,72.9
2017,7,18,4,30,0,0,0,105.81,26.4,0,0,0,18.97,72.9
2017,7,18,5,30,0,0,0,93.11,26.6,0,0,0,18.97,72.9
2017,7,18,6,30,6,6,0,79.79,26.9,43,76,83,18.97,72.9
2017,7,18,7,30,16,16,0,66.28,27.1,237,186,281,18.97,72.9
2017,7,18,8,30,26,26,0,52.52,27.4,403,243,488,18.97,72.9
2017,7,18,9,30,168,171,4,38.62,27.6,513,272,673,18.97,72.9
2017,7,18,10,30,146,149,3,24.63,27.7,574,291,812,18.97,72.9
2017,7,18,11,30,70,70,0,10.67,27.7,592,309,891,18.97,72.9
2017,7,18,12,30,237,250,13,4.13,27.7,602,308,909,18.97,72.9
2017,7,18,13,30,237,248,12,17.81,27.7,596,293,861,18.97,72.9
2017,7,18,14,30,54,54,0,31.8,27.6,569,269,752,18.97,72.9
2017,7,18,15,30,90,90,0,45.76,27.5,511,234,591,18.97,72.9
2017,7,18,16,30,115,115,0,59.61,27.2,395,193,393,18.97,72.9
2017,7,18,17,30,14,14,0,73.27,26.9,201,126,184,18.97,72.9
2017,7,18,18,30,6,6,0,86.53,26.7,3,15,15,18.97,72.9
2017,7,18,19,30,0,0,0,99.74,26.7,0,0,0,18.97,72.9
2017,7,18,20,30,0,0,0,112.08,26.6,0,0,0,18.97,72.9
2017,7,18,21,30,0,0,0,123.31,26.6,0,0,0,18.97,72.9
2017,7,18,22,30,0,0,0,132.61,26.5,0,0,0,18.97,72.9
2017,7,18,23,30,0,0,0,138.67,26.4,0,0,0,18.97,72.9
2017,7,19,0,30,0,0,0,139.98,26.4,0,0,0,18.97,72.9
2017,7,19,1,30,0,0,0,136.1,26.3,0,0,0,18.97,72.9
2017,7,19,2,30,0,0,0,128.19,26.2,0,0,0,18.97,72.9
2017,7,19,3,30,0,0,0,117.78,26.2,0,0,0,18.97,72.9
2017,7,19,4,30,0,0,0,105.91,26.1,0,0,0,18.97,72.9
2017,7,19,5,30,0,0,0,93.19,26.4,0,0,0,18.97,72.9
2017,7,19,6,30,28,28,0,79.86,26.9,79,76,90,18.97,72.9
2017,7,19,7,30,153,171,45,66.34,27.6,301,167,288,18.97,72.9
2017,7,19,8,30,195,201,10,52.56,28.1,447,223,495,18.97,72.9
2017,7,19,9,30,357,423,84,38.65,28.2,529,263,675,18.97,72.9
2017,7,19,10,30,392,434,45,24.65,28.1,575,289,812,18.97,72.9
2017,7,19,11,30,483,577,96,10.66,28,568,328,885,18.97,72.9
2017,7,19,12,30,504,714,211,4.03,27.9,587,319,905,18.97,72.9
2017,7,19,13,30,189,197,9,17.78,27.8,591,297,860,18.97,72.9
2017,7,19,14,30,80,80,0,31.8,27.6,577,263,754,18.97,72.9
2017,7,19,15,30,73,73,0,45.76,27.4,545,217,597,18.97,72.9
2017,7,19,16,30,23,23,0,59.62,27.2,446,174,399,18.97,72.9
2017,7,19,17,30,10,10,0,73.3,27,237,119,187,18.97,72.9
2017,7,19,18,30,4,4,0,86.58,26.8,3,16,16,18.97,72.9
2017,7,19,19,30,0,0,0,99.8,26.8,0,0,0,18.97,72.9
2017,7,19,20,30,0,0,0,112.17,26.8,0,0,0,18.97,72.9
2017,7,19,21,30,0,0,0,123.42,26.8,0,0,0,18.97,72.9
2017,7,19,22,30,0,0,0,132.76,26.7,0,0,0,18.97,72.9
2017,7,19,23,30,0,0,0,138.84,26.7,0,0,0,18.97,72.9
2017,7,20,0,30,0,0,0,140.16,26.6,0,0,0,18.97,72.9
2017,7,20,1,30,0,0,0,136.27,26.5,0,0,0,18.97,72.9
2017,7,20,2,30,0,0,0,128.34,26.5,0,0,0,18.97,72.9
2017,7,20,3,30,0,0,0,117.9,26.4,0,0,0,18.97,72.9
2017,7,20,4,30,0,0,0,106.01,26.4,0,0,0,18.97,72.9
2017,7,20,5,30,0,0,0,93.27,26.6,0,0,0,18.97,72.9
2017,7,20,6,30,5,5,0,79.93,26.9,76,76,89,18.97,72.9
2017,7,20,7,30,35,35,0,66.39,27.3,324,160,290,18.97,72.9
2017,7,20,8,30,157,157,0,52.61,27.6,489,203,501,18.97,72.9
2017,7,20,9,30,219,227,10,38.68,27.8,572,237,684,18.97,72.9
2017,7,20,10,30,127,127,0,24.66,28,628,254,824,18.97,72.9
2017,7,20,11,30,110,110,0,10.65,28.1,664,256,909,18.97,72.9
2017,7,20,12,30,410,443,33,3.94,28.2,689,243,930,18.97,72.9
2017,7,20,13,30,369,395,28,17.76,28.2,692,225,885,18.97,72.9
2017,7,20,14,30,368,411,50,31.79,28.1,645,221,769,18.97,72.9
2017,7,20,15,30,214,221,10,45.77,27.9,564,208,601,18.97,72.9
2017,7,20,16,30,41,41,0,59.64,27.7,425,182,396,18.97,72.9
2017,7,20,17,30,8,8,0,73.33,27.3,204,125,184,18.97,72.9
2017,7,20,18,30,3,3,0,86.62,27,2,13,13,18.97,72.9
2017,7,20,19,30,0,0,0,99.87,26.9,0,0,0,18.97,72.9
2017,7,20,20,30,0,0,0,112.25,26.8,0,0,0,18.97,72.9
2017,7,20,21,30,0,0,0,123.53,26.8,0,0,0,18.97,72.9
2017,7,20,22,30,0,0,0,132.9,26.8,0,0,0,18.97,72.9
2017,7,20,23,30,0,0,0,139.02,26.8,0,0,0,18.97,72.9
2017,7,21,0,30,0,0,0,140.35,26.8,0,0,0,18.97,72.9
2017,7,21,1,30,0,0,0,136.45,26.8,0,0,0,18.97,72.9
2017,7,21,2,30,0,0,0,128.49,26.7,0,0,0,18.97,72.9
2017,7,21,3,30,0,0,0,118.02,26.6,0,0,0,18.97,72.9
2017,7,21,4,30,0,0,0,106.11,26.6,0,0,0,18.97,72.9
2017,7,21,5,30,0,0,0,93.35,26.7,0,0,0,18.97,72.9
2017,7,21,6,30,5,5,0,79.99,27.1,66,76,87,18.97,72.9
2017,7,21,7,30,13,13,0,66.44,27.5,280,173,285,18.97,72.9
2017,7,21,8,30,31,31,0,52.65,27.9,438,226,492,18.97,72.9
2017,7,21,9,30,53,53,0,38.71,28.2,538,257,677,18.97,72.9
2017,7,21,10,30,263,275,14,24.68,28.4,591,279,816,18.97,72.9
2017,7,21,11,30,217,228,11,10.64,28.6,556,339,885,18.97,72.9
2017,7,21,12,30,431,473,41,3.85,28.6,543,356,897,18.97,72.9
2017,7,21,13,30,338,358,21,17.74,28.5,509,359,844,18.97,72.9
2017,7,21,14,30,306,325,22,31.79,28.3,456,344,731,18.97,72.9
2017,7,21,15,30,35,35,0,45.78,28,404,293,574,18.97,72.9
2017,7,21,16,30,204,236,63,59.67,27.6,308,224,380,18.97,72.9
2017,7,21,17,30,89,89,0,73.37,27.2,147,134,176,18.97,72.9
2017,7,21,18,30,11,11,1,86.67,26.8,1,11,11,18.97,72.9
2017,7,21,19,30,0,0,0,99.94,26.7,0,0,0,18.97,72.9
2017,7,21,20,30,0,0,0,112.35,26.6,0,0,0,18.97,72.9
2017,7,21,21,30,0,0,0,123.65,26.6,0,0,0,18.97,72.9
2017,7,21,22,30,0,0,0,133.06,26.6,0,0,0,18.97,72.9
2017,7,21,23,30,0,0,0,139.21,26.6,0,0,0,18.97,72.9
2017,7,22,0,30,0,0,0,140.55,26.5,0,0,0,18.97,72.9
2017,7,22,1,30,0,0,0,136.63,26.4,0,0,0,18.97,72.9
2017,7,22,2,30,0,0,0,128.64,26.4,0,0,0,18.97,72.9
2017,7,22,3,30,0,0,0,118.15,26.4,0,0,0,18.97,72.9
2017,7,22,4,30,0,0,0,106.21,26.4,0,0,0,18.97,72.9
2017,7,22,5,30,0,0,0,93.43,26.6,0,0,0,18.97,72.9
2017,7,22,6,30,6,6,0,80.06,26.9,54,75,84,18.97,72.9
2017,7,22,7,30,15,15,0,66.5,27.4,272,175,283,18.97,72.9
2017,7,22,8,30,31,31,0,52.69,27.8,416,237,489,18.97,72.9
2017,7,22,9,30,71,71,0,38.73,28.1,470,299,665,18.97,72.9
2017,7,22,10,30,214,223,10,24.7,28.3,498,346,798,18.97,72.9
2017,7,22,11,30,234,246,12,10.63,28.4,514,371,877,18.97,72.9
