Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,7,1,13,30,417,462,48,18.83,30.3,699,227,889,19.17,73.22
2018,7,1,14,30,405,508,122,32.58,29.9,616,243,762,19.17,73.22
2018,7,1,15,30,280,309,42,46.35,29.4,548,217,595,19.17,73.22
2018,7,1,16,30,182,394,424,60.02,28.7,424,182,394,19.17,73.22
2018,7,1,17,30,58,58,0,73.49,27.7,221,122,184,19.17,73.22
2018,7,1,18,30,11,11,0,86.55,26.9,5,16,16,19.17,73.22
2018,7,1,19,30,0,0,0,99.49,26.6,0,0,0,19.17,73.22
2018,7,1,20,30,0,0,0,111.51,26.4,0,0,0,19.17,73.22
2018,7,1,21,30,0,0,0,122.31,26.3,0,0,0,19.17,73.22
2018,7,1,22,30,0,0,0,131.09,26.2,0,0,0,19.17,73.22
2018,7,1,23,30,0,0,0,136.59,26.1,0,0,0,19.17,73.22
2018,7,2,0,30,0,0,0,137.51,26,0,0,0,19.17,73.22
2018,7,2,1,30,0,0,0,133.58,25.9,0,0,0,19.17,73.22
2018,7,2,2,30,0,0,0,125.85,25.8,0,0,0,19.17,73.22
2018,7,2,3,30,0,0,0,115.67,25.8,0,0,0,19.17,73.22
2018,7,2,4,30,0,0,0,104.03,25.8,0,0,0,19.17,73.22
2018,7,2,5,30,0,0,0,91.51,26,0,0,0,19.17,73.22
2018,7,2,6,30,11,11,0,78.38,26.6,136,87,114,19.17,73.22
2018,7,2,7,30,160,176,39,65.01,27.2,376,159,318,19.17,73.22
2018,7,2,8,30,242,476,376,51.4,27.9,531,197,527,19.17,73.22
2018,7,2,9,30,378,506,162,37.65,28.5,620,220,710,19.17,73.22
2018,7,2,10,30,234,847,670,23.86,29,670,234,847,19.17,73.22
2018,7,2,11,30,360,383,23,10.33,29.5,702,236,927,19.17,73.22
2018,7,2,12,30,257,271,14,5.85,29.7,699,242,938,19.17,73.22
2018,7,2,13,30,87,87,0,18.77,29.5,688,234,885,19.17,73.22
2018,7,2,14,30,282,297,17,32.53,28.9,662,214,772,19.17,73.22
2018,7,2,15,30,117,117,0,46.31,28.3,586,198,603,19.17,73.22
2018,7,2,16,30,171,178,14,59.99,27.7,463,168,400,19.17,73.22
2018,7,2,17,30,9,9,0,73.47,27.1,245,118,187,19.17,73.22
2018,7,2,18,30,3,3,0,86.53,26.7,5,17,17,19.17,73.22
2018,7,2,19,30,0,0,0,99.49,26.5,0,0,0,19.17,73.22
2018,7,2,20,30,0,0,0,111.51,26.5,0,0,0,19.17,73.22
2018,7,2,21,30,0,0,0,122.33,26.4,0,0,0,19.17,73.22
2018,7,2,22,30,0,0,0,131.13,26.3,0,0,0,19.17,73.22
2018,7,2,23,30,0,0,0,136.65,26.3,0,0,0,19.17,73.22
2018,7,3,0,30,0,0,0,137.59,26.2,0,0,0,19.17,73.22
2018,7,3,1,30,0,0,0,133.67,26.2,0,0,0,19.17,73.22
2018,7,3,2,30,0,0,0,125.93,26.1,0,0,0,19.17,73.22
2018,7,3,3,30,0,0,0,115.75,26,0,0,0,19.17,73.22
2018,7,3,4,30,0,0,0,104.1,25.9,0,0,0,19.17,73.22
2018,7,3,5,30,0,0,0,91.58,26,0,0,0,19.17,73.22
2018,7,3,6,30,9,9,0,78.44,26.5,133,87,113,19.17,73.22
2018,7,3,7,30,61,61,0,65.07,27.2,376,158,317,19.17,73.22
2018,7,3,8,30,105,105,0,51.45,27.9,515,203,524,19.17,73.22
2018,7,3,9,30,238,248,12,37.69,28.5,587,239,704,19.17,73.22
2018,7,3,10,30,257,269,13,23.9,28.8,629,263,839,19.17,73.22
2018,7,3,11,30,361,383,23,10.35,28.9,650,276,915,19.17,73.22
2018,7,3,12,30,82,82,0,5.77,28.9,655,276,928,19.17,73.22
2018,7,3,13,30,212,222,11,18.72,28.6,635,272,874,19.17,73.22
2018,7,3,14,30,140,141,1,32.49,27.9,561,279,753,19.17,73.22
2018,7,3,15,30,249,264,22,46.28,27.1,467,260,583,19.17,73.22
2018,7,3,16,30,94,94,0,59.96,26.6,354,208,386,19.17,73.22
2018,7,3,17,30,18,18,0,73.45,26.3,169,131,179,19.17,73.22
2018,7,3,18,30,3,3,0,86.52,26,1,12,12,19.17,73.22
2018,7,3,19,30,0,0,0,99.48,25.8,0,0,0,19.17,73.22
2018,7,3,20,30,0,0,0,111.52,25.8,0,0,0,19.17,73.22
2018,7,3,21,30,0,0,0,122.36,25.8,0,0,0,19.17,73.22
2018,7,3,22,30,0,0,0,131.18,25.8,0,0,0,19.17,73.22
2018,7,3,23,30,0,0,0,136.72,25.8,0,0,0,19.17,73.22
2018,7,4,0,30,0,0,0,137.68,25.8,0,0,0,19.17,73.22
2018,7,4,1,30,0,0,0,133.76,25.8,0,0,0,19.17,73.22
2018,7,4,2,30,0,0,0,126.02,25.8,0,0,0,19.17,73.22
2018,7,4,3,30,0,0,0,115.83,25.8,0,0,0,19.17,73.22
2018,7,4,4,30,0,0,0,104.18,25.8,0,0,0,19.17,73.22
2018,7,4,5,30,0,0,0,91.65,25.8,0,0,0,19.17,73.22
2018,7,4,6,30,6,6,0,78.51,26.2,70,90,104,19.17,73.22
2018,7,4,7,30,27,27,0,65.13,26.7,270,191,304,19.17,73.22
2018,7,4,8,30,277,390,182,51.5,27.1,412,252,509,19.17,73.22
2018,7,4,9,30,92,92,0,37.74,27.6,504,290,689,19.17,73.22
2018,7,4,10,30,306,323,18,23.93,27.9,548,321,822,19.17,73.22
2018,7,4,11,30,316,333,18,10.36,28.3,549,354,894,19.17,73.22
2018,7,4,12,30,503,634,132,5.68,28.5,565,346,909,19.17,73.22
2018,7,4,13,30,373,400,29,18.67,28.4,561,327,859,19.17,73.22
2018,7,4,14,30,178,183,6,32.45,28.1,511,312,743,19.17,73.22
2018,7,4,15,30,153,154,1,46.24,27.7,425,283,577,19.17,73.22
2018,7,4,16,30,91,91,0,59.93,27.3,305,228,381,19.17,73.22
2018,7,4,17,30,9,9,0,73.43,26.8,132,138,175,19.17,73.22
2018,7,4,18,30,8,8,0,86.51,26.4,1,11,12,19.17,73.22
2018,7,4,19,30,0,0,0,99.48,26.3,0,0,0,19.17,73.22
2018,7,4,20,30,0,0,0,111.53,26.2,0,0,0,19.17,73.22
2018,7,4,21,30,0,0,0,122.39,26.1,0,0,0,19.17,73.22
2018,7,4,22,30,0,0,0,131.23,26,0,0,0,19.17,73.22
2018,7,4,23,30,0,0,0,136.8,25.9,0,0,0,19.17,73.22
2018,7,5,0,30,0,0,0,137.77,25.9,0,0,0,19.17,73.22
2018,7,5,1,30,0,0,0,133.86,25.9,0,0,0,19.17,73.22
2018,7,5,2,30,0,0,0,126.11,25.8,0,0,0,19.17,73.22
2018,7,5,3,30,0,0,0,115.92,25.8,0,0,0,19.17,73.22
2018,7,5,4,30,0,0,0,104.26,25.8,0,0,0,19.17,73.22
2018,7,5,5,30,0,0,0,91.72,25.9,0,0,0,19.17,73.22
2018,7,5,6,30,7,7,0,78.57,26.4,106,88,109,19.17,73.22
2018,7,5,7,30,18,18,0,65.19,27,331,172,311,19.17,73.22
2018,7,5,8,30,203,210,12,51.55,27.5,487,216,519,19.17,73.22
2018,7,5,9,30,339,380,52,37.78,28,583,242,703,19.17,73.22
2018,7,5,10,30,156,160,4,23.97,28.4,642,255,841,19.17,73.22
2018,7,5,11,30,181,190,8,10.37,28.6,585,326,901,19.17,73.22
2018,7,5,12,30,173,180,8,5.59,28.6,585,331,913,19.17,73.22
2018,7,5,13,30,293,309,16,18.61,28.4,559,328,858,19.17,73.22
2018,7,5,14,30,220,228,10,32.41,28.1,445,356,733,19.17,73.22
2018,7,5,15,30,244,257,19,46.21,27.7,378,308,569,19.17,73.22
2018,7,5,16,30,92,92,0,59.91,27.2,281,236,377,19.17,73.22
2018,7,5,17,30,15,15,0,73.41,26.7,128,138,174,19.17,73.22
2018,7,5,18,30,3,3,0,86.5,26.3,1,11,11,19.17,73.22
2018,7,5,19,30,0,0,0,99.49,26.1,0,0,0,19.17,73.22
2018,7,5,20,30,0,0,0,111.55,26,0,0,0,19.17,73.22
2018,7,5,21,30,0,0,0,122.42,25.9,0,0,0,19.17,73.22
2018,7,5,22,30,0,0,0,131.29,25.9,0,0,0,19.17,73.22
2018,7,5,23,30,0,0,0,136.88,25.8,0,0,0,19.17,73.22
2018,7,6,0,30,0,0,0,137.87,25.8,0,0,0,19.17,73.22
2018,7,6,1,30,0,0,0,133.96,25.8,0,0,0,19.17,73.22
2018,7,6,2,30,0,0,0,126.21,25.7,0,0,0,19.17,73.22
2018,7,6,3,30,0,0,0,116.01,25.7,0,0,0,19.17,73.22
2018,7,6,4,30,0,0,0,104.34,25.6,0,0,0,19.17,73.22
2018,7,6,5,30,0,0,0,91.79,26,0,0,0,19.17,73.22
2018,7,6,6,30,7,7,0,78.63,26.7,103,88,108,19.17,73.22
2018,7,6,7,30,84,84,0,65.24,27.3,316,177,309,19.17,73.22
2018,7,6,8,30,191,195,8,51.6,27.8,455,233,516,19.17,73.22
2018,7,6,9,30,195,201,7,37.83,28.2,542,269,697,19.17,73.22
2018,7,6,10,30,138,139,1,24,28.6,596,289,833,19.17,73.22
2018,7,6,11,30,115,115,0,10.38,28.8,385,484,862,19.17,73.22
2018,7,6,12,30,102,102,0,5.5,29,413,469,880,19.17,73.22
2018,7,6,13,30,211,221,11,18.56,29,407,443,828,19.17,73.22
2018,7,6,14,30,226,235,11,32.37,28.7,326,434,709,19.17,73.22
2018,7,6,15,30,37,37,0,46.18,28.3,250,374,548,19.17,73.22
2018,7,6,16,30,172,180,15,59.89,27.8,146,279,352,19.17,73.22
2018,7,6,17,30,15,15,0,73.4,27.1,36,136,146,19.17,73.22
2018,7,6,18,30,2,2,0,86.5,26.6,0,2,2,19.17,73.22
2018,7,6,19,30,0,0,0,99.49,26.4,0,0,0,19.17,73.22
2018,7,6,20,30,0,0,0,111.57,26.3,0,0,0,19.17,73.22
2018,7,6,21,30,0,0,0,122.46,26.3,0,0,0,19.17,73.22
2018,7,6,22,30,0,0,0,131.35,26.2,0,0,0,19.17,73.22
2018,7,6,23,30,0,0,0,136.96,26.2,0,0,0,19.17,73.22
2018,7,7,0,30,0,0,0,137.97,26.1,0,0,0,19.17,73.22
2018,7,7,1,30,0,0,0,134.07,26.1,0,0,0,19.17,73.22
2018,7,7,2,30,0,0,0,126.31,26,0,0,0,19.17,73.22
2018,7,7,3,30,0,0,0,116.1,25.9,0,0,0,19.17,73.22
2018,7,7,4,30,0,0,0,104.42,25.9,0,0,0,19.17,73.22
2018,7,7,5,30,0,0,0,91.87,26.1,0,0,0,19.17,73.22
2018,7,7,6,30,6,6,0,78.7,26.5,42,86,94,19.17,73.22
2018,7,7,7,30,15,15,0,65.3,26.9,222,203,295,19.17,73.22
2018,7,7,8,30,48,48,0,51.66,27.3,377,267,501,19.17,73.22
2018,7,7,9,30,61,61,0,37.87,27.7,474,308,682,19.17,73.22
2018,7,7,10,30,67,67,0,24.03,27.9,529,334,817,19.17,73.22
2018,7,7,11,30,112,112,0,10.38,27.9,542,358,892,19.17,73.22
2018,7,7,12,30,367,391,24,5.41,27.7,544,363,904,19.17,73.22
2018,7,7,13,30,125,125,0,18.51,27.6,534,347,853,19.17,73.22
2018,7,7,14,30,71,71,0,32.33,27.3,502,318,742,19.17,73.22
2018,7,7,15,30,57,57,0,46.15,27,433,279,579,19.17,73.22
2018,7,7,16,30,50,50,0,59.87,26.7,321,222,383,19.17,73.22
2018,7,7,17,30,16,16,0,73.39,26.3,142,136,177,19.17,73.22
2018,7,7,18,30,3,3,0,86.5,25.9,1,11,12,19.17,73.22
2018,7,7,19,30,0,0,0,99.51,25.7,0,0,0,19.17,73.22
2018,7,7,20,30,0,0,0,111.6,25.6,0,0,0,19.17,73.22
2018,7,7,21,30,0,0,0,122.51,25.4,0,0,0,19.17,73.22
2018,7,7,22,30,0,0,0,131.42,25.3,0,0,0,19.17,73.22
2018,7,7,23,30,0,0,0,137.06,25.3,0,0,0,19.17,73.22
2018,7,8,0,30,0,0,0,138.08,25.3,0,0,0,19.17,73.22
2018,7,8,1,30,0,0,0,134.18,25.3,0,0,0,19.17,73.22
2018,7,8,2,30,0,0,0,126.42,25.2,0,0,0,19.17,73.22
2018,7,8,3,30,0,0,0,116.19,25.2,0,0,0,19.17,73.22
2018,7,8,4,30,0,0,0,104.5,25.2,0,0,0,19.17,73.22
2018,7,8,5,30,0,0,0,91.94,25.4,0,0,0,19.17,73.22
2018,7,8,6,30,6,6,0,78.76,26,118,84,107,19.17,73.22
2018,7,8,7,30,14,14,0,65.36,26.7,369,158,311,19.17,73.22
2018,7,8,8,30,80,80,0,51.71,27.4,525,197,522,19.17,73.22
2018,7,8,9,30,84,84,0,37.91,28,617,220,706,19.17,73.22
2018,7,8,10,30,199,207,9,24.06,28.4,665,238,845,19.17,73.22
2018,7,8,11,30,342,362,20,10.38,28.6,526,370,887,19.17,73.22
2018,7,8,12,30,140,142,2,5.31,28.5,556,352,906,19.17,73.22
2018,7,8,13,30,107,107,0,18.46,28.4,554,332,857,19.17,73.22
2018,7,8,14,30,68,68,0,32.3,28.1,532,298,748,19.17,73.22
2018,7,8,15,30,98,98,0,46.13,27.8,465,262,584,19.17,73.22
2018,7,8,16,30,149,150,1,59.85,27.3,341,214,385,19.17,73.22
2018,7,8,17,30,9,9,0,73.38,26.6,171,131,180,19.17,73.22
2018,7,8,18,30,3,3,0,86.5,26.2,2,13,13,19.17,73.22
2018,7,8,19,30,0,0,0,99.52,25.9,0,0,0,19.17,73.22
2018,7,8,20,30,0,0,0,111.63,25.8,0,0,0,19.17,73.22
2018,7,8,21,30,0,0,0,122.56,25.7,0,0,0,19.17,73.22
2018,7,8,22,30,0,0,0,131.49,25.5,0,0,0,19.17,73.22
2018,7,8,23,30,0,0,0,137.16,25.4,0,0,0,19.17,73.22
2018,7,9,0,30,0,0,0,138.2,25.3,0,0,0,19.17,73.22
2018,7,9,1,30,0,0,0,134.3,25.2,0,0,0,19.17,73.22
2018,7,9,2,30,0,0,0,126.53,25.2,0,0,0,19.17,73.22
2018,7,9,3,30,0,0,0,116.29,25.2,0,0,0,19.17,73.22
2018,7,9,4,30,0,0,0,104.59,25.2,0,0,0,19.17,73.22
2018,7,9,5,30,0,0,0,92.02,25.6,0,0,0,19.17,73.22
2018,7,9,6,30,7,7,0,78.83,26.1,80,86,101,19.17,73.22
2018,7,9,7,30,17,17,0,65.42,26.6,286,183,302,19.17,73.22
2018,7,9,8,30,34,34,0,51.76,26.9,429,242,508,19.17,73.22
2018,7,9,9,30,106,106,0,37.95,27.2,524,277,689,19.17,73.22
2018,7,9,10,30,251,263,13,24.09,27.4,575,301,825,19.17,73.22
2018,7,9,11,30,259,272,14,10.39,27.5,602,312,904,19.17,73.22
2018,7,9,12,30,282,297,15,5.21,27.4,605,315,918,19.17,73.22
2018,7,9,13,30,218,228,11,18.41,27.2,588,307,865,19.17,73.22
2018,7,9,14,30,163,167,5,32.26,26.8,544,291,751,19.17,73.22
2018,7,9,15,30,156,157,1,46.1,26.4,481,253,587,19.17,73.22
2018,7,9,16,30,53,53,0,59.84,26.1,376,201,390,19.17,73.22
2018,7,9,17,30,13,13,0,73.38,25.8,189,128,182,19.17,73.22
2018,7,9,18,30,4,4,0,86.51,25.4,3,15,15,19.17,73.22
2018,7,9,19,30,0,0,0,99.54,25.2,0,0,0,19.17,73.22
2018,7,9,20,30,0,0,0,111.67,25.1,0,0,0,19.17,73.22
2018,7,9,21,30,0,0,0,122.62,25.1,0,0,0,19.17,73.22
2018,7,9,22,30,0,0,0,131.58,25.1,0,0,0,19.17,73.22
2018,7,9,23,30,0,0,0,137.27,25.1,0,0,0,19.17,73.22
2018,7,10,0,30,0,0,0,138.32,25.2,0,0,0,19.17,73.22
2018,7,10,1,30,0,0,0,134.42,25.3,0,0,0,19.17,73.22
2018,7,10,2,30,0,0,0,126.64,25.3,0,0,0,19.17,73.22
2018,7,10,3,30,0,0,0,116.39,25.3,0,0,0,19.17,73.22
2018,7,10,4,30,0,0,0,104.68,25.3,0,0,0,19.17,73.22
2018,7,10,5,30,0,0,0,92.09,25.4,0,0,0,19.17,73.22
2018,7,10,6,30,7,7,0,78.9,25.8,69,86,99,19.17,73.22
2018,7,10,7,30,17,17,0,65.48,26.4,285,182,300,19.17,73.22
2018,7,10,8,30,35,35,0,51.8,26.9,445,233,508,19.17,73.22
2018,7,10,9,30,57,57,0,37.99,27.3,535,268,690,19.17,73.22
2018,7,10,10,30,115,115,0,24.12,27.6,593,286,828,19.17,73.22
2018,7,10,11,30,124,124,0,10.38,27.6,625,293,908,19.17,73.22
2018,7,10,12,30,151,155,4,5.11,27.4,656,275,929,19.17,73.22
2018,7,10,13,30,118,118,0,18.37,27.1,659,255,881,19.17,73.22
2018,7,10,14,30,133,133,0,32.23,26.9,619,242,765,19.17,73.22
2018,7,10,15,30,144,144,0,46.08,26.6,538,224,597,19.17,73.22
2018,7,10,16,30,20,20,0,59.83,26.4,404,191,394,19.17,73.22
2018,7,10,17,30,15,15,0,73.37,26,207,125,185,19.17,73.22
2018,7,10,18,30,3,3,0,86.52,25.7,4,16,16,19.17,73.22
2018,7,10,19,30,0,0,0,99.56,25.4,0,0,0,19.17,73.22
2018,7,10,20,30,0,0,0,111.71,25.2,0,0,0,19.17,73.22
2018,7,10,21,30,0,0,0,122.68,25.1,0,0,0,19.17,73.22
2018,7,10,22,30,0,0,0,131.66,25.1,0,0,0,19.17,73.22
2018,7,10,23,30,0,0,0,137.38,25.1,0,0,0,19.17,73.22
2018,7,11,0,30,0,0,0,138.45,25.1,0,0,0,19.17,73.22
2018,7,11,1,30,0,0,0,134.55,25.1,0,0,0,19.17,73.22
2018,7,11,2,30,0,0,0,126.76,25,0,0,0,19.17,73.22
2018,7,11,3,30,0,0,0,116.49,25,0,0,0,19.17,73.22
2018,7,11,4,30,0,0,0,104.77,25,0,0,0,19.17,73.22
2018,7,11,5,30,0,0,0,92.17,25.4,0,0,0,19.17,73.22
2018,7,11,6,30,6,6,0,78.96,26,132,82,107,19.17,73.22
2018,7,11,7,30,17,17,0,65.53,26.6,377,154,311,19.17,73.22
2018,7,11,8,30,35,35,0,51.85,27.2,529,195,521,19.17,73.22
2018,7,11,9,30,323,354,40,38.03,27.7,608,225,704,19.17,73.22
2018,7,11,10,30,429,500,77,24.15,28.2,649,248,840,19.17,73.22
2018,7,11,11,30,424,465,41,10.38,28.4,664,265,918,19.17,73.22
2018,7,11,12,30,433,475,42,5.01,28.5,661,272,931,19.17,73.22
2018,7,11,13,30,216,226,11,18.32,28.4,626,280,875,19.17,73.22
2018,7,11,14,30,140,141,1,32.2,28.2,547,290,752,19.17,73.22
2018,7,11,15,30,36,36,0,46.06,27.9,457,268,585,19.17,73.22
2018,7,11,16,30,42,42,0,59.82,27.4,353,211,389,19.17,73.22
2018,7,11,17,30,15,15,0,73.38,26.8,163,134,180,19.17,73.22
2018,7,11,18,30,3,3,0,86.53,26.2,1,11,11,19.17,73.22
2018,7,11,19,30,0,0,0,99.59,26,0,0,0,19.17,73.22
2018,7,11,20,30,0,0,0,111.75,25.9,0,0,0,19.17,73.22
2018,7,11,21,30,0,0,0,122.74,25.9,0,0,0,19.17,73.22
2018,7,11,22,30,0,0,0,131.76,25.9,0,0,0,19.17,73.22
2018,7,11,23,30,0,0,0,137.5,25.8,0,0,0,19.17,73.22
2018,7,12,0,30,0,0,0,138.59,25.8,0,0,0,19.17,73.22
2018,7,12,1,30,0,0,0,134.68,25.8,0,0,0,19.17,73.22
2018,7,12,2,30,0,0,0,126.88,25.8,0,0,0,19.17,73.22
2018,7,12,3,30,0,0,0,116.6,25.8,0,0,0,19.17,73.22
2018,7,12,4,30,0,0,0,104.86,25.8,0,0,0,19.17,73.22
2018,7,12,5,30,0,0,0,92.25,25.9,0,0,0,19.17,73.22
2018,7,12,6,30,6,6,0,79.03,26.2,58,85,96,19.17,73.22
2018,7,12,7,30,17,17,0,65.59,26.5,255,191,296,19.17,73.22
2018,7,12,8,30,68,68,0,51.9,26.9,398,256,502,19.17,73.22
2018,7,12,9,30,138,138,0,38.07,27.2,488,298,682,19.17,73.22
2018,7,12,10,30,246,258,13,24.17,27.4,523,338,815,19.17,73.22
2018,7,12,11,30,330,349,19,10.38,27.6,524,372,888,19.17,73.22
2018,7,12,12,30,301,318,16,4.91,27.8,524,379,901,19.17,73.22
2018,7,12,13,30,188,197,9,18.28,27.8,515,362,851,19.17,73.22
2018,7,12,14,30,83,83,0,32.17,27.5,489,328,741,19.17,73.22
2018,7,12,15,30,158,159,2,46.05,27.2,434,280,581,19.17,73.22
2018,7,12,16,30,20,20,0,59.81,26.8,341,216,387,19.17,73.22
2018,7,12,17,30,9,9,0,73.38,26.3,182,130,183,19.17,73.22
2018,7,12,18,30,3,3,0,86.55,25.9,4,16,17,19.17,73.22
2018,7,12,19,30,0,0,0,99.62,25.7,0,0,0,19.17,73.22
2018,7,12,20,30,0,0,0,111.8,25.6,0,0,0,19.17,73.22
2018,7,12,21,30,0,0,0,122.82,25.5,0,0,0,19.17,73.22
2018,7,12,22,30,0,0,0,131.86,25.5,0,0,0,19.17,73.22
2018,7,12,23,30,0,0,0,137.63,25.4,0,0,0,19.17,73.22
2018,7,13,0,30,0,0,0,138.73,25.3,0,0,0,19.17,73.22
2018,7,13,1,30,0,0,0,134.82,25.3,0,0,0,19.17,73.22
2018,7,13,2,30,0,0,0,127,25.2,0,0,0,19.17,73.22
2018,7,13,3,30,0,0,0,116.7,25.2,0,0,0,19.17,73.22
2018,7,13,4,30,0,0,0,104.95,25.2,0,0,0,19.17,73.22
2018,7,13,5,30,0,0,0,92.33,25.5,0,0,0,19.17,73.22
2018,7,13,6,30,16,16,0,79.1,26,115,82,104,19.17,73.22
2018,7,13,7,30,71,71,0,65.65,26.6,345,163,305,19.17,73.22
2018,7,13,8,30,134,134,0,51.95,27.1,493,211,514,19.17,73.22
2018,7,13,9,30,252,264,15,38.11,27.5,574,245,696,19.17,73.22
2018,7,13,10,30,233,244,12,24.2,27.7,619,270,834,19.17,73.22
2018,7,13,11,30,267,281,14,10.37,28,633,289,912,19.17,73.22
2018,7,13,12,30,163,170,6,4.8,28.2,633,295,925,19.17,73.22
2018,7,13,13,30,247,259,13,18.24,28.2,617,286,872,19.17,73.22
2018,7,13,14,30,130,130,0,32.15,28,576,270,758,19.17,73.22
2018,7,13,15,30,113,113,0,46.03,27.6,501,244,592,19.17,73.22
2018,7,13,16,30,136,136,0,59.81,27.1,375,202,390,19.17,73.22
2018,7,13,17,30,44,44,0,73.39,26.4,187,128,181,19.17,73.22
2018,7,13,18,30,5,5,0,86.57,25.8,3,14,14,19.17,73.22
2018,7,13,19,30,0,0,0,99.66,25.5,0,0,0,19.17,73.22
2018,7,13,20,30,0,0,0,111.86,25.4,0,0,0,19.17,73.22
2018,7,13,21,30,0,0,0,122.9,25.3,0,0,0,19.17,73.22
2018,7,13,22,30,0,0,0,131.96,25.3,0,0,0,19.17,73.22
2018,7,13,23,30,0,0,0,137.76,25.2,0,0,0,19.17,73.22
2018,7,14,0,30,0,0,0,138.88,25.2,0,0,0,19.17,73.22
2018,7,14,1,30,0,0,0,134.96,25.1,0,0,0,19.17,73.22
2018,7,14,2,30,0,0,0,127.13,25.1,0,0,0,19.17,73.22
2018,7,14,3,30,0,0,0,116.81,25,0,0,0,19.17,73.22
2018,7,14,4,30,0,0,0,105.04,25,0,0,0,19.17,73.22
2018,7,14,5,30,0,0,0,92.41,25.3,0,0,0,19.17,73.22
2018,7,14,6,30,6,6,0,79.17,26,77,83,98,19.17,73.22
2018,7,14,7,30,26,26,0,65.71,26.8,299,176,299,19.17,73.22
2018,7,14,8,30,46,46,0,52,27.3,434,238,505,19.17,73.22
2018,7,14,9,30,118,118,0,38.14,27.8,505,287,684,19.17,73.22
2018,7,14,10,30,124,124,0,24.22,28.2,547,319,819,19.17,73.22
2018,7,14,11,30,491,602,112,10.37,28.5,533,365,889,19.17,73.22
2018,7,14,12,30,463,522,60,4.7,28.7,528,375,901,19.17,73.22
2018,7,14,13,30,74,74,0,18.2,28.6,497,376,849,19.17,73.22
2018,7,14,14,30,140,141,1,32.13,28.1,434,364,732,19.17,73.22
2018,7,14,15,30,66,66,0,46.02,27.5,354,323,569,19.17,73.22
2018,7,14,16,30,35,35,0,59.81,27,242,252,374,19.17,73.22
2018,7,14,17,30,28,28,0,73.4,26.5,99,142,170,19.17,73.22
2018,7,14,18,30,7,7,0,86.59,26.2,0,8,8,19.17,73.22
2018,7,14,19,30,0,0,0,99.7,26,0,0,0,19.17,73.22
2018,7,14,20,30,0,0,0,111.92,25.9,0,0,0,19.17,73.22
2018,7,14,21,30,0,0,0,122.98,25.8,0,0,0,19.17,73.22
2018,7,14,22,30,0,0,0,132.07,25.6,0,0,0,19.17,73.22
2018,7,14,23,30,0,0,0,137.9,25.6,0,0,0,19.17,73.22
2018,7,15,0,30,0,0,0,139.03,25.5,0,0,0,19.17,73.22
2018,7,15,1,30,0,0,0,135.11,25.5,0,0,0,19.17,73.22
2018,7,15,2,30,0,0,0,127.26,25.4,0,0,0,19.17,73.22
2018,7,15,3,30,0,0,0,116.93,25.4,0,0,0,19.17,73.22
2018,7,15,4,30,0,0,0,105.14,25.4,0,0,0,19.17,73.22
2018,7,15,5,30,0,0,0,92.49,25.6,0,0,0,19.17,73.22
2018,7,15,6,30,7,7,0,79.23,26.1,66,83,95,19.17,73.22
2018,7,15,7,30,16,16,0,65.76,26.6,254,188,293,19.17,73.22
2018,7,15,8,30,34,34,0,52.04,27.1,386,260,498,19.17,73.22
2018,7,15,9,30,56,56,0,38.18,27.4,464,311,676,19.17,73.22
2018,7,15,10,30,84,84,0,24.24,27.5,499,354,809,19.17,73.22
2018,7,15,11,30,75,75,0,10.36,27.5,502,389,883,19.17,73.22
2018,7,15,12,30,244,257,13,4.6,27.4,505,393,896,19.17,73.22
2018,7,15,13,30,79,79,0,18.16,27.3,499,374,848,19.17,73.22
2018,7,15,14,30,60,60,0,32.11,27,460,347,736,19.17,73.22
2018,7,15,15,30,49,49,0,46.02,26.7,370,314,571,19.17,73.22
2018,7,15,16,30,24,24,0,59.81,26.4,236,253,372,19.17,73.22
2018,7,15,17,30,10,10,0,73.42,26.1,83,143,166,19.17,73.22
2018,7,15,18,30,4,4,0,86.62,25.9,0,7,7,19.17,73.22
2018,7,15,19,30,0,0,0,99.75,25.8,0,0,0,19.17,73.22
2018,7,15,20,30,0,0,0,111.98,25.8,0,0,0,19.17,73.22
2018,7,15,21,30,0,0,0,123.07,25.9,0,0,0,19.17,73.22
2018,7,15,22,30,0,0,0,132.19,25.9,0,0,0,19.17,73.22
2018,7,15,23,30,0,0,0,138.05,25.9,0,0,0,19.17,73.22
2018,7,16,0,30,0,0,0,139.19,25.9,0,0,0,19.17,73.22
2018,7,16,1,30,0,0,0,135.26,25.9,0,0,0,19.17,73.22
2018,7,16,2,30,0,0,0,127.39,26,0,0,0,19.17,73.22
2018,7,16,3,30,0,0,0,117.04,26.1,0,0,0,19.17,73.22
2018,7,16,4,30,0,0,0,105.23,26.1,0,0,0,19.17,73.22
2018,7,16,5,30,0,0,0,92.57,26.2,0,0,0,19.17,73.22
2018,7,16,6,30,6,6,0,79.3,26.5,47,82,91,19.17,73.22
2018,7,16,7,30,14,14,0,65.82,26.8,230,196,290,19.17,73.22
2018,7,16,8,30,29,29,0,52.09,27.1,372,267,495,19.17,73.22
2018,7,16,9,30,66,66,0,38.21,27.4,461,314,677,19.17,73.22
2018,7,16,10,30,67,67,0,24.26,27.6,518,342,814,19.17,73.22
