Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,8,22,4,30,0,0,0,109.12,23.4,0,0,0,18.97,73.06
2017,8,22,5,30,0,0,0,95.58,23.8,0,0,0,18.97,73.06
2017,8,22,6,30,36,36,0,81.61,25.2,194,53,82,18.97,73.06
2017,8,22,7,30,152,188,94,67.62,26.4,509,105,299,18.97,73.06
2017,8,22,8,30,130,527,667,53.47,27.3,667,130,527,18.97,73.06
2017,8,22,9,30,248,259,14,39.31,28.1,753,143,726,18.97,73.06
2017,8,22,10,30,169,174,6,25.29,28.8,804,149,876,18.97,73.06
2017,8,22,11,30,440,489,50,12.2,29.3,771,194,947,18.97,73.06
2017,8,22,12,30,422,459,38,8.65,29.4,781,190,962,18.97,73.06
2017,8,22,13,30,469,672,216,20.46,29.4,767,185,904,18.97,73.06
2017,8,22,14,30,184,774,714,34.32,29.1,714,184,774,18.97,73.06
2017,8,22,15,30,303,391,133,48.47,28.7,625,174,589,18.97,73.06
2017,8,22,16,30,191,240,106,62.64,28,477,149,368,18.97,73.06
2017,8,22,17,30,92,146,235,76.72,26.9,235,92,146,18.97,73.06
2017,8,22,18,30,0,0,0,90.19,26,0,0,0,18.97,73.06
2017,8,22,19,30,0,0,0,104.45,25.7,0,0,0,18.97,73.06
2017,8,22,20,30,0,0,0,117.67,25.5,0,0,0,18.97,73.06
2017,8,22,21,30,0,0,0,130.04,25.4,0,0,0,18.97,73.06
2017,8,22,22,30,0,0,0,140.7,25.2,0,0,0,18.97,73.06
2017,8,22,23,30,0,0,0,147.91,25.1,0,0,0,18.97,73.06
2017,8,23,0,30,0,0,0,149.14,25,0,0,0,18.97,73.06
2017,8,23,1,30,0,0,0,143.78,24.8,0,0,0,18.97,73.06
2017,8,23,2,30,0,0,0,134.08,24.8,0,0,0,18.97,73.06
2017,8,23,3,30,0,0,0,122.18,24.7,0,0,0,18.97,73.06
2017,8,23,4,30,0,0,0,109.2,24.7,0,0,0,18.97,73.06
2017,8,23,5,30,0,0,0,95.64,25.2,0,0,0,18.97,73.06
2017,8,23,6,30,48,51,16,81.66,26.3,188,54,82,18.97,73.06
2017,8,23,7,30,107,299,506,67.65,27.4,506,107,299,18.97,73.06
2017,8,23,8,30,213,225,20,53.5,28.2,658,135,526,18.97,73.06
2017,8,23,9,30,310,336,34,39.34,28.9,740,153,725,18.97,73.06
2017,8,23,10,30,451,607,173,25.35,29.4,785,164,873,18.97,73.06
2017,8,23,11,30,497,690,198,12.36,29.7,804,171,956,18.97,73.06
2017,8,23,12,30,501,720,222,8.97,29.8,804,175,969,18.97,73.06
2017,8,23,13,30,470,652,194,20.65,29.7,786,172,908,18.97,73.06
2017,8,23,14,30,390,469,96,34.48,29.4,689,199,767,18.97,73.06
2017,8,23,15,30,302,386,128,48.62,28.9,611,180,584,18.97,73.06
2017,8,23,16,30,178,198,44,62.79,28.2,486,145,367,18.97,73.06
2017,8,23,17,30,86,146,263,76.88,27.1,263,86,146,18.97,73.06
2017,8,23,18,30,0,0,0,90.93,26.4,0,0,0,18.97,73.06
2017,8,23,19,30,0,0,0,104.64,26.1,0,0,0,18.97,73.06
2017,8,23,20,30,0,0,0,117.89,25.9,0,0,0,18.97,73.06
2017,8,23,21,30,0,0,0,130.29,25.7,0,0,0,18.97,73.06
2017,8,23,22,30,0,0,0,141,25.5,0,0,0,18.97,73.06
2017,8,23,23,30,0,0,0,148.26,25.3,0,0,0,18.97,73.06
2017,8,24,0,30,0,0,0,149.47,25.1,0,0,0,18.97,73.06
2017,8,24,1,30,0,0,0,144.03,25,0,0,0,18.97,73.06
2017,8,24,2,30,0,0,0,134.25,24.9,0,0,0,18.97,73.06
2017,8,24,3,30,0,0,0,122.3,24.9,0,0,0,18.97,73.06
2017,8,24,4,30,0,0,0,109.29,24.8,0,0,0,18.97,73.06
2017,8,24,5,30,0,0,0,95.7,25.4,0,0,0,18.97,73.06
2017,8,24,6,30,53,81,196,81.7,26.5,196,53,81,18.97,73.06
2017,8,24,7,30,109,296,494,67.68,27.6,494,109,296,18.97,73.06
2017,8,24,8,30,195,201,10,53.53,28.4,634,145,522,18.97,73.06
2017,8,24,9,30,368,469,132,39.37,29,711,169,718,18.97,73.06
2017,8,24,10,30,183,865,754,25.41,29.4,754,183,865,18.97,73.06
2017,8,24,11,30,377,403,27,12.53,29.6,718,232,933,18.97,73.06
2017,8,24,12,30,495,741,249,9.3,29.6,719,234,944,18.97,73.06
2017,8,24,13,30,466,675,224,20.85,29.4,695,233,883,18.97,73.06
2017,8,24,14,30,400,522,149,34.65,29,628,234,751,18.97,73.06
2017,8,24,15,30,302,412,167,48.77,28.6,535,215,568,18.97,73.06
2017,8,24,16,30,189,241,113,62.95,28,394,174,353,18.97,73.06
2017,8,24,17,30,97,135,170,77.04,27,170,97,135,18.97,73.06
2017,8,24,18,30,0,0,0,91.1,26.4,0,0,0,18.97,73.06
2017,8,24,19,30,0,0,0,104.84,26.1,0,0,0,18.97,73.06
2017,8,24,20,30,0,0,0,118.11,26,0,0,0,18.97,73.06
2017,8,24,21,30,0,0,0,130.55,25.8,0,0,0,18.97,73.06
2017,8,24,22,30,0,0,0,141.31,25.6,0,0,0,18.97,73.06
2017,8,24,23,30,0,0,0,148.6,25.5,0,0,0,18.97,73.06
2017,8,25,0,30,0,0,0,149.8,25.4,0,0,0,18.97,73.06
2017,8,25,1,30,0,0,0,144.28,25.4,0,0,0,18.97,73.06
2017,8,25,2,30,0,0,0,134.42,25.4,0,0,0,18.97,73.06
2017,8,25,3,30,0,0,0,122.42,25.5,0,0,0,18.97,73.06
2017,8,25,4,30,0,0,0,109.37,25.5,0,0,0,18.97,73.06
2017,8,25,5,30,0,0,0,95.76,25.9,0,0,0,18.97,73.06
2017,8,25,6,30,6,6,0,81.74,26.6,137,57,77,18.97,73.06
2017,8,25,7,30,60,60,0,67.71,27.4,418,129,287,18.97,73.06
2017,8,25,8,30,27,27,0,53.56,28.1,565,173,508,18.97,73.06
2017,8,25,9,30,96,96,0,39.41,28.5,659,196,705,18.97,73.06
2017,8,25,10,30,77,77,0,25.48,28.8,719,204,853,18.97,73.06
2017,8,25,11,30,308,324,17,12.7,28.8,735,217,934,18.97,73.06
2017,8,25,12,30,92,92,0,9.63,28.6,739,217,946,18.97,73.06
2017,8,25,13,30,70,70,0,21.06,28.2,718,215,885,18.97,73.06
2017,8,25,14,30,63,63,0,34.82,27.7,652,218,753,18.97,73.06
2017,8,25,15,30,39,39,0,48.93,27.2,568,198,571,18.97,73.06
2017,8,25,16,30,19,19,0,63.11,26.9,436,159,356,18.97,73.06
2017,8,25,17,30,58,58,0,77.21,26.5,192,93,135,18.97,73.06
2017,8,25,18,30,0,0,0,91.28,26.1,0,0,0,18.97,73.06
2017,8,25,19,30,0,0,0,105.03,25.9,0,0,0,18.97,73.06
2017,8,25,20,30,0,0,0,118.34,25.8,0,0,0,18.97,73.06
2017,8,25,21,30,0,0,0,130.81,25.8,0,0,0,18.97,73.06
2017,8,25,22,30,0,0,0,141.62,25.7,0,0,0,18.97,73.06
2017,8,25,23,30,0,0,0,148.95,25.7,0,0,0,18.97,73.06
2017,8,26,0,30,0,0,0,150.13,25.6,0,0,0,18.97,73.06
2017,8,26,1,30,0,0,0,144.53,25.6,0,0,0,18.97,73.06
2017,8,26,2,30,0,0,0,134.6,25.5,0,0,0,18.97,73.06
2017,8,26,3,30,0,0,0,122.54,25.5,0,0,0,18.97,73.06
2017,8,26,4,30,0,0,0,109.45,25.5,0,0,0,18.97,73.06
2017,8,26,5,30,0,0,0,95.82,25.7,0,0,0,18.97,73.06
2017,8,26,6,30,15,15,0,81.78,26.3,111,58,74,18.97,73.06
2017,8,26,7,30,139,150,29,67.74,27,405,132,285,18.97,73.06
2017,8,26,8,30,218,231,23,53.58,27.7,575,168,510,18.97,73.06
2017,8,26,9,30,246,256,13,39.45,28.2,674,188,708,18.97,73.06
2017,8,26,10,30,197,856,730,25.54,28.6,730,197,856,18.97,73.06
2017,8,26,11,30,475,556,83,12.89,28.9,774,190,944,18.97,73.06
2017,8,26,12,30,178,186,8,9.97,29.1,776,191,956,18.97,73.06
2017,8,26,13,30,106,106,0,21.28,29,766,183,896,18.97,73.06
2017,8,26,14,30,52,52,0,34.99,28.8,694,193,761,18.97,73.06
2017,8,26,15,30,67,67,0,49.09,28.4,618,173,578,18.97,73.06
2017,8,26,16,30,31,31,0,63.27,27.8,472,145,358,18.97,73.06
2017,8,26,17,30,11,11,0,77.38,27.1,209,89,135,18.97,73.06
2017,8,26,18,30,0,0,0,91.46,26.5,0,0,0,18.97,73.06
2017,8,26,19,30,0,0,0,105.23,26.4,0,0,0,18.97,73.06
2017,8,26,20,30,0,0,0,118.56,26.3,0,0,0,18.97,73.06
2017,8,26,21,30,0,0,0,131.07,26.2,0,0,0,18.97,73.06
2017,8,26,22,30,0,0,0,141.93,26.1,0,0,0,18.97,73.06
2017,8,26,23,30,0,0,0,149.3,26,0,0,0,18.97,73.06
2017,8,27,0,30,0,0,0,150.46,26,0,0,0,18.97,73.06
2017,8,27,1,30,0,0,0,144.78,25.9,0,0,0,18.97,73.06
2017,8,27,2,30,0,0,0,134.77,25.8,0,0,0,18.97,73.06
2017,8,27,3,30,0,0,0,122.66,25.9,0,0,0,18.97,73.06
2017,8,27,4,30,0,0,0,109.53,25.9,0,0,0,18.97,73.06
2017,8,27,5,30,0,0,0,95.88,26.1,0,0,0,18.97,73.06
2017,8,27,6,30,12,12,0,81.82,26.5,152,56,77,18.97,73.06
2017,8,27,7,30,24,24,0,67.78,27.1,452,119,290,18.97,73.06
2017,8,27,8,30,196,202,11,53.61,27.5,614,152,516,18.97,73.06
2017,8,27,9,30,106,106,0,39.48,27.9,703,171,714,18.97,73.06
2017,8,27,10,30,402,448,51,25.61,28.2,753,181,861,18.97,73.06
2017,8,27,11,30,82,82,0,13.08,28.4,771,191,942,18.97,73.06
2017,8,27,12,30,207,218,10,10.31,28.5,786,183,957,18.97,73.06
2017,8,27,13,30,241,252,12,21.5,28.5,780,173,898,18.97,73.06
2017,8,27,14,30,75,75,0,35.17,28.3,680,200,756,18.97,73.06
2017,8,27,15,30,71,71,0,49.26,27.9,616,173,575,18.97,73.06
2017,8,27,16,30,19,19,0,63.44,27.4,490,139,358,18.97,73.06
2017,8,27,17,30,13,13,0,77.55,26.8,253,81,136,18.97,73.06
2017,8,27,18,30,0,0,0,91.65,26.4,0,0,0,18.97,73.06
2017,8,27,19,30,0,0,0,105.44,26.2,0,0,0,18.97,73.06
2017,8,27,20,30,0,0,0,118.79,26.1,0,0,0,18.97,73.06
2017,8,27,21,30,0,0,0,131.34,25.9,0,0,0,18.97,73.06
2017,8,27,22,30,0,0,0,142.24,25.9,0,0,0,18.97,73.06
2017,8,27,23,30,0,0,0,149.66,25.8,0,0,0,18.97,73.06
2017,8,28,0,30,0,0,0,150.79,25.7,0,0,0,18.97,73.06
2017,8,28,1,30,0,0,0,145.03,25.6,0,0,0,18.97,73.06
2017,8,28,2,30,0,0,0,134.94,25.6,0,0,0,18.97,73.06
2017,8,28,3,30,0,0,0,122.77,25.5,0,0,0,18.97,73.06
2017,8,28,4,30,0,0,0,109.61,25.6,0,0,0,18.97,73.06
2017,8,28,5,30,0,0,0,95.93,25.6,0,0,0,18.97,73.06
2017,8,28,6,30,5,5,0,81.86,26.2,130,56,75,18.97,73.06
2017,8,28,7,30,23,23,0,67.81,26.8,409,130,285,18.97,73.06
2017,8,28,8,30,159,160,0,53.64,27.1,568,171,508,18.97,73.06
2017,8,28,9,30,85,85,0,39.52,27.2,665,191,704,18.97,73.06
2017,8,28,10,30,262,274,14,25.69,27.2,724,200,852,18.97,73.06
2017,8,28,11,30,402,434,33,13.28,27,752,204,936,18.97,73.06
2017,8,28,12,30,79,79,0,10.65,26.7,757,203,947,18.97,73.06
2017,8,28,13,30,119,119,0,21.72,26.5,739,198,885,18.97,73.06
2017,8,28,14,30,129,129,0,35.35,26.3,687,194,754,18.97,73.06
2017,8,28,15,30,43,43,0,49.43,26.2,602,179,570,18.97,73.06
2017,8,28,16,30,26,26,0,63.6,26.1,475,142,353,18.97,73.06
2017,8,28,17,30,15,15,0,77.72,25.9,249,80,133,18.97,73.06
2017,8,28,18,30,0,0,0,91.83,25.8,0,0,0,18.97,73.06
2017,8,28,19,30,0,0,0,105.64,25.7,0,0,0,18.97,73.06
2017,8,28,20,30,0,0,0,119.02,25.7,0,0,0,18.97,73.06
2017,8,28,21,30,0,0,0,131.61,25.7,0,0,0,18.97,73.06
2017,8,28,22,30,0,0,0,142.56,25.6,0,0,0,18.97,73.06
2017,8,28,23,30,0,0,0,150.02,25.5,0,0,0,18.97,73.06
2017,8,29,0,30,0,0,0,151.13,25.5,0,0,0,18.97,73.06
2017,8,29,1,30,0,0,0,145.27,25.4,0,0,0,18.97,73.06
2017,8,29,2,30,0,0,0,135.11,25.3,0,0,0,18.97,73.06
2017,8,29,3,30,0,0,0,122.89,25.2,0,0,0,18.97,73.06
2017,8,29,4,30,0,0,0,109.69,25.1,0,0,0,18.97,73.06
2017,8,29,5,30,0,0,0,95.99,25.2,0,0,0,18.97,73.06
2017,8,29,6,30,5,5,0,81.9,25.7,197,50,78,18.97,73.06
2017,8,29,7,30,15,15,0,67.84,26.4,514,102,295,18.97,73.06
2017,8,29,8,30,26,26,0,53.68,27,659,131,521,18.97,73.06
2017,8,29,9,30,45,45,0,39.57,27.4,713,164,714,18.97,73.06
2017,8,29,10,30,64,64,0,25.77,27.6,732,194,853,18.97,73.06
2017,8,29,11,30,112,112,0,13.49,27.6,732,218,929,18.97,73.06
2017,8,29,12,30,179,186,8,11,27.3,723,227,937,18.97,73.06
2017,8,29,13,30,371,399,30,21.95,26.9,704,222,875,18.97,73.06
2017,8,29,14,30,93,93,0,35.54,26.5,653,214,745,18.97,73.06
2017,8,29,15,30,159,160,1,49.61,26.2,547,204,558,18.97,73.06
2017,8,29,16,30,168,184,36,63.78,25.9,360,177,336,18.97,73.06
2017,8,29,17,30,24,24,0,77.9,25.8,105,95,117,18.97,73.06
2017,8,29,18,30,0,0,0,92.02,25.9,0,0,0,18.97,73.06
2017,8,29,19,30,0,0,0,105.85,26,0,0,0,18.97,73.06
2017,8,29,20,30,0,0,0,119.26,26.1,0,0,0,18.97,73.06
2017,8,29,21,30,0,0,0,131.88,26.1,0,0,0,18.97,73.06
2017,8,29,22,30,0,0,0,142.88,26,0,0,0,18.97,73.06
2017,8,29,23,30,0,0,0,150.38,25.9,0,0,0,18.97,73.06
2017,8,30,0,30,0,0,0,151.46,25.7,0,0,0,18.97,73.06
2017,8,30,1,30,0,0,0,145.52,25.6,0,0,0,18.97,73.06
2017,8,30,2,30,0,0,0,135.27,25.4,0,0,0,18.97,73.06
2017,8,30,3,30,0,0,0,123,25.3,0,0,0,18.97,73.06
2017,8,30,4,30,0,0,0,109.77,25.2,0,0,0,18.97,73.06
2017,8,30,5,30,0,0,0,96.04,25.2,0,0,0,18.97,73.06
2017,8,30,6,30,5,5,0,81.94,25.6,148,54,75,18.97,73.06
2017,8,30,7,30,12,12,0,67.87,26.3,453,118,289,18.97,73.06
2017,8,30,8,30,261,325,107,53.71,27,622,148,516,18.97,73.06
2017,8,30,9,30,156,157,2,39.61,27.6,705,170,713,18.97,73.06
2017,8,30,10,30,442,540,109,25.85,28.1,750,185,860,18.97,73.06
2017,8,30,11,30,496,639,148,13.7,28.5,718,231,929,18.97,73.06
2017,8,30,12,30,465,530,67,11.35,28.7,736,222,944,18.97,73.06
2017,8,30,13,30,438,505,72,22.19,28.7,737,204,886,18.97,73.06
2017,8,30,14,30,138,138,0,35.73,28.5,715,180,761,18.97,73.06
2017,8,30,15,30,212,219,12,49.78,28.1,667,150,581,18.97,73.06
2017,8,30,16,30,154,160,15,63.95,27.5,566,113,362,18.97,73.06
2017,8,30,17,30,66,137,344,78.08,26.6,344,66,137,18.97,73.06
2017,8,30,18,30,0,0,0,92.21,25.8,0,0,0,18.97,73.06
2017,8,30,19,30,0,0,0,106.05,25.5,0,0,0,18.97,73.06
2017,8,30,20,30,0,0,0,119.49,25.3,0,0,0,18.97,73.06
2017,8,30,21,30,0,0,0,132.15,25.1,0,0,0,18.97,73.06
2017,8,30,22,30,0,0,0,143.2,25,0,0,0,18.97,73.06
2017,8,30,23,30,0,0,0,150.74,25,0,0,0,18.97,73.06
2017,8,31,0,30,0,0,0,151.8,24.9,0,0,0,18.97,73.06
2017,8,31,1,30,0,0,0,145.77,24.9,0,0,0,18.97,73.06
2017,8,31,2,30,0,0,0,135.44,24.9,0,0,0,18.97,73.06
2017,8,31,3,30,0,0,0,123.11,25,0,0,0,18.97,73.06
2017,8,31,4,30,0,0,0,109.85,25,0,0,0,18.97,73.06
2017,8,31,5,30,0,0,0,96.09,25.3,0,0,0,18.97,73.06
2017,8,31,6,30,49,82,241,81.98,26.2,241,49,82,18.97,73.06
2017,8,31,7,30,94,305,561,67.9,27.2,561,94,305,18.97,73.06
2017,8,31,8,30,264,357,158,53.74,28,705,119,536,18.97,73.06
2017,8,31,9,30,338,598,338,39.66,28.6,780,135,736,18.97,73.06
2017,8,31,10,30,436,677,268,25.94,28.9,826,143,885,18.97,73.06
2017,8,31,11,30,496,674,183,13.92,29.1,704,249,932,18.97,73.06
2017,8,31,12,30,491,736,250,11.71,29.1,742,223,949,18.97,73.06
2017,8,31,13,30,416,464,52,22.44,29,748,202,893,18.97,73.06
2017,8,31,14,30,393,542,185,35.93,28.7,659,219,753,18.97,73.06
2017,8,31,15,30,261,288,42,49.97,28.3,590,190,569,18.97,73.06
2017,8,31,16,30,179,259,182,64.13,27.6,454,150,348,18.97,73.06
2017,8,31,17,30,66,66,0,78.26,26.6,233,80,127,18.97,73.06
2017,8,31,18,30,0,0,0,92.41,26,0,0,0,18.97,73.06
2017,8,31,19,30,0,0,0,106.27,25.7,0,0,0,18.97,73.06
2017,8,31,20,30,0,0,0,119.73,25.5,0,0,0,18.97,73.06
2017,8,31,21,30,0,0,0,132.42,25.3,0,0,0,18.97,73.06
2017,8,31,22,30,0,0,0,143.52,25.2,0,0,0,18.97,73.06
2017,8,31,23,30,0,0,0,151.11,25,0,0,0,18.97,73.06
2017,9,1,0,30,0,0,0,152.14,24.9,0,0,0,18.97,73.06
2017,9,1,1,30,0,0,0,146.01,24.7,0,0,0,18.97,73.06
2017,9,1,2,30,0,0,0,135.6,24.7,0,0,0,18.97,73.06
2017,9,1,3,30,0,0,0,123.22,24.6,0,0,0,18.97,73.06
2017,9,1,4,30,0,0,0,109.92,24.6,0,0,0,18.97,73.06
2017,9,1,5,30,0,0,0,96.15,24.9,0,0,0,18.97,73.06
2017,9,1,6,30,52,81,208,82.02,25.8,208,52,81,18.97,73.06
2017,9,1,7,30,98,304,549,67.93,26.9,549,98,304,18.97,73.06
2017,9,1,8,30,120,539,709,53.77,27.9,709,120,539,18.97,73.06
2017,9,1,9,30,131,741,793,39.7,28.6,793,131,741,18.97,73.06
2017,9,1,10,30,423,490,74,26.03,29.1,837,138,890,18.97,73.06
2017,9,1,11,30,310,326,17,14.15,29.4,832,159,965,18.97,73.06
2017,9,1,12,30,156,976,838,12.07,29.5,838,156,976,18.97,73.06
2017,9,1,13,30,405,447,46,22.69,29.4,821,154,911,18.97,73.06
2017,9,1,14,30,187,192,6,36.13,29.1,675,208,753,18.97,73.06
2017,9,1,15,30,177,569,611,50.15,28.6,611,177,569,18.97,73.06
2017,9,1,16,30,169,190,48,64.31,27.9,476,141,347,18.97,73.06
2017,9,1,17,30,83,123,200,78.45,26.9,200,83,123,18.97,73.06
2017,9,1,18,30,0,0,0,92.6,26.1,0,0,0,18.97,73.06
2017,9,1,19,30,0,0,0,106.48,25.9,0,0,0,18.97,73.06
2017,9,1,20,30,0,0,0,119.96,25.6,0,0,0,18.97,73.06
2017,9,1,21,30,0,0,0,132.69,25.4,0,0,0,18.97,73.06
2017,9,1,22,30,0,0,0,143.85,25.2,0,0,0,18.97,73.06
2017,9,1,23,30,0,0,0,151.48,25.1,0,0,0,18.97,73.06
2017,9,2,0,30,0,0,0,152.48,24.9,0,0,0,18.97,73.06
2017,9,2,1,30,0,0,0,146.26,24.8,0,0,0,18.97,73.06
2017,9,2,2,30,0,0,0,135.76,24.8,0,0,0,18.97,73.06
2017,9,2,3,30,0,0,0,123.33,24.6,0,0,0,18.97,73.06
2017,9,2,4,30,0,0,0,109.99,24.6,0,0,0,18.97,73.06
2017,9,2,5,30,0,0,0,96.2,24.9,0,0,0,18.97,73.06
2017,9,2,6,30,54,77,160,82.06,25.9,160,54,77,18.97,73.06
2017,9,2,7,30,114,295,483,67.97,26.9,483,114,295,18.97,73.06
2017,9,2,8,30,145,526,645,53.81,27.8,645,145,526,18.97,73.06
2017,9,2,9,30,348,404,73,39.76,28.6,741,159,728,18.97,73.06
2017,9,2,10,30,443,547,116,26.13,29.1,798,163,879,18.97,73.06
2017,9,2,11,30,481,577,99,14.38,29.3,730,231,938,18.97,73.06
2017,9,2,12,30,484,577,95,12.43,29.4,753,217,952,18.97,73.06
2017,9,2,13,30,203,890,746,22.94,29.3,746,203,890,18.97,73.06
2017,9,2,14,30,308,329,26,36.34,29.1,685,202,754,18.97,73.06
2017,9,2,15,30,196,201,8,50.34,28.6,606,179,566,18.97,73.06
2017,9,2,16,30,143,344,466,64.5,27.9,466,143,344,18.97,73.06
2017,9,2,17,30,78,122,219,78.63,26.9,219,78,122,18.97,73.06
2017,9,2,18,30,0,0,0,92.8,26.1,0,0,0,18.97,73.06
2017,9,2,19,30,0,0,0,106.69,25.8,0,0,0,18.97,73.06
2017,9,2,20,30,0,0,0,120.2,25.6,0,0,0,18.97,73.06
2017,9,2,21,30,0,0,0,132.97,25.4,0,0,0,18.97,73.06
2017,9,2,22,30,0,0,0,144.17,25.1,0,0,0,18.97,73.06
2017,9,2,23,30,0,0,0,151.85,24.9,0,0,0,18.97,73.06
2017,9,3,0,30,0,0,0,152.82,24.8,0,0,0,18.97,73.06
2017,9,3,1,30,0,0,0,146.5,24.6,0,0,0,18.97,73.06
2017,9,3,2,30,0,0,0,135.92,24.5,0,0,0,18.97,73.06
2017,9,3,3,30,0,0,0,123.44,24.4,0,0,0,18.97,73.06
2017,9,3,4,30,0,0,0,110.07,24.3,0,0,0,18.97,73.06
2017,9,3,5,30,0,0,0,96.25,24.6,0,0,0,18.97,73.06
2017,9,3,6,30,47,80,242,82.09,25.7,242,47,80,18.97,73.06
2017,9,3,7,30,24,24,0,68,26.8,560,93,303,18.97,73.06
2017,9,3,8,30,26,26,0,53.84,27.7,710,115,534,18.97,73.06
2017,9,3,9,30,62,62,0,39.81,28.5,787,129,733,18.97,73.06
2017,9,3,10,30,252,264,13,26.23,29,830,138,883,18.97,73.06
2017,9,3,11,30,189,197,8,14.62,29.2,839,150,962,18.97,73.06
2017,9,3,12,30,226,238,12,12.8,29.2,839,152,970,18.97,73.06
2017,9,3,13,30,235,246,12,23.2,29,818,152,905,18.97,73.06
2017,9,3,14,30,115,115,0,36.55,28.7,617,239,735,18.97,73.06
2017,9,3,15,30,289,383,148,50.53,28.3,529,212,549,18.97,73.06
2017,9,3,16,30,168,329,375,64.68,27.5,375,168,329,18.97,73.06
2017,9,3,17,30,85,111,135,78.82,26.6,135,85,111,18.97,73.06
2017,9,3,18,30,0,0,0,93,26,0,0,0,18.97,73.06
2017,9,3,19,30,0,0,0,106.91,25.7,0,0,0,18.97,73.06
2017,9,3,20,30,0,0,0,120.44,25.5,0,0,0,18.97,73.06
2017,9,3,21,30,0,0,0,133.25,25.3,0,0,0,18.97,73.06
2017,9,3,22,30,0,0,0,144.5,25.1,0,0,0,18.97,73.06
2017,9,3,23,30,0,0,0,152.22,24.9,0,0,0,18.97,73.06
2017,9,4,0,30,0,0,0,153.17,24.8,0,0,0,18.97,73.06
2017,9,4,1,30,0,0,0,146.74,24.7,0,0,0,18.97,73.06
2017,9,4,2,30,0,0,0,136.08,24.7,0,0,0,18.97,73.06
2017,9,4,3,30,0,0,0,123.54,24.7,0,0,0,18.97,73.06
2017,9,4,4,30,0,0,0,110.14,24.7,0,0,0,18.97,73.06
2017,9,4,5,30,0,0,0,96.3,25.1,0,0,0,18.97,73.06
2017,9,4,6,30,55,73,130,82.13,26.1,130,55,73,18.97,73.06
2017,9,4,7,30,125,287,431,68.03,27.2,431,125,287,18.97,73.06
2017,9,4,8,30,163,513,594,53.88,28.1,594,163,513,18.97,73.06
2017,9,4,9,30,185,711,684,39.86,28.9,684,185,711,18.97,73.06
2017,9,4,10,30,201,857,732,26.34,29.5,732,201,857,18.97,73.06
2017,9,4,11,30,205,939,759,14.87,30,759,205,939,18.97,73.06
2017,9,4,12,30,203,949,766,13.17,30.2,766,203,949,18.97,73.06
2017,9,4,13,30,200,882,744,23.47,30.1,744,200,882,18.97,73.06
2017,9,4,14,30,189,750,701,36.77,29.7,701,189,750,18.97,73.06
2017,9,4,15,30,170,561,618,50.73,29,618,170,561,18.97,73.06
2017,9,4,16,30,135,339,480,64.87,28.1,480,135,339,18.97,73.06
2017,9,4,17,30,74,117,223,79.01,26.9,223,74,117,18.97,73.06
2017,9,4,18,30,0,0,0,93.2,26,0,0,0,18.97,73.06
2017,9,4,19,30,0,0,0,107.12,25.6,0,0,0,18.97,73.06
2017,9,4,20,30,0,0,0,120.68,25.3,0,0,0,18.97,73.06
2017,9,4,21,30,0,0,0,133.52,25.1,0,0,0,18.97,73.06
2017,9,4,22,30,0,0,0,144.83,24.8,0,0,0,18.97,73.06
2017,9,4,23,30,0,0,0,152.6,24.5,0,0,0,18.97,73.06
2017,9,5,0,30,0,0,0,153.51,24.3,0,0,0,18.97,73.06
2017,9,5,1,30,0,0,0,146.98,24.1,0,0,0,18.97,73.06
2017,9,5,2,30,0,0,0,136.24,24.1,0,0,0,18.97,73.06
2017,9,5,3,30,0,0,0,123.64,24.1,0,0,0,18.97,73.06
2017,9,5,4,30,0,0,0,110.21,24.1,0,0,0,18.97,73.06
2017,9,5,5,30,0,0,0,96.35,24.5,0,0,0,18.97,73.06
2017,9,5,6,30,52,74,165,82.17,25.5,165,52,74,18.97,73.06
2017,9,5,7,30,123,124,2,68.07,26.7,505,107,295,18.97,73.06
2017,9,5,8,30,134,525,664,53.92,27.8,664,134,525,18.97,73.06
2017,9,5,9,30,356,426,91,39.92,28.7,757,145,726,18.97,73.06
2017,9,5,10,30,446,572,140,26.45,29.4,811,150,876,18.97,73.06
2017,9,5,11,30,493,645,158,15.12,29.8,746,214,934,18.97,73.06
2017,9,5,12,30,198,947,770,13.54,30,770,198,947,18.97,73.06
2017,9,5,13,30,192,881,753,23.74,29.9,753,192,881,18.97,73.06
2017,9,5,14,30,208,739,664,36.99,29.6,664,208,739,18.97,73.06
2017,9,5,15,30,281,425,228,50.93,28.9,586,183,552,18.97,73.06
2017,9,5,16,30,173,242,162,65.06,27.9,444,144,331,18.97,73.06
2017,9,5,17,30,66,95,155,79.21,26.8,179,77,110,18.97,73.06
2017,9,5,18,30,0,0,0,93.4,25.9,0,0,0,18.97,73.06
2017,9,5,19,30,0,0,0,107.34,25.6,0,0,0,18.97,73.06
2017,9,5,20,30,0,0,0,120.92,25.2,0,0,0,18.97,73.06
2017,9,5,21,30,0,0,0,133.8,25,0,0,0,18.97,73.06
2017,9,5,22,30,0,0,0,145.16,24.7,0,0,0,18.97,73.06
2017,9,5,23,30,0,0,0,152.98,24.5,0,0,0,18.97,73.06
2017,9,6,0,30,0,0,0,153.85,24.4,0,0,0,18.97,73.06
2017,9,6,1,30,0,0,0,147.22,24.2,0,0,0,18.97,73.06
