Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,6,21,0,30,0,0,0,137.3,26.8,0,0,0,18.97,73.1
2017,6,21,1,30,0,0,0,133.25,26.7,0,0,0,18.97,73.1
2017,6,21,2,30,0,0,0,125.45,26.7,0,0,0,18.97,73.1
2017,6,21,3,30,0,0,0,115.24,26.6,0,0,0,18.97,73.1
2017,6,21,4,30,0,0,0,103.6,26.6,0,0,0,18.97,73.1
2017,6,21,5,30,0,0,0,91.08,27.1,0,0,0,18.97,73.1
2017,6,21,6,30,82,128,222,77.96,28.1,222,82,128,18.97,73.1
2017,6,21,7,30,113,113,0,64.6,29.5,489,130,340,18.97,73.1
2017,6,21,8,30,163,551,616,51.01,30.7,616,163,551,18.97,73.1
2017,6,21,9,30,378,483,133,37.28,31.6,679,190,731,18.97,73.1
2017,6,21,10,30,418,474,62,23.55,32.2,708,216,864,18.97,73.1
2017,6,21,11,30,488,593,107,10.2,32.5,608,315,913,18.97,73.1
2017,6,21,12,30,489,585,96,6.56,32.6,594,330,920,18.97,73.1
2017,6,21,13,30,190,198,9,19.29,32.4,590,309,866,18.97,73.1
2017,6,21,14,30,186,192,7,32.98,31.9,553,287,751,18.97,73.1
2017,6,21,15,30,257,276,27,46.73,31.2,500,245,587,18.97,73.1
2017,6,21,16,30,152,153,3,60.37,30.1,395,193,389,18.97,73.1
2017,6,21,17,30,15,15,0,73.82,28.9,186,126,178,18.97,73.1
2017,6,21,18,30,13,13,2,86.83,28,2,13,13,18.97,73.1
2017,6,21,19,30,0,0,0,99.76,27.6,0,0,0,18.97,73.1
2017,6,21,20,30,0,0,0,111.72,27.4,0,0,0,18.97,73.1
2017,6,21,21,30,0,0,0,122.46,27.2,0,0,0,18.97,73.1
2017,6,21,22,30,0,0,0,131.15,27.1,0,0,0,18.97,73.1
2017,6,21,23,30,0,0,0,136.52,26.9,0,0,0,18.97,73.1
2017,6,22,0,30,0,0,0,137.3,26.8,0,0,0,18.97,73.1
2017,6,22,1,30,0,0,0,133.27,26.8,0,0,0,18.97,73.1
2017,6,22,2,30,0,0,0,125.48,26.7,0,0,0,18.97,73.1
2017,6,22,3,30,0,0,0,115.28,26.7,0,0,0,18.97,73.1
2017,6,22,4,30,0,0,0,103.64,26.7,0,0,0,18.97,73.1
2017,6,22,5,30,0,0,0,91.13,27.3,0,0,0,18.97,73.1
2017,6,22,6,30,35,35,0,78.01,28.5,230,80,128,18.97,73.1
2017,6,22,7,30,85,85,0,64.65,29.6,475,133,337,18.97,73.1
2017,6,22,8,30,137,137,0,51.06,30.5,594,172,546,18.97,73.1
2017,6,22,9,30,228,236,11,37.33,31.1,656,204,726,18.97,73.1
2017,6,22,10,30,454,598,157,23.6,31.5,690,227,860,18.97,73.1
2017,6,22,11,30,334,908,583,10.24,31.8,583,334,908,18.97,73.1
2017,6,22,12,30,504,684,181,6.52,31.8,602,324,922,18.97,73.1
2017,6,22,13,30,463,562,105,19.24,31.6,586,313,866,18.97,73.1
2017,6,22,14,30,255,267,14,32.93,31.2,500,321,741,18.97,73.1
2017,6,22,15,30,55,55,0,46.68,30.5,427,282,576,18.97,73.1
2017,6,22,16,30,55,55,0,60.32,29.6,312,223,378,18.97,73.1
2017,6,22,17,30,28,28,0,73.77,28.7,140,134,173,18.97,73.1
2017,6,22,18,30,3,3,0,86.79,28,1,11,11,18.97,73.1
2017,6,22,19,30,0,0,0,99.72,27.6,0,0,0,18.97,73.1
2017,6,22,20,30,0,0,0,111.69,27.5,0,0,0,18.97,73.1
2017,6,22,21,30,0,0,0,122.43,27.4,0,0,0,18.97,73.1
2017,6,22,22,30,0,0,0,131.13,27.3,0,0,0,18.97,73.1
2017,6,22,23,30,0,0,0,136.51,27.1,0,0,0,18.97,73.1
2017,6,23,0,30,0,0,0,137.32,27,0,0,0,18.97,73.1
2017,6,23,1,30,0,0,0,133.3,26.9,0,0,0,18.97,73.1
2017,6,23,2,30,0,0,0,125.52,26.9,0,0,0,18.97,73.1
2017,6,23,3,30,0,0,0,115.33,26.9,0,0,0,18.97,73.1
2017,6,23,4,30,0,0,0,103.69,26.9,0,0,0,18.97,73.1
2017,6,23,5,30,0,0,0,91.18,27.4,0,0,0,18.97,73.1
2017,6,23,6,30,89,122,160,78.06,28.4,160,89,122,18.97,73.1
2017,6,23,7,30,153,330,413,64.7,29.4,413,153,330,18.97,73.1
2017,6,23,8,30,192,540,554,51.11,30.4,554,192,540,18.97,73.1
2017,6,23,9,30,211,726,648,37.38,31.1,648,211,726,18.97,73.1
2017,6,23,10,30,437,517,87,23.65,31.6,693,227,862,18.97,73.1
2017,6,23,11,30,473,551,80,10.28,31.9,708,241,938,18.97,73.1
2017,6,23,12,30,499,720,222,6.47,31.9,708,245,948,18.97,73.1
2017,6,23,13,30,472,638,175,19.19,31.9,680,247,889,18.97,73.1
2017,6,23,14,30,336,364,33,32.88,31.5,521,310,747,18.97,73.1
2017,6,23,15,30,314,404,132,46.63,31,479,256,585,18.97,73.1
2017,6,23,16,30,203,386,369,60.28,30.2,369,203,386,18.97,73.1
2017,6,23,17,30,31,31,0,73.73,29.1,211,123,182,18.97,73.1
2017,6,23,18,30,15,15,3,86.75,28.2,3,15,15,18.97,73.1
2017,6,23,19,30,0,0,0,99.68,27.8,0,0,0,18.97,73.1
2017,6,23,20,30,0,0,0,111.65,27.6,0,0,0,18.97,73.1
2017,6,23,21,30,0,0,0,122.41,27.5,0,0,0,18.97,73.1
2017,6,23,22,30,0,0,0,131.11,27.4,0,0,0,18.97,73.1
2017,6,23,23,30,0,0,0,136.52,27.3,0,0,0,18.97,73.1
2017,6,24,0,30,0,0,0,137.34,27.2,0,0,0,18.97,73.1
2017,6,24,1,30,0,0,0,133.34,27.2,0,0,0,18.97,73.1
2017,6,24,2,30,0,0,0,125.57,27.2,0,0,0,18.97,73.1
2017,6,24,3,30,0,0,0,115.38,27.1,0,0,0,18.97,73.1
2017,6,24,4,30,0,0,0,103.74,27.1,0,0,0,18.97,73.1
2017,6,24,5,30,0,0,0,91.23,27.5,0,0,0,18.97,73.1
2017,6,24,6,30,74,94,99,78.11,28.5,171,87,122,18.97,73.1
2017,6,24,7,30,171,252,189,64.76,29.6,414,151,328,18.97,73.1
2017,6,24,8,30,233,249,26,51.16,30.5,556,188,537,18.97,73.1
2017,6,24,9,30,350,399,61,37.43,31.1,635,214,719,18.97,73.1
2017,6,24,10,30,418,476,63,23.69,31.5,679,232,854,18.97,73.1
2017,6,24,11,30,495,699,207,10.32,31.7,560,347,898,18.97,73.1
2017,6,24,12,30,467,532,66,6.42,31.8,583,334,913,18.97,73.1
2017,6,24,13,30,416,461,48,19.13,31.5,563,326,858,18.97,73.1
2017,6,24,14,30,342,372,36,32.83,30.9,475,335,734,18.97,73.1
2017,6,24,15,30,147,147,0,46.58,30.1,389,301,569,18.97,73.1
2017,6,24,16,30,64,64,0,60.23,29.4,260,242,371,18.97,73.1
2017,6,24,17,30,45,45,0,73.68,28.7,86,140,164,18.97,73.1
2017,6,24,18,30,5,5,0,86.71,28.1,0,5,5,18.97,73.1
2017,6,24,19,30,0,0,0,99.64,27.9,0,0,0,18.97,73.1
2017,6,24,20,30,0,0,0,111.62,27.8,0,0,0,18.97,73.1
2017,6,24,21,30,0,0,0,122.38,27.7,0,0,0,18.97,73.1
2017,6,24,22,30,0,0,0,131.1,27.6,0,0,0,18.97,73.1
2017,6,24,23,30,0,0,0,136.52,27.5,0,0,0,18.97,73.1
2017,6,25,0,30,0,0,0,137.37,27.4,0,0,0,18.97,73.1
2017,6,25,1,30,0,0,0,133.38,27.4,0,0,0,18.97,73.1
2017,6,25,2,30,0,0,0,125.62,27.2,0,0,0,18.97,73.1
2017,6,25,3,30,0,0,0,115.43,27.1,0,0,0,18.97,73.1
2017,6,25,4,30,0,0,0,103.8,27.1,0,0,0,18.97,73.1
2017,6,25,5,30,0,0,0,91.29,27.4,0,0,0,18.97,73.1
2017,6,25,6,30,6,6,0,78.16,27.9,51,93,104,18.97,73.1
2017,6,25,7,30,15,15,0,64.81,28.4,225,207,303,18.97,73.1
2017,6,25,8,30,34,34,0,51.21,28.8,371,274,507,18.97,73.1
2017,6,25,9,30,60,60,0,37.48,29.2,477,308,687,18.97,73.1
2017,6,25,10,30,81,81,0,23.74,29.6,551,319,824,18.97,73.1
2017,6,25,11,30,97,97,0,10.36,30.2,589,323,902,18.97,73.1
2017,6,25,12,30,295,311,16,6.37,30.4,613,309,918,18.97,73.1
2017,6,25,13,30,104,104,0,19.08,30.2,609,291,867,18.97,73.1
2017,6,25,14,30,211,219,9,32.78,29.8,594,257,756,18.97,73.1
2017,6,25,15,30,255,273,25,46.53,29.5,524,230,590,18.97,73.1
2017,6,25,16,30,204,240,73,60.19,28.9,400,190,389,18.97,73.1
2017,6,25,17,30,15,15,0,73.64,28.2,181,128,179,18.97,73.1
2017,6,25,18,30,3,3,0,86.68,27.6,1,12,12,18.97,73.1
2017,6,25,19,30,0,0,0,99.61,27.4,0,0,0,18.97,73.1
2017,6,25,20,30,0,0,0,111.6,27.3,0,0,0,18.97,73.1
2017,6,25,21,30,0,0,0,122.37,27.3,0,0,0,18.97,73.1
2017,6,25,22,30,0,0,0,131.1,27.2,0,0,0,18.97,73.1
2017,6,25,23,30,0,0,0,136.54,27.1,0,0,0,18.97,73.1
2017,6,26,0,30,0,0,0,137.4,27.1,0,0,0,18.97,73.1
2017,6,26,1,30,0,0,0,133.43,27,0,0,0,18.97,73.1
2017,6,26,2,30,0,0,0,125.67,26.9,0,0,0,18.97,73.1
2017,6,26,3,30,0,0,0,115.49,26.9,0,0,0,18.97,73.1
2017,6,26,4,30,0,0,0,103.85,26.9,0,0,0,18.97,73.1
2017,6,26,5,30,0,0,0,91.34,27.1,0,0,0,18.97,73.1
2017,6,26,6,30,6,6,0,78.22,27.6,62,93,106,18.97,73.1
2017,6,26,7,30,15,15,0,64.86,28.1,248,200,305,18.97,73.1
2017,6,26,8,30,214,223,16,51.26,28.4,388,265,508,18.97,73.1
2017,6,26,9,30,109,109,0,37.53,28.7,481,304,686,18.97,73.1
2017,6,26,10,30,350,375,27,23.79,29,536,329,820,18.97,73.1
2017,6,26,11,30,270,284,14,10.39,29,586,324,900,18.97,73.1
2017,6,26,12,30,473,544,72,6.31,29,607,313,916,18.97,73.1
2017,6,26,13,30,473,626,162,19.03,28.9,607,292,866,18.97,73.1
2017,6,26,14,30,126,126,0,32.73,28.8,615,243,761,18.97,73.1
2017,6,26,15,30,83,83,0,46.49,28.6,542,220,593,18.97,73.1
2017,6,26,16,30,54,54,0,60.14,28.2,417,185,392,18.97,73.1
2017,6,26,17,30,42,42,0,73.6,27.6,222,121,184,18.97,73.1
2017,6,26,18,30,6,6,0,86.64,27.1,3,15,15,18.97,73.1
2017,6,26,19,30,0,0,0,99.58,27,0,0,0,18.97,73.1
2017,6,26,20,30,0,0,0,111.57,26.9,0,0,0,18.97,73.1
2017,6,26,21,30,0,0,0,122.36,27,0,0,0,18.97,73.1
2017,6,26,22,30,0,0,0,131.1,27,0,0,0,18.97,73.1
2017,6,26,23,30,0,0,0,136.56,27,0,0,0,18.97,73.1
2017,6,27,0,30,0,0,0,137.44,26.9,0,0,0,18.97,73.1
2017,6,27,1,30,0,0,0,133.48,26.9,0,0,0,18.97,73.1
2017,6,27,2,30,0,0,0,125.73,26.9,0,0,0,18.97,73.1
2017,6,27,3,30,0,0,0,115.55,26.9,0,0,0,18.97,73.1
2017,6,27,4,30,0,0,0,103.91,27,0,0,0,18.97,73.1
2017,6,27,5,30,0,0,0,91.4,27.2,0,0,0,18.97,73.1
2017,6,27,6,30,7,7,0,78.27,27.6,69,93,107,18.97,73.1
2017,6,27,7,30,18,18,0,64.92,28.1,313,179,312,18.97,73.1
2017,6,27,8,30,279,359,129,51.31,28.6,486,218,522,18.97,73.1
2017,6,27,9,30,60,60,0,37.58,28.9,584,242,704,18.97,73.1
2017,6,27,10,30,137,137,1,23.83,29.2,632,261,839,18.97,73.1
2017,6,27,11,30,220,231,11,10.42,29.4,637,285,912,18.97,73.1
2017,6,27,12,30,82,82,0,6.25,29.5,633,293,922,18.97,73.1
2017,6,27,13,30,197,206,9,18.97,29.4,600,298,865,18.97,73.1
2017,6,27,14,30,132,132,0,32.69,29.3,571,272,752,18.97,73.1
2017,6,27,15,30,286,319,49,46.44,29.1,520,232,591,18.97,73.1
2017,6,27,16,30,146,146,0,60.1,28.7,410,187,392,18.97,73.1
2017,6,27,17,30,94,95,4,73.57,28,206,124,183,18.97,73.1
2017,6,27,18,30,10,10,0,86.61,27.6,1,13,13,18.97,73.1
2017,6,27,19,30,0,0,0,99.55,27.4,0,0,0,18.97,73.1
2017,6,27,20,30,0,0,0,111.56,27.4,0,0,0,18.97,73.1
2017,6,27,21,30,0,0,0,122.35,27.3,0,0,0,18.97,73.1
2017,6,27,22,30,0,0,0,131.11,27.1,0,0,0,18.97,73.1
2017,6,27,23,30,0,0,0,136.59,26.9,0,0,0,18.97,73.1
2017,6,28,0,30,0,0,0,137.49,26.7,0,0,0,18.97,73.1
2017,6,28,1,30,0,0,0,133.54,26.6,0,0,0,18.97,73.1
2017,6,28,2,30,0,0,0,125.79,26.5,0,0,0,18.97,73.1
2017,6,28,3,30,0,0,0,115.61,26.6,0,0,0,18.97,73.1
2017,6,28,4,30,0,0,0,103.98,26.7,0,0,0,18.97,73.1
2017,6,28,5,30,0,0,0,91.46,27.1,0,0,0,18.97,73.1
2017,6,28,6,30,6,6,0,78.33,27.7,94,92,111,18.97,73.1
2017,6,28,7,30,15,15,0,64.97,28.6,342,170,315,18.97,73.1
2017,6,28,8,30,29,29,0,51.37,29.3,490,216,522,18.97,73.1
2017,6,28,9,30,59,59,0,37.63,29.8,565,253,701,18.97,73.1
2017,6,28,10,30,82,82,0,23.87,30,638,257,841,18.97,73.1
2017,6,28,11,30,96,96,0,10.45,30.1,640,283,912,18.97,73.1
2017,6,28,12,30,250,263,13,6.19,30,601,317,914,18.97,73.1
2017,6,28,13,30,119,119,0,18.92,29.6,523,353,848,18.97,73.1
2017,6,28,14,30,66,66,0,32.64,29.1,441,356,727,18.97,73.1
2017,6,28,15,30,79,79,0,46.4,28.6,332,331,560,18.97,73.1
2017,6,28,16,30,23,23,0,60.06,28.2,197,264,363,18.97,73.1
2017,6,28,17,30,9,9,0,73.53,27.7,65,142,160,18.97,73.1
2017,6,28,18,30,3,3,0,86.58,27.3,0,7,7,18.97,73.1
2017,6,28,19,30,0,0,0,99.53,27.1,0,0,0,18.97,73.1
2017,6,28,20,30,0,0,0,111.54,27,0,0,0,18.97,73.1
2017,6,28,21,30,0,0,0,122.35,26.9,0,0,0,18.97,73.1
2017,6,28,22,30,0,0,0,131.13,26.8,0,0,0,18.97,73.1
2017,6,28,23,30,0,0,0,136.63,26.8,0,0,0,18.97,73.1
2017,6,29,0,30,0,0,0,137.54,26.7,0,0,0,18.97,73.1
2017,6,29,1,30,0,0,0,133.6,26.7,0,0,0,18.97,73.1
2017,6,29,2,30,0,0,0,125.86,26.8,0,0,0,18.97,73.1
2017,6,29,3,30,0,0,0,115.68,26.8,0,0,0,18.97,73.1
2017,6,29,4,30,0,0,0,104.04,26.8,0,0,0,18.97,73.1
2017,6,29,5,30,0,0,0,91.52,27,0,0,0,18.97,73.1
2017,6,29,6,30,6,6,0,78.39,27.7,119,88,112,18.97,73.1
2017,6,29,7,30,15,15,0,65.03,28.6,358,164,315,18.97,73.1
2017,6,29,8,30,42,42,0,51.42,29.3,501,210,523,18.97,73.1
2017,6,29,9,30,256,268,15,37.68,29.8,569,250,700,18.97,73.1
2017,6,29,10,30,381,415,38,23.91,30.1,596,286,831,18.97,73.1
2017,6,29,11,30,357,379,23,10.47,30.2,604,310,904,18.97,73.1
2017,6,29,12,30,406,438,33,6.12,30.1,596,321,914,18.97,73.1
2017,6,29,13,30,79,79,0,18.87,30,566,322,858,18.97,73.1
2017,6,29,14,30,122,122,0,32.59,29.6,499,319,739,18.97,73.1
2017,6,29,15,30,76,76,0,46.36,29.1,385,304,570,18.97,73.1
2017,6,29,16,30,147,147,0,60.03,28.4,220,257,367,18.97,73.1
2017,6,29,17,30,15,15,0,73.5,27.8,62,142,160,18.97,73.1
2017,6,29,18,30,3,3,0,86.56,27.3,0,4,4,18.97,73.1
2017,6,29,19,30,0,0,0,99.51,27.2,0,0,0,18.97,73.1
2017,6,29,20,30,0,0,0,111.53,27.1,0,0,0,18.97,73.1
2017,6,29,21,30,0,0,0,122.35,27,0,0,0,18.97,73.1
2017,6,29,22,30,0,0,0,131.15,26.9,0,0,0,18.97,73.1
2017,6,29,23,30,0,0,0,136.67,26.8,0,0,0,18.97,73.1
2017,6,30,0,30,0,0,0,137.6,26.8,0,0,0,18.97,73.1
2017,6,30,1,30,0,0,0,133.67,26.8,0,0,0,18.97,73.1
2017,6,30,2,30,0,0,0,125.93,26.7,0,0,0,18.97,73.1
2017,6,30,3,30,0,0,0,115.75,26.7,0,0,0,18.97,73.1
2017,6,30,4,30,0,0,0,104.11,26.7,0,0,0,18.97,73.1
2017,6,30,5,30,0,0,0,91.59,27,0,0,0,18.97,73.1
2017,6,30,6,30,8,8,0,78.45,27.6,58,91,103,18.97,73.1
2017,6,30,7,30,112,112,0,65.08,28.3,260,195,305,18.97,73.1
2017,6,30,8,30,256,288,52,51.47,29,414,253,511,18.97,73.1
2017,6,30,9,30,360,423,80,37.73,29.5,504,292,691,18.97,73.1
2017,6,30,10,30,452,581,142,23.95,29.8,561,314,827,18.97,73.1
2017,6,30,11,30,497,683,190,10.49,29.9,588,326,904,18.97,73.1
2017,6,30,12,30,492,593,102,6.04,29.9,604,319,920,18.97,73.1
2017,6,30,13,30,261,274,14,18.81,29.8,597,303,868,18.97,73.1
2017,6,30,14,30,327,352,29,32.54,29.5,543,293,751,18.97,73.1
2017,6,30,15,30,289,325,52,46.32,29.1,477,256,585,18.97,73.1
2017,6,30,16,30,208,252,89,59.99,28.6,365,205,388,18.97,73.1
2017,6,30,17,30,78,78,0,73.47,27.8,182,129,181,18.97,73.1
2017,6,30,18,30,14,14,2,86.54,27.2,2,14,14,18.97,73.1
2017,6,30,19,30,0,0,0,99.5,27,0,0,0,18.97,73.1
2017,6,30,20,30,0,0,0,111.53,26.9,0,0,0,18.97,73.1
2017,6,30,21,30,0,0,0,122.36,26.9,0,0,0,18.97,73.1
2017,6,30,22,30,0,0,0,131.18,26.8,0,0,0,18.97,73.1
2017,6,30,23,30,0,0,0,136.72,26.7,0,0,0,18.97,73.1
2017,7,1,0,30,0,0,0,137.67,26.7,0,0,0,18.97,73.1
2017,7,1,1,30,0,0,0,133.75,26.6,0,0,0,18.97,73.1
2017,7,1,2,30,0,0,0,126.01,26.5,0,0,0,18.97,73.1
2017,7,1,3,30,0,0,0,115.82,26.5,0,0,0,18.97,73.1
2017,7,1,4,30,0,0,0,104.18,26.5,0,0,0,18.97,73.1
2017,7,1,5,30,0,0,0,91.65,26.9,0,0,0,18.97,73.1
2017,7,1,6,30,6,6,0,78.51,27.6,116,88,111,18.97,73.1
2017,7,1,7,30,17,17,0,65.14,28.4,361,163,315,18.97,73.1
2017,7,1,8,30,36,36,0,51.52,29,520,202,525,18.97,73.1
2017,7,1,9,30,129,129,0,37.77,29.4,616,223,710,18.97,73.1
2017,7,1,10,30,229,239,11,23.99,29.7,679,230,851,18.97,73.1
2017,7,1,11,30,388,417,29,10.51,29.8,699,241,928,18.97,73.1
2017,7,1,12,30,492,592,101,5.96,29.8,697,246,940,18.97,73.1
2017,7,1,13,30,225,236,11,18.76,29.6,653,262,880,18.97,73.1
2017,7,1,14,30,232,241,11,32.5,29.3,564,279,755,18.97,73.1
2017,7,1,15,30,247,261,21,46.28,28.9,466,263,585,18.97,73.1
2017,7,1,16,30,101,101,0,59.96,28.4,315,225,383,18.97,73.1
2017,7,1,17,30,15,15,0,73.44,27.8,121,140,174,18.97,73.1
2017,7,1,18,30,5,5,0,86.52,27.3,0,9,9,18.97,73.1
2017,7,1,19,30,0,0,0,99.49,27.1,0,0,0,18.97,73.1
2017,7,1,20,30,0,0,0,111.53,27.1,0,0,0,18.97,73.1
2017,7,1,21,30,0,0,0,122.38,27,0,0,0,18.97,73.1
2017,7,1,22,30,0,0,0,131.21,26.9,0,0,0,18.97,73.1
2017,7,1,23,30,0,0,0,136.77,26.9,0,0,0,18.97,73.1
2017,7,2,0,30,0,0,0,137.74,26.9,0,0,0,18.97,73.1
2017,7,2,1,30,0,0,0,133.83,26.8,0,0,0,18.97,73.1
2017,7,2,2,30,0,0,0,126.09,26.8,0,0,0,18.97,73.1
2017,7,2,3,30,0,0,0,115.9,26.8,0,0,0,18.97,73.1
2017,7,2,4,30,0,0,0,104.25,26.8,0,0,0,18.97,73.1
2017,7,2,5,30,0,0,0,91.72,27,0,0,0,18.97,73.1
2017,7,2,6,30,7,7,0,78.57,27.4,83,90,106,18.97,73.1
2017,7,2,7,30,17,17,0,65.2,28,295,184,307,18.97,73.1
2017,7,2,8,30,165,166,2,51.57,28.4,450,235,515,18.97,73.1
2017,7,2,9,30,56,56,0,37.82,28.8,543,268,696,18.97,73.1
2017,7,2,10,30,121,121,0,24.03,29,591,292,832,18.97,73.1
2017,7,2,11,30,286,301,15,10.52,29,629,295,913,18.97,73.1
2017,7,2,12,30,421,458,38,5.88,29,648,284,929,18.97,73.1
2017,7,2,13,30,348,370,23,18.7,28.9,634,276,876,18.97,73.1
2017,7,2,14,30,234,244,11,32.45,28.7,544,292,751,18.97,73.1
2017,7,2,15,30,61,61,0,46.24,28.5,446,274,582,18.97,73.1
2017,7,2,16,30,93,93,0,59.93,28.1,307,228,382,18.97,73.1
2017,7,2,17,30,54,54,0,73.42,27.6,121,140,174,18.97,73.1
2017,7,2,18,30,7,7,0,86.5,27.1,0,9,9,18.97,73.1
2017,7,2,19,30,0,0,0,99.48,26.9,0,0,0,18.97,73.1
2017,7,2,20,30,0,0,0,111.54,26.9,0,0,0,18.97,73.1
2017,7,2,21,30,0,0,0,122.4,26.8,0,0,0,18.97,73.1
2017,7,2,22,30,0,0,0,131.25,26.7,0,0,0,18.97,73.1
2017,7,2,23,30,0,0,0,136.84,26.6,0,0,0,18.97,73.1
2017,7,3,0,30,0,0,0,137.82,26.5,0,0,0,18.97,73.1
2017,7,3,1,30,0,0,0,133.92,26.4,0,0,0,18.97,73.1
2017,7,3,2,30,0,0,0,126.18,26.3,0,0,0,18.97,73.1
2017,7,3,3,30,0,0,0,115.98,26.3,0,0,0,18.97,73.1
2017,7,3,4,30,0,0,0,104.32,26.2,0,0,0,18.97,73.1
2017,7,3,5,30,0,0,0,91.79,26.6,0,0,0,18.97,73.1
2017,7,3,6,30,35,35,0,78.63,27.5,129,86,111,18.97,73.1
2017,7,3,7,30,168,205,88,65.25,28.4,376,158,315,18.97,73.1
2017,7,3,8,30,264,309,71,51.62,29.3,532,196,526,18.97,73.1
2017,7,3,9,30,246,256,13,37.86,29.8,628,216,711,18.97,73.1
2017,7,3,10,30,353,379,28,24.07,30.1,685,226,851,18.97,73.1
2017,7,3,11,30,496,642,148,10.54,30.2,481,408,881,18.97,73.1
2017,7,3,12,30,492,593,101,5.8,30.2,513,388,899,18.97,73.1
2017,7,3,13,30,452,528,81,18.65,30.1,517,362,851,18.97,73.1
2017,7,3,14,30,409,558,177,32.41,29.8,498,322,742,18.97,73.1
2017,7,3,15,30,238,250,17,46.2,29.4,440,276,581,18.97,73.1
2017,7,3,16,30,212,276,128,59.9,28.7,320,223,384,18.97,73.1
2017,7,3,17,30,19,19,0,73.4,27.9,140,137,177,18.97,73.1
2017,7,3,18,30,3,3,0,86.49,27.3,1,13,13,18.97,73.1
2017,7,3,19,30,0,0,0,99.48,27.1,0,0,0,18.97,73.1
2017,7,3,20,30,0,0,0,111.54,27,0,0,0,18.97,73.1
2017,7,3,21,30,0,0,0,122.42,26.9,0,0,0,18.97,73.1
2017,7,3,22,30,0,0,0,131.3,26.8,0,0,0,18.97,73.1
2017,7,3,23,30,0,0,0,136.91,26.6,0,0,0,18.97,73.1
2017,7,4,0,30,0,0,0,137.91,26.5,0,0,0,18.97,73.1
2017,7,4,1,30,0,0,0,134.01,26.4,0,0,0,18.97,73.1
2017,7,4,2,30,0,0,0,126.27,26.3,0,0,0,18.97,73.1
2017,7,4,3,30,0,0,0,116.07,26.2,0,0,0,18.97,73.1
2017,7,4,4,30,0,0,0,104.4,26.2,0,0,0,18.97,73.1
2017,7,4,5,30,0,0,0,91.86,26.5,0,0,0,18.97,73.1
2017,7,4,6,30,9,9,0,78.7,27.2,159,81,113,18.97,73.1
2017,7,4,7,30,148,317,406,65.31,28,406,148,317,18.97,73.1
2017,7,4,8,30,273,339,107,51.68,28.7,547,187,527,18.97,73.1
2017,7,4,9,30,370,459,113,37.91,29.3,616,221,707,18.97,73.1
2017,7,4,10,30,379,413,37,24.1,29.6,656,245,843,18.97,73.1
2017,7,4,11,30,470,547,78,10.55,29.7,571,336,897,18.97,73.1
2017,7,4,12,30,494,744,251,5.71,29.7,573,340,910,18.97,73.1
2017,7,4,13,30,461,552,96,18.59,29.6,557,330,858,18.97,73.1
2017,7,4,14,30,354,389,42,32.37,29.3,515,309,744,18.97,73.1
2017,7,4,15,30,293,333,57,46.17,28.9,456,267,582,18.97,73.1
2017,7,4,16,30,187,202,30,59.87,28.4,368,204,389,18.97,73.1
2017,7,4,17,30,17,17,0,73.38,27.6,198,127,184,18.97,73.1
2017,7,4,18,30,14,14,0,86.48,27.1,5,17,17,18.97,73.1
2017,7,4,19,30,0,0,0,99.48,26.8,0,0,0,18.97,73.1
2017,7,4,20,30,0,0,0,111.56,26.7,0,0,0,18.97,73.1
2017,7,4,21,30,0,0,0,122.45,26.6,0,0,0,18.97,73.1
2017,7,4,22,30,0,0,0,131.35,26.4,0,0,0,18.97,73.1
2017,7,4,23,30,0,0,0,136.98,26.3,0,0,0,18.97,73.1
2017,7,5,0,30,0,0,0,138,26.2,0,0,0,18.97,73.1
2017,7,5,1,30,0,0,0,134.11,26.1,0,0,0,18.97,73.1
2017,7,5,2,30,0,0,0,126.36,26,0,0,0,18.97,73.1
2017,7,5,3,30,0,0,0,116.15,25.9,0,0,0,18.97,73.1
2017,7,5,4,30,0,0,0,104.48,25.9,0,0,0,18.97,73.1
2017,7,5,5,30,0,0,0,91.93,26.4,0,0,0,18.97,73.1
2017,7,5,6,30,9,9,0,78.76,27.2,185,78,114,18.97,73.1
2017,7,5,7,30,121,121,0,65.37,28,440,137,321,18.97,73.1
2017,7,5,8,30,263,307,71,51.73,28.7,571,177,530,18.97,73.1
2017,7,5,9,30,374,505,166,37.95,29.2,645,204,713,18.97,73.1
2017,7,5,10,30,418,477,65,24.13,29.4,697,216,853,18.97,73.1
2017,7,5,11,30,494,700,210,10.55,29.6,693,245,926,18.97,73.1
2017,7,5,12,30,505,680,176,5.62,29.5,699,244,940,18.97,73.1
2017,7,5,13,30,472,598,133,18.54,29.4,683,240,887,18.97,73.1
2017,7,5,14,30,397,474,92,32.33,29,627,238,768,18.97,73.1
2017,7,5,15,30,136,136,0,46.14,28.5,540,224,598,18.97,73.1
2017,7,5,16,30,212,289,153,59.85,28,421,186,397,18.97,73.1
2017,7,5,17,30,100,105,17,73.36,27.3,240,120,189,18.97,73.1
2017,7,5,18,30,18,19,6,86.47,26.7,6,18,19,18.97,73.1
2017,7,5,19,30,0,0,0,99.48,26.4,0,0,0,18.97,73.1
2017,7,5,20,30,0,0,0,111.58,26.3,0,0,0,18.97,73.1
2017,7,5,21,30,0,0,0,122.49,26.1,0,0,0,18.97,73.1
