Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,7,15,11,30,243,256,13,10.66,28.4,528,359,878,18.97,72.94
2017,7,15,12,30,189,198,9,4.47,28.4,528,366,892,18.97,72.94
2017,7,15,13,30,167,173,6,17.94,28.3,513,355,843,18.97,72.94
2017,7,15,14,30,63,63,0,31.88,28.1,451,346,729,18.97,72.94
2017,7,15,15,30,103,103,0,45.8,27.9,370,309,567,18.97,72.94
2017,7,15,16,30,33,33,0,59.61,27.5,235,251,370,18.97,72.94
2017,7,15,17,30,15,15,0,73.23,27.1,86,142,167,18.97,72.94
2017,7,15,18,30,6,6,0,86.46,26.6,0,6,6,18.97,72.94
2017,7,15,19,30,0,0,0,99.62,26.4,0,0,0,18.97,72.94
2017,7,15,20,30,0,0,0,111.89,26.3,0,0,0,18.97,72.94
2017,7,15,21,30,0,0,0,123.04,26.2,0,0,0,18.97,72.94
2017,7,15,22,30,0,0,0,132.25,26.1,0,0,0,18.97,72.94
2017,7,15,23,30,0,0,0,138.21,26,0,0,0,18.97,72.94
2017,7,16,0,30,0,0,0,139.46,25.9,0,0,0,18.97,72.94
2017,7,16,1,30,0,0,0,135.6,25.8,0,0,0,18.97,72.94
2017,7,16,2,30,0,0,0,127.75,25.8,0,0,0,18.97,72.94
2017,7,16,3,30,0,0,0,117.39,25.8,0,0,0,18.97,72.94
2017,7,16,4,30,0,0,0,105.58,25.8,0,0,0,18.97,72.94
2017,7,16,5,30,0,0,0,92.91,26.1,0,0,0,18.97,72.94
2017,7,16,6,30,72,75,22,79.63,26.8,22,72,75,18.97,72.94
2017,7,16,7,30,207,272,162,66.14,27.4,162,207,272,18.97,72.94
2017,7,16,8,30,223,237,24,52.4,27.9,302,291,475,18.97,72.94
2017,7,16,9,30,205,211,8,38.51,28.2,414,331,655,18.97,72.94
2017,7,16,10,30,279,293,15,24.56,28.5,499,342,797,18.97,72.94
2017,7,16,11,30,422,462,41,10.65,28.6,548,342,881,18.97,72.94
2017,7,16,12,30,502,719,218,4.36,28.7,567,335,900,18.97,72.94
2017,7,16,13,30,430,483,55,17.9,28.6,562,319,853,18.97,72.94
2017,7,16,14,30,358,395,43,31.87,28.4,526,297,743,18.97,72.94
2017,7,16,15,30,293,331,54,45.8,28.1,451,266,580,18.97,72.94
2017,7,16,16,30,19,19,0,59.62,27.7,342,212,385,18.97,72.94
2017,7,16,17,30,75,75,0,73.25,27.1,169,131,180,18.97,72.94
2017,7,16,18,30,13,13,2,86.49,26.6,2,13,13,18.97,72.94
2017,7,16,19,30,0,0,0,99.66,26.3,0,0,0,18.97,72.94
2017,7,16,20,30,0,0,0,111.96,26.2,0,0,0,18.97,72.94
2017,7,16,21,30,0,0,0,123.13,26.1,0,0,0,18.97,72.94
2017,7,16,22,30,0,0,0,132.37,26.1,0,0,0,18.97,72.94
2017,7,16,23,30,0,0,0,138.36,26.1,0,0,0,18.97,72.94
2017,7,17,0,30,0,0,0,139.62,26.1,0,0,0,18.97,72.94
2017,7,17,1,30,0,0,0,135.75,26,0,0,0,18.97,72.94
2017,7,17,2,30,0,0,0,127.88,26,0,0,0,18.97,72.94
2017,7,17,3,30,0,0,0,117.51,26,0,0,0,18.97,72.94
2017,7,17,4,30,0,0,0,105.68,26,0,0,0,18.97,72.94
2017,7,17,5,30,0,0,0,92.99,26.3,0,0,0,18.97,72.94
2017,7,17,6,30,6,6,0,79.69,26.9,67,78,90,18.97,72.94
2017,7,17,7,30,15,15,0,66.19,27.5,283,174,288,18.97,72.94
2017,7,17,8,30,31,31,0,52.44,28,433,230,494,18.97,72.94
2017,7,17,9,30,70,70,0,38.55,28.2,513,273,674,18.97,72.94
2017,7,17,10,30,76,76,0,24.58,28.3,566,296,810,18.97,72.94
2017,7,17,11,30,211,222,11,10.64,28.4,590,310,890,18.97,72.94
2017,7,17,12,30,332,350,19,4.26,28.3,591,315,905,18.97,72.94
2017,7,17,13,30,244,256,13,17.87,28.2,576,308,857,18.97,72.94
2017,7,17,14,30,78,78,0,31.85,27.9,545,284,747,18.97,72.94
2017,7,17,15,30,165,167,2,45.79,27.7,484,247,585,18.97,72.94
2017,7,17,16,30,19,19,0,59.63,27.4,395,192,391,18.97,72.94
2017,7,17,17,30,78,78,0,73.28,27,214,123,185,18.97,72.94
2017,7,17,18,30,13,13,0,86.53,26.7,5,16,16,18.97,72.94
2017,7,17,19,30,0,0,0,99.72,26.5,0,0,0,18.97,72.94
2017,7,17,20,30,0,0,0,112.03,26.5,0,0,0,18.97,72.94
2017,7,17,21,30,0,0,0,123.23,26.4,0,0,0,18.97,72.94
2017,7,17,22,30,0,0,0,132.5,26.3,0,0,0,18.97,72.94
2017,7,17,23,30,0,0,0,138.52,26.3,0,0,0,18.97,72.94
2017,7,18,0,30,0,0,0,139.8,26.2,0,0,0,18.97,72.94
2017,7,18,1,30,0,0,0,135.92,26.2,0,0,0,18.97,72.94
2017,7,18,2,30,0,0,0,128.02,26.2,0,0,0,18.97,72.94
2017,7,18,3,30,0,0,0,117.63,26.2,0,0,0,18.97,72.94
2017,7,18,4,30,0,0,0,105.78,26.3,0,0,0,18.97,72.94
2017,7,18,5,30,0,0,0,93.07,26.5,0,0,0,18.97,72.94
2017,7,18,6,30,6,6,0,79.76,26.7,43,76,83,18.97,72.94
2017,7,18,7,30,13,13,0,66.25,27,238,186,281,18.97,72.94
2017,7,18,8,30,27,27,0,52.48,27.3,404,243,489,18.97,72.94
2017,7,18,9,30,112,112,0,38.58,27.5,516,270,674,18.97,72.94
2017,7,18,10,30,85,85,0,24.59,27.7,576,289,813,18.97,72.94
2017,7,18,11,30,96,96,0,10.63,27.7,593,308,891,18.97,72.94
2017,7,18,12,30,206,216,10,4.16,27.7,602,308,908,18.97,72.94
2017,7,18,13,30,141,143,2,17.84,27.7,596,293,861,18.97,72.94
2017,7,18,14,30,72,72,0,31.84,27.6,568,269,752,18.97,72.94
2017,7,18,15,30,84,84,0,45.8,27.4,511,234,591,18.97,72.94
2017,7,18,16,30,100,100,0,59.64,27.1,397,192,393,18.97,72.94
2017,7,18,17,30,17,17,0,73.3,26.8,204,125,184,18.97,72.94
2017,7,18,18,30,4,4,0,86.57,26.6,3,15,15,18.97,72.94
2017,7,18,19,30,0,0,0,99.78,26.5,0,0,0,18.97,72.94
2017,7,18,20,30,0,0,0,112.11,26.5,0,0,0,18.97,72.94
2017,7,18,21,30,0,0,0,123.34,26.4,0,0,0,18.97,72.94
2017,7,18,22,30,0,0,0,132.64,26.4,0,0,0,18.97,72.94
2017,7,18,23,30,0,0,0,138.68,26.3,0,0,0,18.97,72.94
2017,7,19,0,30,0,0,0,139.97,26.2,0,0,0,18.97,72.94
2017,7,19,1,30,0,0,0,136.08,26.2,0,0,0,18.97,72.94
2017,7,19,2,30,0,0,0,128.17,26.1,0,0,0,18.97,72.94
2017,7,19,3,30,0,0,0,117.75,26,0,0,0,18.97,72.94
2017,7,19,4,30,0,0,0,105.88,26,0,0,0,18.97,72.94
2017,7,19,5,30,0,0,0,93.15,26.2,0,0,0,18.97,72.94
2017,7,19,6,30,24,24,0,79.83,26.8,82,77,91,18.97,72.94
2017,7,19,7,30,161,199,95,66.3,27.6,307,166,289,18.97,72.94
2017,7,19,8,30,208,218,16,52.53,28.1,452,221,496,18.97,72.94
2017,7,19,9,30,370,476,136,38.61,28.2,533,260,677,18.97,72.94
2017,7,19,10,30,417,476,65,24.61,28.1,580,287,814,18.97,72.94
2017,7,19,11,30,377,403,26,10.62,28,569,327,886,18.97,72.94
2017,7,19,12,30,469,799,330,4.06,27.9,588,319,905,18.97,72.94
2017,7,19,13,30,167,173,6,17.82,27.7,589,298,859,18.97,72.94
2017,7,19,14,30,87,87,0,31.83,27.5,576,264,753,18.97,72.94
2017,7,19,15,30,60,60,0,45.8,27.3,546,216,597,18.97,72.94
2017,7,19,16,30,21,21,0,59.66,27.1,448,173,399,18.97,72.94
2017,7,19,17,30,10,10,0,73.33,26.9,242,118,187,18.97,72.94
2017,7,19,18,30,4,4,0,86.61,26.7,4,16,16,18.97,72.94
2017,7,19,19,30,0,0,0,99.84,26.7,0,0,0,18.97,72.94
2017,7,19,20,30,0,0,0,112.2,26.7,0,0,0,18.97,72.94
2017,7,19,21,30,0,0,0,123.45,26.7,0,0,0,18.97,72.94
2017,7,19,22,30,0,0,0,132.78,26.6,0,0,0,18.97,72.94
2017,7,19,23,30,0,0,0,138.85,26.6,0,0,0,18.97,72.94
2017,7,20,0,30,0,0,0,140.16,26.5,0,0,0,18.97,72.94
2017,7,20,1,30,0,0,0,136.25,26.4,0,0,0,18.97,72.94
2017,7,20,2,30,0,0,0,128.31,26.3,0,0,0,18.97,72.94
2017,7,20,3,30,0,0,0,117.87,26.3,0,0,0,18.97,72.94
2017,7,20,4,30,0,0,0,105.98,26.3,0,0,0,18.97,72.94
2017,7,20,5,30,0,0,0,93.24,26.4,0,0,0,18.97,72.94
2017,7,20,6,30,5,5,0,79.89,26.8,77,76,90,18.97,72.94
2017,7,20,7,30,24,24,0,66.35,27.2,325,161,291,18.97,72.94
2017,7,20,8,30,115,115,0,52.57,27.6,489,204,501,18.97,72.94
2017,7,20,9,30,288,307,24,38.64,27.8,572,237,684,18.97,72.94
2017,7,20,10,30,96,96,0,24.63,28,626,255,824,18.97,72.94
2017,7,20,11,30,91,91,0,10.61,28.1,663,257,909,18.97,72.94
2017,7,20,12,30,418,454,36,3.97,28.2,688,244,930,18.97,72.94
2017,7,20,13,30,377,405,30,17.8,28.2,693,224,885,18.97,72.94
2017,7,20,14,30,365,406,48,31.83,28.1,646,220,769,18.97,72.94
2017,7,20,15,30,277,303,37,45.81,27.9,565,207,601,18.97,72.94
2017,7,20,16,30,19,19,0,59.68,27.6,426,181,396,18.97,72.94
2017,7,20,17,30,8,8,0,73.36,27.2,205,125,184,18.97,72.94
2017,7,20,18,30,3,3,0,86.66,26.9,2,13,13,18.97,72.94
2017,7,20,19,30,0,0,0,99.9,26.8,0,0,0,18.97,72.94
2017,7,20,20,30,0,0,0,112.28,26.7,0,0,0,18.97,72.94
2017,7,20,21,30,0,0,0,123.56,26.7,0,0,0,18.97,72.94
2017,7,20,22,30,0,0,0,132.92,26.7,0,0,0,18.97,72.94
2017,7,20,23,30,0,0,0,139.03,26.7,0,0,0,18.97,72.94
2017,7,21,0,30,0,0,0,140.35,26.7,0,0,0,18.97,72.94
2017,7,21,1,30,0,0,0,136.43,26.6,0,0,0,18.97,72.94
2017,7,21,2,30,0,0,0,128.46,26.6,0,0,0,18.97,72.94
2017,7,21,3,30,0,0,0,117.99,26.5,0,0,0,18.97,72.94
2017,7,21,4,30,0,0,0,106.08,26.5,0,0,0,18.97,72.94
2017,7,21,5,30,0,0,0,93.32,26.6,0,0,0,18.97,72.94
2017,7,21,6,30,5,5,0,79.96,27,67,76,87,18.97,72.94
2017,7,21,7,30,13,13,0,66.41,27.4,281,173,285,18.97,72.94
2017,7,21,8,30,81,81,0,52.61,27.9,439,226,493,18.97,72.94
2017,7,21,9,30,54,54,0,38.67,28.2,539,257,678,18.97,72.94
2017,7,21,10,30,238,249,12,24.64,28.4,593,278,817,18.97,72.94
2017,7,21,11,30,212,222,11,10.6,28.6,560,336,887,18.97,72.94
2017,7,21,12,30,434,476,43,3.89,28.6,547,353,898,18.97,72.94
2017,7,21,13,30,351,373,24,17.78,28.5,512,357,845,18.97,72.94
2017,7,21,14,30,340,368,33,31.83,28.3,456,344,731,18.97,72.94
2017,7,21,15,30,43,43,0,45.82,28,403,293,574,18.97,72.94
2017,7,21,16,30,181,191,21,59.7,27.6,310,224,380,18.97,72.94
2017,7,21,17,30,71,71,0,73.4,27.1,150,133,176,18.97,72.94
2017,7,21,18,30,4,4,0,86.71,26.7,1,11,11,18.97,72.94
2017,7,21,19,30,0,0,0,99.97,26.5,0,0,0,18.97,72.94
2017,7,21,20,30,0,0,0,112.38,26.5,0,0,0,18.97,72.94
2017,7,21,21,30,0,0,0,123.68,26.5,0,0,0,18.97,72.94
2017,7,21,22,30,0,0,0,133.08,26.5,0,0,0,18.97,72.94
2017,7,21,23,30,0,0,0,139.22,26.4,0,0,0,18.97,72.94
2017,7,22,0,30,0,0,0,140.54,26.4,0,0,0,18.97,72.94
2017,7,22,1,30,0,0,0,136.61,26.3,0,0,0,18.97,72.94
2017,7,22,2,30,0,0,0,128.62,26.2,0,0,0,18.97,72.94
2017,7,22,3,30,0,0,0,118.12,26.2,0,0,0,18.97,72.94
2017,7,22,4,30,0,0,0,106.18,26.3,0,0,0,18.97,72.94
2017,7,22,5,30,0,0,0,93.4,26.4,0,0,0,18.97,72.94
2017,7,22,6,30,6,6,0,80.02,26.8,56,75,85,18.97,72.94
2017,7,22,7,30,15,15,0,66.46,27.3,277,174,284,18.97,72.94
2017,7,22,8,30,31,31,0,52.65,27.8,422,235,491,18.97,72.94
2017,7,22,9,30,75,75,0,38.7,28.1,472,298,666,18.97,72.94
2017,7,22,10,30,163,167,5,24.66,28.3,498,346,798,18.97,72.94
2017,7,22,11,30,245,258,13,10.6,28.4,515,371,877,18.97,72.94
2017,7,22,12,30,351,372,21,3.81,28.4,528,368,895,18.97,72.94
2017,7,22,13,30,295,310,16,17.76,28.3,502,365,844,18.97,72.94
2017,7,22,14,30,362,401,46,31.83,28.1,446,351,730,18.97,72.94
2017,7,22,15,30,263,283,28,45.84,27.8,367,311,566,18.97,72.94
2017,7,22,16,30,24,24,0,59.73,27.3,259,241,372,18.97,72.94
2017,7,22,17,30,14,14,0,73.44,26.9,107,138,168,18.97,72.94
2017,7,22,18,30,3,3,0,86.76,26.5,0,6,6,18.97,72.94
2017,7,22,19,30,0,0,0,100.05,26.4,0,0,0,18.97,72.94
2017,7,22,20,30,0,0,0,112.47,26.3,0,0,0,18.97,72.94
2017,7,22,21,30,0,0,0,123.81,26.3,0,0,0,18.97,72.94
2017,7,22,22,30,0,0,0,133.24,26.3,0,0,0,18.97,72.94
2017,7,22,23,30,0,0,0,139.41,26.2,0,0,0,18.97,72.94
2017,7,23,0,30,0,0,0,140.74,26.2,0,0,0,18.97,72.94
2017,7,23,1,30,0,0,0,136.79,26.1,0,0,0,18.97,72.94
2017,7,23,2,30,0,0,0,128.77,26.1,0,0,0,18.97,72.94
2017,7,23,3,30,0,0,0,118.24,26,0,0,0,18.97,72.94
2017,7,23,4,30,0,0,0,106.28,26,0,0,0,18.97,72.94
2017,7,23,5,30,0,0,0,93.48,26.2,0,0,0,18.97,72.94
2017,7,23,6,30,7,7,0,80.09,26.6,53,74,83,18.97,72.94
2017,7,23,7,30,88,88,0,66.51,27.2,272,174,282,18.97,72.94
2017,7,23,8,30,43,43,0,52.69,27.6,443,224,492,18.97,72.94
2017,7,23,9,30,217,224,9,38.72,27.9,543,254,678,18.97,72.94
2017,7,23,10,30,300,316,17,24.67,28,587,282,815,18.97,72.94
2017,7,23,11,30,486,589,104,10.59,28,548,343,882,18.97,72.94
2017,7,23,12,30,477,550,74,3.74,28,537,358,894,18.97,72.94
2017,7,23,13,30,467,565,103,17.76,27.9,512,356,843,18.97,72.94
2017,7,23,14,30,398,472,87,31.84,27.8,470,333,732,18.97,72.94
2017,7,23,15,30,254,270,23,45.85,27.6,406,290,572,18.97,72.94
2017,7,23,16,30,31,31,0,59.76,27.3,301,226,378,18.97,72.94
2017,7,23,17,30,30,30,0,73.49,26.9,138,134,174,18.97,72.94
2017,7,23,18,30,10,10,1,86.82,26.6,1,10,10,18.97,72.94
2017,7,23,19,30,0,0,0,100.13,26.5,0,0,0,18.97,72.94
2017,7,23,20,30,0,0,0,112.58,26.4,0,0,0,18.97,72.94
2017,7,23,21,30,0,0,0,123.94,26.4,0,0,0,18.97,72.94
2017,7,23,22,30,0,0,0,133.4,26.3,0,0,0,18.97,72.94
2017,7,23,23,30,0,0,0,139.6,26.3,0,0,0,18.97,72.94
2017,7,24,0,30,0,0,0,140.95,26.2,0,0,0,18.97,72.94
2017,7,24,1,30,0,0,0,136.98,26.2,0,0,0,18.97,72.94
2017,7,24,2,30,0,0,0,128.93,26.2,0,0,0,18.97,72.94
2017,7,24,3,30,0,0,0,118.37,26.2,0,0,0,18.97,72.94
2017,7,24,4,30,0,0,0,106.38,26.2,0,0,0,18.97,72.94
2017,7,24,5,30,0,0,0,93.56,26.4,0,0,0,18.97,72.94
2017,7,24,6,30,7,7,0,80.15,27,39,72,78,18.97,72.94
2017,7,24,7,30,23,23,0,66.56,27.6,237,184,278,18.97,72.94
2017,7,24,8,30,92,92,0,52.73,28.1,375,255,482,18.97,72.94
2017,7,24,9,30,59,59,0,38.75,28.4,446,313,661,18.97,72.94
2017,7,24,10,30,415,473,64,24.69,28.7,508,337,798,18.97,72.94
2017,7,24,11,30,243,255,13,10.58,28.8,553,340,883,18.97,72.94
2017,7,24,12,30,438,482,44,3.69,28.9,574,331,904,18.97,72.94
2017,7,24,13,30,398,433,37,17.75,28.8,571,313,857,18.97,72.94
2017,7,24,14,30,239,249,12,31.85,28.5,435,356,725,18.97,72.94
2017,7,24,15,30,280,308,40,45.88,28.1,364,311,565,18.97,72.94
2017,7,24,16,30,100,100,0,59.8,27.6,263,239,371,18.97,72.94
2017,7,24,17,30,15,15,0,73.54,27.1,107,137,167,18.97,72.94
2017,7,24,18,30,3,3,0,86.88,26.7,0,6,6,18.97,72.94
2017,7,24,19,30,0,0,0,100.21,26.5,0,0,0,18.97,72.94
2017,7,24,20,30,0,0,0,112.68,26.4,0,0,0,18.97,72.94
2017,7,24,21,30,0,0,0,124.07,26.3,0,0,0,18.97,72.94
2017,7,24,22,30,0,0,0,133.57,26.2,0,0,0,18.97,72.94
2017,7,24,23,30,0,0,0,139.8,26.2,0,0,0,18.97,72.94
2017,7,25,0,30,0,0,0,141.16,26.1,0,0,0,18.97,72.94
2017,7,25,1,30,0,0,0,137.17,26,0,0,0,18.97,72.94
2017,7,25,2,30,0,0,0,129.08,26,0,0,0,18.97,72.94
2017,7,25,3,30,0,0,0,118.5,26.1,0,0,0,18.97,72.94
2017,7,25,4,30,0,0,0,106.48,26.1,0,0,0,18.97,72.94
2017,7,25,5,30,0,0,0,93.65,26.4,0,0,0,18.97,72.94
2017,7,25,6,30,7,7,0,80.22,27.1,45,71,79,18.97,72.94
2017,7,25,7,30,68,68,0,66.61,27.8,261,175,279,18.97,72.94
2017,7,25,8,30,45,45,0,52.77,28.2,390,248,484,18.97,72.94
2017,7,25,9,30,370,506,175,38.78,28.5,440,316,659,18.97,72.94
2017,7,25,10,30,162,167,5,24.7,28.7,480,358,794,18.97,72.94
2017,7,25,11,30,432,807,382,10.58,28.8,515,370,876,18.97,72.94
2017,7,25,12,30,376,401,25,3.65,28.8,546,354,898,18.97,72.94
2017,7,25,13,30,169,175,6,17.75,28.7,551,329,854,18.97,72.94
2017,7,25,14,30,309,329,23,31.86,28.5,527,298,746,18.97,72.94
2017,7,25,15,30,289,322,48,45.9,28.1,460,263,583,18.97,72.94
2017,7,25,16,30,213,284,141,59.83,27.7,347,210,385,18.97,72.94
2017,7,25,17,30,98,102,14,73.59,27,186,126,178,18.97,72.94
2017,7,25,18,30,11,11,0,86.94,26.5,2,12,13,18.97,72.94
2017,7,25,19,30,0,0,0,100.3,26.2,0,0,0,18.97,72.94
2017,7,25,20,30,0,0,0,112.79,26.1,0,0,0,18.97,72.94
2017,7,25,21,30,0,0,0,124.21,26,0,0,0,18.97,72.94
2017,7,25,22,30,0,0,0,133.75,25.9,0,0,0,18.97,72.94
2017,7,25,23,30,0,0,0,140.01,25.8,0,0,0,18.97,72.94
2017,7,26,0,30,0,0,0,141.37,25.8,0,0,0,18.97,72.94
2017,7,26,1,30,0,0,0,137.37,25.8,0,0,0,18.97,72.94
2017,7,26,2,30,0,0,0,129.25,25.7,0,0,0,18.97,72.94
2017,7,26,3,30,0,0,0,118.63,25.7,0,0,0,18.97,72.94
2017,7,26,4,30,0,0,0,106.59,25.6,0,0,0,18.97,72.94
2017,7,26,5,30,0,0,0,93.73,26,0,0,0,18.97,72.94
2017,7,26,6,30,7,7,0,80.28,26.8,35,69,75,18.97,72.94
2017,7,26,7,30,24,24,0,66.66,27.6,228,184,274,18.97,72.94
2017,7,26,8,30,69,69,0,52.8,28.2,377,253,481,18.97,72.94
2017,7,26,9,30,222,230,10,38.8,28.6,461,303,662,18.97,72.94
2017,7,26,10,30,150,153,3,24.71,28.8,518,333,804,18.97,72.94
2017,7,26,11,30,247,260,13,10.58,28.9,426,440,859,18.97,72.94
2017,7,26,12,30,279,294,15,3.62,28.9,456,425,880,18.97,72.94
2017,7,26,13,30,437,495,61,17.76,28.8,457,400,835,18.97,72.94
2017,7,26,14,30,373,419,54,31.88,28.6,514,307,743,18.97,72.94
2017,7,26,15,30,240,252,17,45.93,28.2,454,266,581,18.97,72.94
2017,7,26,16,30,157,158,4,59.88,27.8,360,204,384,18.97,72.94
2017,7,26,17,30,14,14,0,73.64,27.1,209,121,180,18.97,72.94
2017,7,26,18,30,2,2,0,87.01,26.5,3,13,13,18.97,72.94
2017,7,26,19,30,0,0,0,100.39,26.2,0,0,0,18.97,72.94
2017,7,26,20,30,0,0,0,112.91,26.1,0,0,0,18.97,72.94
2017,7,26,21,30,0,0,0,124.36,26,0,0,0,18.97,72.94
2017,7,26,22,30,0,0,0,133.93,25.9,0,0,0,18.97,72.94
2017,7,26,23,30,0,0,0,140.22,25.8,0,0,0,18.97,72.94
2017,7,27,0,30,0,0,0,141.6,25.7,0,0,0,18.97,72.94
2017,7,27,1,30,0,0,0,137.57,25.6,0,0,0,18.97,72.94
2017,7,27,2,30,0,0,0,129.41,25.6,0,0,0,18.97,72.94
2017,7,27,3,30,0,0,0,118.76,25.6,0,0,0,18.97,72.94
2017,7,27,4,30,0,0,0,106.69,25.6,0,0,0,18.97,72.94
2017,7,27,5,30,0,0,0,93.81,26,0,0,0,18.97,72.94
2017,7,27,6,30,7,7,0,80.35,26.7,63,71,81,18.97,72.94
2017,7,27,7,30,24,24,0,66.71,27.4,288,167,281,18.97,72.94
2017,7,27,8,30,80,80,0,52.84,27.9,451,219,491,18.97,72.94
2017,7,27,9,30,161,163,3,38.83,28.3,545,252,677,18.97,72.94
2017,7,27,10,30,285,299,16,24.73,28.6,604,270,819,18.97,72.94
2017,7,27,11,30,399,430,32,10.57,28.7,639,275,904,18.97,72.94
2017,7,27,12,30,425,464,39,3.6,28.7,654,270,922,18.97,72.94
2017,7,27,13,30,392,425,35,17.77,28.6,645,259,873,18.97,72.94
2017,7,27,14,30,166,170,5,31.9,28.4,602,248,759,18.97,72.94
2017,7,27,15,30,267,289,31,45.97,28,515,232,590,18.97,72.94
2017,7,27,16,30,88,88,0,59.92,27.5,386,194,387,18.97,72.94
2017,7,27,17,30,47,47,0,73.7,26.9,196,123,178,18.97,72.94
2017,7,27,18,30,8,8,0,87.09,26.5,2,11,12,18.97,72.94
2017,7,27,19,30,0,0,0,100.49,26.3,0,0,0,18.97,72.94
2017,7,27,20,30,0,0,0,113.03,26.2,0,0,0,18.97,72.94
2017,7,27,21,30,0,0,0,124.51,26,0,0,0,18.97,72.94
2017,7,27,22,30,0,0,0,134.11,25.9,0,0,0,18.97,72.94
2017,7,27,23,30,0,0,0,140.44,25.8,0,0,0,18.97,72.94
2017,7,28,0,30,0,0,0,141.82,25.7,0,0,0,18.97,72.94
2017,7,28,1,30,0,0,0,137.77,25.7,0,0,0,18.97,72.94
2017,7,28,2,30,0,0,0,129.57,25.6,0,0,0,18.97,72.94
2017,7,28,3,30,0,0,0,118.89,25.6,0,0,0,18.97,72.94
2017,7,28,4,30,0,0,0,106.79,25.6,0,0,0,18.97,72.94
2017,7,28,5,30,0,0,0,93.89,26.1,0,0,0,18.97,72.94
2017,7,28,6,30,5,5,0,80.41,26.8,71,71,83,18.97,72.94
2017,7,28,7,30,49,49,0,66.76,27.5,294,166,282,18.97,72.94
2017,7,28,8,30,143,143,0,52.88,28,450,220,492,18.97,72.94
2017,7,28,9,30,369,483,147,38.85,28.5,548,252,679,18.97,72.94
2017,7,28,10,30,450,592,157,24.74,28.8,604,271,820,18.97,72.94
2017,7,28,11,30,391,421,30,10.58,28.9,631,283,903,18.97,72.94
2017,7,28,12,30,474,544,70,3.61,28.8,640,282,920,18.97,72.94
2017,7,28,13,30,298,313,16,17.78,28.6,621,278,869,18.97,72.94
2017,7,28,14,30,251,262,13,31.93,28.4,574,266,753,18.97,72.94
2017,7,28,15,30,209,215,9,46,28,493,244,586,18.97,72.94
2017,7,28,16,30,83,83,0,59.97,27.5,359,204,383,18.97,72.94
2017,7,28,17,30,19,19,0,73.77,27,159,128,172,18.97,72.94
2017,7,28,18,30,5,5,0,87.16,26.5,1,9,9,18.97,72.94
2017,7,28,19,30,0,0,0,100.59,26.3,0,0,0,18.97,72.94
2017,7,28,20,30,0,0,0,113.16,26.2,0,0,0,18.97,72.94
2017,7,28,21,30,0,0,0,124.67,26.2,0,0,0,18.97,72.94
2017,7,28,22,30,0,0,0,134.31,26.2,0,0,0,18.97,72.94
2017,7,28,23,30,0,0,0,140.67,26.2,0,0,0,18.97,72.94
2017,7,29,0,30,0,0,0,142.05,26.1,0,0,0,18.97,72.94
2017,7,29,1,30,0,0,0,137.97,26.1,0,0,0,18.97,72.94
2017,7,29,2,30,0,0,0,129.74,26.1,0,0,0,18.97,72.94
2017,7,29,3,30,0,0,0,119.02,26,0,0,0,18.97,72.94
2017,7,29,4,30,0,0,0,106.9,26,0,0,0,18.97,72.94
2017,7,29,5,30,0,0,0,93.97,26.2,0,0,0,18.97,72.94
2017,7,29,6,30,70,85,93,80.47,26.8,93,70,85,18.97,72.94
2017,7,29,7,30,40,40,0,66.81,27.6,345,151,287,18.97,72.94
2017,7,29,8,30,193,501,512,52.91,28.2,512,193,501,18.97,72.94
2017,7,29,9,30,369,485,149,38.87,28.7,611,216,692,18.97,72.94
2017,7,29,10,30,445,557,123,24.75,29,672,226,837,18.97,72.94
2017,7,29,11,30,494,623,131,10.58,29.2,704,230,922,18.97,72.94
2017,7,29,12,30,482,562,80,3.63,29.3,722,223,943,18.97,72.94
2017,7,29,13,30,465,713,261,17.8,29.2,712,214,893,18.97,72.94
2017,7,29,14,30,398,473,89,31.96,29,634,230,768,18.97,72.94
2017,7,29,15,30,319,414,137,46.05,28.5,556,212,597,18.97,72.94
2017,7,29,16,30,104,104,0,60.03,27.9,432,178,394,18.97,72.94
2017,7,29,17,30,15,15,0,73.83,27.2,215,119,179,18.97,72.94
2017,7,29,18,30,11,11,2,87.24,26.6,2,11,11,18.97,72.94
2017,7,29,19,30,0,0,0,100.69,26.3,0,0,0,18.97,72.94
2017,7,29,20,30,0,0,0,113.28,26.2,0,0,0,18.97,72.94
2017,7,29,21,30,0,0,0,124.83,26,0,0,0,18.97,72.94
2017,7,29,22,30,0,0,0,134.5,25.9,0,0,0,18.97,72.94
2017,7,29,23,30,0,0,0,140.9,25.7,0,0,0,18.97,72.94
2017,7,30,0,30,0,0,0,142.29,25.6,0,0,0,18.97,72.94
2017,7,30,1,30,0,0,0,138.18,25.5,0,0,0,18.97,72.94
2017,7,30,2,30,0,0,0,129.91,25.4,0,0,0,18.97,72.94
2017,7,30,3,30,0,0,0,119.15,25.4,0,0,0,18.97,72.94
2017,7,30,4,30,0,0,0,107,25.3,0,0,0,18.97,72.94
2017,7,30,5,30,0,0,0,94.05,25.7,0,0,0,18.97,72.94
2017,7,30,6,30,65,91,160,80.53,26.5,160,65,91,18.97,72.94
2017,7,30,7,30,126,298,439,66.85,27.3,439,126,298,18.97,72.94
2017,7,30,8,30,159,515,590,52.94,28,590,159,515,18.97,72.94
