Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,7,6,22,30,0,0,0,131.26,28.1,0,0,0,19.01,72.78
2018,7,6,23,30,0,0,0,137.01,28.1,0,0,0,19.01,72.78
2018,7,7,0,30,0,0,0,138.17,28,0,0,0,19.01,72.78
2018,7,7,1,30,0,0,0,134.39,28,0,0,0,19.01,72.78
2018,7,7,2,30,0,0,0,126.7,27.9,0,0,0,19.01,72.78
2018,7,7,3,30,0,0,0,116.52,27.9,0,0,0,19.01,72.78
2018,7,7,4,30,0,0,0,104.86,27.8,0,0,0,19.01,72.78
2018,7,7,5,30,0,0,0,92.31,28,0,0,0,19.01,72.78
2018,7,7,6,30,57,57,0,79.14,28.1,27,78,83,19.01,72.78
2018,7,7,7,30,135,137,5,65.74,28.3,177,205,278,19.01,72.78
2018,7,7,8,30,27,27,0,52.1,28.4,313,286,479,19.01,72.78
2018,7,7,9,30,45,45,0,38.31,28.5,402,339,654,19.01,72.78
2018,7,7,10,30,74,74,0,24.47,28.5,451,376,786,19.01,72.78
2018,7,7,11,30,87,87,0,10.83,28.5,473,398,862,19.01,72.78
2018,7,7,12,30,96,96,0,5.2,28.4,479,400,877,19.01,72.78
2018,7,7,13,30,98,98,0,18.15,28.3,470,383,830,19.01,72.78
2018,7,7,14,30,169,174,5,31.96,28.1,440,350,723,19.01,72.78
2018,7,7,15,30,185,189,5,45.78,28,372,306,566,19.01,72.78
2018,7,7,16,30,82,82,0,59.51,27.9,259,242,374,19.01,72.78
2018,7,7,17,30,15,15,0,73.05,27.8,102,142,172,19.01,72.78
2018,7,7,18,30,3,3,0,86.19,27.7,0,9,9,19.01,72.78
2018,7,7,19,30,0,0,0,99.21,27.6,0,0,0,19.01,72.78
2018,7,7,20,30,0,0,0,111.35,27.5,0,0,0,19.01,72.78
2018,7,7,21,30,0,0,0,122.32,27.5,0,0,0,19.01,72.78
2018,7,7,22,30,0,0,0,131.33,27.4,0,0,0,19.01,72.78
2018,7,7,23,30,0,0,0,137.11,27.4,0,0,0,19.01,72.78
2018,7,8,0,30,0,0,0,138.28,27.3,0,0,0,19.01,72.78
2018,7,8,1,30,0,0,0,134.5,27.3,0,0,0,19.01,72.78
2018,7,8,2,30,0,0,0,126.81,27.3,0,0,0,19.01,72.78
2018,7,8,3,30,0,0,0,116.62,27.3,0,0,0,19.01,72.78
2018,7,8,4,30,0,0,0,104.94,27.3,0,0,0,19.01,72.78
2018,7,8,5,30,0,0,0,92.39,27.4,0,0,0,19.01,72.78
2018,7,8,6,30,7,7,0,79.21,27.7,80,82,97,19.01,72.78
2018,7,8,7,30,13,13,0,65.8,28,302,171,295,19.01,72.78
2018,7,8,8,30,32,32,0,52.15,28.2,448,224,499,19.01,72.78
2018,7,8,9,30,45,45,0,38.35,28.4,541,256,680,19.01,72.78
2018,7,8,10,30,176,182,7,24.5,28.5,598,274,818,19.01,72.78
2018,7,8,11,30,76,76,0,10.83,28.5,486,388,865,19.01,72.78
2018,7,8,12,30,152,156,4,5.1,28.4,516,372,886,19.01,72.78
2018,7,8,13,30,138,140,1,18.1,28.4,510,354,839,19.01,72.78
2018,7,8,14,30,65,65,0,31.92,28.3,481,324,732,19.01,72.78
2018,7,8,15,30,45,45,0,45.76,28.3,408,288,572,19.01,72.78
2018,7,8,16,30,78,78,0,59.49,28.1,288,232,378,19.01,72.78
2018,7,8,17,30,15,15,0,73.04,28,123,140,176,19.01,72.78
2018,7,8,18,30,3,3,0,86.19,27.8,1,11,11,19.01,72.78
2018,7,8,19,30,0,0,0,99.23,27.7,0,0,0,19.01,72.78
2018,7,8,20,30,0,0,0,111.38,27.6,0,0,0,19.01,72.78
2018,7,8,21,30,0,0,0,122.37,27.5,0,0,0,19.01,72.78
2018,7,8,22,30,0,0,0,131.41,27.4,0,0,0,19.01,72.78
2018,7,8,23,30,0,0,0,137.21,27.3,0,0,0,19.01,72.78
2018,7,9,0,30,0,0,0,138.4,27.2,0,0,0,19.01,72.78
2018,7,9,1,30,0,0,0,134.62,27.2,0,0,0,19.01,72.78
2018,7,9,2,30,0,0,0,126.92,27.2,0,0,0,19.01,72.78
2018,7,9,3,30,0,0,0,116.71,27.3,0,0,0,19.01,72.78
2018,7,9,4,30,0,0,0,105.03,27.4,0,0,0,19.01,72.78
2018,7,9,5,30,0,0,0,92.46,27.6,0,0,0,19.01,72.78
2018,7,9,6,30,6,6,0,79.27,27.8,48,81,90,19.01,72.78
2018,7,9,7,30,16,16,0,65.86,27.9,228,192,285,19.01,72.78
2018,7,9,8,30,33,33,0,52.2,28,370,260,487,19.01,72.78
2018,7,9,9,30,53,53,0,38.39,27.9,463,303,666,19.01,72.78
2018,7,9,10,30,75,75,0,24.53,27.9,514,332,800,19.01,72.78
2018,7,9,11,30,90,90,0,10.83,27.8,542,346,879,19.01,72.78
2018,7,9,12,30,127,127,0,5,27.7,553,345,896,19.01,72.78
2018,7,9,13,30,125,125,0,18.05,27.6,544,331,848,19.01,72.78
2018,7,9,14,30,207,214,9,31.89,27.4,506,309,738,19.01,72.78
2018,7,9,15,30,90,90,0,45.73,27.3,435,274,578,19.01,72.78
2018,7,9,16,30,49,49,0,59.48,27.2,317,222,384,19.01,72.78
2018,7,9,17,30,10,10,0,73.03,27.1,139,138,179,19.01,72.78
2018,7,9,18,30,4,4,0,86.19,27,1,13,13,19.01,72.78
2018,7,9,19,30,0,0,0,99.25,27.1,0,0,0,19.01,72.78
2018,7,9,20,30,0,0,0,111.41,27.1,0,0,0,19.01,72.78
2018,7,9,21,30,0,0,0,122.43,27.2,0,0,0,19.01,72.78
2018,7,9,22,30,0,0,0,131.49,27.2,0,0,0,19.01,72.78
2018,7,9,23,30,0,0,0,137.31,27.3,0,0,0,19.01,72.78
2018,7,10,0,30,0,0,0,138.52,27.3,0,0,0,19.01,72.78
2018,7,10,1,30,0,0,0,134.74,27.4,0,0,0,19.01,72.78
2018,7,10,2,30,0,0,0,127.03,27.4,0,0,0,19.01,72.78
2018,7,10,3,30,0,0,0,116.81,27.4,0,0,0,19.01,72.78
2018,7,10,4,30,0,0,0,105.12,27.4,0,0,0,19.01,72.78
2018,7,10,5,30,0,0,0,92.54,27.5,0,0,0,19.01,72.78
2018,7,10,6,30,7,7,0,79.34,27.6,37,78,85,19.01,72.78
2018,7,10,7,30,16,16,0,65.92,27.8,217,193,282,19.01,72.78
2018,7,10,8,30,44,44,0,52.25,27.9,375,256,486,19.01,72.78
2018,7,10,9,30,55,55,0,38.43,28,469,297,665,19.01,72.78
2018,7,10,10,30,77,77,0,24.56,28,538,314,803,19.01,72.78
2018,7,10,11,30,77,77,0,10.83,28,578,318,886,19.01,72.78
2018,7,10,12,30,286,301,15,4.89,27.8,598,309,905,19.01,72.78
2018,7,10,13,30,124,124,0,18,27.7,592,295,858,19.01,72.78
2018,7,10,14,30,94,94,0,31.86,27.6,547,281,746,19.01,72.78
2018,7,10,15,30,43,43,0,45.71,27.5,464,258,582,19.01,72.78
2018,7,10,16,30,19,19,0,59.47,27.5,338,214,385,19.01,72.78
2018,7,10,17,30,15,15,0,73.03,27.4,157,135,181,19.01,72.78
2018,7,10,18,30,3,3,0,86.2,27.4,1,14,14,19.01,72.78
2018,7,10,19,30,0,0,0,99.27,27.3,0,0,0,19.01,72.78
2018,7,10,20,30,0,0,0,111.45,27.4,0,0,0,19.01,72.78
2018,7,10,21,30,0,0,0,122.49,27.4,0,0,0,19.01,72.78
2018,7,10,22,30,0,0,0,131.57,27.5,0,0,0,19.01,72.78
2018,7,10,23,30,0,0,0,137.43,27.5,0,0,0,19.01,72.78
2018,7,11,0,30,0,0,0,138.65,27.5,0,0,0,19.01,72.78
2018,7,11,1,30,0,0,0,134.87,27.5,0,0,0,19.01,72.78
2018,7,11,2,30,0,0,0,127.15,27.5,0,0,0,19.01,72.78
2018,7,11,3,30,0,0,0,116.92,27.4,0,0,0,19.01,72.78
2018,7,11,4,30,0,0,0,105.21,27.4,0,0,0,19.01,72.78
2018,7,11,5,30,0,0,0,92.62,27.5,0,0,0,19.01,72.78
2018,7,11,6,30,20,20,0,79.41,27.7,85,80,95,19.01,72.78
2018,7,11,7,30,78,78,0,65.98,28,305,168,293,19.01,72.78
2018,7,11,8,30,69,69,0,52.3,28.1,451,222,498,19.01,72.78
2018,7,11,9,30,196,202,7,38.47,28.3,536,258,678,19.01,72.78
2018,7,11,10,30,434,515,89,24.59,28.4,583,285,815,19.01,72.78
2018,7,11,11,30,153,158,4,10.83,28.5,604,300,894,19.01,72.78
2018,7,11,12,30,465,528,63,4.78,28.6,603,307,908,19.01,72.78
2018,7,11,13,30,457,538,85,17.95,28.6,576,308,856,19.01,72.78
2018,7,11,14,30,351,384,39,31.82,28.5,496,316,738,19.01,72.78
2018,7,11,15,30,180,184,4,45.69,28.4,405,291,574,19.01,72.78
2018,7,11,16,30,115,115,0,59.46,28.3,282,236,379,19.01,72.78
2018,7,11,17,30,29,29,0,73.03,28.1,103,143,173,19.01,72.78
2018,7,11,18,30,8,8,0,86.22,27.9,0,8,8,19.01,72.78
2018,7,11,19,30,0,0,0,99.3,27.8,0,0,0,19.01,72.78
2018,7,11,20,30,0,0,0,111.5,27.8,0,0,0,19.01,72.78
2018,7,11,21,30,0,0,0,122.56,27.8,0,0,0,19.01,72.78
2018,7,11,22,30,0,0,0,131.67,27.7,0,0,0,19.01,72.78
2018,7,11,23,30,0,0,0,137.55,27.7,0,0,0,19.01,72.78
2018,7,12,0,30,0,0,0,138.79,27.7,0,0,0,19.01,72.78
2018,7,12,1,30,0,0,0,135.01,27.7,0,0,0,19.01,72.78
2018,7,12,2,30,0,0,0,127.27,27.7,0,0,0,19.01,72.78
2018,7,12,3,30,0,0,0,117.02,27.6,0,0,0,19.01,72.78
2018,7,12,4,30,0,0,0,105.3,27.6,0,0,0,19.01,72.78
2018,7,12,5,30,0,0,0,92.7,27.6,0,0,0,19.01,72.78
2018,7,12,6,30,6,6,0,79.47,27.7,41,79,86,19.01,72.78
2018,7,12,7,30,78,78,0,66.03,27.8,213,195,281,19.01,72.78
2018,7,12,8,30,72,72,0,52.34,28,345,271,482,19.01,72.78
2018,7,12,9,30,232,241,11,38.51,28,428,323,659,19.01,72.78
2018,7,12,10,30,156,159,4,24.61,28.1,468,365,791,19.01,72.78
2018,7,12,11,30,360,383,23,10.82,28.1,485,390,867,19.01,72.78
2018,7,12,12,30,451,504,53,4.67,28.1,495,390,883,19.01,72.78
2018,7,12,13,30,421,468,49,17.91,28.1,495,367,838,19.01,72.78
2018,7,12,14,30,334,360,31,31.8,28.1,477,328,734,19.01,72.78
2018,7,12,15,30,287,319,46,45.68,28,420,283,576,19.01,72.78
2018,7,12,16,30,166,170,8,59.45,27.8,315,224,384,19.01,72.78
2018,7,12,17,30,16,16,0,73.04,27.7,148,137,181,19.01,72.78
2018,7,12,18,30,5,5,0,86.23,27.6,1,14,14,19.01,72.78
2018,7,12,19,30,0,0,0,99.33,27.5,0,0,0,19.01,72.78
2018,7,12,20,30,0,0,0,111.55,27.6,0,0,0,19.01,72.78
2018,7,12,21,30,0,0,0,122.63,27.6,0,0,0,19.01,72.78
2018,7,12,22,30,0,0,0,131.76,27.6,0,0,0,19.01,72.78
2018,7,12,23,30,0,0,0,137.67,27.6,0,0,0,19.01,72.78
2018,7,13,0,30,0,0,0,138.93,27.5,0,0,0,19.01,72.78
2018,7,13,1,30,0,0,0,135.14,27.5,0,0,0,19.01,72.78
2018,7,13,2,30,0,0,0,127.39,27.4,0,0,0,19.01,72.78
2018,7,13,3,30,0,0,0,117.13,27.4,0,0,0,19.01,72.78
2018,7,13,4,30,0,0,0,105.39,27.4,0,0,0,19.01,72.78
2018,7,13,5,30,0,0,0,92.77,27.5,0,0,0,19.01,72.78
2018,7,13,6,30,11,11,0,79.54,27.7,72,80,93,19.01,72.78
2018,7,13,7,30,74,74,0,66.09,27.9,278,176,289,19.01,72.78
2018,7,13,8,30,269,342,119,52.39,28,421,236,493,19.01,72.78
2018,7,13,9,30,309,335,33,38.55,28.1,516,271,674,19.01,72.78
2018,7,13,10,30,450,597,162,24.64,28.2,570,293,812,19.01,72.78
2018,7,13,11,30,409,444,36,10.82,28.2,589,312,890,19.01,72.78
2018,7,13,12,30,170,176,7,4.56,28.3,588,319,905,19.01,72.78
2018,7,13,13,30,205,214,10,17.86,28.3,567,313,853,19.01,72.78
2018,7,13,14,30,270,282,15,31.77,28.2,518,300,741,19.01,72.78
2018,7,13,15,30,78,78,0,45.66,28,441,271,579,19.01,72.78
2018,7,13,16,30,86,86,0,59.45,27.9,318,221,383,19.01,72.78
2018,7,13,17,30,10,10,0,73.04,27.7,143,137,179,19.01,72.78
2018,7,13,18,30,4,4,0,86.25,27.6,1,12,12,19.01,72.78
2018,7,13,19,30,0,0,0,99.36,27.5,0,0,0,19.01,72.78
2018,7,13,20,30,0,0,0,111.6,27.5,0,0,0,19.01,72.78
2018,7,13,21,30,0,0,0,122.7,27.5,0,0,0,19.01,72.78
2018,7,13,22,30,0,0,0,131.87,27.4,0,0,0,19.01,72.78
2018,7,13,23,30,0,0,0,137.81,27.4,0,0,0,19.01,72.78
2018,7,14,0,30,0,0,0,139.08,27.3,0,0,0,19.01,72.78
2018,7,14,1,30,0,0,0,135.29,27.3,0,0,0,19.01,72.78
2018,7,14,2,30,0,0,0,127.52,27.2,0,0,0,19.01,72.78
2018,7,14,3,30,0,0,0,117.24,27.2,0,0,0,19.01,72.78
2018,7,14,4,30,0,0,0,105.48,27.2,0,0,0,19.01,72.78
2018,7,14,5,30,0,0,0,92.85,27.4,0,0,0,19.01,72.78
2018,7,14,6,30,77,84,40,79.61,27.6,40,77,84,19.01,72.78
2018,7,14,7,30,13,13,0,66.15,27.9,222,190,280,19.01,72.78
2018,7,14,8,30,166,167,2,52.44,28.1,358,264,482,19.01,72.78
2018,7,14,9,30,155,157,2,38.58,28.2,439,316,659,19.01,72.78
2018,7,14,10,30,254,266,13,24.66,28.4,485,351,792,19.01,72.78
2018,7,14,11,30,339,358,20,10.81,28.5,480,393,864,19.01,72.78
2018,7,14,12,30,217,229,11,4.45,28.5,467,412,878,19.01,72.78
2018,7,14,13,30,241,253,12,17.82,28.5,439,409,828,19.01,72.78
2018,7,14,14,30,219,227,10,31.75,28.3,392,385,718,19.01,72.78
2018,7,14,15,30,143,143,0,45.65,28.1,315,339,560,19.01,72.78
2018,7,14,16,30,66,66,0,59.45,28,211,261,369,19.01,72.78
2018,7,14,17,30,17,17,0,73.05,27.8,77,145,167,19.01,72.78
2018,7,14,18,30,3,3,0,86.27,27.7,0,6,6,19.01,72.78
2018,7,14,19,30,0,0,0,99.4,27.7,0,0,0,19.01,72.78
2018,7,14,20,30,0,0,0,111.66,27.6,0,0,0,19.01,72.78
2018,7,14,21,30,0,0,0,122.79,27.6,0,0,0,19.01,72.78
2018,7,14,22,30,0,0,0,131.98,27.5,0,0,0,19.01,72.78
2018,7,14,23,30,0,0,0,137.94,27.5,0,0,0,19.01,72.78
2018,7,15,0,30,0,0,0,139.23,27.4,0,0,0,19.01,72.78
2018,7,15,1,30,0,0,0,135.44,27.4,0,0,0,19.01,72.78
2018,7,15,2,30,0,0,0,127.65,27.4,0,0,0,19.01,72.78
2018,7,15,3,30,0,0,0,117.35,27.3,0,0,0,19.01,72.78
2018,7,15,4,30,0,0,0,105.58,27.3,0,0,0,19.01,72.78
2018,7,15,5,30,0,0,0,92.94,27.5,0,0,0,19.01,72.78
2018,7,15,6,30,7,7,0,79.68,27.6,34,76,82,19.01,72.78
2018,7,15,7,30,15,15,0,66.21,27.8,183,201,274,19.01,72.78
2018,7,15,8,30,63,63,0,52.48,28,302,289,473,19.01,72.78
2018,7,15,9,30,256,268,15,38.62,28,374,355,647,19.01,72.78
2018,7,15,10,30,296,311,17,24.68,28,408,406,777,19.01,72.78
2018,7,15,11,30,204,214,10,10.81,27.9,429,433,854,19.01,72.78
2018,7,15,12,30,70,70,0,4.34,27.8,436,435,870,19.01,72.78
2018,7,15,13,30,70,70,0,17.79,27.8,417,425,822,19.01,72.78
2018,7,15,14,30,68,68,0,31.73,27.6,361,404,711,19.01,72.78
2018,7,15,15,30,99,99,0,45.64,27.5,264,365,550,19.01,72.78
2018,7,15,16,30,22,22,0,59.45,27.4,154,279,357,19.01,72.78
2018,7,15,17,30,10,10,0,73.07,27.3,48,143,157,19.01,72.78
2018,7,15,18,30,4,4,0,86.3,27.3,0,5,5,19.01,72.78
2018,7,15,19,30,0,0,0,99.45,27.3,0,0,0,19.01,72.78
2018,7,15,20,30,0,0,0,111.72,27.3,0,0,0,19.01,72.78
2018,7,15,21,30,0,0,0,122.87,27.4,0,0,0,19.01,72.78
2018,7,15,22,30,0,0,0,132.1,27.4,0,0,0,19.01,72.78
2018,7,15,23,30,0,0,0,138.09,27.4,0,0,0,19.01,72.78
2018,7,16,0,30,0,0,0,139.39,27.4,0,0,0,19.01,72.78
2018,7,16,1,30,0,0,0,135.59,27.4,0,0,0,19.01,72.78
2018,7,16,2,30,0,0,0,127.79,27.4,0,0,0,19.01,72.78
2018,7,16,3,30,0,0,0,117.47,27.4,0,0,0,19.01,72.78
2018,7,16,4,30,0,0,0,105.68,27.4,0,0,0,19.01,72.78
2018,7,16,5,30,0,0,0,93.02,27.5,0,0,0,19.01,72.78
2018,7,16,6,30,6,6,0,79.74,27.6,16,69,72,19.01,72.78
2018,7,16,7,30,13,13,0,66.26,27.8,154,207,269,19.01,72.78
2018,7,16,8,30,128,128,0,52.53,27.9,301,290,473,19.01,72.78
2018,7,16,9,30,127,127,0,38.65,28,404,338,653,19.01,72.78
2018,7,16,10,30,293,308,17,24.7,28.1,486,352,793,19.01,72.78
2018,7,16,11,30,458,522,65,10.8,28.2,503,377,871,19.01,72.78
2018,7,16,12,30,257,271,14,4.24,28.2,484,397,880,19.01,72.78
2018,7,16,13,30,161,166,5,17.75,28.1,436,410,825,19.01,72.78
2018,7,16,14,30,65,65,0,31.71,28,375,394,713,19.01,72.78
2018,7,16,15,30,55,55,0,45.64,27.8,306,342,556,19.01,72.78
2018,7,16,16,30,45,45,0,59.45,27.7,214,258,367,19.01,72.78
2018,7,16,17,30,9,9,0,73.09,27.5,83,143,167,19.01,72.78
2018,7,16,18,30,3,3,0,86.33,27.5,0,8,8,19.01,72.78
2018,7,16,19,30,0,0,0,99.49,27.4,0,0,0,19.01,72.78
2018,7,16,20,30,0,0,0,111.79,27.4,0,0,0,19.01,72.78
2018,7,16,21,30,0,0,0,122.97,27.4,0,0,0,19.01,72.78
2018,7,16,22,30,0,0,0,132.22,27.4,0,0,0,19.01,72.78
2018,7,16,23,30,0,0,0,138.24,27.3,0,0,0,19.01,72.78
2018,7,17,0,30,0,0,0,139.56,27.3,0,0,0,19.01,72.78
2018,7,17,1,30,0,0,0,135.75,27.3,0,0,0,19.01,72.78
2018,7,17,2,30,0,0,0,127.92,27.3,0,0,0,19.01,72.78
2018,7,17,3,30,0,0,0,117.58,27.3,0,0,0,19.01,72.78
2018,7,17,4,30,0,0,0,105.77,27.3,0,0,0,19.01,72.78
2018,7,17,5,30,0,0,0,93.1,27.4,0,0,0,19.01,72.78
2018,7,17,6,30,6,6,0,79.81,27.6,8,60,62,19.01,72.78
2018,7,17,7,30,25,25,0,66.32,27.9,114,215,260,19.01,72.78
2018,7,17,8,30,44,44,0,52.57,28,228,322,461,19.01,72.78
2018,7,17,9,30,157,159,3,38.69,28.1,298,401,634,19.01,72.78
2018,7,17,10,30,136,137,1,24.72,28.1,348,450,767,19.01,72.78
2018,7,17,11,30,320,337,18,10.79,28,382,471,846,19.01,72.78
2018,7,17,12,30,266,280,14,4.13,28,396,469,864,19.01,72.78
2018,7,17,13,30,418,463,47,17.72,28,380,454,816,19.01,72.78
2018,7,17,14,30,283,298,17,31.69,27.9,344,417,710,19.01,72.78
2018,7,17,15,30,63,63,0,45.63,27.8,277,359,553,19.01,72.78
2018,7,17,16,30,68,68,0,59.46,27.7,185,270,364,19.01,72.78
2018,7,17,17,30,15,15,0,73.11,27.6,65,144,163,19.01,72.78
2018,7,17,18,30,3,3,0,86.37,27.5,0,6,6,19.01,72.78
2018,7,17,19,30,0,0,0,99.55,27.5,0,0,0,19.01,72.78
2018,7,17,20,30,0,0,0,111.86,27.5,0,0,0,19.01,72.78
2018,7,17,21,30,0,0,0,123.06,27.5,0,0,0,19.01,72.78
2018,7,17,22,30,0,0,0,132.35,27.5,0,0,0,19.01,72.78
2018,7,17,23,30,0,0,0,138.4,27.4,0,0,0,19.01,72.78
2018,7,18,0,30,0,0,0,139.73,27.4,0,0,0,19.01,72.78
2018,7,18,1,30,0,0,0,135.91,27.3,0,0,0,19.01,72.78
2018,7,18,2,30,0,0,0,128.06,27.3,0,0,0,19.01,72.78
2018,7,18,3,30,0,0,0,117.7,27.3,0,0,0,19.01,72.78
2018,7,18,4,30,0,0,0,105.87,27.3,0,0,0,19.01,72.78
2018,7,18,5,30,0,0,0,93.18,27.4,0,0,0,19.01,72.78
2018,7,18,6,30,58,60,11,79.88,27.6,48,76,84,19.01,72.78
2018,7,18,7,30,30,30,0,66.37,27.8,238,185,280,19.01,72.78
2018,7,18,8,30,168,169,2,52.62,27.9,399,245,487,19.01,72.78
2018,7,18,9,30,366,457,117,38.72,28,503,278,670,19.01,72.78
2018,7,18,10,30,448,623,193,24.74,28,558,302,809,19.01,72.78
2018,7,18,11,30,491,712,225,10.78,28,577,320,886,19.01,72.78
2018,7,18,12,30,501,726,225,4.03,28,584,321,904,19.01,72.78
2018,7,18,13,30,309,326,17,17.69,28,570,312,855,19.01,72.78
2018,7,18,14,30,169,173,5,31.68,28,510,306,740,19.01,72.78
2018,7,18,15,30,308,361,76,45.63,27.9,441,271,580,19.01,72.78
2018,7,18,16,30,196,217,40,59.48,27.7,322,220,383,19.01,72.78
2018,7,18,17,30,23,23,0,73.13,27.6,135,137,177,19.01,72.78
2018,7,18,18,30,6,6,0,86.4,27.4,1,11,11,19.01,72.78
2018,7,18,19,30,0,0,0,99.6,27.3,0,0,0,19.01,72.78
2018,7,18,20,30,0,0,0,111.94,27.2,0,0,0,19.01,72.78
2018,7,18,21,30,0,0,0,123.17,27.2,0,0,0,19.01,72.78
2018,7,18,22,30,0,0,0,132.48,27.2,0,0,0,19.01,72.78
2018,7,18,23,30,0,0,0,138.56,27.1,0,0,0,19.01,72.78
2018,7,19,0,30,0,0,0,139.9,27,0,0,0,19.01,72.78
2018,7,19,1,30,0,0,0,136.07,27,0,0,0,19.01,72.78
2018,7,19,2,30,0,0,0,128.21,26.9,0,0,0,19.01,72.78
2018,7,19,3,30,0,0,0,117.82,26.9,0,0,0,19.01,72.78
2018,7,19,4,30,0,0,0,105.97,27,0,0,0,19.01,72.78
2018,7,19,5,30,0,0,0,93.26,27.1,0,0,0,19.01,72.78
2018,7,19,6,30,21,21,0,79.94,27.4,39,73,80,19.01,72.78
2018,7,19,7,30,44,44,0,66.43,27.7,222,189,277,19.01,72.78
2018,7,19,8,30,266,333,110,52.66,28,358,263,480,19.01,72.78
2018,7,19,9,30,362,441,101,38.75,28.1,440,315,659,19.01,72.78
2018,7,19,10,30,438,529,100,24.76,28.2,502,342,797,19.01,72.78
2018,7,19,11,30,464,534,70,10.77,28.2,534,354,878,19.01,72.78
2018,7,19,12,30,506,648,143,3.93,28.2,542,355,896,19.01,72.78
2018,7,19,13,30,448,515,71,17.66,28.1,521,350,846,19.01,72.78
2018,7,19,14,30,398,471,86,31.67,28,481,327,737,19.01,72.78
2018,7,19,15,30,316,387,101,45.64,27.9,407,291,576,19.01,72.78
2018,7,19,16,30,207,241,68,59.49,27.7,303,228,382,19.01,72.78
2018,7,19,17,30,88,88,0,73.16,27.5,135,138,177,19.01,72.78
2018,7,19,18,30,11,11,0,86.45,27.3,1,11,11,19.01,72.78
2018,7,19,19,30,0,0,0,99.66,27.2,0,0,0,19.01,72.78
2018,7,19,20,30,0,0,0,112.02,27.2,0,0,0,19.01,72.78
2018,7,19,21,30,0,0,0,123.28,27.2,0,0,0,19.01,72.78
2018,7,19,22,30,0,0,0,132.62,27.2,0,0,0,19.01,72.78
2018,7,19,23,30,0,0,0,138.73,27.1,0,0,0,19.01,72.78
2018,7,20,0,30,0,0,0,140.09,27.1,0,0,0,19.01,72.78
2018,7,20,1,30,0,0,0,136.24,27.1,0,0,0,19.01,72.78
2018,7,20,2,30,0,0,0,128.35,27.1,0,0,0,19.01,72.78
2018,7,20,3,30,0,0,0,117.94,27.1,0,0,0,19.01,72.78
2018,7,20,4,30,0,0,0,106.07,27.2,0,0,0,19.01,72.78
2018,7,20,5,30,0,0,0,93.34,27.3,0,0,0,19.01,72.78
2018,7,20,6,30,5,5,0,80.01,27.5,41,74,81,19.01,72.78
2018,7,20,7,30,13,13,0,66.48,27.7,229,186,277,19.01,72.78
2018,7,20,8,30,33,33,0,52.7,27.8,377,253,482,19.01,72.78
2018,7,20,9,30,288,307,24,38.78,27.9,476,293,664,19.01,72.78
2018,7,20,10,30,276,289,15,24.77,27.9,540,314,804,19.01,72.78
2018,7,20,11,30,208,219,11,10.76,27.9,578,320,888,19.01,72.78
2018,7,20,12,30,140,142,2,3.83,27.8,586,321,905,19.01,72.78
2018,7,20,13,30,276,290,15,17.64,27.7,568,314,856,19.01,72.78
2018,7,20,14,30,213,221,9,31.67,27.6,506,310,741,19.01,72.78
2018,7,20,15,30,304,353,69,45.65,27.5,454,265,583,19.01,72.78
2018,7,20,16,30,102,102,0,59.51,27.4,328,218,385,19.01,72.78
2018,7,20,17,30,14,14,0,73.2,27.3,136,138,177,19.01,72.78
2018,7,20,18,30,3,3,0,86.49,27.3,1,11,11,19.01,72.78
2018,7,20,19,30,0,0,0,99.73,27.2,0,0,0,19.01,72.78
2018,7,20,20,30,0,0,0,112.11,27.2,0,0,0,19.01,72.78
2018,7,20,21,30,0,0,0,123.39,27.2,0,0,0,19.01,72.78
2018,7,20,22,30,0,0,0,132.77,27.2,0,0,0,19.01,72.78
2018,7,20,23,30,0,0,0,138.91,27.2,0,0,0,19.01,72.78
2018,7,21,0,30,0,0,0,140.28,27.1,0,0,0,19.01,72.78
2018,7,21,1,30,0,0,0,136.42,27.1,0,0,0,19.01,72.78
2018,7,21,2,30,0,0,0,128.5,27.1,0,0,0,19.01,72.78
2018,7,21,3,30,0,0,0,118.06,27.1,0,0,0,19.01,72.78
2018,7,21,4,30,0,0,0,106.17,27.1,0,0,0,19.01,72.78
2018,7,21,5,30,0,0,0,93.43,27.1,0,0,0,19.01,72.78
2018,7,21,6,30,8,8,0,80.08,27.3,45,74,81,19.01,72.78
2018,7,21,7,30,25,25,0,66.53,27.5,227,187,277,19.01,72.78
2018,7,21,8,30,61,61,0,52.74,27.7,379,253,483,19.01,72.78
2018,7,21,9,30,121,121,0,38.81,27.8,477,293,665,19.01,72.78
2018,7,21,10,30,189,196,8,24.79,27.9,540,315,805,19.01,72.78
2018,7,21,11,30,372,397,25,10.75,27.9,573,324,887,19.01,72.78
2018,7,21,12,30,370,394,24,3.75,27.9,588,319,906,19.01,72.78
2018,7,21,13,30,252,264,13,17.62,27.9,586,302,860,19.01,72.78
2018,7,21,14,30,64,64,0,31.67,27.7,558,276,751,19.01,72.78
2018,7,21,15,30,177,179,4,45.66,27.6,497,243,590,19.01,72.78
2018,7,21,16,30,87,87,0,59.54,27.5,376,200,391,19.01,72.78
2018,7,21,17,30,32,32,0,73.23,27.4,180,130,182,19.01,72.78
2018,7,21,18,30,5,5,0,86.54,27.3,2,13,14,19.01,72.78
2018,7,21,19,30,0,0,0,99.8,27.3,0,0,0,19.01,72.78
